Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Population,Latitude,Longitude,Confirmed,Deaths
HT_GA,2020-08-24,HT,Haiti,GA,Grand'Anse,1,,18.6667,-74.1167,161,12
HT_ND,2020-08-24,HT,Haiti,ND,Nord,1,,19.766667,-72.2,417,26
HT_NE,2020-08-24,HT,Haiti,NE,Nord-Est,1,,19.6678,-71.8397,214,5
HT_NI,2020-08-24,HT,Haiti,NI,Nippes,1,,18.45,-73.1,140,5
HT_NO,2020-08-24,HT,Haiti,NO,Nord-Ouest,1,,19.95,-72.833333,191,10
HT_OU,2020-08-24,HT,Haiti,OU,Ouest,1,,18.66381,-72.29141,5633,81
HT_SD,2020-08-24,HT,Haiti,SD,Sud,1,,18.2,-73.75,223,6
HT_SE,2020-08-24,HT,Haiti,SE,Sud-Est,1,,18.2333,-72.5333,246,8
HU,2020-08-26,HU,Hungary,,,0,9769949,47,19,5288,614
ID,2020-08-26,ID,Indonesia,,,0,270625568,-2,118,160165,6944
IE,2020-08-26,IE,Ireland,,,0,4941444,53.333333,-8,28363,1777
IL,2020-08-26,IL,Israel,,,0,9053300,31,35,108964,875
IM,2020-08-26,IM,Isle of Man,,,0,84584,54.235,-4.525,336,24
IN,2020-08-26,IN,India,,,0,1366417754,22.8,83,3310234,60472
IN_AN,2020-08-26,IN,India,AN,Andaman and Nicobar Islands,1,356152,11.68,92.77,2981,35
IN_AP,2020-08-26,IN,India,AP,Andhra Pradesh,1,49386799,16,79,382469,3368
IN_AR,2020-08-26,IN,India,AR,Arunachal Pradesh,1,1383727,27.06,93.37,3555,5
IN_AS,2020-08-26,IN,India,AS,Assam,1,31205576,26,93,96670,247
IN_BR,2020-08-26,IN,India,BR,Bihar,1,104099452,25.37,85.13,126990,514
IN_CH,2020-08-26,IN,India,CH,Chandigarh,1,1055450,30.735278,76.791111,3376,37
IN_CT,2020-08-26,IN,India,CT,Chhattisgarh,1,25545198,21.27,81.6,24550,206
IN_DD,2020-08-26,IN,India,DD,Daman and Diu,1,243247,20.426944,72.85,0,
IN_DL,2020-08-26,IN,India,DL,Delhi,1,26495000,28.666667,77.216667,165764,4313
IN_DN,2020-08-26,IN,India,DN,Dadra and Nagar Haveli,1,342853,20.27,73.02,2222,2
IN_GA,2020-08-26,IN,India,GA,Goa,1,1458545,15.401944,74.043333,15027,148
IN_GJ,2020-08-26,IN,India,GJ,Gujarat,1,60439692,23.216667,72.683333,90139,2908
IN_HP,2020-08-26,IN,India,HP,Himachal Pradesh,1,6864602,31.103333,77.172222,5321,29
IN_HR,2020-08-26,IN,India,HR,Haryana,1,27761063,29.193657,76.324586,58005,613
IN_JH,2020-08-26,IN,India,JH,Jharkhand,1,32988134,23.35,85.33,33286,330
IN_JK,2020-08-26,IN,India,JK,Jammu and Kashmir,1,12258433,33.5,75,34480,624
IN_KA,2020-08-26,IN,India,KA,Karnataka,1,61095297,12.970214,77.560289,300406,4810
IN_KL,2020-08-26,IN,India,KL,Kerala,1,34523726,8.5074,76.972,64355,234
IN_LA,2020-08-26,IN,India,LA,Ladakh,1,274289,34.143333,77.518333,2451,23
IN_LD,2020-08-26,IN,India,LD,Lakshadweep,1,60595,10.57,72.64,0,
IN_MH,2020-08-26,IN,India,MH,Maharashtra,1,112374333,19.56,76.42,718711,22465
IN_ML,2020-08-26,IN,India,ML,Meghalaya,1,3211000,25.57,91.88,2050,8
IN_MN,2020-08-26,IN,India,MN,Manipur,1,2855794,24.806681,93.941689,5585,22
IN_MP,2020-08-26,IN,India,MP,Madhya Pradesh,1,72626809,23.25,77.417,56841,1245
IN_MZ,2020-08-26,IN,India,MZ,Mizoram,1,1097206,23.36,92.8,967,
IN_NL,2020-08-26,IN,India,NL,Nagaland,1,1978502,26.229169,94.6525,3778,9
IN_OR,2020-08-26,IN,India,OR,Odisha,1,41974218,20.15,85.5,87602,419
IN_PB,2020-08-26,IN,India,PB,Punjab,1,27704236,30.766667,75.466667,46090,1129
IN_PY,2020-08-26,IN,India,PY,Puducherry,1,973829,11.93,79.83,11932,164
IN_RJ,2020-08-26,IN,India,RJ,Rajasthan,1,68548437,26.572778,73.838889,74670,967
IN_SK,2020-08-26,IN,India,SK,Sikkim,1,610577,27.55,88.5,1499,3
IN_TG,2020-08-26,IN,India,TG,Telangana,1,35193978,17.99,79.59,111178,770
IN_TN,2020-08-26,IN,India,TN,Tamil Nadu,1,72147030,13.09,80.27,397261,6614
IN_TR,2020-08-26,IN,India,TR,Tripura,1,3658000,23.84,91.28,9539,78
IN_UP,2020-08-26,IN,India,UP,Uttar Pradesh,1,199812341,26.85,80.91,203028,2987
IN_UT,2020-08-26,IN,India,UT,Uttarakhand,1,10086292,30.33,78.06,16549,207
IN_WB,2020-08-26,IN,India,WB,West Bengal,1,91276115,22.566667,88.366667,147775,2851
IQ,2020-08-26,IQ,Iraq,,,0,39309783,33,43,215784,6668
IQ_AN,2020-08-26,IQ,Iraq,AN,Al Anbar,1,1483359,32.9,41.6,3022,61
IQ_AR,2020-08-26,IQ,Iraq,AR,Erbil,1,1532081,36.183333,44.033333,10870,353
IQ_BA,2020-08-26,IQ,Iraq,BA,Basra,1,2405434,30.366667,47.366667,20180,561
IQ_BB,2020-08-26,IQ,Iraq,BB,Babylon,1,2000000,32.616667,44.55,10084,390
IQ_BG,2020-08-26,IQ,Iraq,BG,Baghdad,1,9500000,33.333333,44.433333,62158,1996
IQ_DA,2020-08-26,IQ,Iraq,DA,Dohuk,1,1423114,37.05,43.15,3415,31
IQ_DI,2020-08-26,IQ,Iraq,DI,Diyala,1,1371035,33.883333,45.066667,6478,163
IQ_DQ,2020-08-26,IQ,Iraq,DQ,Dhi Qar,1,1744398,31.233333,46.316667,10450,507
IQ_KA,2020-08-26,IQ,Iraq,KA,Karbala,1,1370000,32.45,43.8,13857,318
IQ_KI,2020-08-26,IQ,Iraq,KI,Kirkuk,1,1325853,35.366667,44.133333,8902,388
IQ_MA,2020-08-26,IQ,Iraq,MA,Maysan,1,922890,31.9,47.033333,8328,254
IQ_MU,2020-08-26,IQ,Iraq,MU,Al Muthanna,1,683126,30.2,45.35,5541,144
IQ_NA,2020-08-26,IQ,Iraq,NA,Najaf,1,1221228,31.116667,43.8,11171,155
IQ_NI,2020-08-26,IQ,Iraq,NI,Nineveh,1,3106948,36,42.466667,5058,145
IQ_QA,2020-08-26,IQ,Iraq,QA,Al-Qādisiyyah,1,1077614,31.85,45.05,7817,252
IQ_SD,2020-08-26,IQ,Iraq,SD,Saladin,1,1337786,34.45,43.583333,4517,124
IQ_SU,2020-08-26,IQ,Iraq,SU,Sulaymaniyah,1,1694895,35.516667,45.316667,12107,578
IQ_WA,2020-08-26,IQ,Iraq,WA,Wasit,1,1149059,32.666667,45.75,11829,248
IR,2020-08-26,IR,Iran,,,0,82913906,32,53,363363,20901
IS,2020-08-26,IS,Iceland,,,0,361313,65,-19,2082,10
IT,2020-08-27,IT,Italy,,,0,60297396,42.5,12.5,262540,35458
IT_21,2020-08-26,IT,Italy,21,Piedmont,1,4341375,45.25,7.916667,32515,4144
IT_23,2020-08-26,IT,Italy,23,Aosta Valley,1,125666,45.716667,7.366667,1223,146
IT_25,2020-08-26,IT,Italy,25,Lombardy,1,10067494,45.65,9.95,98814,16857
IT_34,2020-08-26,IT,Italy,34,Veneto,1,4905854,45.733333,11.85,22337,2116
IT_36,2020-08-26,IT,Italy,36,Friuli Venezia Giulia,1,1215220,46.1,13.116667,3684,348
IT_42,2020-08-26,IT,Italy,42,Liguria,1,1550640,44.45,8.766667,10724,1571
IT_45,2020-08-26,IT,Italy,45,Emilia-Romagna,1,4459477,44.75,11,31214,4458
IT_52,2020-08-26,IT,Italy,52,Tuscany,1,3729641,43.35,11.016667,11414,1140
IT_55,2020-08-26,IT,Italy,55,Umbria,1,882015,42.983333,12.566667,1699,80
IT_57,2020-08-26,IT,Italy,57,Marche,1,1522608,43.316667,13,7133,987
IT_62,2020-08-26,IT,Italy,62,Lazio,1,5879082,41.9,12.716667,10398,876
IT_65,2020-08-26,IT,Italy,65,Abruzzo,1,1308451,42.216667,13.833333,3687,472
IT_67,2020-08-26,IT,Italy,67,Molise,1,304285,41.6997,14.6111,520,23
IT_72,2020-08-26,IT,Italy,72,Campania,1,5786373,40.75,14.783333,6111,443
IT_75,2020-08-26,IT,Italy,75,Apulia,1,4029053,41.008611,16.512778,5170,555
IT_77,2020-08-26,IT,Italy,77,Basilicata,1,562869,40.5,16.5,508,28
IT_78,2020-08-26,IT,Italy,78,Calabria,1,1947131,39,16.5,1416,97
IT_82,2020-08-26,IT,Italy,82,Sicily,1,4983478,37.599958,14.015378,4124,286
IT_88,2020-08-26,IT,Italy,88,Sardinia,1,1639591,40.05,9.083333,1912,134
IT_BZ,2020-08-26,IT,Italy,BZ,South Tyrol,1,531178,46.5,11.333333,2898,292
IT_TN,2020-08-26,IT,Italy,TN,Trentino-Alto Adige,1,541380,46.066423,11.12576,5039,405
JE,2020-08-26,JE,Jersey,,,0,105500,49.19,-2.11,371,32
JM,2020-08-26,JM,Jamaica,,,0,2948279,18.18,-77.4,1804,19
JO,2020-08-26,JO,Jordan,,,0,10101694,31.2,36.5,1756,15
JP,2020-08-26,JP,Japan,,,0,126264931,35,136,64668,1226
JP_01,2020-08-27,JP,Japan,01,Hokkaido,1,5273681,43,142,1723,103
JP_02,2020-08-27,JP,Japan,02,Aomori,1,1249314,40.824667,140.740639,35,1
JP_03,2020-08-27,JP,Japan,03,Iwate,1,1226430,39.703611,141.1525,19,0
JP_04,2020-08-27,JP,Japan,04,Miyagi,1,2303160,38.35,140.966667,193,2
JP_05,2020-08-27,JP,Japan,05,Akita,1,965927,39.718611,140.1025,46,0
JP_06,2020-08-27,JP,Japan,06,Yamagata,1,1077057,38.433333,140.133333,77,1
JP_07,2020-08-27,JP,Japan,07,Fukushima,1,1844173,37.4,140.466667,146,0
JP_08,2020-08-27,JP,Japan,08,Ibaraki,1,2868041,36.3,140.316667,532,12
JP_09,2020-08-27,JP,Japan,09,Tochigi,1,1942312,36.516667,139.816667,295,1
JP_10,2020-08-27,JP,Japan,10,Gunma,1,1937626,36.366667,139.116667,426,19
JP_11,2020-08-27,JP,Japan,11,Saitama,1,7337330,35.95,139.55,3746,86
JP_12,2020-08-27,JP,Japan,12,Chiba,1,6279026,35.605,140.123333,2908,61
JP_13,2020-08-27,JP,Japan,13,Tokyo,1,13942856,35.689722,139.692222,20096,356
JP_14,2020-08-27,JP,Japan,14,Kanagawa,1,9200166,35.447508,139.642344,4661,116
JP_15,2020-08-27,JP,Japan,15,Niigata,1,2222004,37.616667,138.866667,140,0
JP_16,2020-08-27,JP,Japan,16,Toyama,1,1042998,36.716667,137.15,368,23
JP_17,2020-08-27,JP,Japan,17,Ishikawa,1,1137181,36.633333,136.65,605,33
JP_18,2020-08-27,JP,Japan,18.0,Fukui,1,767742,35.983333,136.183333,190,8
JP_19,2020-08-27,JP,Japan,19.0,Yamanashi,1,812056,35.616667,138.616667,171,2
JP_20,2020-08-27,JP,Japan,20.0,Nagano,1,2049653,36.25,138.1,200,0
JP_21,2020-08-27,JP,Japan,21.0,Gifu,1,1991390,35.483333,136.9,551,9
JP_22,2020-08-27,JP,Japan,22.0,Shizuoka,1,3639226,34.916389,138.316389,471,1
JP_23,2020-08-27,JP,Japan,23.0,Aichi,1,7549594,35.180167,136.906667,4364,60
JP_24,2020-08-27,JP,Japan,24.0,Mie,1,1781948,34.73025,136.508667,355,2
JP_25,2020-08-27,JP,Japan,25.0,Shiga,1,1413959,35.004361,135.8685,428,4
JP_26,2020-08-27,JP,Japan,26.0,Kyoto,1,2583140,35.021667,135.755611,1401,22
JP_27,2020-08-27,JP,Japan,27.0,Osaka,1,8823453,34.686389,135.52,8233,138
JP_28,2020-08-27,JP,Japan,28.0,Hyōgo,1,5463609,34.690817,135.183078,2209,51
JP_29,2020-08-27,JP,Japan,29.0,Nara,1,1331330,34.685194,135.832944,492,5
JP_30,2020-08-27,JP,Japan,30.0,Wakayama,1,923721,34.226028,135.1675,228,4
JP_31,2020-08-27,JP,Japan,31.0,Tottori,1,555663,35.503889,134.237722,22,0
JP_32,2020-08-27,JP,Japan,32.0,Shimane,1,673891,35.466667,133.05,137,0
JP_33,2020-08-27,JP,Japan,33.0,Okayama,1,1891346,34.66175,133.934722,142,0
JP_34,2020-08-27,JP,Japan,34.0,Hiroshima,1,2811410,34.396472,132.45975,447,3
JP_35,2020-08-27,JP,Japan,35.0,Yamaguchi,1,1355495,34.186111,131.4705,139,0
JP_36,2020-08-27,JP,Japan,36.0,Tokushima,1,728633,34.06575,134.559278,124,4
JP_37,2020-08-27,JP,Japan,37.0,Kagawa,1,956069,34.34011,134.04328,75,1
JP_38,2020-08-27,JP,Japan,38.0,Ehime,1,1338811,33.841611,132.765667,114,6
JP_39,2020-08-27,JP,Japan,39.0,Kōchi,1,697674,33.559694,133.531028,118,3
JP_40,2020-08-27,JP,Japan,40.0,Fukuoka,1,5110113,33.6,130.583333,4332,53
JP_41,2020-08-27,JP,Japan,41.0,Saga,1,814211,33.283333,130.166667,227,0
JP_42,2020-08-27,JP,Japan,42.0,Nagasaki,1,1325205,32.966667,129.8,219,3
JP_43,2020-08-27,JP,Japan,43.0,Kumamoto,1,1746740,32.716667,130.666667,490,7
JP_44,2020-08-27,JP,Japan,44.0,Ōita,1,1134431,33.238186,131.612606,144,1
JP_45,2020-08-27,JP,Japan,45.0,Miyazaki,1,1071723,32.016667,131.35,352,1
JP_46,2020-08-27,JP,Japan,46.0,Kagoshima,1,1601711,31.4,130.516667,351,11
JP_47,2020-08-27,JP,Japan,47.0,Okinawa,1,1457162,26.5,127.933333,2013,26
KE,2020-08-26,KE,Kenya,,,0,52573973,0.1,38,33016,564
KG,2020-08-26,KG,Kyrgyzstan,,,0,6456900,41,75,43459,1057
KH,2020-08-26,KH,Cambodia,,,0,16486542,12.6,105,273,0
KM,2020-08-26,KM,Comoros,,,0,850886,-12.183333,44.233333,417,7
KN,2020-08-26,KN,Saint Kitts and Nevis,,,0,52823,17.33,-62.666667,17,0
KR,2020-08-26,KR,South Korea,,,0,51709098,36,128,18706,313
KR_11,2020-08-26,KR,South Korea,11.0,Seoul,1,9806538,37.583333,127,3381,10
KR_26,2020-08-26,KR,South Korea,26.0,Busan,1,3453198,35.1,129.040278,269,3
KR_27,2020-08-26,KR,South Korea,27.0,Daegu,1,2518467,35.866667,128.6,7014,162
KR_28,2020-08-26,KR,South Korea,28.0,Incheon,1,2936117,37.463889,126.648611,643,2
KR_29,2020-08-26,KR,South Korea,29.0,Gwangju,1,1490092,35.166667,126.916667,331,2
KR_30,2020-08-26,KR,South Korea,30.0,Daejeon,1,1511214,36.351,127.385,244,2
KR_31,2020-08-26,KR,South Korea,31.0,Ulsan,1,1150116,35.55,129.316667,78,1
KR_41,2020-08-26,KR,South Korea,41.0,Gyeonggi,1,13103188,37.5,127.25,2881,29
KR_42,2020-08-26,KR,South Korea,42.0,Gangwon,1,1520391,37.5,128.25,180,3
KR_43,2020-08-26,KR,South Korea,43.0,Chungbuk,1,1620935,36.82153,127.65685,114,
KR_44,2020-08-26,KR,South Korea,44.0,Chungnam,1,2181416,36.5,126.75,285,
KR_45,2020-08-26,KR,South Korea,45.0,Jeonbuk,1,1818157,35.816667,127.15,84,
KR_46,2020-08-26,KR,South Korea,46.0,Jeonnam,1,1790352,34.75,127,111,
KR_47,2020-08-26,KR,South Korea,47.0,Gyeongbuk,1,2672902,36.25,128.75,1445,50
KR_48,2020-08-26,KR,South Korea,48.0,Gyeongnam,1,3350350,35.237838,128.691934,209,
KR_49,2020-08-26,KR,South Korea,49.0,Jeju,1,658282,33.366667,126.533333,35,
KR_50,2020-08-24,KR,South Korea,50.0,Sejong,1,312374,36.487002,127.282234,69,
KW,2020-08-26,KW,Kuwait,,,0,4207083,29.166667,47.6,82271,521
KY,2020-08-26,KY,Cayman Islands,,,0,64948,19.5,-80.5,205,1
KZ,2020-08-26,KZ,Kazakhstan,,,0,18513930,48,68,127664,1781
LA,2020-08-26,LA,Laos,,,0,7169455,18.2,104,22,0
LB,2020-08-26,LB,Lebanon,,,0,6855713,33.833333,35.766667,14248,139
LC,2020-08-26,LC,Saint Lucia,,,0,182790,13.883333,-61,26,0
LI,2020-08-26,LI,Liechtenstein,,,0,38019,47.145,9.553889,105,1
LK,2020-08-26,LK,Sri Lanka,,,0,21803000,7,81,2984,12
LR,2020-08-26,LR,Liberia,,,0,4937374,6.533333,-9.75,1298,82
LS,2020-08-26,LS,Lesotho,,,0,2125268,-29.55,28.25,1051,31
LT,2020-08-26,LT,Lithuania,,,0,2786844,55.2,24,2726,85
LU,2020-08-26,LU,Luxembourg,,,0,619896,49.77,6.13,7928,124
LV,2020-08-26,LV,Latvia,,,0,1912789,57,25,1360,33
LY,2020-08-26,LY,Libya,,,0,6777452,27,17,11834,210
LY_BA,2020-08-27,LY,Libya,BA,Benghazi,1,631555,32.116667,20.066667,420,26
LY_BW,2020-08-27,LY,Libya,BW,Bani Walid,1,50824,31.74554,13.98354,87,3
LY_JI,2020-08-27,LY,Libya,JI,Al-Jafra,1,,32.15,13,30,0
LY_JU,2020-07-24,LY,Libya,JU,Al Jufrah,1,,28,17,23,3
LY_KF,2020-08-27,LY,Libya,KF,Kufra,1,50104,24,23,19,0
LY_KH,2020-08-27,LY,Libya,KH,Khoms,1,,32.65,14.266667,250,7
LY_MJ,2020-07-23,LY,Libya,MJ,Kikla,1,,32.5,20.833333,4,0
LY_MS,2020-08-27,LY,Libya,MS,Misurata,1,259056,32.377778,15.090139,2350,39
LY_SB,2020-08-27,LY,Libya,SB,Sabha,1,,27.033333,14.433333,1156,42
LY_TB,2020-08-27,LY,Libya,TB,Tripoli,1,,32.65,13.316667,4480,13
LY_WS,2020-08-27,LY,Libya,WS,Wadi al Shati,1,,28,13,246,8
LY_ZA,2020-08-27,LY,Libya,ZA,Zawia,1,,32.75,12.716667,227,3
LY_ZL,2020-08-27,LY,Libya,ZL,Zintan,1,,32.463889,14.5725,108,1
MA,2020-08-26,MA,Morocco,,,0,36471769,32,-6,55864,984
MC,2020-08-26,MC,Monaco,,,0,38964,43.733333,7.416667,122,1
MD,2020-08-26,MD,Moldova,,,0,2657637,47.25,28.516667,34982,967
ME,2020-08-26,ME,Montenegro,,,0,622137,42.766667,19.216667,4499,88
MG,2020-08-26,MG,Madagascar,,,0,26969307,-20,47,14554,181
MK,2020-08-26,MK,Macedonia,,,0,2083459,,,13799,573
ML,2020-08-26,ML,Mali,,,0,19658031,17,-4,2717,126
MM,2020-08-26,MM,Myanmar,,,0,54045420,22,96,586,6
MN,2020-08-26,MN,Mongolia,,,0,3225167,47,104,301,0
MP,2020-08-26,MP,Northern Mariana Islands,,,0,57216,16.705,145.78,54,2
MR,2020-08-26,MR,Mauritania,,,0,4525696,21,-11,6960,158
MS,2020-08-26,MS,Montserrat,,,0,5215,16.75,-62.2,13,1
MT,2020-08-26,MT,Malta,,,0,502653,35.883333,14.5,1751,10
MU,2020-08-26,MU,Mauritius,,,0,1265711,-20.2,57.5,346,10
MV,2020-08-26,MV,Maldives,,,0,530953,3.2,73.22,7225,28
MW,2020-08-26,MW,Malawi,,,0,18628747,-13,34,5474,173
MX,2020-08-26,MX,Mexico,,,0,112769681,23,-102,573888,62076
MX_AGU,2020-08-24,MX,Mexico,AGU,Aguascalientes,1,1191191,22.021667,-102.356389,5319,369
MX_BCN,2020-08-25,MX,Mexico,BCN,Baja California,1,3167289,29.95,-115.116667,16235,3117
MX_BCS,2020-08-25,MX,Mexico,BCS,Baja California Sur,1,646618,25.846111,-111.972778,7195,335
MX_CAM,2020-08-24,MX,Mexico,CAM,Campeche,1,831433,18.836389,-90.403333,5442,729
MX_CHH,2020-08-25,MX,Mexico,CHH,Chihuahua,1,3441447,28.814167,-106.439444,7477,1114
MX_CHP,2020-08-25,MX,Mexico,CHP,Chiapas,1,4848676,16.41,-92.408611,6217,1060
MX_CMX,2020-08-26,MX,Mexico,CMX,Mexico City,1,8851639,19.419444,-99.145556,94200,8267
MX_COL,2020-08-26,MX,Mexico,COL,Colima,1,654775,19.096667,-103.960833,23919,1667
MX_DUR,2020-08-25,MX,Mexico,DUR,Durango,1,1648107,24.934722,-104.911944,6029,409
MX_GRO,2020-08-25,MX,Mexico,GRO,Guerrero,1,3400317,17.613056,-99.95,14337,1653
MX_GUA,2020-08-25,MX,Mexico,GUA,Guanajuato,1,5504468,21.018889,-101.262778,29602,1651
MX_HID,2020-08-25,MX,Mexico,HID,Hidalgo,1,2668544,20.478333,-98.863611,9822,1479
MX_JAL,2020-08-25,MX,Mexico,JAL,Jalisco,1,7378533,20.566667,-103.676389,19033,2306
MX_MEX,2020-08-26,MX,Mexico,MEX,State of Mexico,1,15181290,19.354167,-99.630833,65787,9834
MX_MIC,2020-08-24,MX,Mexico,MIC,Michoacán,1,4371696,19.168611,-101.899722,14144,1114
MX_MOR,2020-08-25,MX,Mexico,MOR,Morelos,1,1781720,18.7475,-99.070278,5035,955
MX_NAY,2020-08-25,MX,Mexico,NAY,Nayarit,1,1093466,21.743889,-105.228333,4754,560
MX_NLE,2020-08-26,MX,Mexico,NLE,Nuevo León,1,4666880,25.566667,-99.970556,27314,2090
MX_OAX,2020-08-25,MX,Mexico,OAX,Oaxaca,1,3814000,16.898056,-96.414167,13176,1246
MX_PUE,2020-08-26,MX,Mexico,PUE,Puebla,1,5787259,19.003611,-97.888333,25951,3354
MX_QUE,2020-08-25,MX,Mexico,QUE,Querétaro,1,1832201,20.591,-100.391,5848,636
MX_ROO,2020-08-25,MX,Mexico,ROO,Quintana Roo,1,1330846,19.6,-87.916667,9995,1361
MX_SIN,2020-08-25,MX,Mexico,SIN,Sinaloa,1,2783193,25.002778,-107.502778,15647,2706
MX_SLP,2020-08-25,MX,Mexico,SLP,San Luis Potosí,1,2598831,22.603333,-100.429722,16847,1060
MX_SON,2020-08-25,MX,Mexico,SON,Sonora,1,2684101,29.646111,-110.868889,21027,2552
MX_TAB,2020-08-26,MX,Mexico,TAB,Tabasco,1,2240834,17.972222,-92.588889,27448,2459
MX_TAM,2020-08-26,MX,Mexico,TAM,Tamaulipas,1,3287896,24.287222,-98.563333,23655,1707
MX_TLA,2020-08-26,MX,Mexico,TLA,Tlaxcala,1,1172893,19.428889,-98.160833,6001,929
MX_VER,2020-08-25,MX,Mexico,VER,Veracruz,1,7689219,19.434722,-96.383056,27520,3648
MX_YUC,2020-08-26,MX,Mexico,YUC,Yucatán,1,1961350,20.833333,-89,14059,1254
MX_ZAC,2020-08-25,MX,Mexico,ZAC,Zacatecas,1,1500451,23.292778,-102.700556,4853,455
MY,2020-08-26,MY,Malaysia,,,0,31949777,3,108,9291,125
MY_01,2020-06-18,MY,Malaysia,01,Johor,1,3348283,1.487222,103.781111,686,2
MY_02,2020-06-18,MY,Malaysia,02,Kedah,1,1890098,6.128333,100.362778,96,1
MY_03,2020-06-18,MY,Malaysia,03,Kelantan,1,1459994,5.25,102,156,1
MY_04,2020-06-18,MY,Malaysia,04,Malacca,1,788706,2.2,102.251,255,2
MY_05,2020-06-18,MY,Malaysia,05,Negeri Sembilan,1,997071,2.75,102.25,994,1
MY_06,2020-06-18,MY,Malaysia,06,Pahang,1,1443365,3.75,102.5,365,2
MY_07,2020-06-18,MY,Malaysia,07,Penang,1,1889839,5.383331,100.25,121,2
MY_08,2020-06-18,MY,Malaysia,08,Perak,1,2258428,4.75,101,258,1
MY_09,2020-06-18,MY,Malaysia,09,Perlis,1,227025,6.5,100.25,18,1
MY_10,2020-06-18,MY,Malaysia,10,Selangor,1,5411324,3.333333,101.5,2006,2
MY_11,2020-06-18,MY,Malaysia,11,Terengganu,1,1015776,4.75,103,111,1
MY_12,2020-06-18,MY,Malaysia,12,Sabah,1,3117405,5.25,117,362,1
MY_13,2020-06-18,MY,Malaysia,13,Sarawak,1,2790000,3.038056,113.781111,565,4
MY_14,2020-06-18,MY,Malaysia,14,Kuala Lumpur,1,7590000,3.147778,101.695278,2422,4
MY_15,2020-06-18,MY,Malaysia,15,Labuan,1,83920,5.3,115.22,17,1
MY_16,2020-06-18,MY,Malaysia,16,Putrajaya,1,67964,2.93,101.69,97,4
MZ,2020-08-26,MZ,Mozambique,,,0,30366036,-19,35,3590,21
MZ_A,2020-08-23,MZ,Mozambique,A,Niassa Province,1,,-13.25,36.5,39,0
MZ_B,2020-08-23,MZ,Mozambique,B,Manica Province,1,,-19.5,33.25,72,2
MZ_G,2020-08-23,MZ,Mozambique,G,Gaza Province,1,,-23.75,32.75,158,1
MZ_I,2020-08-23,MZ,Mozambique,I,Inhambane Province,1,,-23,34.5,86,0
MZ_L,2020-08-23,MZ,Mozambique,L,Maputo Province,1,,-25.5,32.333333,635,0
MZ_MPM,2020-08-23,MZ,Mozambique,MPM,Maputo,1,1191613,-25.915278,32.576389,1095,8
MZ_N,2020-08-23,MZ,Mozambique,N,Nampula Province,1,5008793,-15.25,39.5,502,5
MZ_P,2020-08-23,MZ,Mozambique,P,Cabo Delgado Province,1,,-12.75,39.5,557,1
MZ_Q,2020-08-23,MZ,Mozambique,Q,Zambezia Province,1,4802365,-17,37,56,1
MZ_S,2020-08-23,MZ,Mozambique,S,Sofala,1,,-19,34.75,129,0
MZ_T,2020-08-23,MZ,Mozambique,T,Tete Province,1,,-15.5,32.5,66,2
NA,2020-08-27,NA,Namibia,,,0,2494530,-23,17,6431,59
NC,2020-08-26,NC,New Caledonia,,,0,287800,-21.25,165.3,23,0
NE,2020-08-26,NE,Niger,,,0,23310715,17,10,1173,69
NG,2020-08-26,NG,Nigeria,,,0,200963599,9,8,53021,1010
NI,2020-08-26,NI,Nicaragua,,,0,6545502,13,-85,4494,137
NI_BO,2020-08-25,NI,Nicaragua,BO,Boaco Department,1,178582,12.466667,-85.666667,4733,433
NI_MN,2020-08-25,NI,Nicaragua,MN,Managua Department,1,,12.133333,-86.25,2,
NL,2020-08-27,NL,Netherlands,,,0,17332850,52.316667,5.55,68015,6200
NL_DR,2020-08-27,NL,Netherlands,DR,Drenthe,1,491792,52.9167,6.5833,605,41
NL_FL,2020-08-27,NL,Netherlands,FL,Flevoland,1,399893,52.533333,5.666667,1279,94
NL_FR,2020-08-27,NL,Netherlands,FR,Friesland,1,649944,53.166667,5.669444,804,69
NL_GE,2020-08-27,NL,Netherlands,GE,Gelderland,1,2019692,52.0833,5.9167,7315,688
NL_GR,2020-08-27,NL,Netherlands,GR,Groningen,1,582728,53.258056,6.737778,574,19
NL_LI,2020-08-27,NL,Netherlands,LI,Limburg,1,1120006,51.21,5.936111,5339,755
NL_NB,2020-08-27,NL,Netherlands,NB,North Brabant,1,2256848,51.666667,5,11906,1547
NL_NH,2020-08-27,NL,Netherlands,NH,North Holland,1,2813466,52.666667,4.833333,11903,825
NL_OV,2020-08-27,NL,Netherlands,OV,Overijssel,1,1142360,52.5,6.5,3460,314
NL_UT,2020-08-27,NL,Netherlands,UT,Utrecht,1,1253672,52.103333,5.179167,5316,433
NL_ZE,2020-08-27,NL,Netherlands,ZE,Zeeland,1,380726,51.566667,3.75,1032,72
NL_ZH,2020-08-27,NL,Netherlands,ZH,South Holland,1,3577032,52,4.666667,18482,1343
NO,2020-08-26,NO,Norway,,,0,5347896,65,11,10454,264
NO_03,2020-08-27,NO,Norway,03,Oslo,1,693494,59.911111,10.752778,3392,
NO_11,2020-08-27,NO,Norway,11,Rogaland,1,475654,58.97,5.71,523,
NO_15,2020-08-27,NO,Norway,15,Møre og Romsdal,1,265392,62.5,7.166667,179,
NO_18,2020-08-27,NO,Norway,18,Nordland,1,243385,66.833333,14.666667,177,
NO_30,2020-08-27,NO,Norway,30,Viken,1,1227305,60,10,2942,
