Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Population,Confirmed,Deaths,Latitude,Longitude
HT,2020-08-01,HT,Haiti,,,0,11263077,7468,165,19,-72.8
HT_AR,2020-07-26,HT,Haiti,AR,Artibonite,1,2294443,410,31,19.45,-72.6833
HT_CE,2020-07-26,HT,Haiti,CE,Centre,1,939263,354,3,19,-72
HT_GA,2020-07-26,HT,Haiti,GA,Grand'Anse,1,616273,149,12,18.6667,-74.1167
HT_ND,2020-07-26,HT,Haiti,ND,Nord,1,1348376,337,20,19.766666666667,-72.2
HT_NE,2020-07-26,HT,Haiti,NE,Nord-Est,1,441309,162,5,19.6678,-71.8397
HT_NI,2020-07-26,HT,Haiti,NI,Nippes,1,443671,119,4,18.45,-73.1
HT_NO,2020-07-26,HT,Haiti,NO,Nord-Ouest,1,966538,163,10,19.95,-72.833333333333
HT_OU,2020-07-26,HT,Haiti,OU,Ouest,1,5762078,5235,60,18.66381,-72.29141
HT_SD,2020-07-26,HT,Haiti,SD,Sud,1,877309,203,6,18.2,-73.75
HT_SE,2020-07-26,HT,Haiti,SE,Sud-Est,1,739566,208,7,18.2333,-72.5333
HU,2020-08-01,HU,Hungary,,,0,9769949,4526,597,47,19
ID,2020-08-01,ID,Indonesia,,,0,270625568,109936,5193,-2,118
IE,2020-08-01,IE,Ireland,,,0,4941444,26109,1763,53.333333333333,-8
IL,2020-08-01,IL,Israel,,,0,9053300,72283,527,31,35
IM,2020-08-01,IM,Isle of Man,,,0,84584,336,24,54.235,-4.525
IN,2020-08-01,IN,India,,,0,1366417754,1750723,37364,22.8,83
IN_AN,2020-08-01,IN,India,AN,Andaman and Nicobar Islands,1,356152,632,5,11.68,92.77
IN_AP,2020-08-01,IN,India,AP,Andhra Pradesh,1,49386799,150209,1349,16,79
IN_AR,2020-08-01,IN,India,AR,Arunachal Pradesh,1,1383727,1674,3,27.06,93.37
IN_AS,2020-08-01,IN,India,AS,Assam,1,31205576,41625,93,26,93
IN_BR,2020-08-01,IN,India,BR,Bihar,1,104099452,54508,296,25.37,85.13
IN_CH,2020-08-01,IN,India,CH,Chandigarh,1,1055450,1079,15,30.735277777778,76.791111111111
IN_CT,2020-08-01,IN,India,CT,Chhattisgarh,1,25545198,9427,53,21.27,81.6
IN_DD,2020-08-01,IN,India,DD,Daman and Diu,1,243247,0,,20.426944444444,72.85
IN_DL,2020-08-01,IN,India,DL,Delhi,1,26495000,136716,3963,28.666666666667,77.216666666667
IN_DN,2020-08-01,IN,India,DN,Dadra and Nagar Haveli,1,342853,1196,2,20.27,73.02
IN_GA,2020-08-01,IN,India,GA,Goa,1,1458545,6193,45,15.401944,74.043333
IN_GJ,2020-08-01,IN,India,GJ,Gujarat,1,60439692,62574,2441,23.216666666667,72.683333333333
IN_HP,2020-08-01,IN,India,HP,Himachal Pradesh,1,6864602,2634,14,31.103333333333,77.172222222222
IN_HR,2020-08-01,IN,India,HR,Haryana,1,27761063,35758,421,29.193657,76.324586
IN_JH,2020-08-01,IN,India,JH,Jharkhand,1,32988134,12104,106,23.35,85.33
IN_JK,2020-08-01,IN,India,JK,Jammu and Kashmir,1,12258433,20972,377,33.5,75
IN_KA,2020-08-01,IN,India,KA,Karnataka,1,61095297,129287,2314,12.970213888889,77.560288888889
IN_KL,2020-08-01,IN,India,KL,Kerala,1,34523726,24743,73,8.5074,76.972
IN_LA,2020-08-01,IN,India,LA,Ladakh,1,274289,1462,7,34.143333,77.518333
IN_LD,2020-08-01,IN,India,LD,Lakshadweep,1,60595,0,,10.57,72.64
IN_MH,2020-08-01,IN,India,MH,Maharashtra,1,112374333,431719,14994,19.56,76.42
IN_ML,2020-08-01,IN,India,ML,Meghalaya,1,3211000,856,5,25.57,91.88
IN_MN,2020-08-01,IN,India,MN,Manipur,1,2855794,2756,5,24.806680555556,93.941688888889
IN_MP,2020-08-01,IN,India,MP,Madhya Pradesh,1,72626809,32614,867,23.25,77.417
IN_MZ,2020-08-01,IN,India,MZ,Mizoram,1,1097206,413,,23.36,92.8
IN_NL,2020-08-01,IN,India,NL,Nagaland,1,1978502,1831,5,26.229169444444,94.6525
IN_OR,2020-08-01,IN,India,OR,Odisha,1,41974218,33479,177,20.15,85.5
IN_PB,2020-08-01,IN,India,PB,Punjab,1,27704236,17063,386,30.766666666667,75.466666666667
IN_PY,2020-08-01,IN,India,PY,Puducherry,1,973829,3608,49,11.93,79.83
IN_RJ,2020-08-01,IN,India,RJ,Rajasthan,1,68548437,43243,674,26.572777777778,73.838888888889
IN_SK,2020-08-01,IN,India,SK,Sikkim,1,610577,663,1,27.55,88.5
IN_TG,2020-08-01,IN,India,TG,Telangana,1,35193978,64786,519,17.99,79.59
IN_TN,2020-08-01,IN,India,TN,Tamil Nadu,1,72147030,251738,3935,13.09,80.27
IN_TR,2020-08-01,IN,India,TR,Tripura,1,3658000,5248,21,23.84,91.28
IN_UP,2020-08-01,IN,India,UP,Uttar Pradesh,1,199812341,89048,1630,26.85,80.91
IN_UT,2020-08-01,IN,India,UT,Uttarakhand,1,10086292,7447,80,30.33,78.06
IN_WB,2020-08-01,IN,India,WB,West Bengal,1,91276115,72777,1581,22.566666666667,88.366666666667
IQ,2020-08-01,IQ,Iraq,,,0,39309783,126704,4805,33,43
IQ_AN,2020-06-14,IQ,Iraq,AN,Al Anbar,1,1483359,150,8,32.9,41.6
IQ_AR,2020-06-14,IQ,Iraq,AR,Erbil,1,1532081,619,4,36.183333333333,44.033333333333
IQ_BA,2020-06-14,IQ,Iraq,BA,Basra,1,2405434,1624,30,30.366666666667,47.366666666667
IQ_BB,2020-06-14,IQ,Iraq,BB,Babylon,1,2000000,569,18,32.616666666667,44.55
IQ_BG,2020-06-14,IQ,Iraq,BG,Baghdad,1,9500000,9917,363,33.333333333333,44.433333333333
IQ_DA,2020-06-14,IQ,Iraq,DA,Dohuk,1,1423114,133,0,37.05,43.15
IQ_DI,2020-06-14,IQ,Iraq,DI,Diyala,1,1371035,328,20,33.883333333333,45.066666666667
IQ_DQ,2020-06-14,IQ,Iraq,DQ,Dhi Qar,1,1744398,790,17,31.233333333333,46.316666666667
IQ_KA,2020-06-14,IQ,Iraq,KA,Karbala,1,1370000,677,19,32.45,43.8
IQ_KI,2020-06-14,IQ,Iraq,KI,Kirkuk,1,1325853,378,11,35.366666666667,44.133333333333
IQ_MA,2020-06-14,IQ,Iraq,MA,Maysan,1,922890,767,25,31.9,47.033333333333
IQ_MU,2020-06-14,IQ,Iraq,MU,Al Muthanna,1,683126,288,13,30.2,45.35
IQ_NA,2020-06-14,IQ,Iraq,NA,Najaf,1,1221228,971,12,31.116666666667,43.8
IQ_NI,2020-06-14,IQ,Iraq,NI,Nineveh,1,3106948,84,0,36,42.466666666667
IQ_QA,2020-06-14,IQ,Iraq,QA,Al-Qādisiyyah,1,1077614,373,6,31.85,45.05
IQ_SD,2020-06-14,IQ,Iraq,SD,Saladin,1,1337786,135,2,34.45,43.583333333333
IQ_SU,2020-06-14,IQ,Iraq,SU,Sulaymaniyah,1,1694895,1349,38,35.516666666667,45.316666666667
IQ_WA,2020-06-14,IQ,Iraq,WA,Wasit,1,1149059,1057,21,32.666666666667,45.75
IR,2020-08-01,IR,Iran,,,0,82913906,306752,16982,32,53
IS,2020-08-01,IS,Iceland,,,0,361313,1893,10,65,-19
IT,2020-08-02,IT,Italy,,,0,60297396,248070,35154,42.5,12.5
IT_21,2020-08-02,IT,Italy,21,Piedmont,1,4341375,31698,4129,45.25,7.9166666666667
IT_23,2020-08-02,IT,Italy,23,Aosta Valley,1,125666,1209,146,45.716666666667,7.3666666666667
IT_25,2020-08-02,IT,Italy,25,Lombardy,1,10067494,96312,16815,45.65,9.95
IT_34,2020-08-02,IT,Italy,34,Veneto,1,4905854,20211,2075,45.733333333333,11.85
IT_36,2020-08-02,IT,Italy,36,Friuli Venezia Giulia,1,1215220,3411,345,46.1,13.116666666667
IT_42,2020-08-02,IT,Italy,42,Liguria,1,1550640,10236,1567,44.45,8.7666666666667
IT_45,2020-08-02,IT,Italy,45,Emilia-Romagna,1,4459477,29774,4291,44.75,11
IT_52,2020-08-02,IT,Italy,52,Tuscany,1,3729641,10498,1135,43.35,11.016666666667
IT_55,2020-08-02,IT,Italy,55,Umbria,1,882015,1474,80,42.983333333333,12.566666666667
IT_57,2020-08-02,IT,Italy,57,Marche,1,1522608,6897,987,43.316666666667,13
IT_62,2020-08-02,IT,Italy,62,Lazio,1,5879082,8682,863,41.9,12.716666666667
IT_65,2020-08-02,IT,Italy,65,Abruzzo,1,1308451,3389,472,42.216666666667,13.833333333333
IT_67,2020-08-02,IT,Italy,67,Molise,1,304285,475,23,41.6997,14.6111
IT_72,2020-08-02,IT,Italy,72,Campania,1,5786373,5016,435,40.75,14.783333333333
IT_75,2020-08-02,IT,Italy,75,Apulia,1,4029053,4639,552,41.008611111111,16.512777777778
IT_77,2020-08-02,IT,Italy,77,Basilicata,1,562869,453,28,40.5,16.5
IT_78,2020-08-02,IT,Italy,78,Calabria,1,1947131,1270,97,39,16.5
IT_82,2020-08-02,IT,Italy,82,Sicily,1,4983478,3305,283,37.599958333333,14.015377777778
IT_88,2020-08-02,IT,Italy,88,Sardinia,1,1639591,1414,134,40.05,9.0833333333333
IT_BZ,2020-08-02,IT,Italy,BZ,South Tyrol,1,531178,2728,292,46.50000001,11.33333334
IT_TN,2020-08-02,IT,Italy,TN,Trentino-Alto Adige,1,541380,4979,405,46.0664228,11.1257601
JE,2020-08-01,JE,Jersey,,,0,105500,335,31,49.19,-2.11
JM,2020-08-01,JM,Jamaica,,,0,2948279,883,10,18.18,-77.4
JO,2020-08-01,JO,Jordan,,,0,10101694,1194,11,31.2,36.5
JP,2020-08-01,JP,Japan,,,0,126264931,36081,1010,35,136
JP_01,2020-08-03,JP,Japan,01,Hokkaido,1,5273681,1436,103,43,142
JP_02,2020-08-03,JP,Japan,02,Aomori,1,1249314,32,1,40.824666666667,140.74063888889
JP_03,2020-08-03,JP,Japan,03,Iwate,1,1226430,4,0,39.703611111111,141.1525
JP_04,2020-08-03,JP,Japan,04,Miyagi,1,2303160,168,1,38.35,140.96666666667
JP_05,2020-08-03,JP,Japan,05,Akita,1,965927,17,0,39.718611111111,140.1025
JP_06,2020-08-03,JP,Japan,06,Yamagata,1,1077057,76,1,38.433333333333,140.13333333333
JP_07,2020-08-03,JP,Japan,7,Fukushima,1,1844173,89,0,37.4,140.46666666667
JP_08,2020-08-03,JP,Japan,8,Ibaraki,1,2868041,322,10,36.3,140.31666666667
JP_09,2020-08-03,JP,Japan,9,Tochigi,1,1942312,199,0,36.516666666667,139.81666666667
JP_10,2020-08-03,JP,Japan,10,Gunma,1,1937626,192,19,36.366666666667,139.11666666667
JP_11,2020-08-03,JP,Japan,11,Saitama,1,7337330,2457,73,35.95,139.55
JP_12,2020-08-03,JP,Japan,12,Chiba,1,6279026,1770,49,35.605,140.12333333333
JP_13,2020-08-03,JP,Japan,13,Tokyo,1,13942856,13455,332,35.689722222222,139.69222222222
JP_14,2020-08-03,JP,Japan,14,Kanagawa,1,9200166,2608,99,35.447508333333,139.64234444444
JP_15,2020-08-03,JP,Japan,15,Niigata,1,2222004,115,0,37.616666666667,138.86666666667
JP_16,2020-08-03,JP,Japan,16,Toyama,1,1042998,244,22,36.716666666667,137.15
JP_17,2020-08-03,JP,Japan,17,Ishikawa,1,1137181,323,27,36.633333333333,136.65
JP_18,2020-08-03,JP,Japan,18,Fukui,1,767742,140,8,35.983333333333,136.18333333333
JP_19,2020-08-03,JP,Japan,19,Yamanashi,1,812056,102,1,35.616666666667,138.61666666667
JP_20,2020-08-03,JP,Japan,20,Nagano,1,2049653,117,0,36.25,138.1
JP_21,2020-08-03,JP,Japan,21,Gifu,1,1991390,351,7,35.483333333333,136.9
JP_22,2020-08-03,JP,Japan,22,Shizuoka,1,3639226,306,1,34.916389,138.316389
JP_23,2020-08-03,JP,Japan,23,Aichi,1,7549594,2139,35,35.1801666666667,136.906666666667
JP_24,2020-08-03,JP,Japan,24,Mie,1,1781948,122,1,34.73025,136.50866666667
JP_25,2020-08-03,JP,Japan,25,Shiga,1,1413959,184,1,35.004361111111,135.8685
JP_26,2020-08-03,JP,Japan,26,Kyoto,1,2583140,826,20,35.021666666667,135.75561111111
JP_27,2020-08-03,JP,Japan,27,Osaka,1,8823453,4446,90,34.686388888889,135.52
JP_28,2020-08-03,JP,Japan,28,Hyōgo,1,5463609,1312,45,34.690816666667,135.18307777778
JP_29,2020-08-03,JP,Japan,29,Nara,1,1331330,256,2,34.685194444444,135.83294444444
JP_30,2020-08-03,JP,Japan,30,Wakayama,1,923721,167,3,34.226027777778,135.1675
JP_31,2020-08-03,JP,Japan,31,Tottori,1,555663,18,0,35.503888888889,134.23772222222
JP_32,2020-08-03,JP,Japan,32,Shimane,1,673891,29,0,35.466666666667,133.05
JP_33,2020-08-03,JP,Japan,33,Okayama,1,1891346,87,0,34.66175,133.93472222222
JP_34,2020-08-03,JP,Japan,34,Hiroshima,1,2811410,352,3,34.396472222222,132.45975
JP_35,2020-08-03,JP,Japan,35,Yamaguchi,1,1355495,57,0,34.186111111111,131.4705
JP_36,2020-08-03,JP,Japan,36,Tokushima,1,728633,28,1,34.06575,134.55927777778
JP_37,2020-08-03,JP,Japan,37,Kagawa,1,956069,46,0,34.34011,134.04328
JP_38,2020-08-03,JP,Japan,38,Ehime,1,1338811,95,5,33.841611111111,132.76566666667
JP_39,2020-08-03,JP,Japan,39,Kōchi,1,697674,81,3,33.559694444444,133.53102777778
JP_40,2020-08-03,JP,Japan,40,Fukuoka,1,5110113,2185,34,33.6,130.58333333333
JP_41,2020-08-03,JP,Japan,41,Saga,1,814211,93,0,33.283333333333,130.16666666667
JP_42,2020-08-03,JP,Japan,42,Nagasaki,1,1325205,112,2,32.966666666667,129.8
JP_43,2020-08-03,JP,Japan,43,Kumamoto,1,1746740,236,3,32.716666666667,130.66666666667
JP_44,2020-08-03,JP,Japan,44.0,Ōita,1,1134431,68,1,33.238186111111,131.61260555556
JP_45,2020-08-03,JP,Japan,45.0,Miyazaki,1,1071723,187,0,32.016666666667,131.35
JP_46,2020-08-03,JP,Japan,46.0,Kagoshima,1,1601711,256,1,31.4,130.51666666667
JP_47,2020-08-03,JP,Japan,47.0,Okinawa,1,1457162,517,7,26.5,127.93333333333
KE,2020-08-01,KE,Kenya,,,0,52573973,21363,364,0.1,38
KG,2020-08-01,KG,Kyrgyzstan,,,0,6456900,36719,1409,41,75
KH,2020-08-01,KH,Cambodia,,,0,16486542,240,0,12.6,105
KM,2020-08-01,KM,Comoros,,,0,850886,386,7,-12.183333,44.233333
KN,2020-08-01,KN,Saint Kitts and Nevis,,,0,52823,17,0,17.33,-62.666667
KR,2020-08-01,KR,South Korea,,,0,51709098,14336,301,36,128
KR_11,2020-07-17,KR,South Korea,11.0,Seoul,1,9806538,1459,9,37.583333333333,127
KR_26,2020-07-17,KR,South Korea,26.0,Busan,1,3453198,149,3,35.1,129.04027777778
KR_27,2020-07-17,KR,South Korea,27.0,Daegu,1,2518467,6947,162,35.866666666667,128.6
KR_28,2020-07-17,KR,South Korea,28.0,Incheon,1,2936117,368,2,37.463888888889,126.64861111111
KR_29,2020-07-16,KR,South Korea,29.0,Gwangju,1,1490092,177,1,35.166666666667,126.91666666667
KR_30,2020-07-16,KR,South Korea,30.0,Daejeon,1,1511214,173,2,36.351,127.385
KR_31,2020-07-17,KR,South Korea,31.0,Ulsan,1,1150116,55,1,35.55,129.31666666667
KR_41,2020-07-17,KR,South Korea,41.0,Gyeonggi,1,13103188,1426,29,37.5,127.25
KR_42,2020-07-15,KR,South Korea,42.0,Gangwon,1,1520391,71,3,37.5,128.25
KR_43,2020-07-15,KR,South Korea,43.0,Chungbuk,1,1620935,74,,36.82153,127.65685
KR_44,2020-07-12,KR,South Korea,44.0,Chungnam,1,2181416,172,,36.5,126.75
KR_45,2020-07-13,KR,South Korea,45.0,Jeonbuk,1,1818157,38,,35.816666666667,127.15
KR_46,2020-07-17,KR,South Korea,46.0,Jeonnam,1,1790352,36,,34.75,127
KR_47,2020-07-08,KR,South Korea,47.0,Gyeongbuk,1,2672902,1390,50,36.25,128.75
KR_48,2020-07-17,KR,South Korea,48.0,Gyeongnam,1,3350350,150,,35.237838,128.691934
KR_49,2020-07-17,KR,South Korea,49.0,Jeju,1,658282,25,,33.366666666667,126.53333333333
KR_50,2020-06-29,KR,South Korea,50.0,Sejong,1,312374,56,,36.487002,127.282234
KW,2020-08-01,KW,Kuwait,,,0,4207083,67448,453,29.166667,47.6
KY,2020-08-01,KY,Cayman Islands,,,0,64948,203,1,19.5,-80.5
KZ,2020-08-01,KZ,Kazakhstan,,,0,18513930,91593,793,48,68
LA,2020-08-01,LA,Laos,,,0,7169455,20,0,18.2,104
LB,2020-08-01,LB,Lebanon,,,0,6855713,4730,61,33.833333,35.766667
LC,2020-08-01,LC,Saint Lucia,,,0,182790,25,0,13.883333,-61
LI,2020-08-01,LI,Liechtenstein,,,0,38019,89,1,47.145,9.553889
LK,2020-08-01,LK,Sri Lanka,,,0,21803000,2815,11,7,81
LR,2020-08-01,LR,Liberia,,,0,4937374,1189,75,6.533333,-9.75
LS,2020-08-01,LS,Lesotho,,,0,2125268,702,14,-29.55,28.25
LT,2020-08-01,LT,Lithuania,,,0,2786844,2093,80,55.2,24
LU,2020-08-01,LU,Luxembourg,,,0,619896,6695,114,49.77,6.13
LV,2020-08-01,LV,Latvia,,,0,1912789,1238,32,57,25
LY,2020-08-01,LY,Libya,,,0,6777452,3621,74,27,17
LY_BA,2020-07-30,LY,Libya,BA,Benghazi,1,631555,93,7,32.116666666667,20.066666666667
LY_BW,2020-07-30,LY,Libya,BW,Bani Walid,1,50824,22,0,31.74554,13.98354
LY_JI,2020-07-30,LY,Libya,JI,Al-Jafra,1,,1,0,32.15,13
LY_JU,2020-07-24,LY,Libya,JU,Al Jufrah,1,,23,3,28,17
LY_KF,2020-07-30,LY,Libya,KF,Kufra,1,50104,2,0,24,23
LY_KH,2020-07-30,LY,Libya,KH,Khoms,1,,32,2,32.65,14.26666667
LY_MJ,2020-07-23,LY,Libya,MJ,Kikla,1,,4,0,32.5,20.833333333333
LY_MS,2020-07-30,LY,Libya,MS,Misurata,1,259056,455,5,32.377777777778,15.090138888889
LY_SB,2020-07-30,LY,Libya,SB,Sabha,1,,873,34,27.033333333333,14.433333333333
LY_TB,2020-07-30,LY,Libya,TB,Tripoli,1,,898,13,32.65,13.316666666667
LY_WS,2020-07-30,LY,Libya,WS,Wadi al Shati,1,,91,1,28,13
LY_ZA,2020-07-30,LY,Libya,ZA,Zawia,1,,19,0,32.75,12.716666666667
LY_ZL,2020-07-30,LY,Libya,ZL,Zintan,1,,8,0,32.463888888889,14.5725
MA,2020-08-01,MA,Morocco,,,0,36471769,25015,367,32,-6
MC,2020-08-01,MC,Monaco,,,0,38964,120,5,43.733333333333,7.4166666666667
MD,2020-08-01,MD,Moldova,,,0,2657637,25113,788,47.25,28.516667
ME,2020-08-01,ME,Montenegro,,,0,622137,3198,50,42.766667,19.216667
MG,2020-08-01,MG,Madagascar,,,0,26969307,11273,107,-20,47
MK,2020-08-01,MK,Macedonia,,,0,2083459,10900,493,,
ML,2020-08-01,ML,Mali,,,0,19658031,2535,124,17,-4
MM,2020-08-01,MM,Myanmar,,,0,54045420,353,6,22,96
MN,2020-08-01,MN,Mongolia,,,0,3225167,293,0,47,104
MP,2020-08-01,MP,Northern Mariana Islands,,,0,57216,45,2,16.705,145.78
MR,2020-08-01,MR,Mauritania,,,0,4525696,6310,157,21,-11
MS,2020-08-01,MS,Montserrat,,,0,5215,13,1,16.75,-62.2
MT,2020-08-01,MT,Malta,,,0,502653,845,9,35.883333333333,14.5
MU,2020-08-01,MU,Mauritius,,,0,1265711,344,10,-20.2,57.5
MV,2020-08-01,MV,Maldives,,,0,530953,3949,17,3.2,73.22
MW,2020-08-01,MW,Malawi,,,0,18628747,4186,120,-13,34
MX,2020-08-01,MX,Mexico,,,0,127575529,434193,47472,23,-102
MX_AGU,2020-07-30,MX,Mexico,AGU,Aguascalientes,1,1312544,4120,257,22.021666666667,-102.35638888889
MX_BCN,2020-07-31,MX,Mexico,BCN,Baja California,1,3315766,13594,2674,29.95,-115.11666666667
MX_BCS,2020-07-31,MX,Mexico,BCS,Baja California Sur,1,637026,4498,182,25.846111111111,-111.97277777778
MX_CAM,2020-07-31,MX,Mexico,CAM,Campeche,1,899931,4588,500,18.836388888889,-90.403333333333
MX_CHH,2020-07-31,MX,Mexico,CHH,Chihuahua,1,3556574,5317,904,28.814166666667,-106.43944444444
MX_CHP,2020-08-01,MX,Mexico,CHP,Chiapas,1,5217908,5775,967,16.41,-92.408611111111
MX_CMX,2020-07-31,MX,Mexico,CMX,Mexico City,1,8918653,74314,7244,19.419444444444,-99.145555555556
MX_COL,2020-07-31,MX,Mexico,COL,Colima,1,650555,14991,839,19.096666666667,-103.96083333333
MX_DUR,2020-07-31,MX,Mexico,DUR,Durango,1,1754754,4167,288,24.934722222222,-104.91194444444
MX_GRO,2020-07-31,MX,Mexico,GRO,Guerrero,1,3533251,11032,1415,17.613055555556,-99.95
MX_GUA,2020-07-31,MX,Mexico,GUA,Guanajuato,1,5853677,21378,1009,21.018888888889,-101.26277777778
MX_HID,2020-07-31,MX,Mexico,HID,Hidalgo,1,2858359,6901,1033,20.478333333333,-98.863611111111
MX_JAL,2020-07-31,MX,Mexico,JAL,Jalisco,1,7844830,13313,1549,20.566666666667,-103.67638888889
MX_MEX,2020-07-31,MX,Mexico,MEX,State of Mexico,1,16187608,53513,8225,19.354166666667,-99.630833333333
MX_MIC,2020-07-31,MX,Mexico,MIC,Michoacán,1,4584471,9910,780,19.168611111111,-101.89972222222
MX_MOR,2020-07-31,MX,Mexico,MOR,Morelos,1,1777227,4101,836,18.7475,-99.070277777778
MX_NAY,2020-07-31,MX,Mexico,NAY,Nayarit,1,1223797,3518,391,21.743888888889,-105.22833333333
MX_NLE,2020-07-31,MX,Mexico,NLE,Nuevo León,1,5189970,18032,1118,25.566666666667,-99.970555555556
MX_OAX,2020-07-31,MX,Mexico,OAX,Oaxaca,1,3967889,10673,968,16.898055555556,-96.414166666667
MX_PUE,2020-07-31,MX,Mexico,PUE,Puebla,1,6168883,20355,2446,19.003611111111,-97.888333333333
MX_QUE,2020-07-31,MX,Mexico,QUE,Querétaro,1,2038372,3726,449,20.591,-100.391
MX_ROO,2020-07-31,MX,Mexico,ROO,Quintana Roo,1,1325578,7840,1015,19.6,-87.916666666667
MX_SIN,2020-07-31,MX,Mexico,SIN,Sinaloa,1,2966700,12774,2230,25.002777777778,-107.50277777778
MX_SLP,2020-07-31,MX,Mexico,SLP,San Luis Potosí,1,2717820,9921,522,22.603333333333,-100.42972222222
MX_SON,2020-07-31,MX,Mexico,SON,Sonora,1,2850330,17890,1949,29.646111111111,-110.86888888889
MX_TAB,2020-08-01,MX,Mexico,TAB,Tabasco,1,2395272,21747,1988,17.972222222222,-92.588888888889
MX_TAM,2020-07-31,MX,Mexico,TAM,Tamaulipas,1,3441698,17130,1008,24.287222222222,-98.563333333333
MX_TLA,2020-07-31,MX,Mexico,TLA,Tlaxcala,1,1272847,4627,713,19.428888888889,-98.160833333333
MX_VER,2020-07-31,MX,Mexico,VER,Veracruz,1,8112505,21582,2849,19.434722222222,-96.383055555556
MX_YUC,2020-07-31,MX,Mexico,YUC,Yucatán,1,2097175,10098,875,20.833333333333,-89
MX_ZAC,2020-07-31,MX,Mexico,ZAC,Zacatecas,1,1690868,2768,249,23.292777777778,-102.70055555556
MY,2020-08-01,MY,Malaysia,,,0,31949777,8985,125,3,108
MY_01,2020-06-18,MY,Malaysia,01,Johor,1,3348283,686,2,1.4872222222222,103.78111111111
MY_02,2020-06-18,MY,Malaysia,02,Kedah,1,1890098,96,1,6.1283333333333,100.36277777778
MY_03,2020-06-18,MY,Malaysia,03,Kelantan,1,1459994,156,1,5.25,102
MY_04,2020-06-18,MY,Malaysia,04,Malacca,1,788706,255,2,2.2,102.251
MY_05,2020-06-18,MY,Malaysia,05,Negeri Sembilan,1,997071,994,1,2.75,102.25
MY_06,2020-06-18,MY,Malaysia,06,Pahang,1,1443365,365,2,3.75,102.5
MY_07,2020-06-18,MY,Malaysia,07,Penang,1,1889839,121,2,5.3833305555556,100.25
MY_08,2020-06-18,MY,Malaysia,08,Perak,1,2258428,258,1,4.75,101
MY_09,2020-06-18,MY,Malaysia,09,Perlis,1,227025,18,1,6.5,100.25
MY_10,2020-06-18,MY,Malaysia,10,Selangor,1,5411324,2006,2,3.3333333333333,101.5
MY_11,2020-06-18,MY,Malaysia,11,Terengganu,1,1015776,111,1,4.75,103
MY_12,2020-06-18,MY,Malaysia,12,Sabah,1,3117405,362,1,5.25,117
MY_13,2020-06-18,MY,Malaysia,13,Sarawak,1,2790000,565,4,3.03805556,113.78111111
MY_14,2020-06-18,MY,Malaysia,14,Kuala Lumpur,1,7590000,2422,4,3.1477777777778,101.69527777778
MY_15,2020-06-18,MY,Malaysia,15,Labuan,1,83920,17,1,5.3,115.22
MY_16,2020-06-18,MY,Malaysia,16,Putrajaya,1,67964,97,4,2.93,101.69
MZ,2020-08-01,MZ,Mozambique,,,0,30366036,1907,11,-19,35
MZ_A,2020-07-27,MZ,Mozambique,A,Niassa Province,1,,27,0,-13.25,36.5
MZ_B,2020-07-27,MZ,Mozambique,B,Manica Province,1,,17,0,-19.5,33.25
MZ_G,2020-07-27,MZ,Mozambique,G,Gaza Province,1,,38,1,-23.75,32.75
MZ_I,2020-07-27,MZ,Mozambique,I,Inhambane Province,1,,47,0,-23,34.5
MZ_L,2020-07-27,MZ,Mozambique,L,Maputo Province,1,,299,0,-25.5,32.333333333333
MZ_MPM,2020-07-27,MZ,Mozambique,MPM,Maputo,1,1191613,326,2,-25.915277777778,32.576388888889
MZ_N,2020-07-27,MZ,Mozambique,N,Nampula Province,1,5008793,389,4,-15.25,39.5
MZ_P,2020-07-27,MZ,Mozambique,P,Cabo Delgado Province,1,,439,1,-12.75,39.5
MZ_Q,2020-07-27,MZ,Mozambique,Q,Zambezia Province,1,4802365,36,1,-17,37
MZ_S,2020-07-27,MZ,Mozambique,S,Sofala,1,,34,0,-19,34.75
MZ_T,2020-07-27,MZ,Mozambique,T,Tete Province,1,,49,2,-15.5,32.5
NA,2020-08-02,NA,Namibia,,,0,2494530,2224,11,-23,17
NC,2020-08-01,NC,New Caledonia,,,0,287800,22,0,-21.25,165.3
NE,2020-08-01,NE,Niger,,,0,23310715,1136,69,17,10
NG,2020-08-01,NG,Nigeria,,,0,200963599,43537,883,9,8
NI,2020-08-01,NI,Nicaragua,,,0,6545502,3672,116,13,-85
NI_BO,2020-07-30,NI,Nicaragua,BO,Boaco Department,1,178582,2576,237,12.466666666667,-85.666666666667
NI_MN,2020-07-30,NI,Nicaragua,MN,Managua Department,1,1585339,2,,12.133333333333,-86.25
NL,2020-08-02,NL,Netherlands,,,0,17332850,134070,13596,52.316666666667,5.55
NL_DR,2020-08-02,NL,Netherlands,DR,Drenthe,1,491792,553,41,52.9167,6.5833
NL_FL,2020-08-02,NL,Netherlands,FL,Flevoland,1,399893,1019,93,52.533333333333,5.6666666666667
NL_FR,2020-08-02,NL,Netherlands,FR,Friesland,1,649944,656,69,53.166667,5.669444
NL_GE,2020-08-02,NL,Netherlands,GE,Gelderland,1,2019692,6656,684,52.0833,5.9167
NL_GR,2020-08-02,NL,Netherlands,GR,Groningen,1,582728,390,17,53.258055555556,6.7377777777778
NL_LI,2020-08-02,NL,Netherlands,LI,Limburg,1,1120006,4933,754,51.21,5.9361111111111
