Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Confirmed,Deaths,Latitude,Longitude,Population
HN_EP,2020-09-23,HN,Honduras,EP,El Paraíso Department,1,2506,82,13.933333,-86.85,455507
HN_FM,2020-09-23,HN,Honduras,FM,Francisco Morazán Department,1,19356,616,14.1,-87.216667,1508906
HN_GD,2020-09-23,HN,Honduras,GD,Gracias a Dios Department,1,759,21,15.266667,-83.766667,90765
HN_IB,2020-09-23,HN,Honduras,IB,Bay Islands Department,1,1238,17,16.290833,-86.410833,62557
HN_IN,2020-09-23,HN,Honduras,IN,Intibucá Department,1,887,20,14.316667,-88.15,232553
HN_LE,2020-09-23,HN,Honduras,LE,Lempira Department,1,405,20,14.583333,-88.583333,121179
HN_LP,2020-09-23,HN,Honduras,LP,La Paz Department,1,1324,38,14.333333,-87.683333,198926
HN_OC,2020-09-23,HN,Honduras,OC,Ocotepeque Department,1,635,15,14.433333,-89.183333,146030
HN_OL,2020-09-23,HN,Honduras,OL,Olancho Department,1,1671,86,14.6,-86.2,520761
HN_SB,2020-09-23,HN,Honduras,SB,Santa Bárbara Department,1,1802,56,14.916667,-88.233333,421337
HN_VA,2020-09-23,HN,Honduras,VA,Valle Department,1,1819,38,13.533333,-87.483333,174511
HN_YO,2020-09-23,HN,Honduras,YO,Yoro Department,1,4812,58,15.133333,-87.1,570595
HR,2020-09-24,HR,Croatia,,,0,15572,261,45.25,15.466667,4076246
HT,2020-09-24,HT,Haiti,,,0,8646,225,19,-72.8,11263077
HT_AR,2020-09-19,HT,Haiti,AR,Artibonite,1,518,38,19.45,-72.6833,
HT_CE,2020-09-19,HT,Haiti,CE,Centre,1,447,7,19.15,-72.016667,
HT_GA,2020-09-19,HT,Haiti,GA,Grand'Anse,1,167,13,18.6667,-74.1167,
HT_ND,2020-09-19,HT,Haiti,ND,Nord,1,542,30,19.766667,-72.2,
HT_NE,2020-09-19,HT,Haiti,NE,Nord-Est,1,275,6,19.6678,-71.8397,
HT_NI,2020-09-19,HT,Haiti,NI,Nippes,1,141,5,18.45,-73.1,
HT_NO,2020-09-19,HT,Haiti,NO,Nord-Ouest,1,201,11,19.95,-72.833333,
HT_OU,2020-09-19,HT,Haiti,OU,Ouest,1,5836,96,18.66381,-72.29141,
HT_SD,2020-09-19,HT,Haiti,SD,Sud,1,233,6,18.2,-73.75,
HT_SE,2020-09-19,HT,Haiti,SE,Sud-Est,1,264,9,18.2333,-72.5333,
HU,2020-09-24,HU,Hungary,,,0,22127,718,47,19,9772756
ID,2020-09-24,ID,Indonesia,,,0,262022,10105,-2,118,270625568
IE,2020-09-24,IE,Ireland,,,0,33994,1797,53.333333,-8,4904240
IL,2020-09-24,IL,Israel,,,0,206049,1369,31,35,9053300
IM,2020-09-24,IM,Isle of Man,,,0,340,24,54.235,-4.525,84584
IN,2020-09-24,IN,India,,,0,5818570,92290,22.8,83,1366417754
IN_AN,2020-09-25,IN,India,AN,Andaman and Nicobar Islands,1,3755,52,11.68,92.77,356152
IN_AP,2020-09-25,IN,India,AP,Andhra Pradesh,1,661458,5606,16,79,49386799
IN_AR,2020-09-25,IN,India,AR,Arunachal Pradesh,1,8416,14,27.06,93.37,1382611
IN_AS,2020-09-25,IN,India,AS,Assam,1,167272,629,26,93,31205576
IN_BR,2020-09-25,IN,India,BR,Bihar,1,175898,881,25.37,85.13,103804637
IN_CH,2020-09-25,IN,India,CH,Chandigarh,1,11212,145,30.735278,76.791111,1055450
IN_CT,2020-09-25,IN,India,CT,Chhattisgarh,1,98565,777,21.27,81.6,25545198
IN_DL,2020-09-25,IN,India,DL,Delhi,1,260623,5123,28.666667,77.216667,26495000
IN_DN,2020-09-25,IN,India,DN,Dadra and Nagar Haveli and Daman and Diu,1,2989,2,20.27,73.02,342853
IN_GA,2020-09-25,IN,India,GA,Goa,1,31071,386,15.401944,74.043333,1458545
IN_GJ,2020-09-25,IN,India,GJ,Gujarat,1,130391,3395,23.216667,72.683333,60383628
IN_HP,2020-09-25,IN,India,HP,Himachal Pradesh,1,13679,152,31.103333,77.172222,6864602
IN_HR,2020-09-25,IN,India,HR,Haryana,1,120578,1273,29.193657,76.324586,27761063
IN_JH,2020-09-25,IN,India,JH,Jharkhand,1,77684,661,23.35,85.33,32988134
IN_JK,2020-09-25,IN,India,JK,Jammu and Kashmir,1,69832,1105,33.5,75,12258433
IN_KA,2020-09-25,IN,India,KA,Karnataka,1,557212,7828,12.970214,77.560289,61130704
IN_KL,2020-09-25,IN,India,KL,Kerala,1,160934,624,8.5074,76.972,34523726
IN_LA,2020-09-25,IN,India,LA,Ladakh,1,4025,56,34.143333,77.518333,274289
IN_LD,2020-09-25,IN,India,LD,Lakshadweep,1,0,0,10.57,72.64,60595
IN_MH,2020-09-25,IN,India,MH,Maharashtra,1,1300757,34760,19.56,76.42,112372972
IN_ML,2020-09-25,IN,India,ML,Meghalaya,1,5158,43,25.57,91.88,3211000
IN_MN,2020-09-25,IN,India,MN,Manipur,1,9791,63,24.806681,93.941689,2855794
IN_MP,2020-09-25,IN,India,MP,Madhya Pradesh,1,117588,2153,23.25,77.417,72597565
IN_MZ,2020-09-25,IN,India,MZ,Mizoram,1,1786,0,23.36,92.8,1097206
IN_NL,2020-09-25,IN,India,NL,Nagaland,1,5768,11,26.229169,94.6525,1978502
IN_OR,2020-09-25,IN,India,OR,Odisha,1,201096,820,20.15,85.5,41974218
IN_PB,2020-09-25,IN,India,PB,Punjab,1,107096,3134,30.766667,75.466667,27743338
IN_PY,2020-09-25,IN,India,PY,Puducherry,1,25491,494,11.93,79.83,973829
IN_RJ,2020-09-25,IN,India,RJ,Rajasthan,1,124730,1412,26.572778,73.838889,68548437
IN_SK,2020-09-25,IN,India,SK,Sikkim,1,2720,31,27.55,88.5,611000
IN_TG,2020-09-25,IN,India,TG,Telangana,1,181117,1080,17.99,79.59,35193978
IN_TN,2020-09-25,IN,India,TN,Tamil Nadu,1,569370,9148,13.09,80.27,72147030
IN_TR,2020-09-25,IN,India,TR,Tripura,1,24127,262,23.84,91.28,3673917
IN_UP,2020-09-25,IN,India,UP,Uttar Pradesh,1,378533,5450,26.85,80.91,199581477
IN_UT,2020-09-25,IN,India,UT,Uttarakhand,1,45332,555,30.33,78.06,10086292
IN_WB,2020-09-25,IN,India,WB,West Bengal,1,241059,4665,22.566667,88.366667,91276115
IQ,2020-09-24,IQ,Iraq,,,0,337106,8799,33,43,39309783
IQ_AN,2020-09-22,IQ,Iraq,AN,Al Anbar,1,3924,66,32.9,41.6,1483359
IQ_AR,2020-09-22,IQ,Iraq,AR,Erbil,1,15849,533,36.183333,44.033333,1532081
IQ_BA,2020-09-22,IQ,Iraq,BA,Basra,1,29037,729,30.366667,47.366667,2405434
IQ_BB,2020-09-22,IQ,Iraq,BB,Babylon,1,13015,463,32.616667,44.55,2000000
IQ_BG,2020-09-22,IQ,Iraq,BG,Baghdad,1,94063,2269,33.333333,44.433333,9500000
IQ_DA,2020-09-22,IQ,Iraq,DA,Dohuk,1,10124,190,37.05,43.15,1072324
IQ_DI,2020-09-22,IQ,Iraq,DI,Diyala,1,8752,198,33.883333,45.066667,1371035
IQ_DQ,2020-09-22,IQ,Iraq,DQ,Dhi Qar,1,17452,658,31.233333,46.316667,1744398
IQ_KA,2020-09-22,IQ,Iraq,KA,Karbala,1,19001,417,32.45,43.8,1013254
IQ_KI,2020-09-22,IQ,Iraq,KI,Kirkuk,1,12350,500,35.366667,44.133333,1325853
IQ_MA,2020-09-22,IQ,Iraq,MA,Maysan,1,12580,313,31.9,47.033333,922890
IQ_MU,2020-09-22,IQ,Iraq,MU,Al Muthanna,1,9864,196,30.2,45.35,683126
IQ_NA,2020-09-22,IQ,Iraq,NA,Najaf,1,16634,218,31.116667,43.8,1221228
IQ_NI,2020-09-22,IQ,Iraq,NI,Nineveh,1,8897,260,36,42.466667,3106948
IQ_QA,2020-09-22,IQ,Iraq,QA,Al-Qādisiyyah,1,12985,349,31.85,45.05,1077614
IQ_SD,2020-09-22,IQ,Iraq,SD,Saladin,1,6912,152,34.45,43.583333,1337786
IQ_SU,2020-09-22,IQ,Iraq,SU,Sulaymaniyah,1,16395,830,35.516667,45.316667,1694895
IQ_WA,2020-09-22,IQ,Iraq,WA,Wasit,1,19746,341,32.666667,45.75,1149059
IR,2020-09-24,IR,Iran,,,0,436319,25015,32,53,82913906
IS,2020-09-24,IS,Iceland,,,0,2512,10,65,-19,356991
IT,2020-09-25,IT,Italy,,,0,306235,35801,42.5,12.5,60359546
IT_21,2020-09-25,IT,Italy,21,Piedmont,1,34799,4159,45.25,7.916667,4356406
IT_23,2020-09-25,IT,Italy,23,Aosta Valley,1,1288,146,45.716667,7.366667,125666
IT_25,2020-09-25,IT,Italy,25,Lombardy,1,105732,16937,45.65,9.95,10060574
IT_34,2020-09-25,IT,Italy,34,Veneto,1,26598,2173,45.733333,11.85,4905854
IT_36,2020-09-25,IT,Italy,36,Friuli Venezia Giulia,1,4526,350,46.1,13.116667,1215220
IT_42,2020-09-25,IT,Italy,42,Liguria,1,12944,1597,44.45,8.766667,1550640
IT_45,2020-09-25,IT,Italy,45,Emilia-Romagna,1,34833,4481,44.75,11,4459477
IT_52,2020-09-25,IT,Italy,52,Tuscany,1,14355,1156,43.35,11.016667,3729641
IT_55,2020-09-25,IT,Italy,55,Umbria,1,2318,85,42.983333,12.566667,882015
IT_57,2020-09-25,IT,Italy,57,Marche,1,7851,990,43.316667,13,1525271
IT_62,2020-09-25,IT,Italy,62,Lazio,1,15435,904,41.9,12.716667,5879082
IT_65,2020-09-25,IT,Italy,65,Abruzzo,1,4317,477,42.216667,13.833333,1311580
IT_67,2020-09-25,IT,Italy,67,Molise,1,632,23,41.6997,14.6111,305617
IT_72,2020-09-25,IT,Italy,72,Campania,1,11355,459,40.75,14.783333,5801692
IT_75,2020-09-25,IT,Italy,75,Apulia,1,7394,587,41.008611,16.512778,4029053
IT_77,2020-09-25,IT,Italy,77,Basilicata,1,691,28,40.5,16.5,562869
IT_78,2020-09-25,IT,Italy,78,Calabria,1,1906,98,39,16.5,1947131
IT_82,2020-09-25,IT,Italy,82,Sicily,1,6466,306,37.599958,14.015378,4999891
IT_88,2020-09-25,IT,Italy,88,Sardinia,1,3528,148,40.05,9.083333,1639591
IT_BZ,2020-09-25,IT,Italy,BZ,South Tyrol,1,3438,292,46.5,11.333333,531178
IT_TN,2020-09-25,IT,Italy,TN,Trentino-Alto Adige,1,5829,405,46.066423,11.12576,541098
JE,2020-09-24,JE,Jersey,,,0,399,32,49.19,-2.11,105500
JM,2020-09-24,JM,Jamaica,,,0,5588,77,18.18,-77.4,2948279
JO,2020-09-24,JO,Jordan,,,0,6591,36,31.2,36.5,10101694
JP,2020-09-24,JP,Japan,,,0,80497,1532,35,136,126264931
JP_01,2020-09-26,JP,Japan,01,Hokkaido,1,2010,107,43,142,5273681
JP_02,2020-09-26,JP,Japan,02,Aomori,1,35,1,40.824667,140.740639,1249314
JP_03,2020-09-26,JP,Japan,03,Iwate,1,23,0,39.703611,141.1525,1226430
JP_04,2020-09-26,JP,Japan,04,Miyagi,1,385,2,38.35,140.966667,2303160
JP_05,2020-09-26,JP,Japan,05,Akita,1,50,0,39.718611,140.1025,965927
JP_06,2020-09-26,JP,Japan,06,Yamagata,1,78,1,38.433333,140.133333,1077057
JP_07,2020-09-26,JP,Japan,07,Fukushima,1,242,2,37.4,140.466667,1844173
JP_08,2020-09-26,JP,Japan,08,Ibaraki,1,632,17,36.233333,140.283333,2868041
JP_09,2020-09-26,JP,Japan,09,Tochigi,1,425,1,36.516667,139.816667,1942312
JP_10,2020-09-26,JP,Japan,10,Gunma,1,696,19,36.366667,139.116667,1937626
JP_11,2020-09-26,JP,Japan,11,Saitama,1,4518,99,35.95,139.55,7337330
JP_12,2020-09-26,JP,Japan,12,Chiba,1,3731,70,35.605,140.123333,6279026
JP_13,2020-09-26,JP,Japan,13,Tokyo,1,24843,399,35.689722,139.692222,13942856
JP_14,2020-09-26,JP,Japan,14,Kanagawa,1,6582,136,35.447508,139.642344,9200166
JP_15,2020-09-26,JP,Japan,15,Niigata,1,168,0,37.616667,138.866667,2222004
JP_16,2020-09-26,JP,Japan,16,Toyama,1,411,25,36.716667,137.15,1042998
JP_17,2020-09-26,JP,Japan,17,Ishikawa,1,771,46,36.633333,136.65,1137181
JP_18,2020-09-26,JP,Japan,18,Fukui,1,244,10,35.983333,136.183333,767742
JP_19,2020-09-26,JP,Japan,19,Yamanashi,1,178,6,35.616667,138.616667,812056
JP_20,2020-09-26,JP,Japan,20,Nagano,1,303,1,36.25,138.1,2049653
JP_21,2020-09-26,JP,Japan,21,Gifu,1,611,10,35.483333,136.9,1991390
JP_22,2020-09-26,JP,Japan,22,Shizuoka,1,525,2,34.916389,138.316389,3639226
JP_23,2020-09-26,JP,Japan,23,Aichi,1,5219,83,35.180167,136.906667,7549594
JP_24,2020-09-26,JP,Japan,24,Mie,1,482,7,34.73025,136.508667,1781948
JP_25,2020-09-26,JP,Japan,25,Shiga,1,486,8,35.004361,135.8685,1413959
JP_26,2020-09-26,JP,Japan,26,Kyoto,1,1715,25,35.021667,135.755611,2583140
JP_27,2020-09-26,JP,Japan,27,Osaka,1,10333,200,34.686389,135.52,8823453
JP_28,2020-09-26,JP,Japan,28,Hyōgo,1,2636,59,34.690817,135.183078,5463609
JP_29,2020-09-26,JP,Japan,29,Nara,1,545,9,34.685194,135.832944,1331330
JP_30,2020-09-26,JP,Japan,30,Wakayama,1,238,4,34.226028,135.1675,923721
JP_31,2020-09-26,JP,Japan,31,Tottori,1,35,0,35.503889,134.237722,555663
JP_32,2020-09-26,JP,Japan,32,Shimane,1,140,0,35.466667,133.05,673891
JP_33,2020-09-26,JP,Japan,33,Okayama,1,149,1,34.66175,133.934722,1891346
JP_34,2020-09-26,JP,Japan,34,Hiroshima,1,497,3,34.396472,132.45975,2811410
JP_35,2020-09-26,JP,Japan,35,Yamaguchi,1,193,2,34.186111,131.4705,1355495
JP_36,2020-09-26,JP,Japan,36,Tokushima,1,147,9,34.06575,134.559278,728633
JP_37,2020-09-26,JP,Japan,37,Kagawa,1,94,2,34.34011,134.04328,956069
JP_38,2020-09-26,JP,Japan,38,Ehime,1,114,6,33.841611,132.765667,1338811
JP_39,2020-09-26,JP,Japan,39,Kōchi,1,137,4,33.559694,133.531028,697674
JP_40,2020-09-26,JP,Japan,40,Fukuoka,1,5002,95,33.6,130.583333,5110113
JP_41,2020-09-26,JP,Japan,41,Saga,1,242,0,33.283333,130.166667,814211
JP_42,2020-09-26,JP,Japan,42,Nagasaki,1,236,3,32.966667,129.8,1325205
JP_43,2020-09-26,JP,Japan,43,Kumamoto,1,571,8,32.716667,130.666667,1746740
JP_44,2020-09-26,JP,Japan,44.0,Ōita,1,158,2,33.238186,131.612606,1134431
JP_45,2020-09-26,JP,Japan,45.0,Miyazaki,1,365,1,32.016667,131.35,1071723
JP_46,2020-09-26,JP,Japan,46.0,Kagoshima,1,400,12,31.4,130.516667,1601711
JP_47,2020-09-26,JP,Japan,47.0,Okinawa,1,2389,45,26.5,127.933333,1457162
KE,2020-09-24,KE,Kenya,,,0,37489,669,0.1,38,52573973
KG,2020-09-24,KG,Kyrgyzstan,,,0,45932,1063,41,75,6456900
KH,2020-09-24,KH,Cambodia,,,0,275,0,12.6,105,16486542
KI,2020-09-25,KI,Kiribati,,,0,0,0,1.466667,173.033333,117606
KM,2020-09-24,KM,Comoros,,,0,470,7,-12.183333,44.233333,850886
KN,2020-09-24,KN,Saint Kitts and Nevis,,,0,19,0,17.33,-62.666667,52823
KP,2020-09-24,KP,North Korea,,,0,0,0,40,127,25666161
KR,2020-09-24,KR,South Korea,,,0,23455,395,36,128,51709098
KR_11,2020-09-09,KR,South Korea,11.0,Seoul,1,4520,10,37.583333,127,9806538
KR_26,2020-09-09,KR,South Korea,26.0,Busan,1,336,3,35.1,129.040278,3440484
KR_27,2020-09-09,KR,South Korea,27.0,Daegu,1,7104,162,35.866667,128.6,2461002
KR_28,2020-09-09,KR,South Korea,28.0,Incheon,1,806,2,37.463889,126.648611,2913024
KR_29,2020-09-09,KR,South Korea,29.0,Gwangju,1,465,2,35.166667,126.916667,1490092
KR_30,2020-09-09,KR,South Korea,30.0,Daejeon,1,329,2,36.351,127.385,1475221
KR_31,2020-09-09,KR,South Korea,31.0,Ulsan,1,125,1,35.55,129.316667,1166033
KR_41,2020-09-09,KR,South Korea,41.0,Gyeonggi,1,3788,29,37.5,127.25,13103188
KR_42,2020-09-09,KR,South Korea,42.0,Gangwon,1,211,3,37.5,128.25,1520391
KR_43,2020-09-09,KR,South Korea,43.0,Chungbuk,1,149,,36.82153,127.65685,1620935
KR_44,2020-09-09,KR,South Korea,44.0,Chungnam,1,390,,36.5,126.75,2181416
KR_45,2020-09-09,KR,South Korea,45.0,Jeonbuk,1,96,,35.816667,127.15,1818157
KR_46,2020-09-09,KR,South Korea,46.0,Jeonnam,1,166,,34.75,127,1790352
KR_47,2020-09-09,KR,South Korea,47.0,Gyeongbuk,1,1478,50,36.25,128.75,2672902
KR_48,2020-09-09,KR,South Korea,48.0,Gyeongnam,1,259,,35.237838,128.691934,3350350
KR_49,2020-09-09,KR,South Korea,49.0,Jeju,1,51,,33.366667,126.533333,658282
KR_50,2020-09-08,KR,South Korea,50.0,Sejong,1,76,,36.487002,127.282234,204088
KW,2020-09-24,KW,Kuwait,,,0,101851,592,29.166667,47.6,4207083
KY,2020-09-24,KY,Cayman Islands,,,0,210,1,19.5,-80.5,64948
KZ,2020-09-24,KZ,Kazakhstan,,,0,139581,2043,48,68,18513930
LA,2020-09-24,LA,Laos,,,0,23,0,18.2,104,7169455
LB,2020-09-24,LB,Lebanon,,,0,32805,329,33.833333,35.766667,6855713
LC,2020-09-24,LC,Saint Lucia,,,0,27,0,13.883333,-61,182790
LI,2020-09-24,LI,Liechtenstein,,,0,117,1,47.145,9.553889,38378
LK,2020-09-24,LK,Sri Lanka,,,0,3333,13,7,81,21803000
LR,2020-09-24,LR,Liberia,,,0,1338,82,6.533333,-9.75,4937374
LS,2020-09-24,LS,Lesotho,,,0,1554,35,-29.55,28.25,2125268
LT,2020-09-24,LT,Lithuania,,,0,4070,89,55.2,24,2794184
LU,2020-09-24,LU,Luxembourg,,,0,8158,124,49.77,6.13,613894
LV,2020-09-24,LV,Latvia,,,0,1594,36,57,25,1919968
LY,2020-09-24,LY,Libya,,,0,30632,474,27,17,6777452
LY_BA,2020-09-24,LY,Libya,BA,Benghazi,1,962,26,32.116667,20.066667,631555
LY_BW,2020-09-24,LY,Libya,BW,Bani Walid,1,312,10,31.74554,13.98354,50824
LY_JI,2020-08-28,LY,Libya,JI,Al-Jafra,1,32,0,32.15,13,
LY_JU,2020-07-24,LY,Libya,JU,Al Jufrah,1,23,3,28,17,
LY_KF,2020-09-24,LY,Libya,KF,Kufra,1,207,15,24,23,50104
LY_KH,2020-09-24,LY,Libya,KH,Khoms,1,874,14,32.65,14.266667,
LY_MJ,2020-07-23,LY,Libya,MJ,Kikla,1,4,0,32.5,20.833333,
LY_MS,2020-09-24,LY,Libya,MS,Misurata,1,3069,66,32.377778,15.090139,259056
LY_SB,2020-09-24,LY,Libya,SB,Sabha,1,1200,44,27.033333,14.433333,
LY_ST,2020-09-24,LY,Libya,ST,Sabratha,1,218,6,32.792222,12.484167,102038
LY_TB,2020-09-24,LY,Libya,TB,Tripoli,1,13586,20,32.65,13.316667,
LY_WS,2020-09-02,LY,Libya,WS,Wadi al Shati,1,262,9,28,13,
LY_ZA,2020-09-24,LY,Libya,ZA,Zawia,1,759,13,32.75,12.716667,
LY_ZL,2020-09-24,LY,Libya,ZL,Zintan,1,255,2,32.463889,14.5725,
MA,2020-09-24,MA,Morocco,,,0,110099,1956,32,-6,36471769
MC,2020-09-24,MC,Monaco,,,0,208,1,43.733333,7.416667,38964
MD,2020-09-24,MD,Moldova,,,0,48953,1252,47.25,28.516667,2657637
ME,2020-09-24,ME,Montenegro,,,0,9906,154,42.766667,19.216667,622182
MG,2020-09-24,MG,Madagascar,,,0,16191,227,-20,47,26969307
MH,2020-09-25,MH,Marshall Islands,,,0,0,0,7.116667,171.066667,58791
MK,2020-09-24,MK,Macedonia,,,0,17200,712,,,2083459
ML,2020-09-24,ML,Mali,,,0,3041,130,17,-4,19658031
MM,2020-09-24,MM,Myanmar,,,0,8515,155,22,96,54045420
MN,2020-09-24,MN,Mongolia,,,0,313,0,47,104,3225167
MP,2020-09-24,MP,Northern Mariana Islands,,,0,69,2,16.705,145.78,57216
MQ,2020-09-24,MQ,Martinique,,,0,1290,20,14.666667,-61,372594
MR,2020-09-24,MR,Mauritania,,,0,7433,161,21,-11,4525696
MS,2020-09-24,MS,Montserrat,,,0,13,1,16.75,-62.2,5215
MT,2020-09-24,MT,Malta,,,0,2898,27,35.883333,14.5,493559
MU,2020-09-24,MU,Mauritius,,,0,367,10,-20.2,57.5,1265711
MV,2020-09-24,MV,Maldives,,,0,9939,34,3.2,73.22,530953
MW,2020-09-24,MW,Malawi,,,0,5747,179,-13,34,18628747
MX,2020-09-24,MX,Mexico,,,0,710049,74949,23,-102,112336538
MX_AGU,2020-09-23,MX,Mexico,AGU,Aguascalientes,1,6874,579,22.021667,-102.356389,1184996
MX_BCN,2020-09-23,MX,Mexico,BCN,Baja California,1,18822,3497,29.95,-115.116667,3155070
MX_BCS,2020-09-23,MX,Mexico,BCS,Baja California Sur,1,9809,447,25.846111,-111.972778,637026
MX_CAM,2020-09-22,MX,Mexico,CAM,Campeche,1,5905,805,18.836389,-90.403333,822441
MX_CHH,2020-09-23,MX,Mexico,CHH,Chihuahua,1,10212,1323,28.814167,-106.439444,3406465
MX_CHP,2020-09-23,MX,Mexico,CHP,Chiapas,1,6494,1085,16.41,-92.408611,4796580
MX_CMX,2020-09-24,MX,Mexico,CMX,Mexico City,1,121087,9421,19.419444,-99.145556,8851080
MX_COA,2020-09-23,MX,Mexico,COA,Coahuila,1,25408,1799,27.302222,-102.044722,2748391
MX_COL,2020-09-23,MX,Mexico,COL,Colima,1,4599,508,19.096667,-103.960833,650555
MX_DUR,2020-09-23,MX,Mexico,DUR,Durango,1,8400,590,24.934722,-104.911944,1632934
MX_GRO,2020-09-23,MX,Mexico,GRO,Guerrero,1,18031,1895,17.613056,-99.95,3388768
MX_GUA,2020-09-24,MX,Mexico,GUA,Guanajuato,1,39524,2826,21.018889,-101.262778,5486372
MX_HID,2020-09-23,MX,Mexico,HID,Hidalgo,1,12329,1871,20.478333,-98.863611,2665018
MX_JAL,2020-09-24,MX,Mexico,JAL,Jalisco,1,25485,3158,20.566667,-103.676389,7350682
MX_MEX,2020-09-24,MX,Mexico,MEX,State of Mexico,1,78909,11514,19.354167,-99.630833,15175862
MX_MIC,2020-09-23,MX,Mexico,MIC,Michoacán,1,19431,1591,19.168611,-101.899722,4351037
MX_MOR,2020-09-23,MX,Mexico,MOR,Morelos,1,5815,1064,18.7475,-99.070278,1777227
MX_NAY,2020-09-23,MX,Mexico,NAY,Nayarit,1,5813,724,21.743889,-105.228333,1084979
MX_NLE,2020-09-23,MX,Mexico,NLE,Nuevo León,1,37132,2914,25.566667,-99.970556,4653458
MX_OAX,2020-09-23,MX,Mexico,OAX,Oaxaca,1,16157,1420,16.898056,-96.414167,3801962
MX_PUE,2020-09-23,MX,Mexico,PUE,Puebla,1,30548,3940,19.003611,-97.888333,5779829
MX_QUE,2020-09-23,MX,Mexico,QUE,Querétaro,1,8552,902,20.591,-100.391,1827937
MX_ROO,2020-09-23,MX,Mexico,ROO,Quintana Roo,1,11555,1622,19.6,-87.916667,1325578
MX_SIN,2020-09-23,MX,Mexico,SIN,Sinaloa,1,18197,3107,25.002778,-107.502778,2767761
MX_SLP,2020-09-23,MX,Mexico,SLP,San Luis Potosí,1,22193,1626,22.603333,-100.429722,2585518
MX_SON,2020-09-23,MX,Mexico,SON,Sonora,1,24148,2840,29.646111,-110.868889,2662480
MX_TAB,2020-09-24,MX,Mexico,TAB,Tabasco,1,31255,2732,17.972222,-92.588889,2238603
MX_TAM,2020-09-23,MX,Mexico,TAM,Tamaulipas,1,28256,2120,24.287222,-98.563333,3268554
MX_TLA,2020-09-23,MX,Mexico,TLA,Tlaxcala,1,7448,1082,19.428889,-98.160833,1169936
MX_VER,2020-09-23,MX,Mexico,VER,Veracruz,1,32392,4234,19.434722,-96.383056,7643194
MX_YUC,2020-09-23,MX,Mexico,YUC,Yucatán,1,17683,1527,20.833333,-89,1955577
MX_ZAC,2020-09-23,MX,Mexico,ZAC,Zacatecas,1,6994,676,23.292778,-102.700556,1490668
MY,2020-09-24,MY,Malaysia,,,0,10576,133,3,108,31949777
MY_01,2020-06-18,MY,Malaysia,01,Johor,1,686,2,1.487222,103.781111,3348283
MY_02,2020-06-18,MY,Malaysia,02,Kedah,1,96,1,6.128333,100.362778,1890098
MY_03,2020-06-18,MY,Malaysia,03,Kelantan,1,156,1,5.25,102,1459994
MY_04,2020-06-18,MY,Malaysia,04,Malacca,1,255,2,2.2,102.251,788706
MY_05,2020-06-18,MY,Malaysia,05,Negeri Sembilan,1,994,1,2.75,102.25,997071
MY_06,2020-06-18,MY,Malaysia,06,Pahang,1,365,2,3.75,102.5,1443365
MY_07,2020-06-18,MY,Malaysia,07,Penang,1,121,2,5.383331,100.25,1889839
MY_08,2020-06-18,MY,Malaysia,08,Perak,1,258,1,4.75,101,2258428
MY_09,2020-06-18,MY,Malaysia,09,Perlis,1,18,1,6.5,100.25,227025
MY_10,2020-06-18,MY,Malaysia,10,Selangor,1,2006,2,3.333333,101.5,5411324
MY_11,2020-06-18,MY,Malaysia,11,Terengganu,1,111,1,4.75,103,1015776
MY_12,2020-06-18,MY,Malaysia,12,Sabah,1,362,1,5.25,117,3117405
MY_13,2020-06-18,MY,Malaysia,13,Sarawak,1,565,4,3.038056,113.781111,2790000
MY_14,2020-06-18,MY,Malaysia,14,Kuala Lumpur,1,2422,4,3.147778,101.695278,7590000
MY_15,2020-06-18,MY,Malaysia,15,Labuan,1,17,1,5.3,115.22,83920
MY_16,2020-06-18,MY,Malaysia,16,Putrajaya,1,97,4,2.93,101.69,67964
MZ,2020-09-24,MZ,Mozambique,,,0,7399,51,-19,35,30366036
MZ_A,2020-09-20,MZ,Mozambique,A,Niassa Province,1,188,0,-13.25,36.5,
MZ_B,2020-09-20,MZ,Mozambique,B,Manica Province,1,103,2,-19.5,33.25,
MZ_G,2020-09-20,MZ,Mozambique,G,Gaza Province,1,269,2,-23.75,32.75,
MZ_I,2020-09-20,MZ,Mozambique,I,Inhambane Province,1,144,0,-23,34.5,
MZ_L,2020-09-20,MZ,Mozambique,L,Maputo Province,1,1230,3,-25.5,32.333333,
MZ_MPM,2020-09-20,MZ,Mozambique,MPM,Maputo,1,2856,26,-25.915278,32.576389,1191613
MZ_N,2020-09-20,MZ,Mozambique,N,Nampula Province,1,576,5,-15.25,39.5,5008793
MZ_P,2020-09-20,MZ,Mozambique,P,Cabo Delgado Province,1,690,1,-12.75,39.5,
MZ_Q,2020-09-20,MZ,Mozambique,Q,Zambezia Province,1,329,1,-17,37,4802365
MZ_S,2020-09-20,MZ,Mozambique,S,Sofala,1,209,1,-19,34.75,
MZ_T,2020-09-20,MZ,Mozambique,T,Tete Province,1,177,2,-15.5,32.5,
NA,2020-09-25,NA,Namibia,,,0,10740,119,-23,17,2494530
NC,2020-09-24,NC,New Caledonia,,,0,26,0,-21.25,165.3,287800
NE,2020-09-24,NE,Niger,,,0,1193,69,17,10,23310715
NG,2020-09-24,NG,Nigeria,,,0,57849,1102,9,8,200963599
NI,2020-09-24,NI,Nicaragua,,,0,4065,149,13,-85,6545502
