Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-07-07,IT_78,IT,Italy,78,Calabria,1184,97,39,16.5,1947131
2020-07-07,IT_82,IT,Italy,82,Sicily,3096,282,37.599958,14.015378,4983478
2020-07-07,IT_88,IT,Italy,88,Sardinia,1371,134,40.05,9.0833333,1639591
2020-07-07,IT_BZ,IT,Italy,BZ,South Tyrol,2648,292,46.5,11.333333,531178
2020-07-07,IT_TN,IT,Italy,TN,Trentino-Alto Adige,4876,405,46.066423,11.12576,541380
2020-07-06,JE,JE,Jersey,,,325,31,49.19,-2.11,105500
2020-07-06,JM,JM,Jamaica,,,737,10,18.18,-77.4,2890299
2020-07-06,JO,JO,Jordan,,,1167,10,31.2,36.5,10428241
2020-07-06,JP,JP,Japan,,,19981,978,35,136,124776364
2020-07-08,JP_01,JP,Japan,01,Hokkaido,1261,101,43,142,5273681
2020-07-08,JP_02,JP,Japan,02,Aomori,27,1,40.824667,140.74064,1249314
2020-07-08,JP_03,JP,Japan,03,Iwate,0,0,39.703611,141.1525,1226430
2020-07-08,JP_04,JP,Japan,04,Miyagi,98,1,38.35,140.96667,2303160
2020-07-08,JP_05,JP,Japan,05,Akita,15,0,39.718611,140.1025,965927
2020-07-08,JP_06,JP,Japan,06,Yamagata,71,0,38.433333,140.13333,1077057
2020-07-08,JP_07,JP,Japan,07,Fukushima,82,0,37.4,140.46667,1844173
2020-07-08,JP_08,JP,Japan,08,Ibaraki,187,10,36.3,140.31667,2868041
2020-07-08,JP_09,JP,Japan,09,Tochigi,88,0,36.516667,139.81667,1942312
2020-07-08,JP_10,JP,Japan,10,Gunma,155,19,36.366667,139.11667,1937626
2020-07-08,JP_11,JP,Japan,11,Saitama,1278,66,35.95,139.55,7337330
2020-07-08,JP_12,JP,Japan,12,Chiba,1025,46,35.605,140.12333,6279026
2020-07-08,JP_13,JP,Japan,13,Tokyo,6973,325,35.689722,139.69222,13942856
2020-07-08,JP_14,JP,Japan,14,Kanagawa,1601,96,35.447508,139.64234,9200166
2020-07-08,JP_15,JP,Japan,15,Niigata,84,0,37.616667,138.86667,2222004
2020-07-08,JP_16,JP,Japan,16,Toyama,229,22,36.716667,137.15,1042998
2020-07-08,JP_17,JP,Japan,17,Ishikawa,300,27,36.633333,136.65,1137181
2020-07-08,JP_18,JP,Japan,18,Fukui,122,8,35.983333,136.18333,767742
2020-07-08,JP_19,JP,Japan,19,Yamanashi,74,1,35.616667,138.61667,812056
2020-07-08,JP_20,JP,Japan,20,Nagano,77,0,36.25,138.1,2049653
2020-07-08,JP_21,JP,Japan,21,Gifu,163,7,35.483333,136.9,1991390
2020-07-08,JP_22,JP,Japan,22,Shizuoka,87,1,34.916389,138.31639,3639226
2020-07-08,JP_23,JP,Japan,23,Aichi,523,34,35.180167,136.90667,7549594
2020-07-08,JP_24,JP,Japan,24,Mie,44,1,34.73025,136.50867,1781948
2020-07-08,JP_25,JP,Japan,25,Shiga,103,1,35.004361,135.8685,1413959
2020-07-08,JP_26,JP,Japan,26,Kyoto,413,18,35.021667,135.75561,2583140
2020-07-08,JP_27,JP,Japan,27,Osaka,1905,86,34.686389,135.52,8823453
2020-07-08,JP_28,JP,Japan,28,Hyōgo,717,45,34.690817,135.18308,5463609
2020-07-08,JP_29,JP,Japan,29,Nara,93,2,34.685194,135.83294,1331330
2020-07-08,JP_30,JP,Japan,30,Wakayama,64,3,34.226028,135.1675,923721
2020-07-08,JP_31,JP,Japan,31,Tottori,4,0,35.503889,134.23772,555663
2020-07-08,JP_32,JP,Japan,32,Shimane,24,0,35.466667,133.05,673891
2020-07-08,JP_33,JP,Japan,33,Okayama,27,0,34.66175,133.93472,1891346
2020-07-08,JP_34,JP,Japan,34,Hiroshima,167,3,34.396472,132.45975,2811410
2020-07-08,JP_35,JP,Japan,35,Yamaguchi,36,0,34.186111,131.4705,1355495
2020-07-08,JP_36,JP,Japan,36,Tokushima,9,1,34.06575,134.55928,728633
2020-07-08,JP_37,JP,Japan,37,Kagawa,28,0,34.34011,134.04328,956069
2020-07-08,JP_38,JP,Japan,38,Ehime,82,5,33.841611,132.76567,1338811
2020-07-08,JP_39,JP,Japan,39,Kōchi,74,3,33.559694,133.53103,697674
2020-07-08,JP_40,JP,Japan,40,Fukuoka,878,33,33.6,130.58333,5110113
2020-07-08,JP_41,JP,Japan,41,Saga,45,0,33.283333,130.16667,814211
2020-07-08,JP_42,JP,Japan,42,Nagasaki,18,1,32.966667,129.8,1325205
2020-07-08,JP_43,JP,Japan,43,Kumamoto,48,3,32.716667,130.66667,1746740
2020-07-08,JP_44,JP,Japan,44,Ōita,60,1,33.238186,131.61261,1134431
2020-07-08,JP_45,JP,Japan,45,Miyazaki,18,0,32.016667,131.35,1071723
2020-07-08,JP_46,JP,Japan,46,Kagoshima,119,0,31.4,130.51667,1601711
2020-07-08,JP_47,JP,Japan,47,Okinawa,142,7,26.5,127.93333,1457162
2020-07-06,KE,KE,Kenya,,,8067,164,0.1,38,47564296
2020-07-06,KG,KG,Kyrgyzstan,,,8141,99,41,75,6201500
2020-07-06,KH,KH,Cambodia,,,141,0,12.6,105,16005373
2020-07-06,KM,KM,Comoros,,,311,7,-12.183333,44.233333,823652
2020-07-06,KN,KN,Saint Kitts and Nevis,,,16,0,17.33,-62.666667,55345
2020-07-06,KR,KR,South Korea,,,13181,285,36,128,51270000
2020-07-06,KR_11,KR,South Korea,11,Seoul,1370,8,37.583333,127,9806538
2020-07-05,KR_26,KR,South Korea,26,Busan,148,3,35.1,129.04028,3453198
2020-07-06,KR_27,KR,South Korea,27,Daegu,6940,161,35.866667,128.6,2518467
2020-07-06,KR_28,KR,South Korea,28,Incheon,353,1,37.463889,126.64861,2936117
2020-07-06,KR_29,KR,South Korea,29,Gwangju,122,,35.166667,126.91667,1490092
2020-07-06,KR_30,KR,South Korea,30,Daejeon,149,2,36.351,127.385,1511214
2020-07-05,KR_31,KR,South Korea,31,Ulsan,53,1,35.55,129.31667,1150116
2020-07-06,KR_41,KR,South Korea,41,Gyeonggi,1294,24,37.5,127.25,13103188
2020-07-05,KR_42,KR,South Korea,42,Gangwon,66,3,37.5,128.25,1520391
2020-07-05,KR_43,KR,South Korea,43,Chungbuk,69,,36.82153,127.65685,1620935
2020-07-05,KR_44,KR,South Korea,44,Chungnam,160,,36.5,126.75,2181416
2020-07-06,KR_45,KR,South Korea,45,Jeonbuk,30,,35.816667,127.15,1818157
2020-07-05,KR_46,KR,South Korea,46,Jeonnam,30,,34.75,127,1790352
2020-07-05,KR_47,KR,South Korea,47,Gyeongbuk,1390,50,36.25,128.75,2672902
2020-07-05,KR_48,KR,South Korea,48,Gyeongnam,135,,35.237838,128.69193,3350350
2020-07-05,KR_49,KR,South Korea,49,Jeju,21,,33.366667,126.53333,658282
2020-07-05,KR_50,KR,South Korea,50,Sejong,56,,36.487002,127.28223,312374
2020-07-06,KW,KW,Kuwait,,,50644,373,29.166667,47.6,4600000
2020-07-06,KY,KY,Cayman Islands,,,201,1,19.5,-80.5,65813
2020-07-06,KZ,KZ,Kazakhstan,,,49683,264,48,68,18276500
2020-07-06,LA,LA,Laos,,,19,0,18.2,104,6858160
2020-07-06,LB,LB,Lebanon,,,1885,36,33.833333,35.766667,6100075
2020-07-06,LC,LC,Saint Lucia,,,22,0,13.883333,-61,178844
2020-07-06,LI,LI,Liechtenstein,,,85,1,47.145,9.553889,37922
2020-07-06,LK,LK,Sri Lanka,,,2078,11,7,81,21444000
2020-07-06,LR,LR,Liberia,,,891,39,6.533333,-9.75,4731906
2020-07-06,LS,LS,Lesotho,,,91,0,-29.55,28.25,2233339
2020-07-06,LT,LT,Lithuania,,,1841,79,55.2,24,2794329
2020-07-06,LU,LU,Luxembourg,,,4542,110,49.77,6.13,626108
2020-07-06,LV,LV,Latvia,,,1127,30,57,25,1909000
2020-07-06,LY,LY,Libya,,,1046,32,27,17,6678567
2020-07-06,MA,MA,Morocco,,,14329,235,32,-6,36029138
2020-07-06,MC,MC,Monaco,,,108,5,43.733333,7.4166667,38695
2020-07-06,MD,MD,Moldova,,,17906,595,47.25,28.516667,2550900
2020-07-06,ME,ME,Montenegro,,,841,14,42.766667,19.216667,622359
2020-07-06,MG,MG,Madagascar,,,3250,33,-20,47,25570895
2020-07-06,MK,MK,Macedonia,,,7122,346,,,
2020-07-06,ML,ML,Mali,,,2331,119,17,-4,18541980
2020-07-06,MM,MM,Myanmar,,,316,6,22,96,53370609
2020-07-07,MN,MN,Mongolia,,,220,0,47,104,3075647
2020-07-06,MP,MP,Northern Mariana Islands,,,31,2,16.705,145.78,55144
2020-07-06,MR,MR,Mauritania,,,4879,130,21,-11,4420184
2020-07-06,MS,MS,Montserrat,,,11,1,16.75,-62.2,5215
2020-07-06,MT,MT,Malta,,,672,9,35.883333,14.5,465292
2020-07-07,MU,MU,Mauritius,,,342,10,-20.2,57.5,1264613
2020-07-06,MV,MV,Maldives,,,2491,12,3.2,73.22,436330
2020-07-06,MW,MW,Malawi,,,1818,19,-13,34,18622104
2020-07-06,MX,MX,Mexico,,,261750,31119,23,-102,130526945
2020-07-06,MX_AGU,MX,Mexico,AGU,Aguascalientes,2564,163,22.021667,-102.35639,1312544
2020-07-06,MX_BCN,MX,Mexico,BCN,Baja California,10053,2074,29.95,-115.11667,3315766
2020-07-06,MX_BCS,MX,Mexico,BCS,Baja California Sur,1796,88,25.846111,-111.97278,637026
2020-07-06,MX_CAM,MX,Mexico,CAM,Campeche,2573,254,18.836389,-90.403333,899931
2020-07-06,MX_CHH,MX,Mexico,CHH,Chihuahua,3427,674,28.814167,-106.43944,3556574
2020-07-06,MX_CHP,MX,Mexico,CHP,Chiapas,4811,636,16.41,-92.408611,5217908
2020-07-06,MX_CMX,MX,Mexico,CMX,Mexico City,64092,7053,19.419444,-99.145556,9100000
2020-07-06,MX_COA,MX,Mexico,COA,Coahuila,6082,272,27.302222,-102.04472,2954915
2020-07-06,MX_COL,MX,Mexico,COL,Colima,732,89,19.096667,-103.96083,650555
2020-07-06,MX_DUR,MX,Mexico,DUR,Durango,2331,157,24.934722,-104.91194,1754754
2020-07-06,MX_GRO,MX,Mexico,GRO,Guerrero,6033,987,17.613056,-99.95,3533251
2020-07-06,MX_GUA,MX,Mexico,GUA,Guanajuato,9636,435,21.018889,-101.26278,5853677
2020-07-06,MX_HID,MX,Mexico,HID,Hidalgo,4257,728,20.478333,-98.863611,2858359
2020-07-06,MX_JAL,MX,Mexico,JAL,Jalisco,7954,867,20.566667,-103.67639,7844830
2020-07-06,MX_MEX,MX,Mexico,MEX,State of Mexico,27070,4754,19.354167,-99.630833,16187608
2020-07-06,MX_MIC,MX,Mexico,MIC,Michoacán,6527,506,19.168611,-101.89972,4584471
2020-07-06,MX_MOR,MX,Mexico,MOR,Morelos,3047,704,18.7475,-99.070278,1777227
2020-07-06,MX_NAY,MX,Mexico,NAY,Nayarit,1987,216,21.743889,-105.22833,1223797
2020-07-06,MX_NLE,MX,Mexico,NLE,Nuevo León,7912,419,25.566667,-99.970556,5189970
2020-07-06,MX_OAX,MX,Mexico,OAX,Oaxaca,6438,649,16.898056,-96.414167,3967889
2020-07-06,MX_PUE,MX,Mexico,PUE,Puebla,12444,1516,19.003611,-97.888333,6168883
2020-07-06,MX_QUE,MX,Mexico,QUE,Querétaro,2337,332,20.591,-100.391,2038372
2020-07-06,MX_ROO,MX,Mexico,ROO,Quintana Roo,4310,628,19.6,-87.916667,1325578
2020-07-06,MX_SIN,MX,Mexico,SIN,Sinaloa,9179,1434,25.002778,-107.50278,2966700
2020-07-06,MX_SLP,MX,Mexico,SLP,San Luis Potosí,3831,187,22.603333,-100.42972,2717820
2020-07-06,MX_SON,MX,Mexico,SON,Sonora,9315,884,29.646111,-110.86889,2850330
2020-07-06,MX_TAB,MX,Mexico,TAB,Tabasco,12662,1190,17.972222,-92.588889,2395272
2020-07-06,MX_TAM,MX,Mexico,TAM,Tamaulipas,7466,471,24.287222,-98.563333,3441698
2020-07-06,MX_TLA,MX,Mexico,TLA,Tlaxcala,2764,394,19.428889,-98.160833,1272847
2020-07-06,MX_VER,MX,Mexico,VER,Veracruz,11751,1745,19.434722,-96.383056,8112505
2020-07-06,MX_YUC,MX,Mexico,YUC,Yucatán,5247,501,20.833333,-89,2097175
2020-07-06,MX_ZAC,MX,Mexico,ZAC,Zacatecas,1122,112,23.292778,-102.70056,1690868
2020-07-06,MY,MY,Malaysia,,,8668,121,3,108,31624264
2020-07-06,MZ,MZ,Mozambique,,,1012,8,-19,35,29668834
2020-07-07,"NA",NA,Namibia,,,485,0,-23,17,2533794
2020-07-06,NC,NC,New Caledonia,,,21,0,-21.25,165.3,278500
2020-07-06,NE,NE,Niger,,,1093,68,17,10,21477348
2020-07-06,NG,NG,Nigeria,,,29286,654,9,8,190886311
2020-07-06,NI,NI,Nicaragua,,,2519,83,13,-85,6217581
2020-07-06,NI_BO,NI,Nicaragua,BO,Boaco Department,1122,112,12.466667,-85.666667,178582
2020-07-06,NI_MN,NI,Nicaragua,MN,Managua Department,2,,12.133333,-86.25,1585339
2020-07-07,NL,NL,Netherlands,,,50202,6114,52.316667,5.55,17282163
2020-07-07,NL_DR,NL,Netherlands,DR,Drenthe,531,41,52.9167,6.5833,491792
2020-07-07,NL_FL,NL,Netherlands,FL,Flevoland,988,92,52.533333,5.6666667,399893
2020-07-07,NL_FR,NL,Netherlands,FR,Friesland,635,69,53.166667,5.669444,646317
2020-07-07,NL_GE,NL,Netherlands,GE,Gelderland,6495,686,52.0833,5.9167,2019692
2020-07-07,NL_GR,NL,Netherlands,GR,Groningen,364,17,53.258056,6.7377778,582728
2020-07-07,NL_LI,NL,Netherlands,LI,Limburg,4878,749,51.21,5.9361111,1120006
2020-07-07,NL_NB,NL,Netherlands,NB,North Brabant,9653,1536,51.666667,5,2256848
2020-07-07,NL_NH,NL,Netherlands,NH,North Holland,7324,816,52.666667,4.8333333,2813466
2020-07-07,NL_OV,NL,Netherlands,OV,Overijssel,3115,310,52.5,6.5,1142360
2020-07-07,NL_UT,NL,Netherlands,UT,Utrecht,4058,429,52.103333,5.1791667,1253672
2020-07-07,NL_ZE,NL,Netherlands,ZE,Zeeland,739,69,51.566667,3.75,380726
2020-07-07,NL_ZH,NL,Netherlands,ZH,South Holland,11422,1300,52,4.6666667,3577032
2020-07-07,NO,NO,Norway,,,8930,251,65,11,5367580
2020-07-07,NO_03,NO,Norway,03,Oslo,2887,,59.911111,10.752778,693494
2020-07-07,NO_11,NO,Norway,11,Rogaland,444,,58.97,5.71,475654
2020-07-07,NO_15,NO,Norway,15,Møre og Romsdal,159,,62.5,7.166667,265392
2020-07-07,NO_18,NO,Norway,18,Nordland,128,,66.833333,14.666667,243385
2020-07-07,NO_30,NO,Norway,30,Viken,2467,,60,10,1227305
2020-07-07,NO_34,NO,Norway,34,Innlandet,515,,61.5,10.666667,371054
2020-07-07,NO_38,NO,Norway,38,Vestfold og Telemark,299,,59.5,9,417711
2020-07-07,NO_42,NO,Norway,42,Agder,349,,58.146694,7.9956111,305244
2020-07-07,NO_46,NO,Norway,46,Vestland,893,,60.833333,6.5,633117
2020-07-07,NO_50,NO,Norway,50,Trøndelag,540,,63.426944,10.393056,464060
2020-07-07,NO_54,NO,Norway,54,Troms og Finnmark,255,,69.666667,22.5,244326
2020-07-06,NP,NP,Nepal,,,15964,35,28,84,29400000
2020-07-07,NZ,NZ,New Zealand,,,1186,22,-41.2,174,4942500
2020-07-06,OM,OM,Oman,,,47735,218,21,57,4829480
2020-07-06,PA,PA,Panama,,,39334,770,8.616667,-80.366667,4098587
2020-07-06,PE,PE,Peru,,,305703,10772,-9.4,-76,32162184
2020-07-06,PE_AMA,PE,Peru,AMA,Amazonas,2860,88,-6.22,-77.85,379384
2020-07-06,PE_ANC,PE,Peru,ANC,Ancash,8732,512,-9.53,-77.53,1083519
2020-07-06,PE_APU,PE,Peru,APU,Apurímac,597,20,-14.166667,-72.755556,405759
2020-07-06,PE_ARE,PE,Peru,ARE,Arequipa,7982,323,-15.86,-72.25,1382730
2020-07-06,PE_AYA,PE,Peru,AYA,Ayacucho,1996,29,-13.163056,-74.224444,616176
2020-07-06,PE_CAJ,PE,Peru,CAJ,Cajamarca,2731,105,-6.61,-78.78,1341012
2020-07-06,PE_CAL,PE,Peru,CAL,Callao,18476,664,-12.061111,-77.133333,1129854
2020-07-06,PE_CUS,PE,Peru,CUS,Cuzco,1983,22,-13.26,-72.11,1205527
2020-07-06,PE_HUC,PE,Peru,HUC,Huánuco,2954,83,-9.9294444,-76.239722,721047
2020-07-06,PE_HUV,PE,Peru,HUV,Huancavelica,975,16,-13.02,-75.09,347639
2020-07-06,PE_ICA,PE,Peru,ICA,Ica,8508,536,-14.07,-75.73,850765
2020-07-06,PE_JUN,PE,Peru,JUN,Junín,4463,167,-11.48,-74.98,1246038
2020-07-06,PE_LAL,PE,Peru,LAL,La Libertad,11051,690,-8,-78.5,1778080
2020-07-06,PE_LAM,PE,Peru,LAM,Lambayeque,14355,773,-6.4333333,-79.866667,1197260
2020-07-06,PE_LIM,PE,Peru,LIM,Lima,166653,4814,-12.043333,-77.028333,9485405
2020-07-06,PE_LOR,PE,Peru,LOR,Loreto,9404,351,-4,-74.32,883510
2020-07-06,PE_MDD,PE,Peru,MDD,Madre de Dios,2234,73,-11.99,-70.59,141070
2020-07-06,PE_MOQ,PE,Peru,MOQ,Moquegua,1143,17,-16.8,-70.8,174863
2020-07-06,PE_PAS,PE,Peru,PAS,Pasco,1190,25,-10.5,-75.3,254065
2020-07-06,PE_PIU,PE,Peru,PIU,Piura,17941,805,-4.99,-80.41,1856809
2020-07-06,PE_PUN,PE,Peru,PUN,Puno,1064,31,-15.07,-70.12,1172697
2020-07-06,PE_SAM,PE,Peru,SAM,San Martín,6024,167,-7.2,-76.8,813381
2020-07-06,PE_TAC,PE,Peru,TAC,Tacna,1038,10,-17.6,-70.2,329332
2020-07-06,PE_TUM,PE,Peru,TUM,Tumbes,3164,127,-3.88,-80.59,224863
2020-07-06,PE_UCA,PE,Peru,UCA,Ucayali,8195,160,-9.96,-73.19,496459
2020-07-06,PF,PF,French Polynesia,,,62,0,-17.533333,-149.56667,275918
2020-07-06,PG,PG,Papua New Guinea,,,11,0,-6.3,147,8251162
2020-07-06,PH,PH,Philippines,,,46333,1303,12,123,104918090
2020-07-05,PH_00,PH,Philippines,00,Metro Manila,26942,1668,14.583333,121,24245000
2020-07-05,PH_01,PH,Philippines,01,Ilocos Region,141,12,16.616667,120.31667,5026128
2020-07-05,PH_02,PH,Philippines,02,Cagayan Valley,47,1,17.616667,121.71667,3451410
2020-07-05,PH_03,PH,Philippines,03,Central Luzon,870,36,15.466667,120.75,11218177
2020-07-05,PH_05,PH,Philippines,05,Bicol Region,130,5,13.5,123.33333,5796989
2020-07-05,PH_06,PH,Philippines,06,Western Visayas,286,10,10.583333,122.58333,7536383
2020-07-05,PH_07,PH,Philippines,07,Central Visayas,6791,147,10,123.5,7396898
2020-07-05,PH_08,PH,Philippines,08,Eastern Visayas,346,0,11.24,125.04972,4440150
2020-07-05,PH_09,PH,Philippines,09,Zamboanga Peninsula,175,5,7.8333333,122.41667,3629783
2020-07-05,PH_10,PH,Philippines,10,Northern Mindanao,79,9,8.75,124.91667,4689302
2020-07-05,PH_11,PH,Philippines,11,Davao Region,482,30,7.0833333,125.58333,4893318
2020-07-05,PH_12,PH,Philippines,12,Soccsksargen,47,1,6.5,124.85,4545276
2020-07-05,PH_13,PH,Philippines,13,Caraga,105,0,8.9166667,125.5,2596709
2020-07-05,PH_14,PH,Philippines,14,Autonomous Region in Muslim Mindanao,37,4,7.2166667,124.25,3781387
2020-07-05,PH_15,PH,Philippines,15,Cordillera Administrative Region,109,2,17.166667,121.16667,1722006
2020-07-05,PH_40,PH,Philippines,40,Calabarzon,2317,138,14,121.5,14414774
2020-07-06,PK,PK,Pakistan,,,234509,4839,30,71,197015955
2020-07-05,PK_BA,PK,Pakistan,BA,Balochistan,4193,,30.12,67.01,13162222
2020-07-05,PK_GB,PK,Pakistan,GB,Gilgit-Baltistan,678,,35.35,75.9,1155755
2020-07-05,PK_IS,PK,Pakistan,IS,Islamabad,2418,,33.7375,73.1475,
2020-07-05,PK_JK,PK,Pakistan,JK,Azad Kashmir,251,,33.938083,73.764556,4567982
2020-07-05,PK_KP,PK,Pakistan,KP,Khyber Pakhtunkhwa,9540,,34,71.32,26896829
2020-07-05,PK_PB,PK,Pakistan,PB,Punjab,25056,,31.33,74.21,101391000
2020-07-05,PK_SD,PK,Pakistan,SD,Sindh,27360,,24.87,67.05,55245497
2020-07-06,PL,PL,Poland,,,36155,1521,52,19,38433600
2020-07-07,PL_02,PL,Poland,02,Lower Silesia,2950,149,51.083333,16.383333,2909997
2020-07-07,PL_04,PL,Poland,04,Kuiavia-Pomerania,685,49,53.066667,18.483333,2090836
2020-07-07,PL_06,PL,Poland,06,Lublin,733,19,51.216667,22.9,2151836
2020-07-07,PL_08,PL,Poland,08,Lubusz,152,0,52.183333,15.333333,1020767
2020-07-07,PL_10,PL,Poland,10,Łódź,3287,178,51.6,19.416667,2508464
2020-07-07,PL_12,PL,Poland,12,Lesser Poland,1884,44,49.85,20.266667,3360581
2020-07-07,PL_14,PL,Poland,14,Mazovia,5214,346,52.333333,21.1,5492000
2020-07-07,PL_16,PL,Poland,16,Opole,976,51,50.633333,17.9,1010203
2020-07-07,PL_18,PL,Poland,18,Subcarpathia,791,55,49.95,22.166667,2129284
2020-07-07,PL_20,PL,Poland,20,Podlaskie,882,13,53.267219,22.931939,1193348
2020-07-07,PL_22,PL,Poland,22,Pomerania,690,38,54.183333,18,2290070
2020-07-07,PL_24,PL,Poland,24,Silesia,13403,344,50.333333,19,4617000
2020-07-07,PL_26,PL,Poland,26,Swietokrzyskie,843,40,50.75,20.766667,1241546
2020-07-07,PL_28,PL,Poland,28,Warmia-Masuria,275,1,53.85,20.816667,1437812
2020-07-07,PL_30,PL,Poland,30,Greater Poland,3025,179,52.333333,17.233333,3495470
2020-07-07,PL_32,PL,Poland,32,West Pomeranian,622,22,53.6,15.533333,1698344
2020-07-07,PR,PR,Puerto Rico,,,8585,155,18.25,-66.5,3411307
2020-07-06,PS,PS,Palestine,,,4786,21,,,
2020-07-06,PT,PT,Portugal,,,44129,1620,38.7,-9.1833333,10600000
2020-07-05,PT_11,PT,Portugal,11,Norte,17748,819,,,4196354
2020-07-05,PT_15,PT,Portugal,15,Algarve,662,15,37.014444,-7.9352778,438864
2020-07-05,PT_16,PT,Portugal,16,Centro,4189,248,40.207778,-8.4261111,2315171
2020-07-05,PT_17,PT,Portugal,17,Lisbon Metropolitan Area,20527,504,38.716667,-9.166667,
2020-07-05,PT_18,PT,Portugal,18,Alentejo,527,13,38.5667,-7.9,
2020-07-05,PT_20,PT,Portugal,20,Azores,151,15,38.5,-28,246746
2020-07-05,PT_30,PT,Portugal,30,Madeira,93,0,32.75,-17,267785
2020-07-06,PY,PY,Paraguay,,,2456,20,-23.5,-58,6811297
2020-07-06,QA,QA,Qatar,,,100345,133,25.269535,51.212767,2639211
2020-07-06,RO,RO,Romania,,,29223,1768,46,25,19586539
2020-07-06,RS,RS,Serbia,,,16420,317,43.95,20.933333,7022268
2020-07-07,RU,RU,Russia,,,687862,10296,62,100,146800000
2020-07-07,RU_AD,RU,Russia,AD,Adygea,2145,14,44.65,40,453376
2020-07-05,RU_AL,RU,Russia,AL,Altai Republic,122,,50.916667,86.916667,206168
2020-07-07,RU_ALT,RU,Russia,ALT,Altai Krai,4709,47,52.766667,82.616667,2317052
2020-07-07,RU_AMU,RU,Russia,AMU,Amur Oblast,1917,16,53.55,127.83333,798424
2020-07-07,RU_ARK,RU,Russia,ARK,Arkhangelsk Oblast,6419,72,63.5,43,1155028
2020-07-07,RU_AST,RU,Russia,AST,Astrakhan Oblast,3738,35,47.233333,47.233333,1014065
2020-07-07,RU_BA,RU,Russia,BA,Bashkortostan,5686,19,54.466667,56.266667,4063293
2020-07-07,RU_BEL,RU,Russia,BEL,Belgorod Oblast,4906,42,50.766667,37.45,1549876
2020-07-07,RU_BRY,RU,Russia,BRY,Bryansk Oblast,6563,34,52.95,33.4,1210982
2020-07-07,RU_BU,RU,Russia,BU,Buryatia,3175,22,53.8,109.33333,984511
2020-07-07,RU_CE,RU,Russia,CE,Chechnya,1795,25,43.4,45.716694,1478726
2020-07-07,RU_CHE,RU,Russia,CHE,Chelyabinsk Oblast,8127,88,54.533333,60.333333,3493036
2020-07-07,RU_CHU,RU,Russia,CHU,Chukotka Avtonomnyy Okrug,141,1,66.252778,172.001,49348
2020-07-07,RU_CU,RU,Russia,CU,Chuvashia,5521,43,55.459444,47.096111,1223395
2020-07-07,RU_DA,RU,Russia,DA,Dagestan,8232,397,43.1,46.883333,3111353
2020-07-07,RU_IN,RU,Russia,IN,Ingushetia,3185,70,43.166667,44.816667,488043
2020-07-07,RU_IRK,RU,Russia,IRK,Irkutsk Oblast,8985,76,57.366667,106,2404195
2020-07-07,RU_IVA,RU,Russia,IVA,Ivanovo Oblast,5168,49,57.016667,41.516667,1014646
2020-07-07,RU_KAM,RU,Russia,KAM,Kamchatka Krai,2514,28,56,159,315557
2020-07-07,RU_KB,RU,Russia,KB,Kabardino-Balkaria,5343,60,43.583333,43.4,868174
2020-07-07,RU_KC,RU,Russia,KC,Karachay-Cherkessia,3882,15,43.916667,41.783333,466305
2020-07-07,RU_KDA,RU,Russia,KDA,Krasnodar Krai,6399,83,45.366667,39.433333,5675462
2020-07-07,RU_KEM,RU,Russia,KEM,Kemerovo Oblast,2085,10,54.933333,87.233333,2657758
2020-07-07,RU_KGD,RU,Russia,KGD,Kaliningrad Oblast,2553,40,54.8,21.416667,994599
2020-07-07,RU_KGN,RU,Russia,KGN,Kurgan Oblast,1058,1,55.566667,64.75,845537
2020-07-07,RU_KHA,RU,Russia,KHA,Khabarovsk Krai,4820,33,54.8,136.83333,1328302
2020-07-07,RU_KHM,RU,Russia,KHM,Khanty-Mansi Avtonomnyy Okrug,10873,75,62.25,70.166667,1625501
2020-07-07,RU_KIR,RU,Russia,KIR,Kirov Oblast,3512,42,58.766667,49.833333,1283238
2020-07-07,RU_KK,RU,Russia,KK,Khakassia,2109,18,53.5,90,537513
2020-07-07,RU_KL,RU,Russia,KL,Kalmykia,1947,26,46.566667,45.316667,275413
2020-07-07,RU_KLU,RU,Russia,KLU,Kaluga Oblast,6368,48,54.433333,35.433333,1000070
2020-07-07,RU_KO,RU,Russia,KO,Komi Republic,3866,35,64.283333,54.466667,840873
2020-07-07,RU_KOS,RU,Russia,KOS,Kostroma Oblast,1730,22,58.55,43.683333,651524
2020-07-07,RU_KR,RU,Russia,KR,Republic of Karelia,1531,3,63.816667,33,618056
2020-07-07,RU_KRS,RU,Russia,KRS,Kursk Oblast,5422,41,51.75,36.016667,1115237
2020-07-07,RU_KYA,RU,Russia,KYA,Krasnoyarsk Krai,9848,172,59.883333,91.666667,2876497
2020-07-07,RU_LEN,RU,Russia,LEN,Leningrad Oblast,4792,34,60.05,31.75,1813816
2020-07-07,RU_LIP,RU,Russia,LIP,Lipetsk Oblast,4026,18,52.7,39.15,1139371
2020-07-07,RU_MAG,RU,Russia,MAG,Magadan Oblast,947,4,62.9,153.7,144091
2020-07-07,RU_ME,RU,Russia,ME,Mari El,3157,24,56.7,47.866667,679094
2020-07-07,RU_MO,RU,Russia,MO,Mordovia,3646,27,54.433333,44.45,805056
2020-07-07,RU_MOS,RU,Russia,MOS,Moscow Oblast,59522,965,55.628,37.738,7503385
2020-07-07,RU_MOW,RU,Russia,MOW,Moscow,226174,3999,55.755833,37.617778,12692466
