Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-07-18,IN_HR,IN,India,HR,Haryana,23306,319,29.193657,76.324586,27761063
2020-07-18,IN_JH,IN,India,JH,Jharkhand,4320,38,23.35,85.33,32988134
2020-07-18,IN_JK,IN,India,JK,Jammu and Kashmir,11666,206,33.5,75,12258433
2020-07-18,IN_KA,IN,India,KA,Karnataka,47253,928,12.97021388889,77.56028888889,61095297
2020-07-18,IN_KL,IN,India,KL,Kerala,9552,35,8.5074,76.972,34523726
2020-07-18,IN_LA,IN,India,LA,Ladakh,1142,1,34.143333,77.518333,274289
2020-07-18,IN_MH,IN,India,MH,Maharashtra,275640,10928,19.56,76.42,112374333
2020-07-18,IN_ML,IN,India,ML,Meghalaya,346,2,25.57,91.88,3211000
2020-07-18,IN_MN,IN,India,MN,Manipur,1700,,24.80668055556,93.94168888889,2855794
2020-07-18,IN_MP,IN,India,MP,Madhya Pradesh,19643,682,23.25,77.417,72626809
2020-07-18,IN_MZ,IN,India,MZ,Mizoram,238,,23.36,92.8,1097206
2020-07-18,IN_NL,IN,India,NL,Nagaland,902,,26.22916944444,94.6525,1978502
2020-07-18,IN_OR,IN,India,OR,Odisha,14898,77,20.15,85.5,41974218
2020-07-18,IN_PB,IN,India,PB,Punjab,8799,221,30.76666666667,75.46666666667,27704236
2020-07-18,IN_PY,IN,India,PY,Puducherry,1596,21,11.93,79.83,973829
2020-07-18,IN_RJ,IN,India,RJ,Rajasthan,26437,530,26.57277777778,73.83888888889,68548437
2020-07-18,IN_SK,IN,India,SK,Sikkim,220,,27.55,88.5,610577
2020-07-18,IN_TG,IN,India,TG,Telangana,39342,386,17.99,79.59,35193978
2020-07-18,IN_TN,IN,India,TN,Tamil Nadu,151820,2167,13.09,80.27,72147030
2020-07-18,IN_TR,IN,India,TR,Tripura,2268,3,23.84,91.28,3658000
2020-07-18,IN_UP,IN,India,UP,Uttar Pradesh,41383,1012,26.85,80.91,199812341
2020-07-18,IN_UT,IN,India,UT,Uttarakhand,3785,50,30.33,78.06,10086292
2020-07-18,IN_WB,IN,India,WB,West Bengal,34427,1000,22.56666666667,88.36666666667,91276115
2020-07-18,IQ,IQ,Iraq,,,86148,3522,33,43,39309783
2020-07-18,IQ_AN,IQ,Iraq,AN,Al Anbar,150,8,32.9,41.6,1483359
2020-07-18,IQ_AR,IQ,Iraq,AR,Erbil,619,4,36.18333333333,44.03333333333,1532081
2020-07-18,IQ_BA,IQ,Iraq,BA,Basra,1624,30,30.36666666667,47.36666666667,2405434
2020-07-18,IQ_BB,IQ,Iraq,BB,Babylon,569,18,32.61666666667,44.55,2000000
2020-07-18,IQ_BG,IQ,Iraq,BG,Baghdad,9917,363,33.33333333333,44.43333333333,9500000
2020-07-18,IQ_DA,IQ,Iraq,DA,Dohuk,133,0,37.05,43.15,1423114
2020-07-18,IQ_DI,IQ,Iraq,DI,Diyala,328,20,33.88333333333,45.06666666667,1371035
2020-07-18,IQ_DQ,IQ,Iraq,DQ,Dhi Qar,790,17,31.23333333333,46.31666666667,1744398
2020-07-18,IQ_KA,IQ,Iraq,KA,Karbala,677,19,32.45,43.8,1370000
2020-07-18,IQ_KI,IQ,Iraq,KI,Kirkuk,378,11,35.36666666667,44.13333333333,1325853
2020-07-18,IQ_MA,IQ,Iraq,MA,Maysan,767,25,31.9,47.03333333333,922890
2020-07-18,IQ_MU,IQ,Iraq,MU,Al Muthanna,288,13,30.2,45.35,683126
2020-07-18,IQ_NA,IQ,Iraq,NA,Najaf,971,12,31.11666666667,43.8,1221228
2020-07-18,IQ_NI,IQ,Iraq,NI,Nineveh,84,0,36,42.46666666667,3106948
2020-07-18,IQ_QA,IQ,Iraq,QA,Al-Qādisiyyah,373,6,31.85,45.05,1077614
2020-07-18,IQ_SD,IQ,Iraq,SD,Saladin,135,2,34.45,43.58333333333,1337786
2020-07-18,IQ_SU,IQ,Iraq,SU,Sulaymaniyah,1349,38,35.51666666667,45.31666666667,1694895
2020-07-18,IQ_WA,IQ,Iraq,WA,Wasit,1057,21,32.66666666667,45.75,1149059
2020-07-18,IR,IR,Iran,,,267061,13608,32,53,82913906
2020-07-18,IS,IS,Iceland,,,1914,10,65,-19,361313
2020-07-18,IT,IT,Italy,,,243736,35017,42.5,12.5,60297396
2020-07-18,IT_21,IT,Italy,21,Piedmont,31522,4118,45.25,7.916666666667,4356406
2020-07-18,IT_23,IT,Italy,23,Aosta Valley,1196,146,45.71666666667,7.366666666667,125666
2020-07-18,IT_25,IT,Italy,25,Lombardy,95316,16775,45.65,9.95,10067494
2020-07-18,IT_34,IT,Italy,34,Veneto,19470,2047,45.73333333333,11.85,4905854
2020-07-18,IT_36,IT,Italy,36,Friuli Venezia Giulia,3343,345,46.1,13.11666666667,1215220
2020-07-18,IT_42,IT,Italy,42,Liguria,10050,1564,44.45,8.766666666667,1550640
2020-07-18,IT_45,IT,Italy,45,Emilia-Romagna,29035,4271,44.75,11,4459477
2020-07-18,IT_52,IT,Italy,52,Tuscany,10350,1127,43.35,11.01666666667,3729641
2020-07-18,IT_55,IT,Italy,55,Umbria,1452,80,42.98333333333,12.56666666667,882015
2020-07-18,IT_57,IT,Italy,57,Marche,6806,987,43.31666666667,13,1522608
2020-07-18,IT_62,IT,Italy,62,Lazio,8385,848,41.9,12.71666666667,5879082
2020-07-18,IT_65,IT,Italy,65,Abruzzo,3333,468,42.21666666667,13.83333333333,1308451
2020-07-18,IT_67,IT,Italy,67,Molise,446,23,41.6997,14.6111,304285
2020-07-18,IT_72,IT,Italy,72,Campania,4791,432,40.75,14.78333333333,5786373
2020-07-18,IT_75,IT,Italy,75,Apulia,4542,548,41.00861111111,16.51277777778,4029053
2020-07-18,IT_77,IT,Italy,77,Basilicata,405,27,40.5,16.5,562869
2020-07-18,IT_78,IT,Italy,78,Calabria,1226,97,39,16.5,1947131
2020-07-18,IT_82,IT,Italy,82,Sicily,3132,283,37.59995833333,14.01537777778,4983478
2020-07-18,IT_88,IT,Italy,88,Sardinia,1377,134,40.05,9.083333333333,1639591
2020-07-18,IT_BZ,IT,Italy,BZ,South Tyrol,2678,292,46.50000001,11.33333334,531178
2020-07-18,IT_TN,IT,Italy,TN,Trentino-Alto Adige,4881,405,46.0664228,11.1257601,541380
2020-07-18,JE,JE,Jersey,,,331,31,49.19,-2.11,105500
2020-07-18,JM,JM,Jamaica,,,765,10,18.18,-77.4,2948279
2020-07-18,JO,JO,Jordan,,,1206,10,31.2,36.5,10101694
2020-07-18,JP,JP,Japan,,,23473,985,35,136,126264931
2020-07-18,JP_01,JP,Japan,01,Hokkaido,1309,102,43,142,5273681
2020-07-18,JP_02,JP,Japan,02,Aomori,31,1,40.82466666667,140.7406388889,1249314
2020-07-18,JP_03,JP,Japan,03,Iwate,0,0,39.70361111111,141.1525,1226430
2020-07-18,JP_04,JP,Japan,04,Miyagi,129,1,38.35,140.9666666667,2303160
2020-07-18,JP_05,JP,Japan,05,Akita,15,0,39.71861111111,140.1025,965927
2020-07-18,JP_06,JP,Japan,06,Yamagata,75,1,38.43333333333,140.1333333333,1077057
2020-07-18,JP_07,JP,Japan,07,Fukushima,84,0,37.4,140.4666666667,1844173
2020-07-18,JP_08,JP,Japan,08,Ibaraki,215,10,36.3,140.3166666667,2868041
2020-07-18,JP_09,JP,Japan,09,Tochigi,118,0,36.51666666667,139.8166666667,1942312
2020-07-18,JP_10,JP,Japan,10,Gunma,166,19,36.36666666667,139.1166666667,1937626
2020-07-18,JP_11,JP,Japan,11,Saitama,1664,66,35.95,139.55,7337330
2020-07-18,JP_12,JP,Japan,12,Chiba,1235,46,35.605,140.1233333333,6279026
2020-07-18,JP_13,JP,Japan,13,Tokyo,8933,326,35.68972222222,139.6922222222,13942856
2020-07-18,JP_14,JP,Japan,14,Kanagawa,1915,98,35.44750833333,139.6423444444,9200166
2020-07-18,JP_15,JP,Japan,15,Niigata,88,0,37.61666666667,138.8666666667,2222004
2020-07-18,JP_16,JP,Japan,16,Toyama,230,22,36.71666666667,137.15,1042998
2020-07-18,JP_17,JP,Japan,17,Ishikawa,301,27,36.63333333333,136.65,1137181
2020-07-18,JP_18,JP,Japan,18,Fukui,126,8,35.98333333333,136.1833333333,767742
2020-07-18,JP_19,JP,Japan,19,Yamanashi,76,1,35.61666666667,138.6166666667,812056
2020-07-18,JP_20,JP,Japan,20,Nagano,83,0,36.25,138.1,2049653
2020-07-18,JP_21,JP,Japan,21,Gifu,172,7,35.48333333333,136.9,1991390
2020-07-18,JP_22,JP,Japan,22,Shizuoka,101,1,34.916389,138.316389,3639226
2020-07-18,JP_23,JP,Japan,23,Aichi,590,34,35.18016666667,136.9066666667,7549594
2020-07-18,JP_24,JP,Japan,24,Mie,53,1,34.73025,136.5086666667,1781948
2020-07-18,JP_25,JP,Japan,25,Shiga,109,1,35.00436111111,135.8685,1413959
2020-07-18,JP_26,JP,Japan,26,Kyoto,502,18,35.02166666667,135.7556111111,2583140
2020-07-18,JP_27,JP,Japan,27,Osaka,2245,86,34.68638888889,135.52,8823453
2020-07-18,JP_28,JP,Japan,28,Hyōgo,802,45,34.69081666667,135.1830777778,5463609
2020-07-18,JP_29,JP,Japan,29,Nara,138,2,34.68519444444,135.8329444444,1331330
2020-07-18,JP_30,JP,Japan,30,Wakayama,87,3,34.22602777778,135.1675,923721
2020-07-18,JP_31,JP,Japan,31,Tottori,5,0,35.50388888889,134.2377222222,555663
2020-07-18,JP_32,JP,Japan,32,Shimane,25,0,35.46666666667,133.05,673891
2020-07-18,JP_33,JP,Japan,33,Okayama,33,0,34.66175,133.9347222222,1891346
2020-07-18,JP_34,JP,Japan,34,Hiroshima,201,3,34.39647222222,132.45975,2811410
2020-07-18,JP_35,JP,Japan,35,Yamaguchi,40,0,34.18611111111,131.4705,1355495
2020-07-18,JP_36,JP,Japan,36,Tokushima,10,1,34.06575,134.5592777778,728633
2020-07-18,JP_37,JP,Japan,37,Kagawa,42,0,34.34011,134.04328,956069
2020-07-18,JP_38,JP,Japan,38,Ehime,82,5,33.84161111111,132.7656666667,1338811
2020-07-18,JP_39,JP,Japan,39,Kōchi,76,3,33.55969444444,133.5310277778,697674
2020-07-18,JP_40,JP,Japan,40,Fukuoka,965,33,33.6,130.5833333333,5110113
2020-07-18,JP_41,JP,Japan,41,Saga,45,0,33.28333333333,130.1666666667,814211
2020-07-18,JP_42,JP,Japan,42,Nagasaki,33,1,32.96666666667,129.8,1325205
2020-07-18,JP_43,JP,Japan,43,Kumamoto,49,3,32.71666666667,130.6666666667,1746740
2020-07-18,JP_44,JP,Japan,44,Ōita,60,1,33.23818611111,131.6126055556,1134431
2020-07-18,JP_45,JP,Japan,45,Miyazaki,20,0,32.01666666667,131.35,1071723
2020-07-18,JP_46,JP,Japan,46,Kagoshima,162,0,31.4,130.5166666667,1601711
2020-07-18,JP_47,JP,Japan,47,Okinawa,149,7,26.5,127.9333333333,1457162
2020-07-18,KE,KE,Kenya,,,11673,213,0.1,38,52573973
2020-07-18,KG,KG,Kyrgyzstan,,,12498,167,41,75,6456900
2020-07-18,KH,KH,Cambodia,,,171,0,12.6,105,16486542
2020-07-18,KM,KM,Comoros,,,328,7,-12.183333,44.233333,850886
2020-07-18,KN,KN,Saint Kitts and Nevis,,,17,0,17.33,-62.666667,52823
2020-07-18,KR,KR,South Korea,,,13672,293,36,128,51709098
2020-07-18,KR_11,KR,South Korea,11,Seoul,1453,9,37.58333333333,127,9806538
2020-07-18,KR_26,KR,South Korea,26,Busan,148,3,35.1,129.0402777778,3453198
2020-07-18,KR_27,KR,South Korea,27,Daegu,6944,161,35.86666666667,128.6,2518467
2020-07-18,KR_28,KR,South Korea,28,Incheon,366,2,37.46388888889,126.6486111111,2936117
2020-07-18,KR_29,KR,South Korea,29,Gwangju,177,1,35.16666666667,126.9166666667,1490092
2020-07-18,KR_30,KR,South Korea,30,Daejeon,173,2,36.351,127.385,1511214
2020-07-18,KR_31,KR,South Korea,31,Ulsan,54,1,35.55,129.3166666667,1150116
2020-07-18,KR_41,KR,South Korea,41,Gyeonggi,1416,29,37.5,127.25,13103188
2020-07-18,KR_42,KR,South Korea,42,Gangwon,71,3,37.5,128.25,1520391
2020-07-18,KR_43,KR,South Korea,43,Chungbuk,74,,36.82153,127.65685,1620935
2020-07-18,KR_44,KR,South Korea,44,Chungnam,172,,36.5,126.75,2181416
2020-07-18,KR_45,KR,South Korea,45,Jeonbuk,38,,35.81666666667,127.15,1818157
2020-07-18,KR_46,KR,South Korea,46,Jeonnam,35,,34.75,127,1790352
2020-07-18,KR_47,KR,South Korea,47,Gyeongbuk,1390,50,36.25,128.75,2672902
2020-07-18,KR_48,KR,South Korea,48,Gyeongnam,148,,35.237838,128.691934,3350350
2020-07-18,KR_49,KR,South Korea,49,Jeju,24,,33.36666666667,126.5333333333,658282
2020-07-18,KR_50,KR,South Korea,50,Sejong,56,,36.487002,127.282234,312374
2020-07-18,KW,KW,Kuwait,,,57668,402,29.166667,47.6,4207083
2020-07-18,KY,KY,Cayman Islands,,,203,1,19.5,-80.5,64948
2020-07-18,KZ,KZ,Kazakhstan,,,66895,375,48,68,18513930
2020-07-18,LA,LA,Laos,,,19,0,18.2,104,7169455
2020-07-18,LB,LB,Lebanon,,,2599,40,33.833333,35.766667,6855713
2020-07-18,LC,LC,Saint Lucia,,,23,0,13.883333,-61,182790
2020-07-18,LI,LI,Liechtenstein,,,85,1,47.145,9.553889,38019
2020-07-18,LK,LK,Sri Lanka,,,2687,11,7,81,21803000
2020-07-18,LR,LR,Liberia,,,1070,68,6.533333,-9.75,4937374
2020-07-18,LS,LS,Lesotho,,,256,3,-29.55,28.25,2125268
2020-07-18,LT,LT,Lithuania,,,1902,79,55.2,24,2786844
2020-07-18,LU,LU,Luxembourg,,,5122,111,49.77,6.13,619896
2020-07-18,LV,LV,Latvia,,,1179,31,57,25,1912789
2020-07-18,LY,LY,Libya,,,1652,46,27,17,6777452
2020-07-18,LY_BA,LY,Libya,BA,Benghazi,35,0,32.11666666667,20.06666666667,631555
2020-07-18,LY_JI,LY,Libya,JI,Jafara,1,0,32.15,13,
2020-07-18,LY_SB,LY,Libya,SB,Sabha District,538,21,27.03333333333,14.43333333333,
2020-07-18,LY_ST,LY,Libya,ST,Sabratha District,20,0,32.79222222222,12.48416666667,102038
2020-07-18,LY_TB,LY,Libya,TB,Tripoli District,281,8,32.65,13.31666666667,
2020-07-18,LY_WS,LY,Libya,WS,Wadi al Shatii District,8,0,28,13,
2020-07-18,LY_ZL,LY,Libya,ZL,Zliten District,48,2,32.46388888889,14.5725,
2020-07-18,MA,MA,Morocco,,,16424,260,32,-6,36471769
2020-07-18,MC,MC,Monaco,,,109,5,43.73333333333,7.416666666667,38964
2020-07-18,MD,MD,Moldova,,,20264,666,47.25,28.516667,2657637
2020-07-18,ME,ME,Montenegro,,,1287,23,42.766667,19.216667,622137
2020-07-18,MG,MG,Madagascar,,,6089,53,-20,47,26969307
2020-07-18,MK,MK,Macedonia,,,8612,401,,,2083459
2020-07-18,ML,ML,Mali,,,2440,121,17,-4,19658031
2020-07-18,MM,MM,Myanmar,,,339,6,22,96,54045420
2020-07-18,MN,MN,Mongolia,,,262,0,47,104,3225167
2020-07-18,MP,MP,Northern Mariana Islands,,,37,2,16.705,145.78,57216
2020-07-18,MR,MR,Mauritania,,,5446,149,21,-11,4525696
2020-07-18,MS,MS,Montserrat,,,12,1,16.75,-62.2,5215
2020-07-18,MT,MT,Malta,,,674,9,35.88333333333,14.5,502653
2020-07-18,MU,MU,Mauritius,,,343,10,-20.2,57.5,1265711
2020-07-18,MV,MV,Maldives,,,2899,15,3.2,73.22,530953
2020-07-18,MW,MW,Malawi,,,2712,51,-13,34,18628747
2020-07-18,MX,MX,Mexico,,,324041,37574,23,-102,127575529
2020-07-18,MX_AGU,MX,Mexico,AGU,Aguascalientes,3266,201,22.02166666667,-102.3563888889,1312544
2020-07-18,MX_BCN,MX,Mexico,BCN,Baja California,11596,2352,29.95,-115.1166666667,3315766
2020-07-18,MX_BCS,MX,Mexico,BCS,Baja California Sur,2693,110,25.84611111111,-111.9727777778,637026
2020-07-18,MX_CAM,MX,Mexico,CAM,Campeche,3383,329,18.83638888889,-90.40333333333,899931
2020-07-18,MX_CHH,MX,Mexico,CHH,Chihuahua,4179,781,28.81416666667,-106.4394444444,3556574
2020-07-18,MX_CHP,MX,Mexico,CHP,Chiapas,5130,792,16.41,-92.40861111111,5217908
2020-07-18,MX_CMX,MX,Mexico,CMX,Mexico City,73752,8008,19.41944444444,-99.14555555556,9100000
2020-07-18,MX_COA,MX,Mexico,COA,Coahuila,8273,412,27.30222222222,-102.0447222222,2954915
2020-07-18,MX_COL,MX,Mexico,COL,Colima,1071,129,19.09666666667,-103.9608333333,650555
2020-07-18,MX_DUR,MX,Mexico,DUR,Durango,2936,215,24.93472222222,-104.9119444444,1754754
2020-07-18,MX_GRO,MX,Mexico,GRO,Guerrero,8240,1142,17.61305555556,-99.95,3533251
2020-07-18,MX_GUA,MX,Mexico,GUA,Guanajuato,13560,683,21.01888888889,-101.2627777778,5853677
2020-07-18,MX_HID,MX,Mexico,HID,Hidalgo,5012,841,20.47833333333,-98.86361111111,2858359
2020-07-18,MX_JAL,MX,Mexico,JAL,Jalisco,9958,1147,20.56666666667,-103.6763888889,7844830
2020-07-18,MX_MEX,MX,Mexico,MEX,State of Mexico,31926,5524,19.35416666667,-99.63083333333,16187608
2020-07-18,MX_MIC,MX,Mexico,MIC,Michoacán,7686,603,19.16861111111,-101.8997222222,4584471
2020-07-18,MX_MOR,MX,Mexico,MOR,Morelos,3345,760,18.7475,-99.07027777778,1777227
2020-07-18,MX_NAY,MX,Mexico,NAY,Nayarit,2543,271,21.74388888889,-105.2283333333,1223797
2020-07-18,MX_NLE,MX,Mexico,NLE,Nuevo León,11215,623,25.56666666667,-99.97055555556,5189970
2020-07-18,MX_OAX,MX,Mexico,OAX,Oaxaca,8028,766,16.89805555556,-96.41416666667,3967889
2020-07-18,MX_PUE,MX,Mexico,PUE,Puebla,15454,1896,19.00361111111,-97.88833333333,6168883
2020-07-18,MX_QUE,MX,Mexico,QUE,Querétaro,2870,390,20.591,-100.391,2038372
2020-07-18,MX_ROO,MX,Mexico,ROO,Quintana Roo,5586,761,19.6,-87.91666666667,1325578
2020-07-18,MX_SIN,MX,Mexico,SIN,Sinaloa,10876,1739,25.00277777778,-107.5027777778,2966700
2020-07-18,MX_SLP,MX,Mexico,SLP,San Luis Potosí,5242,294,22.60333333333,-100.4297222222,2717820
2020-07-18,MX_SON,MX,Mexico,SON,Sonora,13055,1235,29.64611111111,-110.8688888889,2850330
2020-07-18,MX_TAB,MX,Mexico,TAB,Tabasco,16331,1513,17.97222222222,-92.58888888889,2395272
2020-07-18,MX_TAM,MX,Mexico,TAM,Tamaulipas,10037,649,24.28722222222,-98.56333333333,3441698
2020-07-18,MX_TLA,MX,Mexico,TLA,Tlaxcala,3238,497,19.42888888889,-98.16083333333,1272847
2020-07-18,MX_VER,MX,Mexico,VER,Veracruz,15099,2101,19.43472222222,-96.38305555556,8112505
2020-07-18,MX_YUC,MX,Mexico,YUC,Yucatán,6910,658,20.83333333333,-89,2097175
2020-07-18,MX_ZAC,MX,Mexico,ZAC,Zacatecas,1551,152,23.29277777778,-102.7005555556,1690868
2020-07-18,MY,MY,Malaysia,,,8737,122,3,108,31949777
2020-07-18,MZ,MZ,Mozambique,,,1383,9,-19,35,30366036
2020-07-18,NA,NA,Namibia,,,1032,2,-23,17,2494530
2020-07-18,NC,NC,New Caledonia,,,22,0,-21.25,165.3,287800
2020-07-18,NE,NE,Niger,,,1102,69,17,10,23310715
2020-07-18,NG,NG,Nigeria,,,34854,769,9,8,200963599
2020-07-18,NI,NI,Nicaragua,,,3147,99,13,-85,6545502
2020-07-18,NI_BO,NI,Nicaragua,BO,Boaco Department,1490,147,12.46666666667,-85.66666666667,178582
2020-07-18,NI_MN,NI,Nicaragua,MN,Managua Department,2,,12.13333333333,-86.25,1585339
2020-07-18,NL,NL,Netherlands,,,50859,6119,52.31666666667,5.55,17332850
2020-07-18,NL_DR,NL,Netherlands,DR,Drenthe,534,41,52.9167,6.5833,491792
2020-07-18,NL_FL,NL,Netherlands,FL,Flevoland,982,92,52.53333333333,5.666666666667,399893
2020-07-18,NL_FR,NL,Netherlands,FR,Friesland,641,69,53.166667,5.669444,649944
2020-07-18,NL_GE,NL,Netherlands,GE,Gelderland,6520,685,52.0833,5.9167,2019692
2020-07-18,NL_GR,NL,Netherlands,GR,Groningen,367,17,53.25805555556,6.737777777778,582728
2020-07-18,NL_LI,NL,Netherlands,LI,Limburg,4884,750,51.21,5.936111111111,1120006
2020-07-18,NL_NB,NL,Netherlands,NB,North Brabant,9730,1535,51.66666666667,5,2256848
2020-07-18,NL_NH,NL,Netherlands,NH,North Holland,7440,817,52.66666666667,4.833333333333,2813466
2020-07-18,NL_OV,NL,Netherlands,OV,Overijssel,3133,311,52.5,6.5,1142360
2020-07-18,NL_UT,NL,Netherlands,UT,Utrecht,4128,429,52.10333333333,5.179166666667,1253672
2020-07-18,NL_ZE,NL,Netherlands,ZE,Zeeland,765,69,51.56666666667,3.75,380726
2020-07-18,NL_ZH,NL,Netherlands,ZH,South Holland,11735,1304,52,4.666666666667,3577032
2020-07-18,NO,NO,Norway,,,9011,254,65,11,5347896
2020-07-18,NO_03,NO,Norway,03,Oslo,2915,,59.91111111111,10.75277777778,693494
2020-07-18,NO_11,NO,Norway,11,Rogaland,450,,58.97,5.71,475654
2020-07-18,NO_15,NO,Norway,15,Møre og Romsdal,160,,62.5,7.166667,265392
2020-07-18,NO_18,NO,Norway,18,Nordland,130,,66.83333333333,14.66666666667,243385
2020-07-18,NO_30,NO,Norway,30,Viken,2500,,60,10,1227305
2020-07-18,NO_34,NO,Norway,34,Innlandet,509,,61.5,10.66666666667,371054
2020-07-18,NO_38,NO,Norway,38,Vestfold og Telemark,301,,59.5,9,417711
2020-07-18,NO_42,NO,Norway,42,Agder,351,,58.14669444444,7.995611111111,305244
2020-07-18,NO_46,NO,Norway,46,Vestland,895,,60.83333333333,6.5,633117
2020-07-18,NO_50,NO,Norway,50,Trøndelag,542,,63.42694444444,10.39305555556,464060
2020-07-18,NO_54,NO,Norway,54,Troms og Finnmark,258,,69.66666666667,22.5,244326
2020-07-18,NP,NP,Nepal,,,17344,39,28,84,28608710
2020-07-18,NZ,NZ,New Zealand,,,1199,22,-41.2,174,4917000
2020-07-18,OM,OM,Oman,,,62574,290,21,57,4974986
2020-07-18,PA,PA,Panama,,,50373,1000,8.616667,-80.366667,4246439
2020-07-18,PE,PE,Peru,,,341586,12615,-9.4,-76,32510453
2020-07-18,PE_AMA,PE,Peru,AMA,Amazonas,3534,96,-6.22,-77.85,379384
2020-07-18,PE_ANC,PE,Peru,ANC,Ancash,9926,565,-9.53,-77.53,1083519
2020-07-18,PE_APU,PE,Peru,APU,Apurímac,668,23,-14.16666666667,-72.75555555556,405759
2020-07-18,PE_ARE,PE,Peru,ARE,Arequipa,9560,474,-15.86,-72.25,1382730
2020-07-18,PE_AYA,PE,Peru,AYA,Ayacucho,2442,39,-13.16305555556,-74.22444444444,616176
2020-07-18,PE_CAJ,PE,Peru,CAJ,Cajamarca,3857,134,-6.61,-78.78,1341012
2020-07-18,PE_CAL,PE,Peru,CAL,Callao,19307,735,-12.06111111111,-77.13333333333,1129854
2020-07-18,PE_CUS,PE,Peru,CUS,Cuzco,2467,29,-13.26,-72.11,1205527
2020-07-18,PE_HUC,PE,Peru,HUC,Huánuco,4307,117,-9.929444444444,-76.23972222222,721047
2020-07-18,PE_HUV,PE,Peru,HUV,Huancavelica,1154,24,-13.02,-75.09,347639
2020-07-18,PE_ICA,PE,Peru,ICA,Ica,9674,644,-14.07,-75.73,850765
2020-07-18,PE_JUN,PE,Peru,JUN,Junín,5524,241,-11.48,-74.98,1246038
2020-07-18,PE_LAL,PE,Peru,LAL,La Libertad,12430,827,-8,-78.5,1778080
2020-07-18,PE_LAM,PE,Peru,LAM,Lambayeque,15308,805,-6.433333333333,-79.86666666667,1197260
2020-07-18,PE_LIM,PE,Peru,LIM,Lima,163824,4814,-12.04333333333,-77.02833333333,10692926
2020-07-18,PE_LOR,PE,Peru,LOR,Loreto,10093,364,-4,-74.32,1027559
2020-07-18,PE_MDD,PE,Peru,MDD,Madre de Dios,2540,81,-11.99,-70.59,141070
2020-07-18,PE_MOQ,PE,Peru,MOQ,Moquegua,1480,33,-16.8,-70.8,174863
2020-07-18,PE_PAS,PE,Peru,PAS,Pasco,1404,32,-10.5,-75.3,254065
2020-07-18,PE_PIU,PE,Peru,PIU,Piura,19096,853,-4.99,-80.41,1856809
2020-07-18,PE_PUN,PE,Peru,PUN,Puno,1197,38,-15.07,-70.12,1172697
2020-07-18,PE_SAM,PE,Peru,SAM,San Martín,6797,188,-7.2,-76.8,813381
2020-07-18,PE_TAC,PE,Peru,TAC,Tacna,1446,13,-17.6,-70.2,329332
2020-07-18,PE_TUM,PE,Peru,TUM,Tumbes,3477,129,-3.88,-80.59,224863
2020-07-18,PE_UCA,PE,Peru,UCA,Ucayali,8932,170,-9.96,-73.19,496459
2020-07-18,PF,PF,French Polynesia,,,62,0,-17.53333333333,-149.5666666667,279287
2020-07-18,PG,PG,Papua New Guinea,,,11,0,-6.3,147,8776109
2020-07-18,PH,PH,Philippines,,,61266,1643,12,123,108116615
2020-07-18,PH_00,PH,Philippines,00,Metro Manila,26942,1668,14.58333333333,121,24245000
2020-07-18,PH_01,PH,Philippines,01,Ilocos Region,141,12,16.61666666667,120.3166666667,5026128
2020-07-18,PH_02,PH,Philippines,02,Cagayan Valley,47,1,17.61666666667,121.7166666667,3451410
2020-07-18,PH_03,PH,Philippines,03,Central Luzon,870,36,15.46666666667,120.75,11218177
2020-07-18,PH_05,PH,Philippines,05,Bicol Region,130,5,13.5,123.3333333333,5796989
2020-07-18,PH_06,PH,Philippines,06,Western Visayas,286,10,10.58333333333,122.5833333333,7536383
2020-07-18,PH_07,PH,Philippines,07,Central Visayas,6791,147,10,123.5,7396898
2020-07-18,PH_08,PH,Philippines,08,Eastern Visayas,346,0,11.24,125.0497222222,4440150
2020-07-18,PH_09,PH,Philippines,09,Zamboanga Peninsula,175,5,7.833333333333,122.4166666667,3629783
2020-07-18,PH_10,PH,Philippines,10,Northern Mindanao,79,9,8.75,124.9166666667,4689302
2020-07-18,PH_11,PH,Philippines,11,Davao Region,482,30,7.083333333333,125.5833333333,4893318
2020-07-18,PH_12,PH,Philippines,12,Soccsksargen,47,1,6.5,124.85,4545276
2020-07-18,PH_13,PH,Philippines,13,Caraga,105,0,8.916666666667,125.5,2596709
2020-07-18,PH_14,PH,Philippines,14,Autonomous Region in Muslim Mindanao,37,4,7.216666666667,124.25,3781387
2020-07-18,PH_15,PH,Philippines,15,Cordillera Administrative Region,109,2,17.16666666667,121.1666666667,1722006
2020-07-18,PH_40,PH,Philippines,40,Calabarzon,2317,138,14,121.5,14414774
2020-07-18,PK,PK,Pakistan,,,259999,5475,30,71,216565318
2020-07-18,PK_BA,PK,Pakistan,BA,Balochistan,4193,,30.12,67.01,13162222
2020-07-18,PK_GB,PK,Pakistan,GB,Gilgit-Baltistan,678,,35.35,75.9,1155755
2020-07-18,PK_IS,PK,Pakistan,IS,Islamabad,2418,,33.7375,73.1475,
2020-07-18,PK_JK,PK,Pakistan,JK,Azad Kashmir,251,,33.93808333333,73.76455555556,4567982
2020-07-18,PK_KP,PK,Pakistan,KP,Khyber Pakhtunkhwa,9540,,34,71.32,26896829
2020-07-18,PK_PB,PK,Pakistan,PB,Punjab,25056,,31.33,74.21,101391000
