Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Population,Latitude,Longitude,Confirmed,Deaths
HN_EP,2020-09-24,HN,Honduras,EP,El Paraíso Department,1,455507,13.933333,-86.85,2591,82
HN_FM,2020-09-24,HN,Honduras,FM,Francisco Morazán Department,1,1508906,14.1,-87.216667,19496,619
HN_GD,2020-09-24,HN,Honduras,GD,Gracias a Dios Department,1,90765,15.266667,-83.766667,759,21
HN_IB,2020-09-24,HN,Honduras,IB,Bay Islands Department,1,62557,16.290833,-86.410833,1328,17
HN_IN,2020-09-24,HN,Honduras,IN,Intibucá Department,1,232553,14.316667,-88.15,902,20
HN_LE,2020-09-24,HN,Honduras,LE,Lempira Department,1,121179,14.583333,-88.583333,406,20
HN_LP,2020-09-24,HN,Honduras,LP,La Paz Department,1,198926,14.333333,-87.683333,1372,38
HN_OC,2020-09-24,HN,Honduras,OC,Ocotepeque Department,1,146030,14.433333,-89.183333,636,15
HN_OL,2020-09-24,HN,Honduras,OL,Olancho Department,1,520761,14.6,-86.2,1671,86
HN_SB,2020-09-24,HN,Honduras,SB,Santa Bárbara Department,1,421337,14.916667,-88.233333,1803,59
HN_VA,2020-09-24,HN,Honduras,VA,Valle Department,1,174511,13.533333,-87.483333,1821,38
HN_YO,2020-09-24,HN,Honduras,YO,Yoro Department,1,570595,15.133333,-87.1,4936,75
HR,2020-09-25,HR,Croatia,,,0,4076246,45.25,15.466667,15795,266
HT,2020-09-25,HT,Haiti,,,0,11263077,19,-72.8,8684,227
HT_AR,2020-09-19,HT,Haiti,AR,Artibonite,1,,19.45,-72.6833,518,38
HT_CE,2020-09-19,HT,Haiti,CE,Centre,1,,19.15,-72.016667,447,7
HT_GA,2020-09-19,HT,Haiti,GA,Grand'Anse,1,,18.6667,-74.1167,167,13
HT_ND,2020-09-19,HT,Haiti,ND,Nord,1,,19.766667,-72.2,542,30
HT_NE,2020-09-19,HT,Haiti,NE,Nord-Est,1,,19.6678,-71.8397,275,6
HT_NI,2020-09-19,HT,Haiti,NI,Nippes,1,,18.45,-73.1,141,5
HT_NO,2020-09-19,HT,Haiti,NO,Nord-Ouest,1,,19.95,-72.833333,201,11
HT_OU,2020-09-19,HT,Haiti,OU,Ouest,1,,18.66381,-72.29141,5836,96
HT_SD,2020-09-19,HT,Haiti,SD,Sud,1,,18.2,-73.75,233,6
HT_SE,2020-09-19,HT,Haiti,SE,Sud-Est,1,,18.2333,-72.5333,264,9
HU,2020-09-25,HU,Hungary,,,0,9772756,47,19,23077,730
ID,2020-09-25,ID,Indonesia,,,0,270625568,-2,118,266845,10218
IE,2020-09-25,IE,Ireland,,,0,4904240,53.333333,-8,34315,1797
IL,2020-09-25,IL,Israel,,,0,9053300,31,35,214071,1395
IM,2020-09-25,IM,Isle of Man,,,0,84584,54.235,-4.525,340,24
IN,2020-09-25,IN,India,,,0,1366417754,22.8,83,5903932,93379
IN_AN,2020-09-25,IN,India,AN,Andaman and Nicobar Islands,1,356152,11.68,92.77,3755,52
IN_AP,2020-09-25,IN,India,AP,Andhra Pradesh,1,49386799,16,79,661458,5606
IN_AR,2020-09-25,IN,India,AR,Arunachal Pradesh,1,1382611,27.06,93.37,8671,14
IN_AS,2020-09-25,IN,India,AS,Assam,1,31205576,26,93,167272,629
IN_BR,2020-09-25,IN,India,BR,Bihar,1,103804637,25.37,85.13,175898,881
IN_CH,2020-09-25,IN,India,CH,Chandigarh,1,1055450,30.735278,76.791111,11212,145
IN_CT,2020-09-25,IN,India,CT,Chhattisgarh,1,25545198,21.27,81.6,98565,777
IN_DL,2020-09-25,IN,India,DL,Delhi,1,26495000,28.666667,77.216667,264450,5147
IN_DN,2020-09-25,IN,India,DN,Dadra and Nagar Haveli and Daman and Diu,1,342853,20.27,73.02,2989,2
IN_GA,2020-09-25,IN,India,GA,Goa,1,1458545,15.401944,74.043333,31071,386
IN_GJ,2020-09-25,IN,India,GJ,Gujarat,1,60383628,23.216667,72.683333,130391,3395
IN_HP,2020-09-25,IN,India,HP,Himachal Pradesh,1,6864602,31.103333,77.172222,13679,152
IN_HR,2020-09-25,IN,India,HR,Haryana,1,27761063,29.193657,76.324586,120578,1273
IN_JH,2020-09-25,IN,India,JH,Jharkhand,1,32988134,23.35,85.33,77684,661
IN_JK,2020-09-25,IN,India,JK,Jammu and Kashmir,1,12258433,33.5,75,69832,1105
IN_KA,2020-09-25,IN,India,KA,Karnataka,1,61130704,12.970214,77.560289,557212,7828
IN_KL,2020-09-25,IN,India,KL,Kerala,1,34523726,8.5074,76.972,160934,636
IN_LA,2020-09-25,IN,India,LA,Ladakh,1,274289,34.143333,77.518333,4025,56
IN_LD,2020-09-25,IN,India,LD,Lakshadweep,1,60595,10.57,72.64,0,0
IN_MH,2020-09-25,IN,India,MH,Maharashtra,1,112372972,19.56,76.42,1300757,34760
IN_ML,2020-09-25,IN,India,ML,Meghalaya,1,3211000,25.57,91.88,5158,43
IN_MN,2020-09-25,IN,India,MN,Manipur,1,2855794,24.806681,93.941689,9791,63
IN_MP,2020-09-25,IN,India,MP,Madhya Pradesh,1,72597565,23.25,77.417,117588,2153
IN_MZ,2020-09-25,IN,India,MZ,Mizoram,1,1097206,23.36,92.8,1786,0
IN_NL,2020-09-25,IN,India,NL,Nagaland,1,1978502,26.229169,94.6525,5768,11
IN_OR,2020-09-25,IN,India,OR,Odisha,1,41974218,20.15,85.5,201096,820
IN_PB,2020-09-25,IN,India,PB,Punjab,1,27743338,30.766667,75.466667,107096,3134
IN_PY,2020-09-25,IN,India,PY,Puducherry,1,973829,11.93,79.83,25491,494
IN_RJ,2020-09-25,IN,India,RJ,Rajasthan,1,68548437,26.572778,73.838889,124730,1412
IN_SK,2020-09-25,IN,India,SK,Sikkim,1,611000,27.55,88.5,2717,31
IN_TG,2020-09-25,IN,India,TG,Telangana,1,35193978,17.99,79.59,181117,1080
IN_TN,2020-09-25,IN,India,TN,Tamil Nadu,1,72147030,13.09,80.27,569370,9148
IN_TR,2020-09-25,IN,India,TR,Tripura,1,3673917,23.84,91.28,24127,262
IN_UP,2020-09-25,IN,India,UP,Uttar Pradesh,1,199581477,26.85,80.91,378533,5450
IN_UT,2020-09-25,IN,India,UT,Uttarakhand,1,10086292,30.33,78.06,45332,555
IN_WB,2020-09-25,IN,India,WB,West Bengal,1,91276115,22.566667,88.366667,241059,4665
IQ,2020-09-25,IQ,Iraq,,,0,39309783,33,43,341699,8867
IQ_AN,2020-09-22,IQ,Iraq,AN,Al Anbar,1,1483359,32.9,41.6,3924,66
IQ_AR,2020-09-22,IQ,Iraq,AR,Erbil,1,1532081,36.183333,44.033333,15849,533
IQ_BA,2020-09-22,IQ,Iraq,BA,Basra,1,2405434,30.366667,47.366667,29037,729
IQ_BB,2020-09-22,IQ,Iraq,BB,Babylon,1,2000000,32.616667,44.55,13015,463
IQ_BG,2020-09-22,IQ,Iraq,BG,Baghdad,1,9500000,33.333333,44.433333,94063,2269
IQ_DA,2020-09-22,IQ,Iraq,DA,Dohuk,1,1072324,37.05,43.15,10124,190
IQ_DI,2020-09-22,IQ,Iraq,DI,Diyala,1,1371035,33.883333,45.066667,8752,198
IQ_DQ,2020-09-22,IQ,Iraq,DQ,Dhi Qar,1,1744398,31.233333,46.316667,17452,658
IQ_KA,2020-09-22,IQ,Iraq,KA,Karbala,1,1013254,32.45,43.8,19001,417
IQ_KI,2020-09-22,IQ,Iraq,KI,Kirkuk,1,1325853,35.366667,44.133333,12350,500
IQ_MA,2020-09-22,IQ,Iraq,MA,Maysan,1,922890,31.9,47.033333,12580,313
IQ_MU,2020-09-22,IQ,Iraq,MU,Al Muthanna,1,683126,30.2,45.35,9864,196
IQ_NA,2020-09-22,IQ,Iraq,NA,Najaf,1,1221228,31.116667,43.8,16634,218
IQ_NI,2020-09-22,IQ,Iraq,NI,Nineveh,1,3106948,36,42.466667,8897,260
IQ_QA,2020-09-22,IQ,Iraq,QA,Al-Qādisiyyah,1,1077614,31.85,45.05,12985,349
IQ_SD,2020-09-22,IQ,Iraq,SD,Saladin,1,1337786,34.45,43.583333,6912,152
IQ_SU,2020-09-22,IQ,Iraq,SU,Sulaymaniyah,1,1694895,35.516667,45.316667,16395,830
IQ_WA,2020-09-22,IQ,Iraq,WA,Wasit,1,1149059,32.666667,45.75,19746,341
IR,2020-09-25,IR,Iran,,,0,82913906,32,53,439882,25222
IS,2020-09-25,IS,Iceland,,,0,356991,65,-19,2561,10
IT,2020-09-26,IT,Italy,,,0,60359546,42.5,12.5,308104,35818
IT_21,2020-09-26,IT,Italy,21,Piedmont,1,4356406,45.25,7.916667,34906,4160
IT_23,2020-09-26,IT,Italy,23,Aosta Valley,1,125666,45.716667,7.366667,1299,146
IT_25,2020-09-26,IT,Italy,25,Lombardy,1,10060574,45.65,9.95,105988,16941
IT_34,2020-09-26,IT,Italy,34,Veneto,1,4905854,45.733333,11.85,26814,2174
IT_36,2020-09-26,IT,Italy,36,Friuli Venezia Giulia,1,1215220,46.1,13.116667,4580,350
IT_42,2020-09-26,IT,Italy,42,Liguria,1,1550640,44.45,8.766667,13041,1599
IT_45,2020-09-26,IT,Italy,45,Emilia-Romagna,1,4459477,44.75,11,34932,4481
IT_52,2020-09-26,IT,Italy,52,Tuscany,1,3729641,43.35,11.016667,14465,1157
IT_55,2020-09-26,IT,Italy,55,Umbria,1,882015,42.983333,12.566667,2353,85
IT_57,2020-09-26,IT,Italy,57,Marche,1,1525271,43.316667,13,7877,990
IT_62,2020-09-26,IT,Italy,62,Lazio,1,5879082,41.9,12.716667,15654,906
IT_65,2020-09-26,IT,Italy,65,Abruzzo,1,1311580,42.216667,13.833333,4333,477
IT_67,2020-09-26,IT,Italy,67,Molise,1,305617,41.6997,14.6111,637,23
IT_72,2020-09-26,IT,Italy,72,Campania,1,5801692,40.75,14.783333,11629,460
IT_75,2020-09-26,IT,Italy,75,Apulia,1,4029053,41.008611,16.512778,7445,590
IT_77,2020-09-26,IT,Italy,77,Basilicata,1,562869,40.5,16.5,716,28
IT_78,2020-09-26,IT,Italy,78,Calabria,1,1947131,39,16.5,1921,100
IT_82,2020-09-26,IT,Italy,82,Sicily,1,4999891,37.599958,14.015378,6576,306
IT_88,2020-09-26,IT,Italy,88,Sardinia,1,1639591,40.05,9.083333,3591,148
IT_BZ,2020-09-26,IT,Italy,BZ,South Tyrol,1,531178,46.5,11.333333,3467,292
IT_TN,2020-09-26,IT,Italy,TN,Trentino-Alto Adige,1,541098,46.066423,11.12576,5880,405
JE,2020-09-25,JE,Jersey,,,0,105500,49.19,-2.11,399,32
JM,2020-09-25,JM,Jamaica,,,0,2948279,18.18,-77.4,5723,80
JO,2020-09-25,JO,Jordan,,,0,10101694,31.2,36.5,7211,39
JP,2020-09-25,JP,Japan,,,0,126264931,35,136,81055,1540
JP_01,2020-09-27,JP,Japan,01,Hokkaido,1,5273681,43,142,2017,107
JP_02,2020-09-27,JP,Japan,02,Aomori,1,1249314,40.824667,140.740639,35,1
JP_03,2020-09-27,JP,Japan,03,Iwate,1,1226430,39.703611,141.1525,23,0
JP_04,2020-09-27,JP,Japan,04,Miyagi,1,2303160,38.35,140.966667,389,2
JP_05,2020-09-27,JP,Japan,05,Akita,1,965927,39.718611,140.1025,50,0
JP_06,2020-09-27,JP,Japan,06,Yamagata,1,1077057,38.433333,140.133333,78,1
JP_07,2020-09-27,JP,Japan,7,Fukushima,1,1844173,37.4,140.466667,242,2
JP_08,2020-09-27,JP,Japan,8,Ibaraki,1,2868041,36.233333,140.283333,637,17
JP_09,2020-09-27,JP,Japan,9,Tochigi,1,1942312,36.516667,139.816667,426,1
JP_10,2020-09-27,JP,Japan,10,Gunma,1,1937626,36.366667,139.116667,698,19
JP_11,2020-09-27,JP,Japan,11,Saitama,1,7337330,35.95,139.55,4543,99
JP_12,2020-09-27,JP,Japan,12,Chiba,1,6279026,35.605,140.123333,3769,70
JP_13,2020-09-27,JP,Japan,13,Tokyo,1,13942856,35.689722,139.692222,25113,400
JP_14,2020-09-27,JP,Japan,14,Kanagawa,1,9200166,35.447508,139.642344,6673,136
JP_15,2020-09-27,JP,Japan,15,Niigata,1,2222004,37.616667,138.866667,170,0
JP_16,2020-09-27,JP,Japan,16,Toyama,1,1042998,36.716667,137.15,412,25
JP_17,2020-09-27,JP,Japan,17,Ishikawa,1,1137181,36.633333,136.65,773,46
JP_18,2020-09-27,JP,Japan,18,Fukui,1,767742,35.983333,136.183333,244,10
JP_19,2020-09-27,JP,Japan,19,Yamanashi,1,812056,35.616667,138.616667,178,6
JP_20,2020-09-27,JP,Japan,20,Nagano,1,2049653,36.25,138.1,303,1
JP_21,2020-09-27,JP,Japan,21,Gifu,1,1991390,35.483333,136.9,616,10
JP_22,2020-09-27,JP,Japan,22,Shizuoka,1,3639226,34.916389,138.316389,529,2
JP_23,2020-09-27,JP,Japan,23,Aichi,1,7549594,35.180167,136.906667,5243,83
JP_24,2020-09-27,JP,Japan,24,Mie,1,1781948,34.73025,136.508667,487,7
JP_25,2020-09-27,JP,Japan,25,Shiga,1,1413959,35.004361,135.8685,490,8
JP_26,2020-09-27,JP,Japan,26,Kyoto,1,2583140,35.021667,135.755611,1726,25
JP_27,2020-09-27,JP,Japan,27,Osaka,1,8823453,34.686389,135.52,10399,201
JP_28,2020-09-27,JP,Japan,28,Hyōgo,1,5463609,34.690817,135.183078,2658,59
JP_29,2020-09-27,JP,Japan,29,Nara,1,1331330,34.685194,135.832944,547,9
JP_30,2020-09-27,JP,Japan,30,Wakayama,1,923721,34.226028,135.1675,238,4
JP_31,2020-09-27,JP,Japan,31,Tottori,1,555663,35.503889,134.237722,35,0
JP_32,2020-09-27,JP,Japan,32,Shimane,1,673891,35.466667,133.05,140,0
JP_33,2020-09-27,JP,Japan,33,Okayama,1,1891346,34.66175,133.934722,151,1
JP_34,2020-09-27,JP,Japan,34,Hiroshima,1,2811410,34.396472,132.45975,508,3
JP_35,2020-09-27,JP,Japan,35,Yamaguchi,1,1355495,34.186111,131.4705,194,2
JP_36,2020-09-27,JP,Japan,36,Tokushima,1,728633,34.06575,134.559278,147,9
JP_37,2020-09-27,JP,Japan,37.0,Kagawa,1,956069,34.34011,134.04328,94,2
JP_38,2020-09-27,JP,Japan,38.0,Ehime,1,1338811,33.841611,132.765667,114,6
JP_39,2020-09-27,JP,Japan,39.0,Kōchi,1,697674,33.559694,133.531028,137,4
JP_40,2020-09-27,JP,Japan,40.0,Fukuoka,1,5110113,33.6,130.583333,5008,95
JP_41,2020-09-27,JP,Japan,41.0,Saga,1,814211,33.283333,130.166667,243,0
JP_42,2020-09-27,JP,Japan,42.0,Nagasaki,1,1325205,32.966667,129.8,236,3
JP_43,2020-09-27,JP,Japan,43.0,Kumamoto,1,1746740,32.716667,130.666667,571,8
JP_44,2020-09-27,JP,Japan,44.0,Ōita,1,1134431,33.238186,131.612606,158,2
JP_45,2020-09-27,JP,Japan,45.0,Miyazaki,1,1071723,32.016667,131.35,365,1
JP_46,2020-09-27,JP,Japan,46.0,Kagoshima,1,1601711,31.4,130.516667,405,12
JP_47,2020-09-27,JP,Japan,47.0,Okinawa,1,1457162,26.5,127.933333,2407,46
KE,2020-09-25,KE,Kenya,,,0,52573973,0.1,38,37707,682
KG,2020-09-25,KG,Kyrgyzstan,,,0,6456900,41,75,46090,1063
KH,2020-09-25,KH,Cambodia,,,0,16486542,12.6,105,275,0
KI,2020-09-26,KI,Kiribati,,,0,117606,1.466667,173.033333,0,0
KM,2020-09-25,KM,Comoros,,,0,850886,-12.183333,44.233333,474,7
KN,2020-09-25,KN,Saint Kitts and Nevis,,,0,52823,17.33,-62.666667,19,0
KP,2020-09-25,KP,North Korea,,,0,25666161,40,127,0,0
KR,2020-09-25,KR,South Korea,,,0,51709098,36,128,23516,399
KR_11,2020-09-09,KR,South Korea,11.0,Seoul,1,9806538,37.583333,127,4520,10
KR_26,2020-09-09,KR,South Korea,26.0,Busan,1,3440484,35.1,129.040278,336,3
KR_27,2020-09-09,KR,South Korea,27.0,Daegu,1,2461002,35.866667,128.6,7104,162
KR_28,2020-09-09,KR,South Korea,28.0,Incheon,1,2913024,37.463889,126.648611,806,2
KR_29,2020-09-09,KR,South Korea,29.0,Gwangju,1,1490092,35.166667,126.916667,465,2
KR_30,2020-09-09,KR,South Korea,30.0,Daejeon,1,1475221,36.351,127.385,329,2
KR_31,2020-09-09,KR,South Korea,31.0,Ulsan,1,1166033,35.55,129.316667,125,1
KR_41,2020-09-09,KR,South Korea,41.0,Gyeonggi,1,13103188,37.5,127.25,3788,29
KR_42,2020-09-09,KR,South Korea,42.0,Gangwon,1,1520391,37.5,128.25,211,3
KR_43,2020-09-09,KR,South Korea,43.0,Chungbuk,1,1620935,36.82153,127.65685,149,
KR_44,2020-09-09,KR,South Korea,44.0,Chungnam,1,2181416,36.5,126.75,390,
KR_45,2020-09-09,KR,South Korea,45,Jeonbuk,1,1818157,35.816667,127.15,96,
KR_46,2020-09-09,KR,South Korea,46,Jeonnam,1,1790352,34.75,127,166,
KR_47,2020-09-09,KR,South Korea,47,Gyeongbuk,1,2672902,36.25,128.75,1478,50
KR_48,2020-09-09,KR,South Korea,48,Gyeongnam,1,3350350,35.237838,128.691934,259,
KR_49,2020-09-09,KR,South Korea,49,Jeju,1,658282,33.366667,126.533333,51,
KR_50,2020-09-08,KR,South Korea,50,Sejong,1,204088,36.487002,127.282234,76,
KW,2020-09-25,KW,Kuwait,,,0,4207083,29.166667,47.6,102441,595
KY,2020-09-25,KY,Cayman Islands,,,0,64948,19.5,-80.5,210,1
KZ,2020-09-25,KZ,Kazakhstan,,,0,18513930,48,68,139581,2043
LA,2020-09-25,LA,Laos,,,0,7169455,18.2,104,23,0
LB,2020-09-25,LB,Lebanon,,,0,6855713,33.833333,35.766667,33948,333
LC,2020-09-25,LC,Saint Lucia,,,0,182790,13.883333,-61,27,0
LI,2020-09-25,LI,Liechtenstein,,,0,38378,47.145,9.553889,117,1
LK,2020-09-25,LK,Sri Lanka,,,0,21803000,7,81,3345,13
LR,2020-09-25,LR,Liberia,,,0,4937374,6.533333,-9.75,1338,82
LS,2020-09-25,LS,Lesotho,,,0,2125268,-29.55,28.25,1554,35
LT,2020-09-25,LT,Lithuania,,,0,2794184,55.2,24,4184,89
LU,2020-09-25,LU,Luxembourg,,,0,613894,49.77,6.13,8233,124
LV,2020-09-25,LV,Latvia,,,0,1919968,57,25,1625,36
LY,2020-09-25,LY,Libya,,,0,6777452,27,17,31290,491
LY_BA,2020-09-24,LY,Libya,BA,Benghazi,1,631555,32.116667,20.066667,962,26
LY_BW,2020-09-24,LY,Libya,BW,Bani Walid,1,50824,31.74554,13.98354,312,10
LY_JI,2020-08-28,LY,Libya,JI,Al-Jafra,1,,32.15,13,32,0
LY_JU,2020-07-24,LY,Libya,JU,Al Jufrah,1,,28,17,23,3
LY_KF,2020-09-24,LY,Libya,KF,Kufra,1,50104,24,23,207,15
LY_KH,2020-09-24,LY,Libya,KH,Khoms,1,,32.65,14.266667,874,14
LY_MJ,2020-07-23,LY,Libya,MJ,Kikla,1,,32.5,20.833333,4,0
LY_MS,2020-09-24,LY,Libya,MS,Misurata,1,259056,32.377778,15.090139,3069,66
LY_SB,2020-09-24,LY,Libya,SB,Sabha,1,,27.033333,14.433333,1200,44
LY_ST,2020-09-24,LY,Libya,ST,Sabratha,1,102038,32.792222,12.484167,218,6
LY_TB,2020-09-24,LY,Libya,TB,Tripoli,1,,32.65,13.316667,13586,20
LY_WS,2020-09-02,LY,Libya,WS,Wadi al Shati,1,,28,13,262,9
LY_ZA,2020-09-24,LY,Libya,ZA,Zawia,1,,32.75,12.716667,759,13
LY_ZL,2020-09-24,LY,Libya,ZL,Zintan,1,,32.463889,14.5725,255,2
MA,2020-09-25,MA,Morocco,,,0,36471769,32,-6,112522,1998
MC,2020-09-25,MC,Monaco,,,0,38964,43.733333,7.416667,208,1
MD,2020-09-25,MD,Moldova,,,0,2657637,47.25,28.516667,49666,1264
ME,2020-09-25,ME,Montenegro,,,0,622182,42.766667,19.216667,10102,156
MG,2020-09-25,MG,Madagascar,,,0,26969307,-20,47,16221,228
MH,2020-09-26,MH,Marshall Islands,,,0,58791,7.116667,171.066667,0,0
MK,2020-09-25,MK,Macedonia,,,0,2083459,,,17343,721
ML,2020-09-25,ML,Mali,,,0,19658031,17,-4,3064,130
MM,2020-09-25,MM,Myanmar,,,0,54045420,22,96,9112,174
MN,2020-09-25,MN,Mongolia,,,0,3225167,47,104,313,0
MP,2020-09-25,MP,Northern Mariana Islands,,,0,57216,16.705,145.78,69,2
MQ,2020-09-25,MQ,Martinique,,,0,372594,14.666667,-61,1290,20
MR,2020-09-25,MR,Mauritania,,,0,4525696,21,-11,7457,161
MS,2020-09-25,MS,Montserrat,,,0,5215,16.75,-62.2,13,1
MT,2020-09-25,MT,Malta,,,0,493559,35.883333,14.5,2929,29
MU,2020-09-25,MU,Mauritius,,,0,1265711,-20.2,57.5,367,10
MV,2020-09-25,MV,Maldives,,,0,530953,3.2,73.22,10014,34
MW,2020-09-25,MW,Malawi,,,0,18628747,-13,34,5764,179
MX,2020-09-25,MX,Mexico,,,0,112336538,23,-102,715457,75439
MX_AGU,2020-09-24,MX,Mexico,AGU,Aguascalientes,1,1184996,22.021667,-102.356389,6937,589
MX_BCN,2020-09-24,MX,Mexico,BCN,Baja California,1,3155070,29.95,-115.116667,18921,3510
MX_BCS,2020-09-24,MX,Mexico,BCS,Baja California Sur,1,637026,25.846111,-111.972778,9904,448
MX_CAM,2020-09-23,MX,Mexico,CAM,Campeche,1,822441,18.836389,-90.403333,5911,808
MX_CHH,2020-09-24,MX,Mexico,CHH,Chihuahua,1,3406465,28.814167,-106.439444,10428,1342
MX_CHP,2020-09-23,MX,Mexico,CHP,Chiapas,1,4796580,16.41,-92.408611,6501,1085
MX_CMX,2020-09-25,MX,Mexico,CMX,Mexico City,1,8851080,19.419444,-99.145556,121931,9479
MX_COA,2020-09-24,MX,Mexico,COA,Coahuila,1,2748391,27.302222,-102.044722,25532,1809
MX_COL,2020-09-24,MX,Mexico,COL,Colima,1,650555,19.096667,-103.960833,4646,514
MX_DUR,2020-09-24,MX,Mexico,DUR,Durango,1,1632934,24.934722,-104.911944,8455,597
MX_GRO,2020-09-24,MX,Mexico,GRO,Guerrero,1,3388768,17.613056,-99.95,18180,1904
MX_GUA,2020-09-24,MX,Mexico,GUA,Guanajuato,1,5486372,21.018889,-101.262778,39841,2831
MX_HID,2020-09-24,MX,Mexico,HID,Hidalgo,1,2665018,20.478333,-98.863611,12426,1883
MX_JAL,2020-09-24,MX,Mexico,JAL,Jalisco,1,7350682,20.566667,-103.676389,25730,3176
MX_MEX,2020-09-24,MX,Mexico,MEX,State of Mexico,1,15175862,19.354167,-99.630833,79223,11577
MX_MIC,2020-09-25,MX,Mexico,MIC,Michoacán,1,4351037,19.168611,-101.899722,19647,1605
MX_MOR,2020-09-24,MX,Mexico,MOR,Morelos,1,1777227,18.7475,-99.070278,5845,1081
MX_NAY,2020-09-24,MX,Mexico,NAY,Nayarit,1,1084979,21.743889,-105.228333,5844,726
MX_NLE,2020-09-24,MX,Mexico,NLE,Nuevo León,1,4653458,25.566667,-99.970556,37824,2935
MX_OAX,2020-09-25,MX,Mexico,OAX,Oaxaca,1,3801962,16.898056,-96.414167,16341,1426
MX_PUE,2020-09-24,MX,Mexico,PUE,Puebla,1,5779829,19.003611,-97.888333,30665,3952
MX_QUE,2020-09-24,MX,Mexico,QUE,Querétaro,1,1827937,20.591,-100.391,8708,908
MX_ROO,2020-09-24,MX,Mexico,ROO,Quintana Roo,1,1325578,19.6,-87.916667,11604,1624
MX_SIN,2020-09-24,MX,Mexico,SIN,Sinaloa,1,2767761,25.002778,-107.502778,18341,3120
MX_SLP,2020-09-24,MX,Mexico,SLP,San Luis Potosí,1,2585518,22.603333,-100.429722,22395,1639
MX_SON,2020-09-24,MX,Mexico,SON,Sonora,1,2662480,29.646111,-110.868889,24238,2846
MX_TAB,2020-09-24,MX,Mexico,TAB,Tabasco,1,2238603,17.972222,-92.588889,31396,2739
MX_TAM,2020-09-24,MX,Mexico,TAM,Tamaulipas,1,3268554,24.287222,-98.563333,28418,2138
MX_TLA,2020-09-24,MX,Mexico,TLA,Tlaxcala,1,1169936,19.428889,-98.160833,7469,1087
MX_VER,2020-09-24,MX,Mexico,VER,Veracruz,1,7643194,19.434722,-96.383056,32665,4249
MX_YUC,2020-09-24,MX,Mexico,YUC,Yucatán,1,1955577,20.833333,-89,17793,1530
MX_ZAC,2020-09-24,MX,Mexico,ZAC,Zacatecas,1,1490668,23.292778,-102.700556,7099,687
MY,2020-09-25,MY,Malaysia,,,0,31949777,3,108,10687,133
MY_01,2020-06-18,MY,Malaysia,01,Johor,1,3348283,1.487222,103.781111,686,2
MY_02,2020-06-18,MY,Malaysia,02,Kedah,1,1890098,6.128333,100.362778,96,1
MY_03,2020-06-18,MY,Malaysia,03,Kelantan,1,1459994,5.25,102,156,1
MY_04,2020-06-18,MY,Malaysia,04,Malacca,1,788706,2.2,102.251,255,2
MY_05,2020-06-18,MY,Malaysia,05,Negeri Sembilan,1,997071,2.75,102.25,994,1
MY_06,2020-06-18,MY,Malaysia,06,Pahang,1,1443365,3.75,102.5,365,2
MY_07,2020-06-18,MY,Malaysia,07,Penang,1,1889839,5.383331,100.25,121,2
MY_08,2020-06-18,MY,Malaysia,08,Perak,1,2258428,4.75,101,258,1
MY_09,2020-06-18,MY,Malaysia,09,Perlis,1,227025,6.5,100.25,18,1
MY_10,2020-06-18,MY,Malaysia,10,Selangor,1,5411324,3.333333,101.5,2006,2
MY_11,2020-06-18,MY,Malaysia,11,Terengganu,1,1015776,4.75,103,111,1
MY_12,2020-06-18,MY,Malaysia,12,Sabah,1,3117405,5.25,117,362,1
MY_13,2020-06-18,MY,Malaysia,13,Sarawak,1,2790000,3.038056,113.781111,565,4
MY_14,2020-06-18,MY,Malaysia,14,Kuala Lumpur,1,7590000,3.147778,101.695278,2422,4
MY_15,2020-06-18,MY,Malaysia,15,Labuan,1,83920,5.3,115.22,17,1
MY_16,2020-06-18,MY,Malaysia,16,Putrajaya,1,67964,2.93,101.69,97,4
MZ,2020-09-25,MZ,Mozambique,,,0,30366036,-19,35,7589,53
MZ_A,2020-09-20,MZ,Mozambique,A,Niassa Province,1,,-13.25,36.5,188,0
MZ_B,2020-09-20,MZ,Mozambique,B,Manica Province,1,,-19.5,33.25,103,2
MZ_G,2020-09-20,MZ,Mozambique,G,Gaza Province,1,,-23.75,32.75,269,2
MZ_I,2020-09-20,MZ,Mozambique,I,Inhambane Province,1,,-23,34.5,144,0
MZ_L,2020-09-20,MZ,Mozambique,L,Maputo Province,1,,-25.5,32.333333,1230,3
MZ_MPM,2020-09-20,MZ,Mozambique,MPM,Maputo,1,1191613,-25.915278,32.576389,2856,26
MZ_N,2020-09-20,MZ,Mozambique,N,Nampula Province,1,5008793,-15.25,39.5,576,5
MZ_P,2020-09-20,MZ,Mozambique,P,Cabo Delgado Province,1,,-12.75,39.5,690,1
MZ_Q,2020-09-20,MZ,Mozambique,Q,Zambezia Province,1,4802365,-17,37,329,1
MZ_S,2020-09-20,MZ,Mozambique,S,Sofala,1,,-19,34.75,209,1
MZ_T,2020-09-20,MZ,Mozambique,T,Tete Province,1,,-15.5,32.5,177,2
NA,2020-09-26,NA,Namibia,,,0,2494530,-23,17,10835,119
NC,2020-09-25,NC,New Caledonia,,,0,287800,-21.25,165.3,27,0
NE,2020-09-25,NE,Niger,,,0,23310715,17,10,1194,69
NG,2020-09-25,NG,Nigeria,,,0,200963599,9,8,58062,1103
NI,2020-09-25,NI,Nicaragua,,,0,6545502,13,-85,4065,149
