Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Confirmed,Deaths,Population,Latitude,Longitude
JP_07,2020-11-08,JP,Japan,7,Fukushima,1,415,6,1844173,37.4,140.466667
JP_08,2020-11-08,JP,Japan,8,Ibaraki,1,818,18,2868041,36.233333,140.283333
JP_09,2020-11-08,JP,Japan,9,Tochigi,1,498,1,1942312,36.516667,139.816667
JP_10,2020-11-08,JP,Japan,10,Gunma,1,925,20,1937626,36.366667,139.116667
JP_11,2020-11-08,JP,Japan,11,Saitama,1,6242,111,7337330,35.95,139.55
JP_12,2020-11-08,JP,Japan,12,Chiba,1,5338,82,6279026,35.605,140.123333
JP_13,2020-11-08,JP,Japan,13,Tokyo,1,32618,461,13942856,35.689722,139.692222
JP_14,2020-11-08,JP,Japan,14,Kanagawa,1,9332,178,9200166,35.447508,139.642344
JP_15,2020-11-08,JP,Japan,15,Niigata,1,195,0,2222004,37.616667,138.866667
JP_16,2020-11-08,JP,Japan,16,Toyama,1,424,26,1042998,36.716667,137.15
JP_17,2020-11-08,JP,Japan,17,Ishikawa,1,822,49,1137181,36.633333,136.65
JP_18,2020-11-08,JP,Japan,18,Fukui,1,259,11,767742,35.983333,136.183333
JP_19,2020-11-08,JP,Japan,19,Yamanashi,1,237,6,812056,35.616667,138.616667
JP_20,2020-11-08,JP,Japan,20,Nagano,1,370,6,2049653,36.25,138.1
JP_21,2020-11-08,JP,Japan,21,Gifu,1,735,12,1991390,35.483333,136.9
JP_22,2020-11-08,JP,Japan,22,Shizuoka,1,749,2,3639226,34.916389,138.316389
JP_23,2020-11-08,JP,Japan,23,Aichi,1,6814,98,7549594,35.180167,136.906667
JP_24,2020-11-08,JP,Japan,24,Mie,1,588,7,1781948,34.73025,136.508667
JP_25,2020-11-08,JP,Japan,25,Shiga,1,601,9,1412732,35.004361,135.8685
JP_26,2020-11-08,JP,Japan,26,Kyoto,1,2166,30,2583140,35.021667,135.755611
JP_27,2020-11-08,JP,Japan,27.0,Osaka,1,13816,249,8823453,34.686389,135.52
JP_28,2020-11-08,JP,Japan,28.0,Hyōgo,1,3518,67,5463609,34.690817,135.183078
JP_29,2020-11-08,JP,Japan,29.0,Nara,1,719,11,1331330,34.685194,135.832944
JP_30,2020-11-08,JP,Japan,30.0,Wakayama,1,288,4,923721,34.226028,135.1675
JP_31,2020-11-08,JP,Japan,31.0,Tottori,1,43,0,555663,35.503889,134.237722
JP_32,2020-11-08,JP,Japan,32.0,Shimane,1,141,0,673891,35.466667,133.05
JP_33,2020-11-08,JP,Japan,33.0,Okayama,1,337,7,1891346,34.66175,133.934722
JP_34,2020-11-08,JP,Japan,34.0,Hiroshima,1,668,5,2811410,34.396472,132.45975
JP_35,2020-11-08,JP,Japan,35.0,Yamaguchi,1,223,2,1355495,34.186111,131.4705
JP_36,2020-11-08,JP,Japan,36.0,Tokushima,1,167,9,728633,34.06575,134.559278
JP_37,2020-11-08,JP,Japan,37.0,Kagawa,1,107,2,956069,34.34011,134.04328
JP_38,2020-11-08,JP,Japan,38.0,Ehime,1,117,6,1338811,33.841611,132.765667
JP_39,2020-11-08,JP,Japan,39.0,Kōchi,1,144,4,697674,33.559694,133.531028
JP_40,2020-11-08,JP,Japan,40.0,Fukuoka,1,5261,104,5110113,33.6,130.583333
JP_41,2020-11-08,JP,Japan,41.0,Saga,1,266,1,814211,33.283333,130.166667
JP_42,2020-11-08,JP,Japan,42.0,Nagasaki,1,249,3,1325205,32.966667,129.8
JP_43,2020-11-08,JP,Japan,43.0,Kumamoto,1,853,9,1746740,32.716667,130.666667
JP_44,2020-11-08,JP,Japan,44.0,Ōita,1,161,3,1134431,33.238186,131.612606
JP_45,2020-11-08,JP,Japan,45.0,Miyazaki,1,373,1,1071723,32.016667,131.35
JP_46,2020-11-08,JP,Japan,46.0,Kagoshima,1,534,13,1601711,31.4,130.516667
JP_47,2020-11-08,JP,Japan,47.0,Okinawa,1,3515,65,1457162,26.5,127.933333
KE,2020-11-07,KE,Kenya,,,0,61769,1103,52573973,0.1,38
KE_01,2020-10-31,KE,Kenya,1.0,Baringo,1,67,,666763,0.666667,36
KE_02,2020-10-30,KE,Kenya,2.0,Bomet,1,152,,875689,-0.779667,35.337194
KE_03,2020-10-30,KE,Kenya,3.0,Bungoma,1,271,,1670570,0.566667,34.566667
KE_04,2020-10-30,KE,Kenya,4.0,Busia,1,952,,893681,0.460833,34.110833
KE_05,2020-10-30,KE,Kenya,5,Elgeyo-Marakwet,1,32,,454480,0.671111,35.508611
KE_06,2020-10-30,KE,Kenya,6,Embu,1,160,,608599,-0.533333,37.45
KE_07,2020-11-02,KE,Kenya,7,Garissa,1,409,,841353,-0.455348,39.6406
KE_08,2020-10-30,KE,Kenya,8,Homa Bay,1,75,,1131950,-0.683333,34.45
KE_09,2020-10-30,KE,Kenya,9,Isiolo,1,80,,268002,0.883333,38.6667
KE_10,2020-10-30,KE,Kenya,10,Kajiado,1,1488,,1117840,-2,36.8667
KE_11,2020-10-30,KE,Kenya,11,Kakamega,1,304,,1867579,0.283333,34.75
KE_12,2020-10-30,KE,Kenya,12,Kericho,1,498,,901777,-0.366667,35.3
KE_13,2020-10-30,KE,Kenya,13,Kiambu,1,2413,,2417735,-1.166667,36.833333
KE_14,2020-10-30,KE,Kenya,14,Kilifi,1,410,,1453787,-3.66667,39.75
KE_15,2020-10-30,KE,Kenya,15,Kirinyaga,1,99,,610411,-0.5,37.283333
KE_16,2020-10-24,KE,Kenya,16,Kisii,1,417,,1266860,-0.678306,34.772
KE_17,2020-10-30,KE,Kenya,17,Kisumu,1,781,,1155574,-0.25,34.916667
KE_18,2020-10-30,KE,Kenya,18,Kitui,1,284,,1136187,-1.483333,38.383333
KE_19,2020-10-30,KE,Kenya,19,Kwale,1,38,,866820,-4.166667,39.45
KE_20,2020-10-30,KE,Kenya,20,Laikipia,1,327,,518560,0.083333,36.666667
KE_21,2020-10-30,KE,Kenya,21,Lamu,1,101,,143920,-2.3,40.7
KE_22,2020-10-30,KE,Kenya,22,Machakos,1,1148,,1421932,-1.5,37.25
KE_23,2020-10-30,KE,Kenya,23,Makueni,1,159,,987653,-1.8,37.616667
KE_24,2020-10-30,KE,Kenya,24,Mandera,1,8,,867457,3.41667,40.6667
KE_25,2020-10-30,KE,Kenya,25,Marsabit,1,35,,459785,2.316667,37.966667
KE_26,2020-10-30,KE,Kenya,26,Meru,1,231,,1545714,0.05,37.633333
KE_27,2020-10-30,KE,Kenya,27,Migori,1,300,,1116436,-1.06657,34.4712
KE_28,2020-10-30,KE,Kenya,28,Mombasa,1,2107,,1208333,-4.05,39.666667
KE_29,2020-10-30,KE,Kenya,29,Murang'a,1,179,,1056640,-0.75,37.116667
KE_30,2020-10-30,KE,Kenya,30,Nairobi City,1,17389,,4397073,-1.28333,36.8167
KE_31,2020-10-30,KE,Kenya,31.0,Nakuru,1,2121,,2162202,-0.5,36
KE_32,2020-10-30,KE,Kenya,32.0,Nandi,1,167,,885711,0.166667,35.15
KE_33,2020-10-30,KE,Kenya,33.0,Narok,1,233,,1157873,-1.25,35.616667
KE_34,2020-10-30,KE,Kenya,34.0,Nyamira,1,55,,605576,-0.564649,34.933
KE_35,2020-11-02,KE,Kenya,35.0,Nyandarua,1,82,,638289,-0.55,36.616667
KE_36,2020-10-30,KE,Kenya,36.0,Nyeri,1,251,,693558,-0.416667,36.95
KE_37,2020-10-30,KE,Kenya,37.0,Samburu,1,47,,310327,1.166667,36.666667
KE_38,2020-10-30,KE,Kenya,38.0,Siaya,1,111,,993183,-0.083333,34.25
KE_39,2020-10-30,KE,Kenya,39.0,Taita-Taveta,1,129,,340671,-3.329167,38.251944
KE_40,2020-10-30,KE,Kenya,40.0,Tana River,1,17,,315943,-1.5,40
KE_41,2020-10-30,KE,Kenya,41.0,Tharaka-Nithi,1,61,,393177,-0.3,38
KE_42,2020-10-30,KE,Kenya,42.0,Trans Nzoia,1,390,,990341,1.1,34.95
KE_43,2020-10-30,KE,Kenya,43.0,Turkana,1,363,,926976,3.15,35.35
KE_44,2020-10-30,KE,Kenya,44.0,Uasin Gishu,1,856,,1163186,0.516667,35.2833
KE_45,2020-10-30,KE,Kenya,45.0,Vihiga,1,49,,590013,0.066667,34.6667
KE_46,2020-10-31,KE,Kenya,46.0,Wajir,1,33,,781263,1.74722,40.0689
KE_47,2020-10-31,KE,Kenya,47.0,West Pokot,1,53,,621241,1.23333,35.1167
KG,2020-11-07,KG,Kyrgyzstan,,,0,62819,1177,6456900,41,75
KH,2020-11-07,KH,Cambodia,,,0,295,0,16486542,12.6,105
KI,2020-11-07,KI,Kiribati,,,0,0,0,117606,1.466667,173.033333
KM,2020-11-07,KM,Comoros,,,0,563,7,850886,-12.183333,44.233333
KN,2020-11-07,KN,Saint Kitts and Nevis,,,0,19,0,52823,17.33,-62.666667
KP,2020-11-06,KP,North Korea,,,0,0,0,25666161,40,127
KR,2020-11-07,KR,South Korea,,,0,27427,478,51709098,36,128
KR_11,2020-09-09,KR,South Korea,11.0,Seoul,1,4520,10,9806538,37.56,126.99
KR_26,2020-09-09,KR,South Korea,26.0,Busan,1,336,3,3440484,35.1,129.040278
KR_27,2020-09-09,KR,South Korea,27.0,Daegu,1,7104,162,2461002,35.866667,128.6
KR_28,2020-09-09,KR,South Korea,28.0,Incheon,1,806,2,2913024,37.463889,126.648611
KR_29,2020-09-09,KR,South Korea,29.0,Gwangju,1,465,2,1490092,35.166667,126.916667
KR_30,2020-09-09,KR,South Korea,30.0,Daejeon,1,329,2,1475221,36.351,127.385
KR_31,2020-09-09,KR,South Korea,31.0,Ulsan,1,125,1,1166033,35.55,129.316667
KR_41,2020-09-09,KR,South Korea,41.0,Gyeonggi,1,3788,29,13103188,37.5,127.25
KR_42,2020-09-09,KR,South Korea,42.0,Gangwon,1,211,3,1520391,37.5,128.25
KR_43,2020-09-09,KR,South Korea,43.0,Chungbuk,1,149,,1620935,36.82153,127.65685
KR_44,2020-09-09,KR,South Korea,44.0,Chungnam,1,390,,2181416,36.5,126.75
KR_45,2020-09-09,KR,South Korea,45.0,Jeonbuk,1,96,,1818157,35.816667,127.15
KR_46,2020-09-09,KR,South Korea,46.0,Jeonnam,1,166,,1790352,34.75,127
KR_47,2020-09-09,KR,South Korea,47.0,Gyeongbuk,1,1478,50,2672902,36.25,128.75
KR_48,2020-09-09,KR,South Korea,48.0,Gyeongnam,1,259,,3350350,35.237838,128.691934
KR_49,2020-09-09,KR,South Korea,49.0,Jeju,1,51,,658282,33.366667,126.533333
KR_50,2020-09-08,KR,South Korea,50.0,Sejong,1,76,,204088,36.487002,127.282234
KW,2020-11-07,KW,Kuwait,,,0,131205,808,4207083,29.166667,47.6
KY,2020-11-07,KY,Cayman Islands,,,0,250,1,64948,19.5,-80.5
KZ,2020-11-07,KZ,Kazakhstan,,,0,155220,2266,18513930,48,68
LA,2020-11-07,LA,Laos,,,0,24,0,7169455,18.2,104
LB,2020-11-07,LB,Lebanon,,,0,93097,713,6855713,33.833333,35.766667
LC,2020-11-07,LC,Saint Lucia,,,0,123,0,182790,13.883333,-61
LI,2020-11-08,LI,Liechtenstein,,,0,788,3,38378,47.145,9.553889
LK,2020-11-07,LK,Sri Lanka,,,0,13419,34,21803000,7,81
LR,2020-11-07,LR,Liberia,,,0,1442,82,4937374,6.533333,-9.75
LS,2020-11-07,LS,Lesotho,,,0,1967,44,2125268,-29.55,28.25
LT,2020-11-07,LT,Lithuania,,,0,22719,203,2794184,55.2,24
LU,2020-11-07,LU,Luxembourg,,,0,22481,185,613894,49.77,6.13
LV,2020-11-07,LV,Latvia,,,0,7880,96,1919968,57,25
LY,2020-11-07,LY,Libya,,,0,67039,920,6777452,27,17
LY_BA,2020-09-24,LY,Libya,BA,Benghazi,1,962,26,631555,32.116667,20.066667
LY_BW,2020-09-24,LY,Libya,BW,Bani Walid,1,312,10,50824,31.74554,13.98354
LY_JI,2020-08-28,LY,Libya,JI,Al-Jafra,1,32,0,,32.15,13
LY_JU,2020-07-24,LY,Libya,JU,Al Jufrah,1,23,3,,28,17
LY_KF,2020-09-24,LY,Libya,KF,Kufra,1,207,15,50104,24,23
LY_KH,2020-09-24,LY,Libya,KH,Khoms,1,874,14,,32.65,14.266667
LY_MJ,2020-07-23,LY,Libya,MJ,Kikla,1,4,0,,32.5,20.833333
LY_MS,2020-09-24,LY,Libya,MS,Misurata,1,3069,66,259056,32.377778,15.090139
LY_SB,2020-09-24,LY,Libya,SB,Sabha,1,1200,44,,27.033333,14.433333
LY_ST,2020-09-24,LY,Libya,ST,Sabratha,1,218,6,102038,32.792222,12.484167
LY_TB,2020-09-24,LY,Libya,TB,Tripoli,1,13586,20,,32.65,13.316667
LY_WS,2020-09-02,LY,Libya,WS,Wadi al Shati,1,262,9,,28,13
LY_ZA,2020-09-24,LY,Libya,ZA,Zawia,1,759,13,,32.75,12.716667
LY_ZL,2020-09-24,LY,Libya,ZL,Zintan,1,255,2,,32.463889,14.5725
MA,2020-11-07,MA,Morocco,,,0,252185,4197,36471769,32,-6
MC,2020-11-07,MC,Monaco,,,0,483,1,38964,43.733333,7.416667
MD,2020-11-07,MD,Moldova,,,0,81675,1891,2657637,47.25,28.516667
ME,2020-11-07,ME,Montenegro,,,0,22379,333,622182,42.766667,19.216667
MG,2020-11-07,MG,Madagascar,,,0,17213,249,26969307,-20,47
MH,2020-11-08,MH,Marshall Islands,,,0,1,0,58791,7.116667,171.066667
MK,2020-11-07,MK,Macedonia,,,0,38782,1110,2083459,,
ML,2020-11-07,ML,Mali,,,0,3676,137,19658031,17,-4
MM,2020-11-07,MM,Myanmar,,,0,60348,1396,54045420,22,96
MN,2020-11-07,MN,Mongolia,,,0,361,0,3225167,47,104
MO,2020-07-19,MO,Macau,,,0,46,0,640445,22.166667,113.55
MP,2020-11-07,MP,Northern Mariana Islands,,,0,98,2,57216,16.705,145.78
MQ,2020-11-06,MQ,Martinique,,,0,4215,33,372594,14.666667,-61
MR,2020-11-07,MR,Mauritania,,,0,7800,165,4525696,21,-11
MS,2020-11-07,MS,Montserrat,,,0,13,1,5215,16.75,-62.2
MT,2020-11-07,MT,Malta,,,0,7039,74,493559,35.883333,14.5
MU,2020-11-07,MU,Mauritius,,,0,452,10,1265711,-20.2,57.5
MV,2020-11-07,MV,Maldives,,,0,11962,39,530953,4.677139,73.279972
MW,2020-11-07,MW,Malawi,,,0,5948,184,18628747,-13,34
MX,2020-11-07,MX,Mexico,,,0,961938,94808,112336538,23,-102
MX_AGU,2020-11-06,MX,Mexico,AGU,Aguascalientes,1,10388,872,1184996,22.021667,-102.356389
MX_BCN,2020-11-06,MX,Mexico,BCN,Baja California,1,22881,3979,3155070,29.95,-115.116667
MX_BCS,2020-11-05,MX,Mexico,BCS,Baja California Sur,1,13002,617,637026,25.846111,-111.972778
MX_CAM,2020-11-05,MX,Mexico,CAM,Campeche,1,6390,847,822441,18.836389,-90.403333
MX_CHH,2020-11-06,MX,Mexico,CHH,Chihuahua,1,20410,2327,3406465,28.814167,-106.439444
MX_CHP,2020-11-07,MX,Mexico,CHP,Chiapas,1,6795,1112,4796580,16.41,-92.408611
MX_CMX,2020-11-06,MX,Mexico,CMX,Mexico City,1,163985,11071,8851080,19.419444,-99.145556
MX_COA,2020-11-06,MX,Mexico,COA,Coahuila,1,35641,2558,2748391,27.302222,-102.044722
MX_COL,2020-11-06,MX,Mexico,COL,Colima,1,6519,705,650555,19.096667,-103.960833
MX_DUR,2020-11-06,MX,Mexico,DUR,Durango,1,16035,900,1632934,24.934722,-104.911944
MX_GRO,2020-11-06,MX,Mexico,GRO,Guerrero,1,22437,2255,3388768,17.613056,-99.95
MX_GUA,2020-11-06,MX,Mexico,GUA,Guanajuato,1,51336,3518,5486372,21.018889,-101.262778
MX_HID,2020-11-06,MX,Mexico,HID,Hidalgo,1,16081,2365,2665018,20.478333,-98.863611
MX_JAL,2020-11-06,MX,Mexico,JAL,Jalisco,1,36065,4282,7350682,20.566667,-103.676389
MX_MEX,2020-11-06,MX,Mexico,MEX,State of Mexico,1,96345,13245,15175862,19.354167,-99.630833
MX_MIC,2020-11-06,MX,Mexico,MIC,Michoacán,1,25926,2105,4351037,19.168611,-101.899722
MX_MOR,2020-11-06,MX,Mexico,MOR,Morelos,1,6976,1213,1777227,18.7475,-99.070278
MX_NAY,2020-11-06,MX,Mexico,NAY,Nayarit,1,6752,873,1084979,21.743889,-105.228333
MX_NLE,2020-11-06,MX,Mexico,NLE,Nuevo León,1,56333,4063,4653458,25.566667,-99.970556
MX_OAX,2020-11-06,MX,Mexico,OAX,Oaxaca,1,21380,1684,3801962,16.898056,-96.414167
MX_PUE,2020-11-06,MX,Mexico,PUE,Puebla,1,35695,4518,5779829,19.003611,-97.888333
MX_QUE,2020-11-06,MX,Mexico,QUE,Querétaro,1,15447,1211,1827937,20.591,-100.391
MX_ROO,2020-11-06,MX,Mexico,ROO,Quintana Roo,1,13378,1808,1325578,19.6,-87.916667
MX_SIN,2020-11-06,MX,Mexico,SIN,Sinaloa,1,22026,3627,2767761,25.002778,-107.502778
MX_SLP,2020-11-06,MX,Mexico,SLP,San Luis Potosí,1,30058,2162,2585518,22.603333,-100.429722
MX_SON,2020-11-06,MX,Mexico,SON,Sonora,1,27772,3133,2662480,29.646111,-110.868889
MX_TAB,2020-11-06,MX,Mexico,TAB,Tabasco,1,34740,2891,2238603,17.972222,-92.588889
MX_TAM,2020-11-06,MX,Mexico,TAM,Tamaulipas,1,32746,2722,3268554,24.287222,-98.563333
MX_TLA,2020-11-06,MX,Mexico,TLA,Tlaxcala,1,8551,1226,1169936,19.428889,-98.160833
MX_VER,2020-11-06,MX,Mexico,VER,Veracruz,1,37461,5010,7643194,19.434722,-96.383056
MX_YUC,2020-11-06,MX,Mexico,YUC,Yucatán,1,21808,1867,1955577,20.833333,-89
MX_ZAC,2020-11-06,MX,Mexico,ZAC,Zacatecas,1,12185,1039,1490668,23.292778,-102.700556
MY,2020-11-07,MY,Malaysia,,,0,39357,282,31949777,3,108
MY_01,2020-06-18,MY,Malaysia,01,Johor,1,686,2,3348283,1.487222,103.781111
MY_02,2020-06-18,MY,Malaysia,02,Kedah,1,96,1,1890098,6.128333,100.362778
MY_03,2020-06-18,MY,Malaysia,03,Kelantan,1,156,1,1459994,5.25,102
MY_04,2020-06-18,MY,Malaysia,04,Malacca,1,255,2,788706,2.2,102.251
MY_05,2020-06-18,MY,Malaysia,05,Negeri Sembilan,1,994,1,997071,2.75,102.25
MY_06,2020-06-18,MY,Malaysia,06,Pahang,1,365,2,1443365,3.75,102.5
MY_07,2020-06-18,MY,Malaysia,07,Penang,1,121,2,1889839,5.383331,100.25
MY_08,2020-06-18,MY,Malaysia,08,Perak,1,258,1,2258428,4.75,101
MY_09,2020-06-18,MY,Malaysia,09,Perlis,1,18,1,227025,6.5,100.25
MY_10,2020-06-18,MY,Malaysia,10,Selangor,1,2006,2,5411324,3.333333,101.5
MY_11,2020-06-18,MY,Malaysia,11,Terengganu,1,111,1,1015776,4.75,103
MY_12,2020-06-18,MY,Malaysia,12,Sabah,1,362,1,3117405,5.25,117
MY_13,2020-06-18,MY,Malaysia,13,Sarawak,1,565,4,2790000,3.038056,113.781111
MY_14,2020-06-18,MY,Malaysia,14,Kuala Lumpur,1,2422,4,7590000,3.147778,101.695278
MY_15,2020-06-18,MY,Malaysia,15,Labuan,1,17,1,83920,5.3,115.22
MY_16,2020-06-18,MY,Malaysia,16,Putrajaya,1,97,4,67964,2.93,101.69
MZ,2020-11-07,MZ,Mozambique,,,0,13577,99,30366036,-19,35
MZ_A,2020-10-18,MZ,Mozambique,A,Niassa Province,1,242,0,,-13.25,36.5
MZ_B,2020-10-18,MZ,Mozambique,B,Manica Province,1,120,2,,-19.5,33.25
MZ_G,2020-10-18,MZ,Mozambique,G,Gaza Province,1,342,2,,-23.75,32.75
MZ_I,2020-10-18,MZ,Mozambique,I,Inhambane Province,1,266,1,,-23,34.5
MZ_L,2020-10-18,MZ,Mozambique,L,Maputo Province,1,1889,4,,-25.5,32.333333
MZ_MPM,2020-10-18,MZ,Mozambique,MPM,Maputo,1,5143,55,1191613,-25.915278,32.576389
MZ_N,2020-10-18,MZ,Mozambique,N,Nampula Province,1,601,5,5008793,-15.25,39.5
MZ_P,2020-10-18,MZ,Mozambique,P,Cabo Delgado Province,1,751,1,,-12.75,39.5
MZ_Q,2020-10-18,MZ,Mozambique,Q,Zambezia Province,1,754,1,4802365,-17,37
MZ_S,2020-10-18,MZ,Mozambique,S,Sofala,1,342,1,,-19,34.75
MZ_T,2020-10-18,MZ,Mozambique,T,Tete Province,1,387,3,,-15.5,32.5
NA,2020-11-08,NA,Namibia,,,0,13170,134,2494530,-23,17
NC,2020-11-07,NC,New Caledonia,,,0,29,0,287800,-21.25,165.3
NE,2020-11-07,NE,Niger,,,0,1242,69,23310715,17,10
NG,2020-11-07,NG,Nigeria,,,0,63790,1154,200963599,9,8
NI,2020-11-07,NI,Nicaragua,,,0,5591,157,6545502,13,-85
NL,2020-11-08,NL,Netherlands,,,0,410065,8004,17282163,52.316667,5.55
NL_DR,2020-11-08,NL,Netherlands,DR,Drenthe,1,5971,87,492167,52.9167,6.5833
NL_FL,2020-11-08,NL,Netherlands,FL,Flevoland,1,7713,117,416546,52.533333,5.666667
NL_FR,2020-11-08,NL,Netherlands,FR,Friesland,1,6561,93,647672,53.166667,5.669444
NL_GE,2020-11-08,NL,Netherlands,GE,Gelderland,1,39788,894,2071972,52.0833,5.9167
NL_GR,2020-11-08,NL,Netherlands,GR,Groningen,1,6646,40,583990,53.258056,6.737778
NL_LI,2020-11-08,NL,Netherlands,LI,Limburg,1,18607,819,1116137,51.21,5.936111
NL_NB,2020-11-08,NL,Netherlands,NB,North Brabant,1,63970,1819,2544806,51.666667,5
NL_NH,2020-11-08,NL,Netherlands,NH,North Holland,1,76060,1106,2853359,52.666667,4.833333
NL_OV,2020-11-08,NL,Netherlands,OV,Overijssel,1,23590,445,1156431,52.5,6.5
NL_UT,2020-11-08,NL,Netherlands,UT,Utrecht,1,35069,566,1306912,52.103333,5.179167
NL_ZE,2020-11-08,NL,Netherlands,ZE,Zeeland,1,4410,83,383032,51.566667,3.75
NL_ZH,2020-11-08,NL,Netherlands,ZH,South Holland,1,119097,1909,3709139,52,4.666667
NO,2020-11-07,NO,Norway,,,0,23225,285,5328212,65,11
NO_03,2020-11-08,NO,Norway,03,Oslo,1,7056,,1305122,59.911111,10.752778
NO_11,2020-11-08,NO,Norway,11,Rogaland,1,1170,,475654,58.97,5.71
NO_15,2020-11-08,NO,Norway,15,Møre og Romsdal,1,492,,265392,62.5,7.166667
NO_18,2020-11-08,NO,Norway,18,Nordland,1,346,,243385,66.833333,14.666667
NO_30,2020-11-08,NO,Norway,30,Viken,1,6282,,1227305,60,10
NO_34,2020-11-08,NO,Norway,34,Innlandet,1,1280,,386951,61.5,10.666667
NO_38,2020-11-08,NO,Norway,38,Vestfold og Telemark,1,731,,417711,59.5,9
NO_42,2020-11-08,NO,Norway,42,Agder,1,709,,187589,58.146694,7.995611
NO_46,2020-11-08,NO,Norway,46,Vestland,1,3354,,901689,60.833333,6.5
NO_50,2020-11-08,NO,Norway,50,Trøndelag,1,992,,462032,63.426944,10.393056
NO_54,2020-11-08,NO,Norway,54,Troms og Finnmark,1,639,,486450,69.666667,22.5
NP,2020-11-07,NP,Nepal,,,0,191636,1087,28608710,28,84
NR,2020-11-07,NR,Nauru,,,0,0,0,12581,-0.533333,166.933333
NU,2020-11-06,NU,Niue,,,0,0,0,1612,-19.05,-169.916667
NZ,2020-11-08,NZ,New Zealand,,,0,1626,25,4917000,-41.2,174
OM,2020-11-07,OM,Oman,,,0,117167,1286,4974986,21,57
PA,2020-11-07,PA,Panama,,,0,138506,2781,4246439,8.616667,-80.366667
PE,2020-11-07,PE,Peru,,,0,920010,34840,29381884,-9.4,-76
PE_AMA,2020-11-03,PE,Peru,AMA,Amazonas,1,17012,229,379384,-6.22,-77.85
PE_ANC,2020-11-03,PE,Peru,ANC,Áncash,1,26728,1378,1083519,-9.53,-77.53
PE_APU,2020-11-03,PE,Peru,APU,Apurímac,1,5860,118,405759,-14.166667,-72.755556
PE_ARE,2020-11-03,PE,Peru,ARE,Arequipa,1,44903,1466,1382730,-15.86,-72.25
PE_AYA,2020-11-03,PE,Peru,AYA,Ayacucho,1,13441,336,616176,-13.163056,-74.224444
PE_CAJ,2020-11-03,PE,Peru,CAJ,Cajamarca,1,22416,524,1341012,-6.61,-78.78
PE_CAL,2020-11-03,PE,Peru,CAL,Callao,1,56590,2915,994494,-12.061111,-77.133333
PE_CUS,2020-11-03,PE,Peru,CUS,Cusco,1,22631,465,1205527,-13.26,-72.11
PE_HUC,2020-11-03,PE,Peru,HUC,Huánuco,1,17528,425,721047,-9.929444,-76.239722
PE_HUV,2020-11-03,PE,Peru,HUV,Huancavelica,1,7411,128,347639,-13.02,-75.09
PE_ICA,2020-11-03,PE,Peru,ICA,Ica,1,29980,1687,850765,-14.07,-75.73
PE_JUN,2020-11-03,PE,Peru,JUN,Junín,1,23597,854,1246038,-11.48,-74.98
PE_LAL,2020-11-03,PE,Peru,LAL,La Libertad,1,33172,2303,1778080,-8,-78.5
PE_LAM,2020-11-03,PE,Peru,LAM,Lambayeque,1,28929,1784,1197260,-6.433333,-79.866667
PE_LIM,2020-11-03,PE,Peru,LIM,Lima Region,1,57567,1584,910431,,
PE_LMA,2020-11-03,PE,Peru,LMA,Metropolitan Municipality of Lima,1,353375,14003,8574974,-12.058333,-77.041667
PE_LOR,2020-11-03,PE,Peru,LOR,Loreto,1,22541,975,883510,-4,-74.32
PE_MDD,2020-11-03,PE,Peru,MDD,Madre de Dios,1,8851,146,141070,-11.99,-70.59
PE_MOQ,2020-11-03,PE,Peru,MOQ,Moquegua,1,14483,280,174863,-16.8,-70.8
PE_PAS,2020-11-03,PE,Peru,PAS,Pasco,1,5726,116,254065,-10.5,-75.3
PE_PIU,2020-11-03,PE,Peru,PIU,Piura,1,38758,2037,1856809,-4.99,-80.41
PE_PUN,2020-11-03,PE,Peru,PUN,Puno,1,17322,348,1172697,-15.07,-70.12
PE_SAM,2020-11-03,PE,Peru,SAM,San Martín,1,21833,741,813381,-7.2,-76.8
PE_TAC,2020-11-03,PE,Peru,TAC,Tacna,1,13204,242,329332,-17.6,-70.2
PE_TUM,2020-11-03,PE,Peru,TUM,Tumbes,1,8570,317,224863,-3.88,-80.59
PE_UCA,2020-11-03,PE,Peru,UCA,Ucayali,1,18073,345,496459,-9.96,-73.19
PF,2020-11-07,PF,French Polynesia,,,0,9995,39,279287,-17.533333,-149.566667
PG,2020-11-07,PG,Papua New Guinea,,,0,597,7,8776109,-6.3,147
PH,2020-11-07,PH,Philippines,,,0,393961,7485,108116615,12,123
PH_00,2020-11-04,PH,Philippines,00,National Capital Region,1,187647,3346,12877253,14.583333,121
PH_01,2020-11-02,PH,Philippines,1,Ilocos Region,1,3193,89,5026128,16.616667,120.316667
PH_02,2020-11-04,PH,Philippines,2,Cagayan Valley,1,3176,39,3451410,17.616667,121.716667
PH_03,2020-11-03,PH,Philippines,3,Central Luzon,1,23255,346,11218177,15.466667,120.75
PH_05,2020-11-02,PH,Philippines,5,Bicol Region,1,3432,101,5796989,13.5,123.333333
PH_06,2020-11-02,PH,Philippines,6,Western Visayas,1,18110,407,7536383,10.583333,122.583333
PH_07,2020-11-02,PH,Philippines,7,Central Visayas,1,23974,1309,7396898,10,123.5
PH_08,2020-11-02,PH,Philippines,8,Eastern Visayas,1,7165,60,4440150,11.24,125.049722
PH_09,2020-11-02,PH,Philippines,9,Zamboanga Peninsula,1,4166,127,3629783,7.833333,122.416667
