Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Population,Latitude,Longitude,Confirmed,Deaths
HT_ND,2020-08-21,HT,Haiti,ND,Nord,1,,19.766667,-72.2,417,25
HT_NE,2020-08-21,HT,Haiti,NE,Nord-Est,1,,19.6678,-71.8397,210,5
HT_NI,2020-08-21,HT,Haiti,NI,Nippes,1,,18.45,-73.1,140,5
HT_NO,2020-08-21,HT,Haiti,NO,Nord-Ouest,1,,19.95,-72.833333,190,10
HT_OU,2020-08-21,HT,Haiti,OU,Ouest,1,,18.66381,-72.29141,5606,81
HT_SD,2020-08-21,HT,Haiti,SD,Sud,1,,18.2,-73.75,222,6
HT_SE,2020-08-21,HT,Haiti,SE,Sud-Est,1,,18.2333,-72.5333,244,8
HU,2020-08-25,HU,Hungary,,,0,9769949,47,19,5215,614
ID,2020-08-25,ID,Indonesia,,,0,270625568,-2,118,157859,6858
IE,2020-08-25,IE,Ireland,,,0,4941444,53.333333,-8,28201,1777
IL,2020-08-25,IL,Israel,,,0,9053300,31,35,107078,859
IM,2020-08-25,IM,Isle of Man,,,0,84584,54.235,-4.525,336,24
IN,2020-08-25,IN,India,,,0,1366417754,22.8,83,3234474,59449
IN_AN,2020-08-25,IN,India,AN,Andaman and Nicobar Islands,1,356152,11.68,92.77,2941,35
IN_AP,2020-08-25,IN,India,AP,Andhra Pradesh,1,49386799,16,79,371639,3368
IN_AR,2020-08-25,IN,India,AR,Arunachal Pradesh,1,1383727,27.06,93.37,3412,5
IN_AS,2020-08-25,IN,India,AS,Assam,1,31205576,26,93,94491,247
IN_BR,2020-08-25,IN,India,BR,Bihar,1,104099452,25.37,85.13,124827,514
IN_CH,2020-08-25,IN,India,CH,Chandigarh,1,1055450,30.735278,76.791111,3209,37
IN_CT,2020-08-25,IN,India,CT,Chhattisgarh,1,25545198,21.27,81.6,23341,206
IN_DD,2020-08-25,IN,India,DD,Daman and Diu,1,243247,20.426944,72.85,0,
IN_DL,2020-08-25,IN,India,DL,Delhi,1,26495000,28.666667,77.216667,164071,4313
IN_DN,2020-08-25,IN,India,DN,Dadra and Nagar Haveli,1,342853,20.27,73.02,2200,2
IN_GA,2020-08-25,IN,India,GA,Goa,1,1458545,15.401944,74.043333,14530,148
IN_GJ,2020-08-25,IN,India,GJ,Gujarat,1,60439692,23.216667,72.683333,88942,2908
IN_HP,2020-08-25,IN,India,HP,Himachal Pradesh,1,6864602,31.103333,77.172222,5154,29
IN_HR,2020-08-25,IN,India,HR,Haryana,1,27761063,29.193657,76.324586,56608,613
IN_JH,2020-08-25,IN,India,JH,Jharkhand,1,32988134,23.35,85.33,32149,330
IN_JK,2020-08-25,IN,India,JK,Jammu and Kashmir,1,12258433,33.5,75,33776,624
IN_KA,2020-08-25,IN,India,KA,Karnataka,1,61095297,12.970214,77.560289,291826,4810
IN_KL,2020-08-25,IN,India,KL,Kerala,1,34523726,8.5074,76.972,61879,234
IN_LA,2020-08-25,IN,India,LA,Ladakh,1,274289,34.143333,77.518333,2420,23
IN_LD,2020-08-25,IN,India,LD,Lakshadweep,1,60595,10.57,72.64,0,
IN_MH,2020-08-25,IN,India,MH,Maharashtra,1,112374333,19.56,76.42,703823,22465
IN_ML,2020-08-25,IN,India,ML,Meghalaya,1,3211000,25.57,91.88,2018,8
IN_MN,2020-08-25,IN,India,MN,Manipur,1,2855794,24.806681,93.941689,5444,22
IN_MP,2020-08-25,IN,India,MP,Madhya Pradesh,1,72626809,23.25,77.417,55777,1245
IN_MZ,2020-08-25,IN,India,MZ,Mizoram,1,1097206,23.36,92.8,953,
IN_NL,2020-08-25,IN,India,NL,Nagaland,1,1978502,26.229169,94.6525,3752,9
IN_OR,2020-08-25,IN,India,OR,Odisha,1,41974218,20.15,85.5,84231,419
IN_PB,2020-08-25,IN,India,PB,Punjab,1,27704236,30.766667,75.466667,44577,1129
IN_PY,2020-08-25,IN,India,PY,Puducherry,1,973829,11.93,79.83,11428,164
IN_RJ,2020-08-25,IN,India,RJ,Rajasthan,1,68548437,26.572778,73.838889,73325,967
IN_SK,2020-08-25,IN,India,SK,Sikkim,1,610577,27.55,88.5,1488,3
IN_TG,2020-08-25,IN,India,TG,Telangana,1,35193978,17.99,79.59,108160,770
IN_TN,2020-08-25,IN,India,TN,Tamil Nadu,1,72147030,13.09,80.27,391303,6614
IN_TR,2020-08-25,IN,India,TR,Tripura,1,3658000,23.84,91.28,9210,78
IN_UP,2020-08-25,IN,India,UP,Uttar Pradesh,1,199812341,26.85,80.91,197388,2987
IN_UT,2020-08-25,IN,India,UT,Uttarakhand,1,10086292,30.33,78.06,16014,207
IN_WB,2020-08-25,IN,India,WB,West Bengal,1,91276115,22.566667,88.366667,144801,2851
IQ,2020-08-25,IQ,Iraq,,,0,39309783,33,43,211947,6596
IQ_AN,2020-08-23,IQ,Iraq,AN,Al Anbar,1,1483359,32.9,41.6,2796,60
IQ_AR,2020-08-23,IQ,Iraq,AR,Erbil,1,1532081,36.183333,44.033333,10136,327
IQ_BA,2020-08-23,IQ,Iraq,BA,Basra,1,2405434,30.366667,47.366667,19103,540
IQ_BB,2020-08-23,IQ,Iraq,BB,Babylon,1,2000000,32.616667,44.55,9718,366
IQ_BG,2020-08-23,IQ,Iraq,BG,Baghdad,1,9500000,33.333333,44.433333,59497,1965
IQ_DA,2020-08-23,IQ,Iraq,DA,Dohuk,1,1423114,37.05,43.15,2932,23
IQ_DI,2020-08-23,IQ,Iraq,DI,Diyala,1,1371035,33.883333,45.066667,6139,159
IQ_DQ,2020-08-23,IQ,Iraq,DQ,Dhi Qar,1,1744398,31.233333,46.316667,9714,503
IQ_KA,2020-08-23,IQ,Iraq,KA,Karbala,1,1370000,32.45,43.8,12992,300
IQ_KI,2020-08-23,IQ,Iraq,KI,Kirkuk,1,1325853,35.366667,44.133333,8314,366
IQ_MA,2020-08-23,IQ,Iraq,MA,Maysan,1,922890,31.9,47.033333,7941,252
IQ_MU,2020-08-23,IQ,Iraq,MU,Al Muthanna,1,683126,30.2,45.35,5134,132
IQ_NA,2020-08-23,IQ,Iraq,NA,Najaf,1,1221228,31.116667,43.8,10712,152
IQ_NI,2020-08-23,IQ,Iraq,NI,Nineveh,1,3106948,36,42.466667,4562,133
IQ_QA,2020-08-23,IQ,Iraq,QA,Al-Qādisiyyah,1,1077614,31.85,45.05,7405,239
IQ_SD,2020-08-23,IQ,Iraq,SD,Saladin,1,1337786,34.45,43.583333,4384,122
IQ_SU,2020-08-23,IQ,Iraq,SU,Sulaymaniyah,1,1694895,35.516667,45.316667,11726,553
IQ_WA,2020-08-23,IQ,Iraq,WA,Wasit,1,1149059,32.666667,45.75,11136,236
IR,2020-08-25,IR,Iran,,,0,82913906,32,53,361150,20776
IS,2020-08-25,IS,Iceland,,,0,361313,65,-19,2077,10
IT,2020-08-26,IT,Italy,,,0,60297396,42.5,12.5,261174,35445
IT_21,2020-08-25,IT,Italy,21,Piedmont,1,4341375,45.25,7.916667,32440,4143
IT_23,2020-08-25,IT,Italy,23,Aosta Valley,1,125666,45.716667,7.366667,1223,146
IT_25,2020-08-25,IT,Italy,25,Lombardy,1,10067494,45.65,9.95,98545,16857
IT_34,2020-08-25,IT,Italy,34,Veneto,1,4905854,45.733333,11.85,22190,2107
IT_36,2020-08-25,IT,Italy,36,Friuli Venezia Giulia,1,1215220,46.1,13.116667,3651,348
IT_42,2020-08-25,IT,Italy,42,Liguria,1,1550640,44.45,8.766667,10683,1571
IT_45,2020-08-25,IT,Italy,45,Emilia-Romagna,1,4459477,44.75,11,31094,4458
IT_52,2020-08-25,IT,Italy,52,Tuscany,1,3729641,43.35,11.016667,11253,1139
IT_55,2020-08-25,IT,Italy,55,Umbria,1,882015,42.983333,12.566667,1679,80
IT_57,2020-08-25,IT,Italy,57,Marche,1,1522608,43.316667,13,7124,987
IT_62,2020-08-25,IT,Italy,62,Lazio,1,5879082,41.9,12.716667,10236,875
IT_65,2020-08-25,IT,Italy,65,Abruzzo,1,1308451,42.216667,13.833333,3662,472
IT_67,2020-08-25,IT,Italy,67,Molise,1,304285,41.6997,14.6111,511,23
IT_72,2020-08-25,IT,Italy,72,Campania,1,5786373,40.75,14.783333,5976,442
IT_75,2020-08-25,IT,Italy,75,Apulia,1,4029053,41.008611,16.512778,5119,555
IT_77,2020-08-25,IT,Italy,77,Basilicata,1,562869,40.5,16.5,505,28
IT_78,2020-08-25,IT,Italy,78,Calabria,1,1947131,39,16.5,1408,97
IT_82,2020-08-25,IT,Italy,82,Sicily,1,4983478,37.599958,14.015378,4091,286
IT_88,2020-08-25,IT,Italy,88,Sardinia,1,1639591,40.05,9.083333,1859,134
IT_BZ,2020-08-25,IT,Italy,BZ,South Tyrol,1,531178,46.5,11.333333,2893,292
IT_TN,2020-08-25,IT,Italy,TN,Trentino-Alto Adige,1,541380,46.066423,11.12576,5032,405
JE,2020-08-25,JE,Jersey,,,0,105500,49.19,-2.11,368,32
JM,2020-08-25,JM,Jamaica,,,0,2948279,18.18,-77.4,1732,19
JO,2020-08-25,JO,Jordan,,,0,10101694,31.2,36.5,1716,14
JP,2020-08-25,JP,Japan,,,0,126264931,35,136,63822,1209
JP_01,2020-08-26,JP,Japan,01,Hokkaido,1,5273681,43,142,1713,103
JP_02,2020-08-26,JP,Japan,02,Aomori,1,1249314,40.824667,140.740639,33,1
JP_03,2020-08-26,JP,Japan,03,Iwate,1,1226430,39.703611,141.1525,13,0
JP_04,2020-08-26,JP,Japan,04,Miyagi,1,2303160,38.35,140.966667,192,2
JP_05,2020-08-26,JP,Japan,05,Akita,1,965927,39.718611,140.1025,46,0
JP_06,2020-08-26,JP,Japan,06,Yamagata,1,1077057,38.433333,140.133333,77,1
JP_07,2020-08-26,JP,Japan,07,Fukushima,1,1844173,37.4,140.466667,138,0
JP_08,2020-08-26,JP,Japan,08,Ibaraki,1,2868041,36.3,140.316667,512,12
JP_09,2020-08-26,JP,Japan,09,Tochigi,1,1942312,36.516667,139.816667,294,1
JP_10,2020-08-26,JP,Japan,10,Gunma,1,1937626,36.366667,139.116667,392,19
JP_11,2020-08-26,JP,Japan,11,Saitama,1,7337330,35.95,139.55,3652,85
JP_12,2020-08-26,JP,Japan,12,Chiba,1,6279026,35.605,140.123333,2863,61
JP_13,2020-08-26,JP,Japan,13,Tokyo,1,13942856,35.689722,139.692222,19846,354
JP_14,2020-08-26,JP,Japan,14,Kanagawa,1,9200166,35.447508,139.642344,4595,116
JP_15,2020-08-26,JP,Japan,15,Niigata,1,2222004,37.616667,138.866667,139,0
JP_16,2020-08-26,JP,Japan,16,Toyama,1,1042998,36.716667,137.15,360,23
JP_17,2020-08-26,JP,Japan,17,Ishikawa,1,1137181,36.633333,136.65,592,31
JP_18,2020-08-26,JP,Japan,18,Fukui,1,767742,35.983333,136.183333,177,8
JP_19,2020-08-26,JP,Japan,19,Yamanashi,1,812056,35.616667,138.616667,169,1
JP_20,2020-08-26,JP,Japan,20,Nagano,1,2049653,36.25,138.1,194,0
JP_21,2020-08-26,JP,Japan,21,Gifu,1,1991390,35.483333,136.9,549,9
JP_22,2020-08-26,JP,Japan,22.0,Shizuoka,1,3639226,34.916389,138.316389,459,1
JP_23,2020-08-26,JP,Japan,23.0,Aichi,1,7549594,35.180167,136.906667,4325,58
JP_24,2020-08-26,JP,Japan,24.0,Mie,1,1781948,34.73025,136.508667,350,2
JP_25,2020-08-26,JP,Japan,25.0,Shiga,1,1413959,35.004361,135.8685,423,4
JP_26,2020-08-26,JP,Japan,26.0,Kyoto,1,2583140,35.021667,135.755611,1343,22
JP_27,2020-08-26,JP,Japan,27.0,Osaka,1,8823453,34.686389,135.52,8139,134
JP_28,2020-08-26,JP,Japan,28.0,Hyōgo,1,5463609,34.690817,135.183078,2188,50
JP_29,2020-08-26,JP,Japan,29.0,Nara,1,1331330,34.685194,135.832944,488,5
JP_30,2020-08-26,JP,Japan,30.0,Wakayama,1,923721,34.226028,135.1675,228,4
JP_31,2020-08-26,JP,Japan,31.0,Tottori,1,555663,35.503889,134.237722,22,0
JP_32,2020-08-26,JP,Japan,32.0,Shimane,1,673891,35.466667,133.05,137,0
JP_33,2020-08-26,JP,Japan,33.0,Okayama,1,1891346,34.66175,133.934722,141,0
JP_34,2020-08-26,JP,Japan,34.0,Hiroshima,1,2811410,34.396472,132.45975,446,3
JP_35,2020-08-26,JP,Japan,35.0,Yamaguchi,1,1355495,34.186111,131.4705,133,0
JP_36,2020-08-26,JP,Japan,36.0,Tokushima,1,728633,34.06575,134.559278,119,3
JP_37,2020-08-26,JP,Japan,37.0,Kagawa,1,956069,34.34011,134.04328,74,1
JP_38,2020-08-26,JP,Japan,38.0,Ehime,1,1338811,33.841611,132.765667,114,6
JP_39,2020-08-26,JP,Japan,39.0,Kōchi,1,697674,33.559694,133.531028,118,3
JP_40,2020-08-26,JP,Japan,40.0,Fukuoka,1,5110113,33.6,130.583333,4215,52
JP_41,2020-08-26,JP,Japan,41.0,Saga,1,814211,33.283333,130.166667,223,0
JP_42,2020-08-26,JP,Japan,42.0,Nagasaki,1,1325205,32.966667,129.8,212,3
JP_43,2020-08-26,JP,Japan,43.0,Kumamoto,1,1746740,32.716667,130.666667,481,7
JP_44,2020-08-26,JP,Japan,44.0,Ōita,1,1134431,33.238186,131.612606,143,1
JP_45,2020-08-26,JP,Japan,45.0,Miyazaki,1,1071723,32.016667,131.35,351,1
JP_46,2020-08-26,JP,Japan,46.0,Kagoshima,1,1601711,31.4,130.516667,348,9
JP_47,2020-08-26,JP,Japan,47.0,Okinawa,1,1457162,26.5,127.933333,1977,25
KE,2020-08-25,KE,Kenya,,,0,52573973,0.1,38,32803,559
KG,2020-08-25,KG,Kyrgyzstan,,,0,6456900,41,75,43358,1057
KH,2020-08-25,KH,Cambodia,,,0,16486542,12.6,105,273,0
KM,2020-08-25,KM,Comoros,,,0,850886,-12.183333,44.233333,417,7
KN,2020-08-25,KN,Saint Kitts and Nevis,,,0,52823,17.33,-62.666667,17,0
KR,2020-08-25,KR,South Korea,,,0,51709098,36,128,18265,312
KR_11,2020-08-23,KR,South Korea,11,Seoul,1,9806538,37.583333,127,2981,10
KR_26,2020-08-23,KR,South Korea,26,Busan,1,3453198,35.1,129.040278,254,3
KR_27,2020-08-22,KR,South Korea,27,Daegu,1,2518467,35.866667,128.6,6993,162
KR_28,2020-08-23,KR,South Korea,28,Incheon,1,2936117,37.463889,126.648611,542,2
KR_29,2020-08-23,KR,South Korea,29,Gwangju,1,1490092,35.166667,126.916667,281,2
KR_30,2020-08-23,KR,South Korea,30,Daejeon,1,1511214,36.351,127.385,223,2
KR_31,2020-08-23,KR,South Korea,31,Ulsan,1,1150116,35.55,129.316667,74,1
KR_41,2020-08-23,KR,South Korea,41,Gyeonggi,1,13103188,37.5,127.25,2609,29
KR_42,2020-08-23,KR,South Korea,42,Gangwon,1,1520391,37.5,128.25,140,3
KR_43,2020-08-23,KR,South Korea,43,Chungbuk,1,1620935,36.82153,127.65685,111,
KR_44,2020-08-23,KR,South Korea,44,Chungnam,1,2181416,36.5,126.75,249,
KR_45,2020-08-23,KR,South Korea,45,Jeonbuk,1,1818157,35.816667,127.15,71,
KR_46,2020-08-23,KR,South Korea,46,Jeonnam,1,1790352,34.75,127,84,
KR_47,2020-08-23,KR,South Korea,47,Gyeongbuk,1,2672902,36.25,128.75,1440,50
KR_48,2020-08-23,KR,South Korea,48,Gyeongnam,1,3350350,35.237838,128.691934,194,
KR_49,2020-08-21,KR,South Korea,49,Jeju,1,658282,33.366667,126.533333,29,
KR_50,2020-08-23,KR,South Korea,50,Sejong,1,312374,36.487002,127.282234,66,
KW,2020-08-25,KW,Kuwait,,,0,4207083,29.166667,47.6,81573,519
KY,2020-08-25,KY,Cayman Islands,,,0,64948,19.5,-80.5,205,1
KZ,2020-08-25,KZ,Kazakhstan,,,0,18513930,48,68,127462,1781
LA,2020-08-25,LA,Laos,,,0,7169455,18.2,104,22,0
LB,2020-08-25,LB,Lebanon,,,0,6855713,33.833333,35.766667,13687,138
LC,2020-08-25,LC,Saint Lucia,,,0,182790,13.883333,-61,26,0
LI,2020-08-25,LI,Liechtenstein,,,0,38019,47.145,9.553889,101,1
LK,2020-08-25,LK,Sri Lanka,,,0,21803000,7,81,2971,12
LR,2020-08-25,LR,Liberia,,,0,4937374,6.533333,-9.75,1295,82
LS,2020-08-25,LS,Lesotho,,,0,2125268,-29.55,28.25,1049,30
LT,2020-08-25,LT,Lithuania,,,0,2786844,55.2,24,2694,85
LU,2020-08-25,LU,Luxembourg,,,0,619896,49.77,6.13,7838,124
LV,2020-08-25,LV,Latvia,,,0,1912789,57,25,1342,33
LY,2020-08-25,LY,Libya,,,0,6777452,27,17,11281,203
LY_BA,2020-08-25,LY,Libya,BA,Benghazi,1,631555,32.116667,20.066667,359,26
LY_BW,2020-08-25,LY,Libya,BW,Bani Walid,1,50824,31.74554,13.98354,82,3
LY_JI,2020-08-25,LY,Libya,JI,Al-Jafra,1,,32.15,13,18,0
LY_JU,2020-07-24,LY,Libya,JU,Al Jufrah,1,,28,17,23,3
LY_KF,2020-08-25,LY,Libya,KF,Kufra,1,50104,24,23,19,0
LY_KH,2020-08-25,LY,Libya,KH,Khoms,1,,32.65,14.266667,201,6
LY_MJ,2020-07-23,LY,Libya,MJ,Kikla,1,,32.5,20.833333,4,0
LY_MS,2020-08-25,LY,Libya,MS,Misurata,1,259056,32.377778,15.090139,2261,37
LY_SB,2020-08-25,LY,Libya,SB,Sabha,1,,27.033333,14.433333,1142,41
LY_TB,2020-08-25,LY,Libya,TB,Tripoli,1,,32.65,13.316667,4037,13
LY_WS,2020-08-25,LY,Libya,WS,Wadi al Shati,1,,28,13,234,7
LY_ZA,2020-08-25,LY,Libya,ZA,Zawia,1,,32.75,12.716667,205,1
LY_ZL,2020-08-25,LY,Libya,ZL,Zintan,1,,32.463889,14.5725,96,1
MA,2020-08-25,MA,Morocco,,,0,36471769,32,-6,54528,955
MC,2020-08-25,MC,Monaco,,,0,38964,43.733333,7.416667,169,4
MD,2020-08-25,MD,Moldova,,,0,2657637,47.25,28.516667,34358,960
ME,2020-08-25,ME,Montenegro,,,0,622137,42.766667,19.216667,4444,87
MG,2020-08-25,MG,Madagascar,,,0,26969307,-20,47,14475,178
MK,2020-08-25,MK,Macedonia,,,0,2083459,,,13673,568
ML,2020-08-25,ML,Mali,,,0,19658031,17,-4,2713,125
MM,2020-08-25,MM,Myanmar,,,0,54045420,22,96,504,6
MN,2020-08-25,MN,Mongolia,,,0,3225167,47,104,300,0
MP,2020-08-25,MP,Northern Mariana Islands,,,0,57216,16.705,145.78,54,2
MR,2020-08-25,MR,Mauritania,,,0,4525696,21,-11,6928,158
MS,2020-08-25,MS,Montserrat,,,0,5215,16.75,-62.2,13,1
MT,2020-08-25,MT,Malta,,,0,502653,35.883333,14.5,1705,10
MU,2020-08-25,MU,Mauritius,,,0,1265711,-20.2,57.5,346,10
MV,2020-08-25,MV,Maldives,,,0,530953,3.2,73.22,7047,28
MW,2020-08-25,MW,Malawi,,,0,18628747,-13,34,5423,170
MX,2020-08-25,MX,Mexico,,,0,112769681,23,-102,568621,61450
MX_AGU,2020-08-24,MX,Mexico,AGU,Aguascalientes,1,1191191,22.021667,-102.356389,5298,361
MX_BCN,2020-08-24,MX,Mexico,BCN,Baja California,1,3167289,29.95,-115.116667,16192,3097
MX_BCS,2020-08-24,MX,Mexico,BCS,Baja California Sur,1,646618,25.846111,-111.972778,7084,322
MX_CAM,2020-08-24,MX,Mexico,CAM,Campeche,1,831433,18.836389,-90.403333,5416,726
MX_CHH,2020-08-24,MX,Mexico,CHH,Chihuahua,1,3441447,28.814167,-106.439444,7358,1094
MX_CHP,2020-08-24,MX,Mexico,CHP,Chiapas,1,4848676,16.41,-92.408611,6202,1057
MX_CMX,2020-08-24,MX,Mexico,CMX,Mexico City,1,8851639,19.419444,-99.145556,92970,8212
MX_COL,2020-08-24,MX,Mexico,COL,Colima,1,654775,19.096667,-103.960833,23587,1631
MX_DUR,2020-08-24,MX,Mexico,DUR,Durango,1,1648107,24.934722,-104.911944,5972,402
MX_GRO,2020-08-24,MX,Mexico,GRO,Guerrero,1,3400317,17.613056,-99.95,14273,1646
MX_GUA,2020-08-24,MX,Mexico,GUA,Guanajuato,1,5504468,21.018889,-101.262778,29324,1627
MX_HID,2020-08-24,MX,Mexico,HID,Hidalgo,1,2668544,20.478333,-98.863611,9725,1461
MX_JAL,2020-08-24,MX,Mexico,JAL,Jalisco,1,7378533,20.566667,-103.676389,18849,2272
MX_MEX,2020-08-25,MX,Mexico,MEX,State of Mexico,1,15181290,19.354167,-99.630833,65128,9747
MX_MIC,2020-08-24,MX,Mexico,MIC,Michoacán,1,4371696,19.168611,-101.899722,14024,1104
MX_MOR,2020-08-25,MX,Mexico,MOR,Morelos,1,1781720,18.7475,-99.070278,4991,954
MX_NAY,2020-08-24,MX,Mexico,NAY,Nayarit,1,1093466,21.743889,-105.228333,4726,554
MX_NLE,2020-08-25,MX,Mexico,NLE,Nuevo León,1,4666880,25.566667,-99.970556,27063,2052
MX_OAX,2020-08-24,MX,Mexico,OAX,Oaxaca,1,3814000,16.898056,-96.414167,13090,1235
MX_PUE,2020-08-24,MX,Mexico,PUE,Puebla,1,5787259,19.003611,-97.888333,25785,3323
MX_QUE,2020-08-24,MX,Mexico,QUE,Querétaro,1,1832201,20.591,-100.391,5723,630
MX_ROO,2020-08-24,MX,Mexico,ROO,Quintana Roo,1,1330846,19.6,-87.916667,9862,1341
MX_SIN,2020-08-24,MX,Mexico,SIN,Sinaloa,1,2783193,25.002778,-107.502778,15558,2690
MX_SLP,2020-08-24,MX,Mexico,SLP,San Luis Potosí,1,2598831,22.603333,-100.429722,16654,1030
MX_SON,2020-08-24,MX,Mexico,SON,Sonora,1,2684101,29.646111,-110.868889,20915,2518
MX_TAB,2020-08-24,MX,Mexico,TAB,Tabasco,1,2240834,17.972222,-92.588889,27365,2445
MX_TAM,2020-08-24,MX,Mexico,TAM,Tamaulipas,1,3287896,24.287222,-98.563333,23429,1692
MX_TLA,2020-08-24,MX,Mexico,TLA,Tlaxcala,1,1172893,19.428889,-98.160833,6003,925
MX_VER,2020-08-24,MX,Mexico,VER,Veracruz,1,7689219,19.434722,-96.383056,27385,3627
MX_YUC,2020-08-25,MX,Mexico,YUC,Yucatán,1,1961350,20.833333,-89,13893,1234
MX_ZAC,2020-08-24,MX,Mexico,ZAC,Zacatecas,1,1500451,23.292778,-102.700556,4777,441
MY,2020-08-25,MY,Malaysia,,,0,31949777,3,108,9285,125
MY_01,2020-06-18,MY,Malaysia,01,Johor,1,3348283,1.487222,103.781111,686,2
MY_02,2020-06-18,MY,Malaysia,02,Kedah,1,1890098,6.128333,100.362778,96,1
MY_03,2020-06-18,MY,Malaysia,03,Kelantan,1,1459994,5.25,102,156,1
MY_04,2020-06-18,MY,Malaysia,04,Malacca,1,788706,2.2,102.251,255,2
MY_05,2020-06-18,MY,Malaysia,05,Negeri Sembilan,1,997071,2.75,102.25,994,1
MY_06,2020-06-18,MY,Malaysia,06,Pahang,1,1443365,3.75,102.5,365,2
MY_07,2020-06-18,MY,Malaysia,07,Penang,1,1889839,5.383331,100.25,121,2
MY_08,2020-06-18,MY,Malaysia,08,Perak,1,2258428,4.75,101,258,1
MY_09,2020-06-18,MY,Malaysia,09,Perlis,1,227025,6.5,100.25,18,1
MY_10,2020-06-18,MY,Malaysia,10,Selangor,1,5411324,3.333333,101.5,2006,2
MY_11,2020-06-18,MY,Malaysia,11,Terengganu,1,1015776,4.75,103,111,1
MY_12,2020-06-18,MY,Malaysia,12,Sabah,1,3117405,5.25,117,362,1
MY_13,2020-06-18,MY,Malaysia,13,Sarawak,1,2790000,3.038056,113.781111,565,4
MY_14,2020-06-18,MY,Malaysia,14,Kuala Lumpur,1,7590000,3.147778,101.695278,2422,4
MY_15,2020-06-18,MY,Malaysia,15,Labuan,1,83920,5.3,115.22,17,1
MY_16,2020-06-18,MY,Malaysia,16,Putrajaya,1,67964,2.93,101.69,97,4
MZ,2020-08-25,MZ,Mozambique,,,0,30366036,-19,35,3508,21
MZ_A,2020-08-23,MZ,Mozambique,A,Niassa Province,1,,-13.25,36.5,39,0
MZ_B,2020-08-23,MZ,Mozambique,B,Manica Province,1,,-19.5,33.25,72,2
MZ_G,2020-08-23,MZ,Mozambique,G,Gaza Province,1,,-23.75,32.75,158,1
MZ_I,2020-08-23,MZ,Mozambique,I,Inhambane Province,1,,-23,34.5,86,0
MZ_L,2020-08-23,MZ,Mozambique,L,Maputo Province,1,,-25.5,32.333333,635,0
MZ_MPM,2020-08-23,MZ,Mozambique,MPM,Maputo,1,1191613,-25.915278,32.576389,1095,8
MZ_N,2020-08-23,MZ,Mozambique,N,Nampula Province,1,5008793,-15.25,39.5,502,5
MZ_P,2020-08-23,MZ,Mozambique,P,Cabo Delgado Province,1,,-12.75,39.5,557,1
MZ_Q,2020-08-23,MZ,Mozambique,Q,Zambezia Province,1,4802365,-17,37,56,1
MZ_S,2020-08-23,MZ,Mozambique,S,Sofala,1,,-19,34.75,129,0
MZ_T,2020-08-23,MZ,Mozambique,T,Tete Province,1,,-15.5,32.5,66,2
NA,2020-08-26,NA,Namibia,,,0,2494530,-23,17,6160,57
NC,2020-08-25,NC,New Caledonia,,,0,287800,-21.25,165.3,23,0
NE,2020-08-25,NE,Niger,,,0,23310715,17,10,1173,69
NG,2020-08-25,NG,Nigeria,,,0,200963599,9,8,52800,1007
NI,2020-08-25,NI,Nicaragua,,,0,6545502,13,-85,4494,137
NI_BO,2020-08-24,NI,Nicaragua,BO,Boaco Department,1,178582,12.466667,-85.666667,4696,419
NI_MN,2020-08-24,NI,Nicaragua,MN,Managua Department,1,,12.133333,-86.25,2,
NL,2020-08-25,NL,Netherlands,,,0,17332850,52.316667,5.55,66940,6189
NL_DR,2020-08-25,NL,Netherlands,DR,Drenthe,1,491792,52.9167,6.5833,602,41
NL_FL,2020-08-25,NL,Netherlands,FL,Flevoland,1,399893,52.533333,5.666667,1262,93
NL_FR,2020-08-25,NL,Netherlands,FR,Friesland,1,649944,53.166667,5.669444,793,69
NL_GE,2020-08-25,NL,Netherlands,GE,Gelderland,1,2019692,52.0833,5.9167,7244,687
NL_GR,2020-08-25,NL,Netherlands,GR,Groningen,1,582728,53.258056,6.737778,563,19
NL_LI,2020-08-25,NL,Netherlands,LI,Limburg,1,1120006,51.21,5.936111,5293,755
NL_NB,2020-08-25,NL,Netherlands,NB,North Brabant,1,2256848,51.666667,5,11735,1547
NL_NH,2020-08-25,NL,Netherlands,NH,North Holland,1,2813466,52.666667,4.833333,11639,825
NL_OV,2020-08-25,NL,Netherlands,OV,Overijssel,1,1142360,52.5,6.5,3438,312
NL_UT,2020-08-25,NL,Netherlands,UT,Utrecht,1,1253672,52.103333,5.179167,5229,432
NL_ZE,2020-08-25,NL,Netherlands,ZE,Zeeland,1,380726,51.566667,3.75,1024,70
NL_ZH,2020-08-25,NL,Netherlands,ZH,South Holland,1,3577032,52,4.666667,18118,1339
NO,2020-08-25,NO,Norway,,,0,5347896,65,11,10395,264
NO_03,2020-08-26,NO,Norway,03,Oslo,1,693494,59.911111,10.752778,3339,
NO_11,2020-08-26,NO,Norway,11,Rogaland,1,475654,58.97,5.71,516,
NO_15,2020-08-26,NO,Norway,15,Møre og Romsdal,1,265392,62.5,7.166667,177,
NO_18,2020-08-26,NO,Norway,18,Nordland,1,243385,66.833333,14.666667,174,
NO_30,2020-08-26,NO,Norway,30,Viken,1,1227305,60,10,2926,
NO_34,2020-08-26,NO,Norway,34,Innlandet,1,371054,61.5,10.666667,554,
NO_38,2020-08-26,NO,Norway,38,Vestfold og Telemark,1,417711,59.5,9,352,
