Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Confirmed,Deaths,Population,Latitude,Longitude
IT_88,2020-09-04,IT,Italy,88,Sardinia,1,2421,135,1639591,,
IT_BZ,2020-09-04,IT,Italy,BZ,South Tyrol,1,2973,292,531178,,
IT_TN,2020-09-04,IT,Italy,TN,Trentino-Alto Adige,1,5246,405,541098,,
JE,2020-09-04,JE,Jersey,,,0,383,32,105500,,
JM,2020-09-04,JM,Jamaica,,,0,2964,30,2948279,,
JO,2020-09-04,JO,Jordan,,,0,2301,16,10101694,,
JP,2020-09-04,JP,Japan,,,0,70876,1349,126264931,,
JP_01,2020-09-05,JP,Japan,01,Hokkaido,1,1802,105,5273681,,
JP_02,2020-09-05,JP,Japan,02,Aomori,1,35,1,1249314,,
JP_03,2020-09-05,JP,Japan,03,Iwate,1,23,0,1226430,,
JP_04,2020-09-05,JP,Japan,04,Miyagi,1,239,2,2303160,,
JP_05,2020-09-05,JP,Japan,05,Akita,1,47,0,965927,,
JP_06,2020-09-05,JP,Japan,06,Yamagata,1,78,1,1077057,,
JP_07,2020-09-05,JP,Japan,07,Fukushima,1,175,0,1844173,,
JP_08,2020-09-05,JP,Japan,08,Ibaraki,1,567,14,2868041,,
JP_09,2020-09-05,JP,Japan,09,Tochigi,1,309,1,1942312,,
JP_10,2020-09-05,JP,Japan,10,Gunma,1,474,19,1937626,,
JP_11,2020-09-05,JP,Japan,11,Saitama,1,4097,90,7337330,,
JP_12,2020-09-05,JP,Japan,12,Chiba,1,3173,63,6279026,,
JP_13,2020-09-05,JP,Japan,13,Tokyo,1,21656,369,13942856,,
JP_14,2020-09-05,JP,Japan,14,Kanagawa,1,5346,126,9200166,,
JP_15,2020-09-05,JP,Japan,15,Niigata,1,146,0,2222004,,
JP_16,2020-09-05,JP,Japan,16,Toyama,1,402,26,1042998,,
JP_17,2020-09-05,JP,Japan,17,Ishikawa,1,697,38,1137181,,
JP_18,2020-09-05,JP,Japan,18,Fukui,1,243,8,767742,,
JP_19,2020-09-05,JP,Japan,19,Yamanashi,1,174,5,812056,,
JP_20,2020-09-05,JP,Japan,20,Nagano,1,286,1,2049653,,
JP_21,2020-09-05,JP,Japan,21,Gifu,1,564,10,1991390,,
JP_22,2020-09-05,JP,Japan,22,Shizuoka,1,493,1,3639226,,
JP_23,2020-09-05,JP,Japan,23.0,Aichi,1,4673,73,7549594,,
JP_24,2020-09-05,JP,Japan,24.0,Mie,1,417,2,1781948,,
JP_25,2020-09-05,JP,Japan,25.0,Shiga,1,462,7,1413959,,
JP_26,2020-09-05,JP,Japan,26.0,Kyoto,1,1536,25,2583140,,
JP_27,2020-09-05,JP,Japan,27.0,Osaka,1,8900,161,8823453,,
JP_28,2020-09-05,JP,Japan,28.0,Hyōgo,1,2344,54,5463609,,
JP_29,2020-09-05,JP,Japan,29.0,Nara,1,520,8,1331330,,
JP_30,2020-09-05,JP,Japan,30.0,Wakayama,1,232,4,923721,,
JP_31,2020-09-05,JP,Japan,31.0,Tottori,1,22,0,555663,,
JP_32,2020-09-05,JP,Japan,32.0,Shimane,1,137,0,673891,,
JP_33,2020-09-05,JP,Japan,33.0,Okayama,1,145,1,1891346,,
JP_34,2020-09-05,JP,Japan,34.0,Hiroshima,1,451,3,2811410,,
JP_35,2020-09-05,JP,Japan,35.0,Yamaguchi,1,179,0,1355495,,
JP_36,2020-09-05,JP,Japan,36.0,Tokushima,1,145,4,728633,,
JP_37,2020-09-05,JP,Japan,37.0,Kagawa,1,85,1,956069,,
JP_38,2020-09-05,JP,Japan,38.0,Ehime,1,114,6,1338811,,
JP_39,2020-09-05,JP,Japan,39.0,Kōchi,1,131,3,697674,,
JP_40,2020-09-05,JP,Japan,40.0,Fukuoka,1,4743,67,5110113,,
JP_41,2020-09-05,JP,Japan,41.0,Saga,1,238,0,814211,,
JP_42,2020-09-05,JP,Japan,42.0,Nagasaki,1,234,3,1325205,,
JP_43,2020-09-05,JP,Japan,43.0,Kumamoto,1,539,7,1746740,,
JP_44,2020-09-05,JP,Japan,44.0,Ōita,1,157,2,1134431,,
JP_45,2020-09-05,JP,Japan,45.0,Miyazaki,1,360,1,1071723,,
JP_46,2020-09-05,JP,Japan,46.0,Kagoshima,1,370,11,1601711,,
JP_47,2020-09-05,JP,Japan,47.0,Okinawa,1,2220,32,1457162,,
KE,2020-09-04,KE,Kenya,,,0,34884,589,52573973,,
KG,2020-09-04,KG,Kyrgyzstan,,,0,44316,1060,6456900,,
KH,2020-09-04,KH,Cambodia,,,0,274,0,16486542,,
KM,2020-09-04,KM,Comoros,,,0,448,7,850886,,
KN,2020-09-04,KN,Saint Kitts and Nevis,,,0,17,0,52823,,
KR,2020-09-04,KR,South Korea,,,0,20842,331,51709098,,
KR_11,2020-09-02,KR,South Korea,11,Seoul,1,4126,10,9806538,,
KR_26,2020-09-02,KR,South Korea,26,Busan,1,307,3,3440484,,
KR_27,2020-09-02,KR,South Korea,27,Daegu,1,7080,162,2461002,,
KR_28,2020-09-02,KR,South Korea,28,Incheon,1,766,2,2913024,,
KR_29,2020-09-02,KR,South Korea,29,Gwangju,1,395,2,1501557,,
KR_30,2020-09-02,KR,South Korea,30,Daejeon,1,290,2,1475221,,
KR_31,2020-09-02,KR,South Korea,31,Ulsan,1,106,1,1166033,,
KR_41,2020-09-02,KR,South Korea,41,Gyeonggi,1,3468,29,13103188,,
KR_42,2020-09-02,KR,South Korea,42,Gangwon,1,198,3,1520391,,
KR_43,2020-09-02,KR,South Korea,43,Chungbuk,1,134,,1620935,,
KR_44,2020-09-02,KR,South Korea,44,Chungnam,1,340,,2181416,,
KR_45,2020-08-30,KR,South Korea,45,Jeonbuk,1,87,,1818157,,
KR_46,2020-09-02,KR,South Korea,46,Jeonnam,1,158,,1790352,,
KR_47,2020-09-01,KR,South Korea,47,Gyeongbuk,1,1465,50,2700328,,
KR_48,2020-09-01,KR,South Korea,48,Gyeongnam,1,237,,3350350,,
KR_49,2020-09-01,KR,South Korea,49,Jeju,1,48,,658282,,
KR_50,2020-08-30,KR,South Korea,50,Sejong,1,73,,312374,,
KW,2020-09-04,KW,Kuwait,,,0,88243,537,4207083,,
KY,2020-09-04,KY,Cayman Islands,,,0,205,1,64948,,
KZ,2020-09-04,KZ,Kazakhstan,,,0,133028,1893,18513930,,
LA,2020-09-04,LA,Laos,,,0,22,0,7169455,,
LB,2020-09-04,LB,Lebanon,,,0,19490,183,6855713,,
LC,2020-09-04,LC,Saint Lucia,,,0,26,0,182790,,
LI,2020-09-04,LI,Liechtenstein,,,0,108,1,38019,,
LK,2020-09-04,LK,Sri Lanka,,,0,3115,12,21803000,,
LR,2020-09-04,LR,Liberia,,,0,1306,82,4937374,,
LS,2020-09-04,LS,Lesotho,,,0,1148,31,2125268,,
LT,2020-09-04,LT,Lithuania,,,0,3004,86,2786844,,
LU,2020-09-04,LU,Luxembourg,,,0,6854,124,619896,,
LV,2020-09-04,LV,Latvia,,,0,1416,35,1912789,,
LY,2020-09-04,LY,Libya,,,0,16445,262,6777452,,
LY_BA,2020-09-04,LY,Libya,BA,Benghazi,1,556,26,631555,,
LY_BW,2020-09-04,LY,Libya,BW,Bani Walid,1,134,4,50824,,
LY_JI,2020-08-28,LY,Libya,JI,Al-Jafra,1,32,0,,,
LY_JU,2020-07-24,LY,Libya,JU,Al Jufrah,1,23,3,,,
LY_KF,2020-09-04,LY,Libya,KF,Kufra,1,37,0,50104,,
LY_KH,2020-09-04,LY,Libya,KH,Khoms,1,484,9,,,
LY_MJ,2020-07-23,LY,Libya,MJ,Kikla,1,4,0,,,
LY_MS,2020-09-04,LY,Libya,MS,Misurata,1,2628,45,259056,,
LY_SB,2020-09-04,LY,Libya,SB,Sabha,1,1212,43,,,
LY_TB,2020-09-04,LY,Libya,TB,Tripoli,1,6028,15,,,
LY_WS,2020-09-02,LY,Libya,WS,Wadi al Shati,1,262,9,,,
LY_ZA,2020-09-04,LY,Libya,ZA,Zawia,1,297,5,,,
LY_ZL,2020-09-04,LY,Libya,ZL,Zintan,1,181,1,,,
MA,2020-09-04,MA,Morocco,,,0,65855,1253,36471769,,
MC,2020-09-04,MC,Monaco,,,0,147,1,38964,,
MD,2020-09-04,MD,Moldova,,,0,38906,1047,2657637,,
ME,2020-09-04,ME,Montenegro,,,0,5275,106,622137,,
MG,2020-09-04,MG,Madagascar,,,0,15187,198,26969307,,
MK,2020-09-04,MK,Macedonia,,,0,14762,606,2083459,,
ML,2020-09-04,ML,Mali,,,0,2814,126,19658031,,
MM,2020-09-04,MM,Myanmar,,,0,1216,7,54045420,,
MN,2020-09-04,MN,Mongolia,,,0,306,0,3225167,,
MP,2020-09-04,MP,Northern Mariana Islands,,,0,57,2,57216,,
MR,2020-09-04,MR,Mauritania,,,0,7126,160,4525696,,
MS,2020-09-04,MS,Montserrat,,,0,13,1,5215,,
MT,2020-09-04,MT,Malta,,,0,1984,13,502653,,
MU,2020-09-04,MU,Mauritius,,,0,356,10,1265711,,
MV,2020-09-04,MV,Maldives,,,0,8361,29,530953,,
MW,2020-09-04,MW,Malawi,,,0,5608,175,18628747,,
MX,2020-09-04,MX,Mexico,,,0,623090,66851,112769681,,
MX_AGU,2020-09-03,MX,Mexico,AGU,Aguascalientes,1,5862,424,1191191,,
MX_BCN,2020-09-03,MX,Mexico,BCN,Baja California,1,17325,3255,3167289,,
MX_BCS,2020-09-03,MX,Mexico,BCS,Baja California Sur,1,8099,381,646618,,
MX_CAM,2020-09-03,MX,Mexico,CAM,Campeche,1,5670,765,831433,,
MX_CHH,2020-09-03,MX,Mexico,CHH,Chihuahua,1,8229,1185,3441447,,
MX_CHP,2020-09-03,MX,Mexico,CHP,Chiapas,1,6298,1070,4848676,,
MX_CMX,2020-09-03,MX,Mexico,CMX,Mexico City,1,102938,8631,8851639,,
MX_COL,2020-09-03,MX,Mexico,COL,Colima,1,26441,1882,654775,,
MX_DUR,2020-09-03,MX,Mexico,DUR,Durango,1,6814,481,1648107,,
MX_GRO,2020-09-03,MX,Mexico,GRO,Guerrero,1,15263,1728,3400317,,
MX_GUA,2020-09-04,MX,Mexico,GUA,Guanajuato,1,33272,2282,5504468,,
MX_HID,2020-09-03,MX,Mexico,HID,Hidalgo,1,10778,1641,2668544,,
MX_JAL,2020-09-03,MX,Mexico,JAL,Jalisco,1,21441,2581,7378533,,
MX_MEX,2020-09-03,MX,Mexico,MEX,State of Mexico,1,70075,10315,15181290,,
MX_MIC,2020-09-03,MX,Mexico,MIC,Michoacán,1,15828,1280,4371696,,
MX_MOR,2020-09-02,MX,Mexico,MOR,Morelos,1,5333,994,1781720,,
MX_NAY,2020-09-03,MX,Mexico,NAY,Nayarit,1,5155,620,1093466,,
MX_NLE,2020-09-04,MX,Mexico,NLE,Nuevo León,1,30679,2383,4666880,,
MX_OAX,2020-09-04,MX,Mexico,OAX,Oaxaca,1,14088,1307,3814000,,
MX_PUE,2020-09-03,MX,Mexico,PUE,Puebla,1,27704,3585,5787259,,
MX_QUE,2020-09-04,MX,Mexico,QUE,Querétaro,1,6882,726,1832201,,
MX_ROO,2020-09-03,MX,Mexico,ROO,Quintana Roo,1,10616,1437,1330846,,
MX_SIN,2020-09-02,MX,Mexico,SIN,Sinaloa,1,16589,2855,2783193,,
MX_SLP,2020-09-03,MX,Mexico,SLP,San Luis Potosí,1,18952,1241,2598831,,
MX_SON,2020-09-03,MX,Mexico,SON,Sonora,1,21923,2650,2684101,,
MX_TAB,2020-09-03,MX,Mexico,TAB,Tabasco,1,29012,2580,2240834,,
MX_TAM,2020-09-04,MX,Mexico,TAM,Tamaulipas,1,25036,1839,3287896,,
MX_TLA,2020-09-03,MX,Mexico,TLA,Tlaxcala,1,6601,994,1172893,,
MX_VER,2020-09-04,MX,Mexico,VER,Veracruz,1,29135,3852,7689219,,
MX_YUC,2020-09-04,MX,Mexico,YUC,Yucatán,1,15389,1353,1961350,,
MX_ZAC,2020-09-04,MX,Mexico,ZAC,Zacatecas,1,5663,534,1500451,,
MY,2020-09-04,MY,Malaysia,,,0,9374,128,31949777,,
MY_01,2020-06-18,MY,Malaysia,01,Johor,1,686,2,3348283,,
MY_02,2020-06-18,MY,Malaysia,02,Kedah,1,96,1,1890098,,
MY_03,2020-06-18,MY,Malaysia,03,Kelantan,1,156,1,1459994,,
MY_04,2020-06-18,MY,Malaysia,04,Malacca,1,255,2,788706,,
MY_05,2020-06-18,MY,Malaysia,05,Negeri Sembilan,1,994,1,997071,,
MY_06,2020-06-18,MY,Malaysia,06,Pahang,1,365,2,1443365,,
MY_07,2020-06-18,MY,Malaysia,07,Penang,1,121,2,1889839,,
MY_08,2020-06-18,MY,Malaysia,08,Perak,1,258,1,2258428,,
MY_09,2020-06-18,MY,Malaysia,09,Perlis,1,18,1,227025,,
MY_10,2020-06-18,MY,Malaysia,10,Selangor,1,2006,2,5411324,,
MY_11,2020-06-18,MY,Malaysia,11,Terengganu,1,111,1,1015776,,
MY_12,2020-06-18,MY,Malaysia,12,Sabah,1,362,1,3117405,,
MY_13,2020-06-18,MY,Malaysia,13,Sarawak,1,565,4,2790000,,
MY_14,2020-06-18,MY,Malaysia,14,Kuala Lumpur,1,2422,4,7590000,,
MY_15,2020-06-18,MY,Malaysia,15,Labuan,1,17,1,83920,,
MY_16,2020-06-18,MY,Malaysia,16,Putrajaya,1,97,4,67964,,
MZ,2020-09-04,MZ,Mozambique,,,0,4265,26,30366036,,
MZ_A,2020-08-23,MZ,Mozambique,A,Niassa Province,1,39,0,,,
MZ_B,2020-08-23,MZ,Mozambique,B,Manica Province,1,72,2,,,
MZ_G,2020-08-23,MZ,Mozambique,G,Gaza Province,1,158,1,,,
MZ_I,2020-08-23,MZ,Mozambique,I,Inhambane Province,1,86,0,,,
MZ_L,2020-08-23,MZ,Mozambique,L,Maputo Province,1,635,0,,,
MZ_MPM,2020-08-23,MZ,Mozambique,MPM,Maputo,1,1095,8,1191613,,
MZ_N,2020-08-23,MZ,Mozambique,N,Nampula Province,1,502,5,5008793,,
MZ_P,2020-08-23,MZ,Mozambique,P,Cabo Delgado Province,1,557,1,,,
MZ_Q,2020-08-23,MZ,Mozambique,Q,Zambezia Province,1,56,1,4802365,,
MZ_S,2020-08-23,MZ,Mozambique,S,Sofala,1,129,0,,,
MZ_T,2020-08-23,MZ,Mozambique,T,Tete Province,1,66,2,,,
NA,2020-09-05,NA,Namibia,,,0,8323,86,2494530,,
NC,2020-09-04,NC,New Caledonia,,,0,26,0,287800,,
NE,2020-09-04,NE,Niger,,,0,1177,69,23310715,,
NG,2020-09-04,NG,Nigeria,,,0,54743,1051,200963599,,
NI,2020-09-04,NI,Nicaragua,,,0,4494,137,6545502,,
NI_BO,2020-09-03,NI,Nicaragua,BO,Boaco Department,1,5462,521,178582,,
NI_MN,2020-09-03,NI,Nicaragua,MN,Managua Department,1,2,,,,
NL,2020-09-04,NL,Netherlands,,,0,72573,6219,17332850,,
NL_DR,2020-09-04,NL,Netherlands,DR,Drenthe,1,615,41,491792,,
NL_FL,2020-09-04,NL,Netherlands,FL,Flevoland,1,1370,95,399893,,
NL_FR,2020-09-04,NL,Netherlands,FR,Friesland,1,838,69,649944,,
NL_GE,2020-09-04,NL,Netherlands,GE,Gelderland,1,7592,689,2019692,,
NL_GR,2020-09-04,NL,Netherlands,GR,Groningen,1,619,19,582728,,
NL_LI,2020-09-04,NL,Netherlands,LI,Limburg,1,5509,757,1120006,,
NL_NB,2020-09-04,NL,Netherlands,NB,North Brabant,1,12474,1550,2256848,,
NL_NH,2020-09-04,NL,Netherlands,NH,North Holland,1,13110,830,2813466,,
NL_OV,2020-09-04,NL,Netherlands,OV,Overijssel,1,3548,314,1142360,,
NL_UT,2020-09-04,NL,Netherlands,UT,Utrecht,1,5699,436,1253672,,
NL_ZE,2020-09-04,NL,Netherlands,ZE,Zeeland,1,1065,72,380726,,
NL_ZH,2020-09-04,NL,Netherlands,ZH,South Holland,1,20134,1347,3577032,,
NO,2020-09-04,NO,Norway,,,0,11120,264,5347896,,
NO_03,2020-09-05,NO,Norway,03,Oslo,1,3540,,693494,,
NO_11,2020-09-05,NO,Norway,11,Rogaland,1,547,,472024,,
NO_15,2020-09-05,NO,Norway,15,Møre og Romsdal,1,188,,265392,,
NO_18,2020-09-05,NO,Norway,18,Nordland,1,183,,243385,,
NO_30,2020-09-05,NO,Norway,30,Viken,1,3196,,1227305,,
NO_34,2020-09-05,NO,Norway,34,Innlandet,1,585,,371054,,
NO_38,2020-09-05,NO,Norway,38,Vestfold og Telemark,1,365,,417711,,
NO_42,2020-09-05,NO,Norway,42,Agder,1,416,,305244,,
NO_46,2020-09-05,NO,Norway,46,Vestland,1,1146,,633117,,
NO_50,2020-09-05,NO,Norway,50,Trøndelag,1,627,,464060,,
NO_54,2020-09-05,NO,Norway,54,Troms og Finnmark,1,326,,244326,,
NP,2020-09-04,NP,Nepal,,,0,44236,271,28608710,,
NZ,2020-09-05,NZ,New Zealand,,,0,1413,22,4917000,,
OM,2020-09-04,OM,Oman,,,0,86380,705,4974986,,
PA,2020-09-04,PA,Panama,,,0,95596,2063,4246439,,
PE,2020-09-04,PE,Peru,,,0,676848,29554,29381884,,
PE_AMA,2020-09-02,PE,Peru,AMA,Amazonas,1,11209,192,379384,,
PE_ANC,2020-09-02,PE,Peru,ANC,Áncash,1,18979,1178,1083519,,
PE_APU,2020-09-02,PE,Peru,APU,Apurímac,1,3033,67,405759,,
PE_ARE,2020-09-02,PE,Peru,ARE,Arequipa,1,34020,1186,1382730,,
PE_AYA,2020-09-02,PE,Peru,AYA,Ayacucho,1,8612,267,616176,,
PE_CAJ,2020-09-02,PE,Peru,CAJ,Cajamarca,1,15812,397,1341012,,
PE_CAL,2020-09-02,PE,Peru,CAL,Callao,1,28058,1585,994494,,
PE_CUS,2020-09-02,PE,Peru,CUS,Cusco,1,15937,339,1205527,,
PE_HUC,2020-09-02,PE,Peru,HUC,Huánuco,1,12784,339,721047,,
PE_HUV,2020-09-02,PE,Peru,HUV,Huancavelica,1,4986,87,347639,,
PE_ICA,2020-09-02,PE,Peru,ICA,Ica,1,21757,1470,850765,,
PE_JUN,2020-09-02,PE,Peru,JUN,Junín,1,15504,665,1246038,,
PE_LAL,2020-09-02,PE,Peru,LAL,La Libertad,1,23153,2073,1778080,,
PE_LAM,2020-09-02,PE,Peru,LAM,Lambayeque,1,22595,1596,1197260,,
PE_LIM,2020-09-02,PE,Peru,LIM,Lima Region,1,41855,1553,910431,,
PE_LMA,2020-09-02,PE,Peru,LMA,Metropolitan Municipality of Lima,1,274305,11555,8574974,,
PE_LOR,2020-09-02,PE,Peru,LOR,Loreto,1,16055,923,883510,,
PE_MDD,2020-09-02,PE,Peru,MDD,Madre de Dios,1,6293,129,141070,,
PE_MOQ,2020-09-02,PE,Peru,MOQ,Moquegua,1,9351,233,174863,,
PE_PAS,2020-09-02,PE,Peru,PAS,Pasco,1,3978,89,254065,,
PE_PIU,2020-09-02,PE,Peru,PIU,Piura,1,29674,1842,1856809,,
PE_PUN,2020-09-02,PE,Peru,PUN,Puno,1,9147,243,1172697,,
PE_SAM,2020-09-02,PE,Peru,SAM,San Martín,1,14101,664,813381,,
PE_TAC,2020-09-02,PE,Peru,TAC,Tacna,1,9023,153,329332,,
PE_TUM,2020-09-02,PE,Peru,TUM,Tumbes,1,5877,280,224863,,
PE_UCA,2020-09-02,PE,Peru,UCA,Ucayali,1,14094,301,496459,,
PF,2020-09-04,PF,French Polynesia,,,0,632,0,279287,,
PG,2020-09-04,PG,Papua New Guinea,,,0,471,5,8776109,,
PH,2020-09-04,PH,Philippines,,,0,228403,3688,108116615,,
PH_00,2020-08-26,PH,Philippines,00,Metro Manila,1,209175,3036,12877253,,
PH_01,2020-08-24,PH,Philippines,01,Ilocos Region,1,1047,26,5026128,,
PH_02,2020-08-24,PH,Philippines,02,Cagayan Valley,1,721,4,3451410,,
PH_03,2020-08-25,PH,Philippines,03,Central Luzon,1,7400,96,11218177,,
PH_05,2020-08-24,PH,Philippines,05,Bicol Region,1,1462,22,5796989,,
PH_06,2020-08-25,PH,Philippines,6,Western Visayas,1,4708,51,7536383,,
PH_07,2020-08-25,PH,Philippines,7,Central Visayas,1,18633,991,7396898,,
PH_08,2020-08-25,PH,Philippines,8,Eastern Visayas,1,2431,8,4440150,,
PH_09,2020-08-24,PH,Philippines,9,Zamboanga Peninsula,1,1427,44,3629783,,
PH_10,2020-08-24,PH,Philippines,10,Northern Mindanao,1,1369,17,4689302,,
PH_11,2020-08-25,PH,Philippines,11,Davao Region,1,2044,57,4893318,,
PH_12,2020-08-25,PH,Philippines,12,Soccsksargen,1,580,4,4245838,,
PH_13,2020-08-24,PH,Philippines,13,Caraga,1,483,4,2596709,,
PH_14,2020-08-23,PH,Philippines,14,Autonomous Region in Muslim Mindanao,1,566,11,3781387,,
PH_15,2020-08-24,PH,Philippines,15,Cordillera Administrative Region,1,751,9,1722006,,
PH_40,2020-08-25,PH,Philippines,40,Calabarzon,1,29735,279,14414774,,
PH_41,2020-08-24,PH,Philippines,41,Mimaropa,1,657,7,2963360,,
PK,2020-09-04,PK,Pakistan,,,0,298025,6340,216565318,,
PK_BA,2020-05-31,PK,Pakistan,BA,Balochistan,1,4393,,13162222,,
PK_GB,2020-05-31,PK,Pakistan,GB,Gilgit-Baltistan,1,711,,1155755,,
PK_IS,2020-05-31,PK,Pakistan,IS,Islamabad,1,2589,,,,
PK_JK,2020-05-31,PK,Pakistan,JK,Azad Kashmir,1,255,,4567982,,
PK_KP,2020-05-31,PK,Pakistan,KP,Khyber Pakhtunkhwa,1,10027,,26896829,,
PK_PB,2020-05-31,PK,Pakistan,PB,Punjab,1,26240,,101391000,,
PK_SD,2020-05-31,PK,Pakistan,SD,Sindh,1,28245,,55245497,,
PL,2020-09-04,PL,Poland,,,0,69820,2100,37970874,,
PL_02,2020-09-05,PL,Poland,02,Lower Silesia,1,4158,168,2909997,,
PL_04,2020-09-05,PL,Poland,04,Kuiavia-Pomerania,1,1428,54,2090836,,
PL_06,2020-09-05,PL,Poland,06,Lublin,1,1686,26,2151836,,
PL_08,2020-09-05,PL,Poland,08,Lubusz,1,735,15,1020767,,
PL_10,2020-09-05,PL,Poland,10,Łódź,1,5451,238,2508464,,
PL_12,2020-09-05,PL,Poland,12,Lesser Poland,1,7958,142,3360581,,
PL_14,2020-09-05,PL,Poland,14,Mazovia,1,9806,413,5492000,,
PL_16,2020-09-05,PL,Poland,16,Opole,1,1669,63,1010203,,
PL_18,2020-09-05,PL,Poland,18,Subcarpathia,1,2631,87,2129284,,
PL_20,2020-09-05,PL,Poland,20,Podlaskie,1,1334,32,1193348,,
PL_22,2020-09-05,PL,Poland,22,Pomerania,1,2705,48,2290070,,
PL_24,2020-09-05,PL,Poland,24,Silesia,1,20735,497,4617000,,
PL_26,2020-09-05,PL,Poland,26,Swietokrzyskie,1,1494,52,1241546,,
PL_28,2020-09-05,PL,Poland,28,Warmia-Masuria,1,952,9,1437812,,
PL_30,2020-09-05,PL,Poland,30,Greater Poland,1,5923,228,3495470,,
PL_32,2020-09-05,PL,Poland,32,West Pomeranian,1,1155,28,1698344,,
PR,2020-09-04,PR,Puerto Rico,,,0,34241,455,3193694,,
PS,2020-09-04,PS,Palestine,,,0,32817,192,4685306,,
PT,2020-09-04,PT,Portugal,,,0,59457,1833,10269417,,
PT_11,2020-07-09,PT,Portugal,11,Norte,1,17957,821,4196354,,
PT_15,2020-07-09,PT,Portugal,15,Algarve,1,683,15,438864,,
PT_16,2020-07-09,PT,Portugal,16,Centro,1,4245,248,,,
PT_17,2020-07-09,PT,Portugal,17,Lisbon Metropolitan Area,1,21584,527,,,
PT_18,2020-07-09,PT,Portugal,18,Alentejo,1,562,18,,,
PT_20,2020-07-09,PT,Portugal,20,Azores,1,151,15,246746,,
PT_30,2020-07-09,PT,Portugal,30,Madeira,1,95,0,267785,,
PY,2020-09-04,PY,Paraguay,,,0,20654,398,7044636,,
QA,2020-09-04,QA,Qatar,,,0,119637,201,2832067,,
RO,2020-09-04,RO,Romania,,,0,92595,3812,19356544,,
RS,2020-09-04,RS,Serbia,,,0,31772,721,6944975,,
RU,2020-09-05,RU,Russia,,,0,1015105,17649,144373535,,
RU_AD,2020-09-05,RU,Russia,AD,Adygea,1,3480,29,453376,,
RU_AL,2020-08-02,RU,Russia,AL,Altai Republic,1,1606,,215263,,
RU_ALT,2020-09-05,RU,Russia,ALT,Altai Krai,1,12033,123,2350080,,
RU_AMU,2020-09-05,RU,Russia,AMU,Amur Oblast,1,3537,47,798424,,
RU_ARK,2020-09-05,RU,Russia,ARK,Arkhangelsk Oblast,1,11131,254,1155028,,
RU_AST,2020-09-05,RU,Russia,AST,Astrakhan Oblast,1,5894,79,1017514,,
RU_BA,2020-09-05,RU,Russia,BA,Bashkortostan,1,7949,29,4063293,,
RU_BEL,2020-09-05,RU,Russia,BEL,Belgorod Oblast,1,7569,54,1549876,,
RU_BRY,2020-09-05,RU,Russia,BRY,Bryansk Oblast,1,8370,35,1210982,,
RU_BU,2020-09-05,RU,Russia,BU,Buryatia,1,5481,55,984511,,
RU_CE,2020-09-05,RU,Russia,CE,Chechnya,1,2296,39,1436981,,
RU_CHE,2020-09-05,RU,Russia,CHE,Chelyabinsk Oblast,1,14000,108,3500361,,
RU_CHU,2020-09-05,RU,Russia,CHU,Chukotka Avtonomnyy Okrug,1,174,2,49348,,
RU_CU,2020-09-05,RU,Russia,CU,Chuvashia,1,7923,73,1231117,,
RU_DA,2020-09-05,RU,Russia,DA,Dagestan,1,11367,507,3063885,,
RU_IN,2020-09-05,RU,Russia,IN,Ingushetia,1,4547,76,488043,,
RU_IRK,2020-09-05,RU,Russia,IRK,Irkutsk Oblast,1,17184,254,2404195,,
RU_IVA,2020-09-05,RU,Russia,IVA,Ivanovo Oblast,1,7591,121,1014646,,
RU_KAM,2020-09-05,RU,Russia,KAM,Kamchatka Krai,1,3929,42,315557,,
RU_KB,2020-09-05,RU,Russia,KB,Kabardino-Balkaria,1,6659,79,865828,,
RU_KC,2020-09-05,RU,Russia,KC,Karachay-Cherkessia,1,5399,28,466305,,
RU_KDA,2020-09-05,RU,Russia,KDA,Krasnodar Krai,1,11654,191,5514250,,
RU_KEM,2020-09-05,RU,Russia,KEM,Kemerovo Oblast,1,6880,48,2694877,,
RU_KGD,2020-09-05,RU,Russia,KGD,Kaliningrad Oblast,1,3523,58,994599,,
RU_KGN,2020-09-05,RU,Russia,KGN,Kurgan Oblast,1,3096,19,845537,,
RU_KHA,2020-09-05,RU,Russia,KHA,Khabarovsk Krai,1,10419,93,1328302,,
RU_KHM,2020-09-05,RU,Russia,KHM,Khanty-Mansi Avtonomnyy Okrug,1,19967,174,1625501,,
RU_KIR,2020-09-05,RU,Russia,KIR,Kirov Oblast,1,6877,98,1283238,,
RU_KK,2020-09-05,RU,Russia,KK,Khakassia,1,3529,47,537513,,
RU_KL,2020-09-05,RU,Russia,KL,Kalmykia,1,4655,56,275413,,
RU_KLU,2020-09-05,RU,Russia,KLU,Kaluga Oblast,1,8195,69,1012156,,
RU_KO,2020-09-05,RU,Russia,KO,Komi Republic,1,6716,85,840873,,
RU_KOS,2020-09-05,RU,Russia,KOS,Kostroma Oblast,1,3696,41,643324,,
RU_KR,2020-09-05,RU,Russia,KR,Republic of Karelia,1,3264,16,622484,,
RU_KRS,2020-09-05,RU,Russia,KRS,Kursk Oblast,1,7269,54,1115237,,
RU_KYA,2020-09-05,RU,Russia,KYA,Krasnoyarsk Krai,1,17413,501,2876497,,
RU_LEN,2020-09-05,RU,Russia,LEN,Leningrad Oblast,1,6978,82,1813816,,
RU_LIP,2020-09-05,RU,Russia,LIP,Lipetsk Oblast,1,5257,30,1150201,,
