key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,latitude,longitude,elevation,area,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,life_expectancy,human_development_index,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_KY_21075,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,2020-05-31,0,0,,,7,0,,,,,,,,,,,,-69,,36.55,-89.19,,597,USC00408065,14.785,,,,0,,,,,,,,,,,,,,,,,,,6238,,,,,,,,,,,
US_KY_21077,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,2020-05-31,0,0,,,36,3,,,,,73.7,,,,,,,-66,,38.76,-84.86,,271,USC00153250,2.521,0,11.1,0,0,,,,,,,,,,,,,,,,,,,8636,,,,,,,,,,,
US_KY_21079,Q491988,geoId/21079,US,United States of America,KY,Kentucky,21079,Garrard County,US,USA,2,2020-05-31,0,0,,,5,0,,,,,,,,,,,,-63,,37.65,-84.54,,606,,,,,,,,,,,,,,,,,,,,,,,,,17237,,,,,,,,,,,
US_KY_21081,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,2020-05-31,0,0,,,44,4,,,,,68.27,,,7,-7,,,-68,,38.64,-84.61,,675,USR0000KCRI,14.388,12.2,22.2,,,,,,,,,,,,,,,,,,,,,24757,,,,,,,,,,,
US_KY_21083,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,2020-05-31,0,0,,,165,19,,,,,43.63,,,-22,3,,,-66,6,36.72,-88.65,,1441,,,,,,,,,,,,,,,,,,,,,,,,,37421,,,,,,,,,,,
US_KY_21085,Q500674,geoId/21085,US,United States of America,KY,Kentucky,21085,Grayson County,US,USA,2,2020-05-31,0,0,,,124,8,,,,,102.63,,,10,36,,,-64,,37.46,-86.35,,1323,USC00155834,21.996,1.7,18.3,0,,,,,,,,,,,,,,,,,,,,26221,,,,,,,,,,,
US_KY_21087,Q486087,geoId/21087,US,United States of America,KY,Kentucky,21087,Green County,US,USA,2,2020-05-31,0,0,,,1,0,,,,,,,,,,,,-66,,37.26,-85.55,,748,USC00154449,29.332,11.7,26.7,43,0,,,,,,,,,,,,,,,,,,,11010,,,,,,,,,,,
US_KY_21089,Q500670,geoId/21089,US,United States of America,KY,Kentucky,21089,Greenup County,US,USA,2,2020-05-31,0,0,,,14,0,,,,,48.36,,,12,7,,,-61,,38.54,-82.92,,918,USC00158432,9.928,2.2,8.3,3,0,,,,,,,,,,,,,,,,,,,36068,,,,,,,,,,,
US_KY_21091,Q491991,geoId/21091,US,United States of America,KY,Kentucky,21091,Hancock County,US,USA,2,2020-05-31,0,0,,,8,0,,,,,,,,,,,,-66,,37.84,-86.78,,515,USC00121256,9.193,8.3,17.8,0,,,,,,,,,,,,,,,,,,,,8692,,,,,,,,,,,
US_KY_21093,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,2020-05-31,0,0,,,102,2,,,,,50.62,,,-13,-2,-43,-17,-69,19,37.7,-85.96,,1631,USC00151810,26.095,1.1,15,0,0,,,,,,,,,,,,,,,,,,,106439,,,,,,,,,,,
US_KY_21095,Q500751,geoId/21095,US,United States of America,KY,Kentucky,21095,Harlan County,US,USA,2,2020-05-31,0,0,,,1,0,,,,,,,,,,,,-53,,36.86,-83.22,,1212,,,,,,,,,,,,,,,,,,,,,,,,,27703,,,,,,,,,,,
US_KY_21097,Q491970,geoId/21097,US,United States of America,KY,Kentucky,21097,Harrison County,US,USA,2,2020-05-31,0,0,,,19,0,,,,,,,,-17,-23,,,-74,,38.44,-84.33,,803,USC00151998,7.4,2.8,18.9,15,0,,,,,,,,,,,,,,,,,,,18763,,,,,,,,,,,
US_KY_21099,Q491911,geoId/21099,US,United States of America,KY,Kentucky,21099,Hart County,US,USA,2,2020-05-31,0,0,,,26,0,,,,,103.09,,,,,,-18,-58,,37.29,-85.89,,1082,USC00155444,19.121,1.1,13.9,0,,,,,,,,,,,,,,,,,,,,18454,,,,,,,,,,,
US_KY_21101,Q491894,geoId/21101,US,United States of America,KY,Kentucky,21101,Henderson County,US,USA,2,2020-05-31,0,0,,,116,4,,,,,43.53,,,-19,46,,,-69,10,37.8,-87.57,,1210,USC00153768,0.87,6.7,13.9,0,,,,,,,,,,,,,,,,,,,,46407,,,,,,,,,,,
US_KY_21103,Q500734,geoId/21103,US,United States of America,KY,Kentucky,21103,Henry County,US,USA,2,2020-05-31,0,0,,,22,0,,,,,62.13,,,-37,23,,-33,-68,,38.46,-85.12,,754,USW00053841,35.99,13.3,25,0,,,,,,,,,,,,,,,,,,,,15620,,,,,,,,,,,
US_KY_21105,Q500680,geoId/21105,US,United States of America,KY,Kentucky,21105,Hickman County,US,USA,2,2020-05-31,0,0,,,5,0,,,,,,,,,,,,,,36.68,-88.98,,655,,,,,,,,,,,,,,,,,,,,,,,,,4612,,,,,,,,,,,
US_KY_21107,Q501092,geoId/21107,US,United States of America,KY,Kentucky,21107,Hopkins County,US,USA,2,2020-05-31,0,0,,,222,31,,,,,35.06,,,-14,-6,,-24,-65,9,37.31,-87.54,,1435,USC00155067,4.407,13.3,28.9,0,,,,,,,,,,,,,,,,,,,,46222,,,,,,,,,,,
US_KY_21109,Q500686,geoId/21109,US,United States of America,KY,Kentucky,21109,Jackson County,US,USA,2,2020-05-31,0,0,,,61,13,,,,,,,,,,,,-60,,37.42,-84.01,,898,USC00150860,22.26,8.9,25,244,0,,,,,,,,,,,,,,,,,,,13352,,,,,,,,,,,
US_KY_21111,Q500776,geoId/21111,US,United States of America,KY,Kentucky,21111,Jefferson County,US,USA,2,2020-05-31,0,0,,,2555,161,,,,,22.03,,,-25,-1,99,-36,-71,19,38.19,-85.66,,1032,USW00013810,4.25,13.9,24.4,0,,,,,,,,,,,,,,,,,,,,763623,,,,,,,,,,,
US_KY_21113,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,2020-05-31,0,0,,,62,0,,,,,48.05,,,-7,5,,-8,-68,11,37.87,-84.58,,452,USW00093820,19.132,13.9,24.4,0,0,,,,,,,,,,,,,,,,,,,51961,,,,,,,,,,,
US_KY_21115,Q498104,geoId/21115,US,United States of America,KY,Kentucky,21115,Johnson County,US,USA,2,2020-05-31,0,0,,,5,0,,,,,,,,-40,,,,-47,,37.84,-82.83,,684,USC00156136,4.437,3.9,8.9,0,0,,,,,,,,,,,,,,,,,,,23175,,,,,,,,,,,
US_KY_21117,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,2020-05-31,0,0,,,585,33,,,,,42.43,,,-21,-4,112,-22,-74,18,38.93,-84.54,,426,USW00093814,16.968,14.4,23.3,0,0,,,,,,,,,,,,,,,,,,,165012,,,,,,,,,,,
US_KY_21119,Q498058,geoId/21119,US,United States of America,KY,Kentucky,21119,Knott County,US,USA,2,2020-05-31,0,0,,,4,0,,,,,,,,,,,,-53,,37.35,-82.95,,914,USC00157431,29.44,1.1,11.7,0,0,,,,,,,,,,,,,,,,,,,15693,,,,,,,,,,,
US_KY_21121,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,2020-05-31,0,0,,,8,0,,,,,38.44,,,7,21,,,-55,,36.89,-83.85,,1004,USC00150381,2.958,-2.2,13.9,5,0,,,,,,,,,,,,,,,,,,,31730,,,,,,,,,,,
US_KY_21123,Q498128,geoId/21123,US,United States of America,KY,Kentucky,21123,Larue County,US,USA,2,2020-05-31,0,0,,,8,0,,,,,,,,-24,12,,,-69,,37.576667,-85.686667,,683,USC00155444,32.584,1.1,13.9,0,,,,,,,,,,,,,,,,,,,,14241,,,,,,,,,,,
US_KY_21125,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,2020-05-31,0,0,,,21,2,,,,,173.06,,,1,10,57,8,-60,10,37.11,-84.12,,1149,USW00003849,4.588,13.9,26.7,0,,,,,,,,,,,,,,,,,,,,60094,,,,,,,,,,,
US_KY_21127,Q502715,geoId/21127,US,United States of America,KY,Kentucky,21127,Lawrence County,US,USA,2,2020-05-31,0,0,,,2,0,,,,,,,,-28,-28,,,-54,,38.06,-82.73,,1088,USC00154948,7.912,3.3,8.9,0,,,,,,,,,,,,,,,,,,,,15745,,,,,,,,,,,
US_KY_21129,Q491136,geoId/21129,US,United States of America,KY,Kentucky,21129,Lee County,US,USA,2,2020-05-31,0,0,,,1,0,,,,,,,,,,,,,,37.59,-83.72,,547,,,,,,,,,,,,,,,,,,,,,,,,,6752,,,,,,,,,,,
US_KY_21131,Q503501,geoId/21131,US,United States of America,KY,Kentucky,21131,Leslie County,US,USA,2,2020-05-31,0,0,,,6,0,,,,,,,,,,,,,,37.09,-83.38,,1047,USC00151080,29.124,2.8,11.1,0,,,,,,,,,,,,,,,,,,,,10711,,,,,,,,,,,
US_KY_21133,Q505499,geoId/21133,US,United States of America,KY,Kentucky,21133,Letcher County,US,USA,2,2020-05-31,0,0,,,5,0,,,,,,,,-25,0,,,-58,,37.12,-82.85,,878,USC00158635,4.465,1.7,11.1,0,0,,,,,,,,,,,,,,,,,,,23123,,,,,,,,,,,
US_KY_21135,Q498072,geoId/21135,US,United States of America,KY,Kentucky,21135,Lewis County,US,USA,2,2020-05-31,0,0,,,8,0,,,,,,,,,,,,-56,,38.53,-83.39,,1284,,,,,,,,,,,,,,,,,,,,,,,,,13682,,,,,,,,,,,
US_KY_21137,Q498066,geoId/21137,US,United States of America,KY,Kentucky,21137,Lincoln County,US,USA,2,2020-05-31,0,0,,,8,1,,,,,80.46,,,-12,38,,,-63,,37.46,-84.66,,871,,,,,,,,,,,,,,,,,,,,,,,,,24463,,,,,,,,,,,
US_KY_21139,Q505411,geoId/21139,US,United States of America,KY,Kentucky,21139,Livingston County,US,USA,2,2020-05-31,0,0,,,9,0,,,,,,,,,,,,-58,,37.21,-88.35,,886,USC00118020,8.796,3.9,16.7,0,0,,,,,,,,,,,,,,,,,,,9316,,,,,,,,,,,
US_KY_21141,Q491479,geoId/21141,US,United States of America,KY,Kentucky,21141,Logan County,US,USA,2,2020-05-31,0,0,,,145,4,,,,,30.43,,,7,-4,,,-66,,36.86,-86.88,,1443,USC00157049,0.925,4.4,15.6,0,,,,,,,,,,,,,,,,,,,,26910,,,,,,,,,,,
US_KY_21143,Q117917,geoId/21143,US,United States of America,KY,Kentucky,21143,Lyon County,US,USA,2,2020-05-31,0,0,,,15,3,,,,,241.33,,,-43,,,,-56,,37.058964,-88.113643,,664,USC00152442,3.804,5,16.1,8,,,,,,,,,,,,,,,,,,,,8306,,,,,,,,,,,
US_KY_21145,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,2020-05-31,0,0,,,95,2,,,,,71.79,,,-17,-4,-28,-7,-63,16,37.06,-88.72,,694,USW00003816,4.698,12.8,25.6,0,0,,,,,,,,,,,,,,,,,,,65018,,,,,,,,,,,
US_KY_21147,Q505428,geoId/21147,US,United States of America,KY,Kentucky,21147,McCreary County,US,USA,2,2020-05-31,0,0,,,13,0,,,,,,,,-14,15,,,-61,,36.74,-84.48,,1115,USC00157677,7.386,17.2,26.1,213,0,,,,,,,,,,,,,,,,,,,17878,,,,,,,,,,,
US_KY_21149,Q503495,geoId/21149,US,United States of America,KY,Kentucky,21149,McLean County,US,USA,2,2020-05-31,0,0,,,23,0,,,,,,,,,,,,-60,,37.53,-87.26,,663,USC00151227,0.644,6.1,14.4,25,,,,,,,,,,,,,,,,,,,,9512,,,,,,,,,,,
US_KY_21151,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,2020-05-31,0,0,,,55,1,,,,,58.92,,,-5,11,-53,7,-69,18,37.72,-84.28,,1148,USC00151895,24.795,1.7,10.6,0,0,,,,,,,,,,,,,,,,,,,87824,,,,,,,,,,,
US_KY_21153,Q503554,geoId/21153,US,United States of America,KY,Kentucky,21153,Magoffin County,US,USA,2,2020-05-31,0,0,,,2,0,,,,,,,,,,,,,,37.7,-83.06,,801,,,,,,,,,,,,,,,,,,,,,,,,,12808,,,,,,,,,,,
US_KY_21155,Q498148,geoId/21155,US,United States of America,KY,Kentucky,21155,Marion County,US,USA,2,2020-05-31,0,0,,,21,0,,,,,55.96,,,-24,3,,,-68,,37.55,-85.27,,898,USC00150397,31.621,3.3,15.6,0,,,,,,,,,,,,,,,,,,,,19365,,,,,,,,,,,
US_KY_21157,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,2020-05-31,0,0,,,38,2,,,,,143.56,,,6,25,,3,-67,,36.88,-88.34,,881,,,,,,,,,,,,,,,,,,,,,,,,,31101,,,,,,,,,,,
US_KY_21159,Q503521,geoId/21159,US,United States of America,KY,Kentucky,21159,Martin County,US,USA,2,2020-05-31,0,0,,,3,0,,,,,,,,,,,,,,37.8,-82.52,,598,USC00154138,8.064,3.3,9.4,0,0,,,,,,,,,,,,,,,,,,,12307,,,,,,,,,,,
US_KY_21161,Q491112,geoId/21161,US,United States of America,KY,Kentucky,21161,Mason County,US,USA,2,2020-05-31,0,0,,,9,0,,,,,65.24,,,18,,,,-61,,38.6,-83.83,,639,USC00155243,10.356,6.1,18.3,0,,,,,,,,,,,,,,,,,,,,17099,,,,,,,,,,,
US_KY_21163,Q505438,geoId/21163,US,United States of America,KY,Kentucky,21163,Meade County,US,USA,2,2020-05-31,0,0,,,22,2,,,,,90.92,,,0,8,,,-73,,37.98,-86.22,,840,,,,,,,,,,,,,,,,,,,,,,,,,27924,,,,,,,,,,,
US_KY_21165,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,2020-05-31,0,0,,,10,0,,,,,,,,,,,,-65,,37.95,-83.6,,534,USC00152791,20.102,2.2,8.9,3,0,,,,,,,,,,,,,,,,,,,6358,,,,,,,,,,,
US_KY_21167,Q500711,geoId/21167,US,United States of America,KY,Kentucky,21167,Mercer County,US,USA,2,2020-05-31,0,0,,,13,0,,,,,62.82,,,-26,-9,,,-65,,37.8,-84.88,,656,USC00152040,18.983,7.2,10,0,,,,,,,,,,,,,,,,,,,,21407,,,,,,,,,,,
US_KY_21169,Q505287,geoId/21169,US,United States of America,KY,Kentucky,21169,Metcalfe County,US,USA,2,2020-05-31,1,0,,,7,1,,,,,,,,,,,,-61,,36.99,-85.63,,754,USC00154449,7.195,11.7,26.7,43,0,,,,,,,,,,,,,,,,,,,9909,,,,,,,,,,,
US_KY_21171,Q505453,geoId/21171,US,United States of America,KY,Kentucky,21171,Monroe County,US,USA,2,2020-05-31,0,0,,,17,0,,,,,,,,-7,,,,-66,,36.71,-85.72,,860,,,,,,,,,,,,,,,,,,,,,,,,,10667,,,,,,,,,,,
US_KY_21173,Q269164,geoId/21173,US,United States of America,KY,Kentucky,21173,Montgomery County,US,USA,2,2020-05-31,0,0,,,24,0,,,,,83.6,,,18,13,,-15,-61,,38.03,-83.91,,515,USC00155640,3.752,8.3,23.9,348,0,,,,,,,,,,,,,,,,,,,27608,,,,,,,,,,,
US_KY_21175,Q503505,geoId/21175,US,United States of America,KY,Kentucky,21175,Morgan County,US,USA,2,2020-05-31,0,0,,,1,0,,,,,,,,,,,,-65,,37.92,-83.26,,994,USC00157130,26.293,-1.1,20,13,0,,,,,,,,,,,,,,,,,,,13275,,,,,,,,,,,
US_KY_21177,Q498077,geoId/21177,US,United States of America,KY,Kentucky,21177,Muhlenberg County,US,USA,2,2020-05-31,12,0,,,497,7,,,,,49.41,,,2,14,,,-61,,37.21,-87.15,,1242,USR0000KGRE,7.896,11.7,25.6,,,,,,,,,,,,,,,,,,,,,31183,,,,,,,,,,,
US_KY_21179,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,2020-05-31,0,0,,,41,1,,,,,59.74,,,-6,-8,,,-73,11,37.8,-85.47,,1098,USC00150397,7.8,3.3,15.6,0,,,,,,,,,,,,,,,,,,,,45126,,,,,,,,,,,
US_KY_21181,Q503583,geoId/21181,US,United States of America,KY,Kentucky,21181,Nicholas County,US,USA,2,2020-05-31,0,0,,,3,0,,,,,,,,,,,,-71,,38.34,-84.01,,510,USC00151998,25.892,2.8,18.9,15,0,,,,,,,,,,,,,,,,,,,7131,,,,,,,,,,,
US_KY_21183,Q500663,geoId/21183,US,United States of America,KY,Kentucky,21183,Ohio County,US,USA,2,2020-05-31,0,0,,,168,0,,,,,38.53,,,-15,29,,-18,-70,,37.47,-86.84,,1546,USC00156882,28.57,3.3,16.7,0,,,,,,,,,,,,,,,,,,,,24216,,,,,,,,,,,
US_KY_21185,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,2020-05-31,0,0,,,83,5,,,,,32.04,,,-13,20,,,-78,16,38.4,-85.44,,196,USW00013810,27.32,13.9,24.4,0,,,,,,,,,,,,,,,,,,,,64875,,,,,,,,,,,
US_KY_21187,Q496771,geoId/21187,US,United States of America,KY,Kentucky,21187,Owen County,US,USA,2,2020-05-31,0,0,,,2,0,,,,,,,,,,,,-72,,38.53,-84.83,,917,USC00153250,23.297,0,11.1,0,0,,,,,,,,,,,,,,,,,,,10730,,,,,,,,,,,
US_KY_21189,Q505347,geoId/21189,US,United States of America,KY,Kentucky,21189,Owsley County,US,USA,2,2020-05-31,0,0,,,2,0,,,,,,,,,,,,,,37.41,-83.69,,513,USC00150860,9.19,8.9,25,244,0,,,,,,,,,,,,,,,,,,,4461,,,,,,,,,,,
US_KY_21191,Q497707,geoId/21191,US,United States of America,KY,Kentucky,21191,Pendleton County,US,USA,2,2020-05-31,0,0,,,9,0,,,,,,,,0,-12,,,-69,,38.69,-84.36,,730,USR0000KCRI,22.764,12.2,22.2,,,,,,,,,,,,,,,,,,,,,14408,,,,,,,,,,,
US_KY_21193,Q505387,geoId/21193,US,United States of America,KY,Kentucky,21193,Perry County,US,USA,2,2020-05-31,0,0,,,19,0,,,,,24.45,,,-12,1,,,-52,,37.24,-83.23,,887,USC00151080,24.109,2.8,11.1,0,,,,,,,,,,,,,,,,,,,,27565,,,,,,,,,,,
US_KY_21195,Q496729,geoId/21195,US,United States of America,KY,Kentucky,21195,Pike County,US,USA,2,2020-05-31,0,0,,,29,2,,,,,20.73,,,-15,3,,,-57,,37.47,-82.39,,2043,USC00444410,26.73,1.1,28.3,38,,,,,,,,,,,,,,,,,,,,61792,,,,,,,,,,,
US_KY_21197,Q491116,geoId/21197,US,United States of America,KY,Kentucky,21197,Powell County,US,USA,2,2020-05-31,0,0,,,1,0,,,,,,,,0,-2,,,-56,,37.83,-83.83,,467,USC00157652,6.774,1.7,11.1,0,0,,,,,,,,,,,,,,,,,,,12269,,,,,,,,,,,
US_KY_21199,Q506309,geoId/21199,US,United States of America,KY,Kentucky,21199,Pulaski County,US,USA,2,2020-05-31,0,0,,,58,2,,,,,91.61,,,1,2,,,-66,16,37.1,-84.58,,1754,USC00157510,3.748,10.6,20.6,290,0,,,,,,,,,,,,,,,,,,,63782,,,,,,,,,,,
US_KY_21203,Q506385,geoId/21203,US,United States of America,KY,Kentucky,21203,Rockcastle County,US,USA,2,2020-05-31,0,0,,,13,0,,,,,178.99,,,-43,-4,,,-69,,37.36,-84.32,,824,USC00151890,17.826,6.7,15.6,127,,,,,,,,,,,,,,,,,,,,16942,,,,,,,,,,,
US_KY_21205,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,2020-05-31,0,0,,,7,0,,,,,47.57,,,-15,,,,-61,,38.19,-83.42,,741,USR0000KTRI,1.957,12.2,22.2,,,,,,,,,,,,,,,,,,,,,23892,,,,,,,,,,,
US_KY_21207,Q373348,geoId/21207,US,United States of America,KY,Kentucky,21207,Russell County,US,USA,2,2020-05-31,0,0,,,24,4,,,,,,,,-20,23,,,-66,,36.99,-85.06,,732,USC00154208,1.742,10.6,16.7,584,,,,,,,,,,,,,,,,,,,,17662,,,,,,,,,,,
US_KY_21209,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,2020-05-31,0,0,,,35,0,,,,,57.29,,,-7,-15,,-8,-77,13,38.3,-84.58,,739,USC00151998,25.628,2.8,18.9,15,0,,,,,,,,,,,,,,,,,,,52420,,,,,,,,,,,
US_KY_21211,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,2020-05-31,0,0,,,164,4,,,,,33.78,,,-12,2,,-23,-74,12,38.22,-85.19,,999,USW00053841,25.366,13.3,25,0,,,,,,,,,,,,,,,,,,,,45632,,,,,,,,,,,
US_KY_21213,Q502945,geoId/21213,US,United States of America,KY,Kentucky,21213,Simpson County,US,USA,2,2020-05-31,0,0,,,52,3,,,,,95.13,,,-2,0,,-27,-64,,36.74,-86.58,,612,USC00407359,17.606,3.9,16.7,0,0,,,,,,,,,,,,,,,,,,,18006,,,,,,,,,,,
US_KY_21215,Q503446,geoId/21215,US,United States of America,KY,Kentucky,21215,Spencer County,US,USA,2,2020-05-31,0,0,,,22,0,,,,,83.2,,,-20,6,,,-76,,38.03,-85.32,,497,USC00157950,3.327,0.6,15,0,0,,,,,,,,,,,,,,,,,,,17894,,,,,,,,,,,
US_KY_21217,Q473605,geoId/21217,US,United States of America,KY,Kentucky,21217,Taylor County,US,USA,2,2020-05-31,0,0,,,11,1,,,,,56.6,,,10,28,,,-62,,37.37,-85.33,,718,USC00154208,46.99,10.6,16.7,584,,,,,,,,,,,,,,,,,,,,25420,,,,,,,,,,,
US_KY_21219,Q502920,geoId/21219,US,United States of America,KY,Kentucky,21219,Todd County,US,USA,2,2020-05-31,0,0,,,17,0,,,,,,,,,,,,-65,,36.84,-87.18,,976,,,,,,,,,,,,,,,,,,,,,,,,,12531,,,,,,,,,,,
US_KY_21221,Q506332,geoId/21221,US,United States of America,KY,Kentucky,21221,Trigg County,US,USA,2,2020-05-31,0,0,,,10,0,,,,,225.38,,,,,,,-65,,36.81,-87.88,,1246,USR0000KKYL,16.732,12.2,26.7,,,,,,,,,,,,,,,,,,,,,14233,,,,,,,,,,,
US_KY_21223,Q505398,geoId/21223,US,United States of America,KY,Kentucky,21223,Trimble County,US,USA,2,2020-05-31,0,0,,,6,0,,,,,,,,,,,,-64,,38.6,-85.34,,405,USR0000IBIO,36.236,10,22.2,,,,,,,,,,,,,,,,,,,,,8769,,,,,,,,,,,
US_KY_21225,Q502707,geoId/21225,US,United States of America,KY,Kentucky,21225,Union County,US,USA,2,2020-05-31,0,0,,,11,0,,,,,,,,-23,6,,,-68,,37.66,-87.95,,941,USC00128967,15.518,5,15,0,0,,,,,,,,,,,,,,,,,,,15050,,,,,,,,,,,
US_KY_21227,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,2020-05-31,0,0,,,1007,6,,,,,45.63,,,-20,-1,21,-27,-68,18,36.99,-86.42,,548,USW00093808,2.835,16.1,26.1,0,0,,,,,,,,,,,,,,,,,,,122851,,,,,,,,,,,
US_KY_21229,Q502929,geoId/21229,US,United States of America,KY,Kentucky,21229,Washington County,US,USA,2,2020-05-31,0,0,,,6,0,,,,,,,,-29,,,,-67,,37.75,-85.17,,301,USC00150397,20.391,3.3,15.6,0,,,,,,,,,,,,,,,,,,,,12063,,,,,,,,,,,
US_KY_21231,Q502952,geoId/21231,US,United States of America,KY,Kentucky,21231,Wayne County,US,USA,2,2020-05-31,0,0,,,8,0,,,,,,,,-11,-14,,,-66,,36.81,-84.83,,484,USC00407141,28.917,4.4,16.7,0,,,,,,,,,,,,,,,,,,,,20464,,,,,,,,,,,
US_KY_21233,Q506321,geoId/21233,US,United States of America,KY,Kentucky,21233,Webster County,US,USA,2,2020-05-31,0,0,,,34,0,,,,,,,,-34,10,,,-63,,37.52,-87.68,,336,USC00156595,15.222,2.2,22.2,0,0,,,,,,,,,,,,,,,,,,,13170,,,,,,,,,,,
US_KY_21235,Q506342,geoId/21235,US,United States of America,KY,Kentucky,21235,Whitley County,US,USA,2,2020-05-31,0,0,,,13,0,,,,,140.43,,,-4,18,,60,-61,,36.76,-84.15,,445,USC00406493,23.258,1.7,14.4,0,0,,,,,,,,,,,,,,,,,,,36129,,,,,,,,,,,
US_KY_21237,Q503438,geoId/21237,US,United States of America,KY,Kentucky,21237,Wolfe County,US,USA,2,2020-05-31,0,0,,,1,0,,,,,,,,,,,,,,37.74,-83.49,,577,USR0000KKOO,13.006,12.8,24.4,,,,,,,,,,,,,,,,,,,,,7259,,,,,,,,,,,
US_KY_21239,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,2020-05-31,0,0,,,27,0,,,,,49.79,,,-2,10,,,-68,,38.04,-84.74,,497,USW00063838,6.077,18.9,26,0,,,,,,,,,,,,,,,,,,,,25793,,,,,,,,,,,
US_LA,Q1588,geoId/22,US,United States of America,LA,Louisiana,,,US,USA,1,2020-05-31,339,6,0,6290,40021,2791,28700,375109,,,13.18,,,-26,-9,-8,-40,-60,18,31,-92,30,135382,USC00161287,17.62,13.9,25.6,0,0,,,,,,,,,,,,,,,,,,,4670724,,,,,,,,,,,
US_LA_22001,Q337402,geoId/22001,US,United States of America,LA,Louisiana,22001,Acadia Parish,US,USA,2,2020-05-31,6,0,,,418,23,,,,,65.18,,,-4,18,,-18,-54,8,30.266667,-92.4,,1703,USC00164700,26.441,13.3,26.7,0,,,,,,,,,,,,,,,,,,,,62577,,,,,,,,,,,
US_LA_22003,Q65433,geoId/22003,US,United States of America,LA,Louisiana,22003,Allen Parish,US,USA,2,2020-05-31,0,0,,,184,10,,,,,68.02,,,-35,-10,,,-56,,30.66,-92.83,,1983,USC00166938,8.257,10.6,25,0,,,,,,,,,,,,,,,,,,,,25683,,,,,,,,,,,
US_LA_22005,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,2020-05-31,3,0,,,820,56,,,,,11.85,,,-20,-12,-58,,-66,21,30.2,-90.91,,784,USC00162534,18.205,12.2,27.8,0,,,,,,,,,,,,,,,,,,,,119455,,,,,,,,,,,
US_LA_22007,Q509895,geoId/22007,US,United States of America,LA,Louisiana,22007,Assumption Parish,US,USA,2,2020-05-31,1,0,,,252,14,,,,,76.09,,,,-3,,,-54,,29.9,-91.06,,944,USC00162534,19.37,12.2,27.8,0,,,,,,,,,,,,,,,,,,,,22842,,,,,,,,,,,
US_LA_22009,Q504435,geoId/22009,US,United States of America,LA,Louisiana,22009,Avoyelles Parish,US,USA,2,2020-05-31,3,0,,,128,9,,,,,65.12,,,0,0,,,-48,,31.07,-92,,2242,USC00161287,21.005,13.9,25.6,0,0,,,,,,,,,,,,,,,,,,,41103,,,,,,,,,,,
