key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,male_population,female_population,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_GA_13179,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,2020-06-17,1,0,,,97,1,,,,,,-2,-3,0,-27,-13,3,31.8,-81.46,,1561,,,72209003875,13.691385,19.111111,18,19.722222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62467,,,,,,,,,,,,,,,,,
US_GA_13181,Q491519,geoId/13181,US,United States of America,GA,Georgia,13181,Lincoln County,US,USA,2,2020-06-17,0,0,,,18,1,,,,,,,,,,-19,,33.79,-82.45,,666,,,72028963836,29.558225,16.5,16,16.888889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7673,,,,,,,,,,,,,,,,,
US_GA_13183,Q493033,geoId/13183,US,United States of America,GA,Georgia,13183,Long County,US,USA,2,2020-06-17,2,0,,,27,1,,,,,,,,,,-11,,31.76,-81.75,,1045,,,72209003875,22.052534,19.111111,18,19.722222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17731,,,,,,,,,,,,,,,,,
US_GA_13185,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,2020-06-17,69,0,,,758,4,,,,,,-1,4,29,12,-14,2,30.83,-83.27,,1323,,,72216693845,5.2704023,18,15.611111,21.722222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112865,,,,,,,,,,,,,,,,,
US_GA_13187,Q492040,geoId/13187,US,United States of America,GA,Georgia,13187,Lumpkin County,US,USA,2,2020-06-17,1,0,,,110,1,,,,,,2,20,,,-21,,34.57,-84,,738,,,72218553838,36.633219,15.055556,13.888889,16.722222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31408,,,,,,,,,,,,,,,,,
US_GA_13189,Q492066,geoId/13189,US,United States of America,GA,Georgia,13189,McDuffie County,US,USA,2,2020-06-17,1,0,,,76,5,,,,,,11,-6,,21,-6,,33.48,-82.48,,690,,,72028963836,6.4867972,16.5,16,16.888889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21540,,,,,,,,,,,,,,,,,
US_GA_13191,Q492652,geoId/13191,US,United States of America,GA,Georgia,13191,McIntosh County,US,USA,2,2020-06-17,0,0,,,19,1,,,,,,-59,-9,,,-27,,31.48,-81.37,,1488,,,72213653883,26.21809,17.611111,15.111111,20.888889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13969,,,,,,,,,,,,,,,,,
US_GA_13193,Q492021,geoId/13193,US,United States of America,GA,Georgia,13193,Macon County,US,USA,2,2020-06-17,0,0,,,112,8,,,,,,-59,-16,,,-17,,32.35,-84.04,,1051,,,72094800328,30.152586,18.666667,17,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13632,,,,,,,,,,,,,,,,,
US_GA_13195,Q156387,geoId/13195,US,United States of America,GA,Georgia,13195,Madison County,US,USA,2,2020-06-17,1,0,,,75,2,,,,,,-56,12,,,-9,,34.13,-83.21,,740,,,72311013873,22.980525,15.5,13.888889,18.277778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28441,,,,,,,,,,,,,,,,,
US_GA_13197,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,2020-06-17,3,0,,,66,2,,,,,,,-9,,,-22,,32.35,-84.53,,952,,,72094800328,41.738159,18.666667,17,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8761,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-06-17,2,0,,,135,3,,,,,,-45,6,,,-18,,33.04,-84.69,,1309,,,72217653884,31.157768,19.166667,17.277778,21.888889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,
US_GA_13201,Q493107,geoId/13201,US,United States of America,GA,Georgia,13201,Miller County,US,USA,2,2020-06-17,0,0,,,45,0,,,,,,-58,,,,-29,,31.16,-84.73,,735,,,72026853882,21.748702,19.611111,16.777778,23.611111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,,,,,,,,,,,,,,,,,
US_GA_13205,Q493102,geoId/13205,US,United States of America,GA,Georgia,13205,Mitchell County,US,USA,2,2020-06-17,0,0,,,433,38,,,,,,-34,2,,,-16,,31.22,-84.19,,1331,,,99999963829,24.647504,20,16.888889,23.888889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22574,,,,,,,,,,,,,,,,,
US_GA_13207,Q493024,geoId/13207,US,United States of America,GA,Georgia,13207,Monroe County,US,USA,2,2020-06-17,2,1,,,135,15,,,,,,15,-3,-48,28,-16,,33.01,-83.91,,1030,,,74780663809,33.591256,16.777778,14,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27103,,,,,,,,,,,,,,,,,
US_GA_13209,Q493125,geoId/13209,US,United States of America,GA,Georgia,13209,Montgomery County,US,USA,2,2020-06-17,1,0,,,23,0,,,,,,,,,,-19,,32.17,-82.53,,641,,,72213463822,15.092687,19.111111,18,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8951,,,,,,,,,,,,,,,,,
US_GA_13211,Q493083,geoId/13211,US,United States of America,GA,Georgia,13211,Morgan County,US,USA,2,2020-06-17,1,0,,,42,0,,,,,,0,-18,,10,-15,,33.59,-83.49,,918,,,99999963850,23.479655,15.777778,13.611111,18.888889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18046,,,,,,,,,,,,,,,,,
US_GA_13213,Q493074,geoId/13213,US,United States of America,GA,Georgia,13213,Murray County,US,USA,2,2020-06-17,4,0,,,152,1,,,,,,17,28,,,-4,7,34.78,-84.75,,892,,,72215453885,12.644982,19.5,18,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39565,,,,,,,,,,,,,,,,,
US_GA_13215,Q492048,geoId/13215,US,United States of America,GA,Georgia,13215,Muscogee County,US,USA,2,2020-06-17,21,3,,,1099,32,,,,,,-14,0,39,-31,-12,3,32.51,-84.87,,572,,,72225593842,6.7862599,18.666667,16.722222,21.722222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200579,,,,,,,,,,,,,,,,,
US_GA_13217,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,2020-06-17,15,0,,,440,11,,,,,,-7,-6,-1,,-19,3,33.599243,-83.858729,,723,,,74780863803,43.434567,15.333333,13.277778,17.222222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105473,,,,,,,,,,,,,,,,,
US_GA_13219,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,2020-06-17,1,1,,,131,10,,,,,,-19,-13,,,-7,,33.84,-83.44,,482,,,99999963850,7.7557217,15.777778,13.611111,18.888889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35965,,,,,,,,,,,,,,,,,
US_GA_13221,Q491525,geoId/13221,US,United States of America,GA,Georgia,13221,Oglethorpe County,US,USA,2,2020-06-17,0,0,,,77,7,,,,,,,-12,,,-9,,33.88,-83.08,,1145,,,72311013873,24.109284,15.5,13.888889,18.277778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14871,,,,,,,,,,,,,,,,,
US_GA_13223,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,2020-06-17,10,0,,,425,13,,,,,,-11,-11,62,,-15,3,33.92,-84.87,,816,,,72071400252,6.6137749,17.722222,15,21,0.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152238,,,,,,,,,,,,,,,,,
US_GA_13225,Q491553,geoId/13225,US,United States of America,GA,Georgia,13225,Peach County,US,USA,2,2020-06-17,1,1,,,92,9,,,,,,-4,20,,17,-19,,32.56,-83.83,,392,,,72217003813,21.63951,17.888889,15.611111,19.388889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26720,,,,,,,,,,,,,,,,,
US_GA_13227,Q498675,geoId/13227,US,United States of America,GA,Georgia,13227,Pickens County,US,USA,2,2020-06-17,2,0,,,73,4,,,,,,8,14,,,-11,,34.46,-84.46,,603,,,72210900355,16.38826,16.555556,14,18,0.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30309,,,,,,,,,,,,,,,,,
US_GA_13229,Q486800,geoId/13229,US,United States of America,GA,Georgia,13229,Pierce County,US,USA,2,2020-06-17,0,0,,,132,4,,,,,,-61,-23,,,-9,,31.36,-82.22,,891,,,72213013861,21.031766,18.444444,15.5,21.722222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19103,,,,,,,,,,,,,,,,,
US_GA_13231,Q491533,geoId/13231,US,United States of America,GA,Georgia,13231,Pike County,US,USA,2,2020-06-17,5,-1,,,76,3,,,,,,-54,-11,,,-19,,33.09,-84.39,,568,,,72096600339,18.624794,15.888889,13,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17941,,,,,,,,,,,,,,,,,
US_GA_13233,Q498395,geoId/13233,US,United States of America,GA,Georgia,13233,Polk County,US,USA,2,2020-06-17,7,0,,,174,1,,,,,,6,-1,,,-10,6,34,-85.18,,808,,,72071400252,24.125357,17.722222,15,21,0.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41524,,,,,,,,,,,,,,,,,
US_GA_13235,Q498301,geoId/13235,US,United States of America,GA,Georgia,13235,Pulaski County,US,USA,2,2020-06-17,0,0,,,46,2,,,,,,-65,3,,,-17,,32.24,-83.47,,647,,,72096200337,32.309815,18.222222,16.777778,19.111111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11396,,,,,,,,,,,,,,,,,
US_GA_13237,Q498341,geoId/13237,US,United States of America,GA,Georgia,13237,Putnam County,US,USA,2,2020-06-17,1,0,,,112,11,,,,,,-7,-9,,-50,-14,,33.32,-83.37,,934,,,72034863886,22.021747,17.777778,17,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21353,,,,,,,,,,,,,,,,,
US_GA_13239,Q498684,geoId/13239,US,United States of America,GA,Georgia,13239,Quitman County,US,USA,2,2020-06-17,0,0,,,14,1,,,,,,,,,,,,31.86,-85.01,,417,,,72025763835,52.638506,15.777778,13,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2302,,,,,,,,,,,,,,,,,
US_GA_13241,Q503546,geoId/13241,US,United States of America,GA,Georgia,13241,Rabun County,US,USA,2,2020-06-17,0,0,,,33,3,,,,,,42,32,-35,,-4,,34.87692,-83.4082,,976,,,72525800382,33.098202,16.166667,14.111111,17.722222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16281,,,,,,,,,,,,,,,,,
US_GA_13243,Q498307,geoId/13243,US,United States of America,GA,Georgia,13243,Randolph County,US,USA,2,2020-06-17,0,0,,,191,23,,,,,,-64,,,,-23,,31.76,-84.76,,1116,,,72025763835,42.354493,15.777778,13,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7193,,,,,,,,,,,,,,,,,
US_GA_13245,Q498319,geoId/13245,US,United States of America,GA,Georgia,13245,Richmond County,US,USA,2,2020-06-17,16,2,,,703,40,,,,,,-14,1,50,-11,-18,3,33.36,-82.07,,851,,,72218003820,9.9503134,18.111111,17.222222,19.388889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201793,,,,,,,,,,,,,,,,,
US_GA_13247,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,2020-06-17,6,0,,,353,9,,,,,,-14,0,32,,-20,4,33.65,-84.03,,342,,,72219653863,35.481816,16.833333,15.611111,19.388889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88856,,,,,,,,,,,,,,,,,
US_GA_13249,Q387216,geoId/13249,US,United States of America,GA,Georgia,13249,Schley County,US,USA,2,2020-06-17,0,0,,,20,1,,,,,,,,,,-30,,32.266667,-84.299722,,435,,,72094800328,20.305162,18.666667,17,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5168,,,,,,,,,,,,,,,,,
US_GA_13251,Q503511,geoId/13251,US,United States of America,GA,Georgia,13251,Screven County,US,USA,2,2020-06-17,1,0,,,66,4,,,,,,-67,-21,,,-24,,32.75,-81.61,,1698,,,72030163846,11.641891,18.666667,17.611111,19.722222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14162,,,,,,,,,,,,,,,,,
US_GA_13253,Q498372,geoId/13253,US,United States of America,GA,Georgia,13253,Seminole County,US,USA,2,2020-06-17,0,0,,,48,2,,,,,,-31,-16,,,-14,,30.93,-84.87,,664,,,72026853882,23.362499,19.611111,16.777778,23.611111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8647,,,,,,,,,,,,,,,,,
US_GA_13255,Q503486,geoId/13255,US,United States of America,GA,Georgia,13255,Spalding County,US,USA,2,2020-06-17,6,4,,,332,29,,,,,,0,3,,,-18,1,33.26,-84.28,,517,,,72096600339,3.6999379,15.888889,13,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64051,,,,,,,,,,,,,,,,,
US_GA_13257,Q498362,geoId/13257,US,United States of America,GA,Georgia,13257,Stephens County,US,USA,2,2020-06-17,3,0,,,161,6,,,,,,-1,13,,,-16,,34.56,-83.29,,477,,,72525800382,3.8215266,16.166667,14.111111,17.722222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25586,,,,,,,,,,,,,,,,,
US_GA_13259,Q491543,geoId/13259,US,United States of America,GA,Georgia,13259,Stewart County,US,USA,2,2020-06-17,2,0,,,70,1,,,,,,,,,,,,32.08,-84.84,,1200,,,72225013829,33.595198,17.055556,13.5,21.722222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5851,,,,,,,,,,,,,,,,,
US_GA_13261,Q503076,geoId/13261,US,United States of America,GA,Georgia,13261,Sumter County,US,USA,2,2020-06-17,3,-1,,,526,49,,,,,,-5,-1,,,-14,,32.04,-84.2,,1276,,,72094800328,7.8548103,18.666667,17,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30779,,,,,,,,,,,,,,,,,
US_GA_13263,Q498356,geoId/13263,US,United States of America,GA,Georgia,13263,Talbot County,US,USA,2,2020-06-17,2,0,,,52,2,,,,,,,,2,,-24,,32.71,-84.53,,1022,,,74780663809,36.887585,16.777778,14,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6337,,,,,,,,,,,,,,,,,
US_GA_13265,Q134080,geoId/13265,US,United States of America,GA,Georgia,13265,Taliaferro County,US,USA,2,2020-06-17,0,0,,,2,0,,,,,,,,,,,,33.57,-82.88,,506,,,72029453898,24.097804,15.111111,13,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1639,,,,,,,,,,,,,,,,,
US_GA_13267,Q505310,geoId/13267,US,United States of America,GA,Georgia,13267,Tattnall County,US,USA,2,2020-06-17,3,0,,,61,0,,,,,,-41,-11,,,-13,,32.04,-82.06,,1264,,,72269100366,25.240726,19.777778,18.5,21.277778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25229,,,,,,,,,,,,,,,,,
US_GA_13269,Q505299,geoId/13269,US,United States of America,GA,Georgia,13269,Taylor County,US,USA,2,2020-06-17,0,0,,,26,2,,,,,,,-7,,,-20,,32.55,-84.25,,983,,,74780663809,45.067115,16.777778,14,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8330,,,,,,,,,,,,,,,,,
US_GA_13271,Q691614,geoId/13271,US,United States of America,GA,Georgia,13271,Telfair County,US,USA,2,2020-06-17,4,0,,,58,2,,,,,,-73,-15,,,-18,,31.93,-82.94,,1150,,,72103500352,28.115151,19.944444,18.5,21.222222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16400,,,,,,,,,,,,,,,,,
US_GA_13273,Q503492,geoId/13273,US,United States of America,GA,Georgia,13273,Terrell County,US,USA,2,2020-06-17,2,0,,,220,27,,,,,,-67,-23,,,-29,,31.78,-84.44,,874,,,72216013869,35.76377,18.944444,16.722222,21.722222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9113,,,,,,,,,,,,,,,,,
US_GA_13275,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,2020-06-17,0,0,,,365,33,,,,,,-3,13,,,-15,9,30.86,-83.92,,1430,,,72073800267,5.9736936,18.111111,16,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45063,,,,,,,,,,,,,,,,,
US_GA_13277,Q498346,geoId/13277,US,United States of America,GA,Georgia,13277,Tift County,US,USA,2,2020-06-17,15,0,,,448,22,,,,,,11,13,,5,-9,7,31.46,-83.53,,696,,,72071200250,5.1987652,17.833333,14.611111,21.111111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40571,,,,,,,,,,,,,,,,,
US_GA_13279,Q376822,geoId/13279,US,United States of America,GA,Georgia,13279,Toombs County,US,USA,2,2020-06-17,3,0,,,129,5,,,,,,-9,4,,,-8,,32.12,-82.34,,955,,,72213463822,8.6608898,19.111111,18,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27241,,,,,,,,,,,,,,,,,
US_GA_13281,Q503538,geoId/13281,US,United States of America,GA,Georgia,13281,Towns County,US,USA,2,2020-06-17,0,0,,,35,1,,,,,,-55,-15,,,-13,,34.92,-83.74,,446,,,72217763811,32.636952,14.166667,11,18.722222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11182,,,,,,,,,,,,,,,,,
US_GA_13283,Q503071,geoId/13283,US,United States of America,GA,Georgia,13283,Treutlen County,US,USA,2,2020-06-17,0,0,,,17,0,,,,,,,,,,-20,,32.4,-82.57,,524,,,72213463822,29.609096,19.111111,18,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6785,,,,,,,,,,,,,,,,,
US_GA_13285,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,2020-06-17,39,2,,,844,25,,,,,,0,4,,15,-12,3,33.03,-85.03,,1155,,,74780703821,3.7413559,17.888889,15.222222,21.611111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69763,,,,,,,,,,,,,,,,,
US_GA_13287,Q498336,geoId/13287,US,United States of America,GA,Georgia,13287,Turner County,US,USA,2,2020-06-17,2,1,,,157,15,,,,,,-71,8,,-4,-28,,31.72,-83.63,,751,,,72103300350,34.302576,18.388889,14.722222,21.111111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8214,,,,,,,,,,,,,,,,,
US_GA_13289,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,2020-06-17,0,0,,,22,1,,,,,,,,,,-30,,32.67,-83.43,,940,,,72217513860,16.444151,17.666667,16,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8390,,,,,,,,,,,,,,,,,
US_GA_13291,Q491547,geoId/13291,US,United States of America,GA,Georgia,13291,Union County,US,USA,2,2020-06-17,1,0,,,56,3,,,,,,20,46,8,,-8,,34.83,-83.99,,852,,,72217763811,42.165679,14.166667,11,18.722222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22267,,,,,,,,,,,,,,,,,
US_GA_13293,Q498377,geoId/13293,US,United States of America,GA,Georgia,13293,Upson County,US,USA,2,2020-06-17,8,0,,,308,42,,,,,,-7,-2,,,-18,,32.88,-84.3,,849,,,74780663809,8.9939956,16.777778,14,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26368,,,,,,,,,,,,,,,,,
US_GA_13295,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,2020-06-17,17,1,,,253,4,,,,,,9,12,-27,,-11,1,34.73,-85.3,,447,,,99999963862,34.325461,19.611111,17.277778,23.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68066,,,,,,,,,,,,,,,,,
US_GA_13297,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,2020-06-17,4,2,,,335,25,,,,,,-7,4,,,-20,3,33.78,-83.74,,330,,,74780903832,23.538163,15.333333,13,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88399,,,,,,,,,,,,,,,,,
US_GA_13299,Q498353,geoId/13299,US,United States of America,GA,Georgia,13299,Ware County,US,USA,2,2020-06-17,8,0,,,298,15,,,,,,2,6,,,-14,9,31.05,-82.42,,908,,,72213013861,22.327285,18.444444,15.5,21.722222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35370,,,,,,,,,,,,,,,,,
US_GA_13301,Q491529,geoId/13301,US,United States of America,GA,Georgia,13301,Warren County,US,USA,2,2020-06-17,-1,0,,,19,0,,,,,,,,,,-24,,33.41,-82.68,,287,,,72028963836,20.24123,16.5,16,16.888889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5460,,,,,,,,,,,,,,,,,
US_GA_13303,Q498286,geoId/13303,US,United States of America,GA,Georgia,13303,Washington County,US,USA,2,2020-06-17,0,0,,,76,1,,,,,,7,-3,,,-4,,32.97,-82.79,,684,,,72034863886,46.758904,17.777778,17,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20816,,,,,,,,,,,,,,,,,
US_GA_13305,Q491762,geoId/13305,US,United States of America,GA,Georgia,13305,Wayne County,US,USA,2,2020-06-17,2,0,,,41,0,,,,,,-7,3,,,-15,,31.55,-81.91,,649,,,72067100248,2.5976149,20.5,17,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29534,,,,,,,,,,,,,,,,,
US_GA_13307,Q491514,geoId/13307,US,United States of America,GA,Georgia,13307,Webster County,US,USA,2,2020-06-17,1,0,,,16,1,,,,,,,,,,,,32.05,-84.55,,210,,,72094800328,34.671111,18.666667,17,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2648,,,,,,,,,,,,,,,,,
US_GA_13309,Q498332,geoId/13309,US,United States of America,GA,Georgia,13309,Wheeler County,US,USA,2,2020-06-17,-2,0,,,28,0,,,,,,,,,,,,32.12,-82.72,,300,,,72103500352,27.030753,19.944444,18.5,21.222222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7903,,,,,,,,,,,,,,,,,
US_GA_13311,Q389365,geoId/13311,US,United States of America,GA,Georgia,13311,White County,US,USA,2,2020-06-17,0,0,,,124,4,,,,,,58,23,149,,-3,5,34.683333,-83.75,,242,,,72525800382,42.719298,16.166667,14.111111,17.722222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28319,,,,,,,,,,,,,,,,,
US_GA_13313,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,2020-06-17,31,0,,,668,10,,,,,,-6,16,6,10,-9,1,34.8,-84.97,,751,,,72215453885,12.666971,19.5,18,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104216,,,,,,,,,,,,,,,,,
US_GA_13315,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,2020-06-17,0,0,,,119,14,,,,,,,-6,,,-25,,31.97,-83.44,,382,,,72103300350,35.638476,18.388889,14.722222,21.111111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8857,,,,,,,,,,,,,,,,,
US_GA_13317,Q491759,geoId/13317,US,United States of America,GA,Georgia,13317,Wilkes County,US,USA,2,2020-06-17,1,0,,,42,1,,,,,,-43,-8,,,-19,,33.79,-82.74,,474,,,72029453898,7.1134317,15.111111,13,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9867,,,,,,,,,,,,,,,,,
US_GA_13319,Q486317,geoId/13319,US,United States of America,GA,Georgia,13319,Wilkinson County,US,USA,2,2020-06-17,0,0,,,74,7,,,,,,,-3,,,-20,,32.8,-83.17,,452,,,72221763881,31.449101,17,16,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9155,,,,,,,,,,,,,,,,,
US_GA_13321,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,2020-06-17,4,0,,,269,21,,,,,,-43,-20,,,-20,,31.55,-83.85,,575,,,72216013869,32.646757,18.944444,16.722222,21.722222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20699,,,,,,,,,,,,,,,,,
US_GU,Q16635,country/GUM,US,United States of America,GU,Guam,,,US,USA,1,2020-06-18,5,0,0,390,193,5,170,9588,,,,,,,,,,13.5,144.8,,544,,,91212041415,1.8909072,30.888889,30.611111,31.722222,0,,,,,,,,,,,,,,,,,,,,79.575,,,,,,,,,,,,,167772,,,,,,,,,,,0,,,0,,,0
US_HI,Q782,geoId/15,US,United States of America,HI,Hawaii,,,US,USA,1,2020-06-18,4,0,2,1131,744,17,639,64374,,,,-37,-23,-27,-67,-27,8,21.311389,-157.79639,925,28311,,,91182022521,13.812376,27,25.611111,28.888889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1431603,,,,,,,,,3,95,,0,6,,0,2,
US_HI_15001,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,2020-06-17,1,0,,,83,0,,,,,,-44,-31,-42,-82,-21,7,19.583333,-155.5,,13174,,,99999921514,9.6101015,10.944444,9.2777778,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196428,,,,,,,,,,,,,,,,,
US_HI_15003,Q487704,geoId/15003,US,United States of America,HI,Hawaii,15003,Honolulu County,US,USA,2,2020-06-17,3,0,,,508,11,,,,,,-32,-18,-11,-62,-24,8,21.466667,-157.96667,,5509,,,91170022508,6.7389102,25.277778,23,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998714,,,,,,,,,,,,,,,,,
US_HI_15007,Q111517,geoId/15007,US,United States of America,HI,Hawaii,15007,Kauai County,US,USA,2,2020-06-17,0,0,,,21,0,,,,,,-54,-35,-57,-85,-35,14,22.066667,-159.65,,3280,,,91162022501,14.213706,26.722222,25,27.777778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71735,,,,,,,,,,,,,,,,,
