key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,male_population,female_population,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_GA_13125,Q477951,geoId/13125,US,United States of America,GA,Georgia,13125,Glascock County,US,USA,2,2020-06-03,0,0,,,1,0,,,,,,,,,,,,,,,33.23,-82.61,,374,,,USC00098677,27.26,7.2,21.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3065,,,,,,,,,,,,,,,,,
US_GA_13127,Q487016,geoId/13127,US,United States of America,GA,Georgia,13127,Glynn County,US,USA,2,2020-06-03,2,0,,,135,2,,,,,,49.23,,,-9,-3,45,-12,-31,11,31.22,-81.49,,1516,,,USC00091340,5.888,21.1,32.2,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83579,,,,,,,,,,,,,,,,,
US_GA_13129,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,2020-06-03,4,0,,,170,16,,,,,,51.79,,,-6,-5,,5,-27,10,34.5,-84.87,,927,,,USC00091863,30.319,3.9,18.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56574,,,,,,,,,,,,,,,,,
US_GA_13131,Q492061,geoId/13131,US,United States of America,GA,Georgia,13131,Grady County,US,USA,2,2020-06-03,3,0,,,117,4,,,,,,31.8,,,-15,-4,,,-30,,30.88,-84.23,,1192,,,USC00091463,1.654,9.4,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25205,,,,,,,,,,,,,,,,,
US_GA_13133,Q486765,geoId/13133,US,United States of America,GA,Georgia,13133,Greene County,US,USA,2,2020-06-03,3,0,,,71,7,,,,,,69.56,,,-41,-3,,,-25,,33.58,-83.17,,1052,,,USW00063850,30.436,19.3,23,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16710,,,,,,,,,,,,,,,,,
US_GA_13135,Q490065,geoId/13135,US,United States of America,GA,Georgia,13135,Gwinnett County,US,USA,2,2020-06-03,172,2,,,4063,135,,,,,,14.96,,,-20,-7,92,-11,-40,15,33.96,-84.03,,1131,,,USW00053863,26.845,17.8,29.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895823,,,,,,,,,,,,,,,,,
US_GA_13137,Q501096,geoId/13137,US,United States of America,GA,Georgia,13137,Habersham County,US,USA,2,2020-06-03,8,0,,,538,23,,,,,,47.98,,,-7,5,,,-25,8,34.63,-83.53,,723,,,USR0000GCHA,1.365,13.3,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43996,,,,,,,,,,,,,,,,,
US_GA_13139,Q492012,geoId/13139,US,United States of America,GA,Georgia,13139,Hall County,US,USA,2,2020-06-03,31,0,,,2539,50,,,,,,38.11,,,-12,0,36,20,-29,10,34.32,-83.82,,1112,,,USC00093621,4.262,6.1,18.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193535,,,,,,,,,,,,,,,,,
US_GA_13141,Q493112,geoId/13141,US,United States of America,GA,Georgia,13141,Hancock County,US,USA,2,2020-06-03,0,0,,,197,25,,,,,,,,,,,,,-22,,33.27,-83,,1240,,,USC00097777,37.586,5.6,23.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8551,,,,,,,,,,,,,,,,,
US_GA_13143,Q544539,geoId/13143,US,United States of America,GA,Georgia,13143,Haralson County,US,USA,2,2020-06-03,2,1,,,49,4,,,,,,24.86,,,-6,10,6,4,-27,10,33.79,-85.21,,733,,,USC00091640,24.562,6.1,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28854,,,,,,,,,,,,,,,,,
US_GA_13145,Q486133,geoId/13145,US,United States of America,GA,Georgia,13145,Harris County,US,USA,2,2020-06-03,9,0,,,111,6,,,,,,66.32,,,-35,0,-50,,-33,,32.74,-84.91,,1225,,,USC00096148,21.285,6.1,21.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33381,,,,,,,,,,,,,,,,,
US_GA_13147,Q491301,geoId/13147,US,United States of America,GA,Georgia,13147,Hart County,US,USA,2,2020-06-03,1,0,,,34,0,,,,,,54.36,,,-1,0,,,-24,,34.35,-82.96,,664,,,USC00094133,2.761,6.1,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25534,,,,,,,,,,,,,,,,,
US_GA_13149,Q486348,geoId/13149,US,United States of America,GA,Georgia,13149,Heard County,US,USA,2,2020-06-03,0,0,,,35,2,,,,,,,,,,-15,,,-22,,33.3,-85.13,,780,,,USC00017025,21.767,4.4,24.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11539,,,,,,,,,,,,,,,,,
US_GA_13151,Q492053,geoId/13151,US,United States of America,GA,Georgia,13151,Henry County,US,USA,2,2020-06-03,21,0,,,716,23,,,,,,36.38,,,-8,-5,34,-41,-35,15,33.46,-84.16,,840,,,USC00094700,19.69,7.2,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217739,,,,,,,,,,,,,,,,,
US_GA_13153,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,2020-06-03,5,1,,,381,18,,,,,,58.46,,,-10,-6,27,,-32,11,32.46,-83.67,,984,,,USC00099124,17.361,8.9,22.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150033,,,,,,,,,,,,,,,,,
US_GA_13155,Q492057,geoId/13155,US,United States of America,GA,Georgia,13155,Irwin County,US,USA,2,2020-06-03,1,0,,,31,1,,,,,,,,,,-14,,,-21,,31.6,-83.27,,939,,,USC00098703,26.022,8.9,26.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9245,,,,,,,,,,,,,,,,,
US_GA_13157,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,2020-06-03,1,0,,,199,6,,,,,,59.1,,,6,5,,1,-32,11,34.13,-83.56,,888,,,USC00092180,16.106,7.8,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63360,,,,,,,,,,,,,,,,,
US_GA_13159,Q224910,geoId/13159,US,United States of America,GA,Georgia,13159,Jasper County,US,USA,2,2020-06-03,1,0,,,40,1,,,,,,62.58,,,-47,-13,,,-23,,33.32,-83.69,,968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13635,,,,,,,,,,,,,,,,,
US_GA_13161,Q493071,geoId/13161,US,United States of America,GA,Georgia,13161,Jeff Davis County,US,USA,2,2020-06-03,1,0,,,38,1,,,,,,,,,,,,,-22,,31.8,-82.64,,869,,,USR0000GBAX,25.716,21.1,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14920,,,,,,,,,,,,,,,,,
US_GA_13163,Q486386,geoId/13163,US,United States of America,GA,Georgia,13163,Jefferson County,US,USA,2,2020-06-03,2,0,,,46,1,,,,,,,,,-42,-13,,,-16,,33.05,-82.42,,1372,,,USC00095314,4.951,6.1,23.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16106,,,,,,,,,,,,,,,,,
US_GA_13165,Q389551,geoId/13165,US,United States of America,GA,Georgia,13165,Jenkins County,US,USA,2,2020-06-03,0,0,,,21,1,,,,,,,,,-42,-17,,,-22,,32.79,-81.96,,913,,,USC00097528,24.568,9.4,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8957,,,,,,,,,,,,,,,,,
US_GA_13167,Q163529,geoId/13167,US,United States of America,GA,Georgia,13167,Johnson County,US,USA,2,2020-06-03,-1,0,,,82,2,,,,,,,,,,-13,,,-16,,32.7,-82.66,,794,,,USC00094862,11.191,5,23.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9656,,,,,,,,,,,,,,,,,
US_GA_13169,Q493040,geoId/13169,US,United States of America,GA,Georgia,13169,Jones County,US,USA,2,2020-06-03,4,0,,,44,0,,,,,,38.5,,,-37,-14,,,-32,,33.03,-83.57,,1024,,,USR0000GBRE,15.987,15.6,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28494,,,,,,,,,,,,,,,,,
US_GA_13171,Q493049,geoId/13171,US,United States of America,GA,Georgia,13171,Lamar County,US,USA,2,2020-06-03,2,0,,,73,2,,,,,,17.6,,,-49,-14,,,-27,,33.07,-84.14,,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18201,,,,,,,,,,,,,,,,,
US_GA_13173,Q492070,geoId/13173,US,United States of America,GA,Georgia,13173,Lanier County,US,USA,2,2020-06-03,-1,0,,,24,2,,,,,,,,,-62,-15,,,-18,,31.04,-83.06,,518,,,USW00093845,35.327,21.1,32.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10312,,,,,,,,,,,,,,,,,
US_GA_13175,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,2020-06-03,0,0,,,108,1,,,,,,53.12,,,-7,3,,22,-24,8,32.46,-82.93,,2120,,,USC00092844,11.204,6.1,23.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47731,,,,,,,,,,,,,,,,,
US_GA_13177,Q491508,geoId/13177,US,United States of America,GA,Georgia,13177,Lee County,US,USA,2,2020-06-03,0,0,,,361,22,,,,,,56.44,,,-8,-24,,,-29,12,31.78,-84.14,,938,,,USC00092361,20.181,9.4,25.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29202,,,,,,,,,,,,,,,,,
US_GA_13179,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,2020-06-03,1,0,,,83,1,,,,,,27.4,,,-10,-9,-9,-22,-22,11,31.8,-81.46,,1561,,,USR0000GMID,2.68,21.7,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62467,,,,,,,,,,,,,,,,,
US_GA_13181,Q491519,geoId/13181,US,United States of America,GA,Georgia,13181,Lincoln County,US,USA,2,2020-06-03,0,1,,,16,1,,,,,,,,,,,,,-20,,33.79,-82.45,,666,,,USC00095204,2.49,12.2,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7673,,,,,,,,,,,,,,,,,
US_GA_13183,Q493033,geoId/13183,US,United States of America,GA,Georgia,13183,Long County,US,USA,2,2020-06-03,0,0,,,16,1,,,,,,,,,,,,,-20,,31.76,-81.75,,1045,,,USC00093538,17.053,15.6,26.1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17731,,,,,,,,,,,,,,,,,
US_GA_13185,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,2020-06-03,7,0,,,326,4,,,,,,30.95,,,-14,-4,-8,3,-22,10,30.83,-83.27,,1323,,,USW00093845,5.322,21.1,32.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112865,,,,,,,,,,,,,,,,,
US_GA_13187,Q492040,geoId/13187,US,United States of America,GA,Georgia,13187,Lumpkin County,US,USA,2,2020-06-03,2,0,,,101,1,,,,,,39.18,,,-17,10,,,-30,,34.57,-84,,738,,,USR0000GCAM,11.146,17.8,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31408,,,,,,,,,,,,,,,,,
US_GA_13189,Q492066,geoId/13189,US,United States of America,GA,Georgia,13189,McDuffie County,US,USA,2,2020-06-03,2,0,,,69,5,,,,,,55.69,,,2,-3,,-4,-17,,33.48,-82.48,,690,,,USC00098677,3.277,7.2,21.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21540,,,,,,,,,,,,,,,,,
US_GA_13191,Q492652,geoId/13191,US,United States of America,GA,Georgia,13191,McIntosh County,US,USA,2,2020-06-03,0,0,,,16,1,,,,,,48.34,,,-59,-9,,,-22,,31.48,-81.37,,1488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13969,,,,,,,,,,,,,,,,,
US_GA_13193,Q492021,geoId/13193,US,United States of America,GA,Georgia,13193,Macon County,US,USA,2,2020-06-03,2,0,,,104,6,,,,,,,,,-59,-16,,,-14,,32.35,-84.04,,1051,,,USR0000GBYR,19.225,19.4,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13632,,,,,,,,,,,,,,,,,
US_GA_13195,Q156387,geoId/13195,US,United States of America,GA,Georgia,13195,Madison County,US,USA,2,2020-06-03,3,0,,,59,1,,,,,,65.91,,,-56,0,,,-29,,34.13,-83.21,,740,,,USC00092517,8.812,5,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28441,,,,,,,,,,,,,,,,,
US_GA_13197,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,2020-06-03,0,0,,,59,2,,,,,,,,,,-9,,,-26,,32.35,-84.53,,952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8761,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-06-03,8,0,,,95,2,,,,,,61.56,,,-45,2,,,-26,,33.04,-84.69,,1309,,,USW00053819,37.773,18.9,31.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,
US_GA_13201,Q493107,geoId/13201,US,United States of America,GA,Georgia,13201,Miller County,US,USA,2,2020-06-03,0,0,,,42,0,,,,,,,,,-58,,,,-27,,31.16,-84.73,,735,,,USC00092738,21.191,11.1,27.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,,,,,,,,,,,,,,,,,
US_GA_13205,Q493102,geoId/13205,US,United States of America,GA,Georgia,13205,Mitchell County,US,USA,2,2020-06-03,2,0,,,415,32,,,,,,37.72,,,-34,-12,,,-26,,31.22,-84.19,,1331,,,USC00091500,3.548,16.7,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22574,,,,,,,,,,,,,,,,,
US_GA_13207,Q493024,geoId/13207,US,United States of America,GA,Georgia,13207,Monroe County,US,USA,2,2020-06-03,3,0,,,124,11,,,,,,48.78,,,-14,-3,-48,9,-27,,33.01,-83.91,,1030,,,USR0000GBRE,15.885,15.6,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27103,,,,,,,,,,,,,,,,,
US_GA_13209,Q493125,geoId/13209,US,United States of America,GA,Georgia,13209,Montgomery County,US,USA,2,2020-06-03,2,0,,,13,0,,,,,,,,,,,,,-16,,32.17,-82.53,,641,,,USR0000GMCR,39.162,20,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8951,,,,,,,,,,,,,,,,,
US_GA_13211,Q493083,geoId/13211,US,United States of America,GA,Georgia,13211,Morgan County,US,USA,2,2020-06-03,0,0,,,38,0,,,,,,51.09,,,-5,-18,,-2,-22,,33.59,-83.49,,918,,,USW00063850,23.45,19.3,23,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18046,,,,,,,,,,,,,,,,,
US_GA_13213,Q493074,geoId/13213,US,United States of America,GA,Georgia,13213,Murray County,US,USA,2,2020-06-03,3,0,,,99,1,,,,,,69.79,,,5,7,,,-29,10,34.78,-84.75,,892,,,USC00091863,2.74,3.9,18.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39565,,,,,,,,,,,,,,,,,
US_GA_13215,Q492048,geoId/13215,US,United States of America,GA,Georgia,13215,Muscogee County,US,USA,2,2020-06-03,36,0,,,673,18,,,,,,42.32,,,-13,1,41,-25,-35,12,32.51,-84.87,,572,,,USC00092159,6.423,7.2,23.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200579,,,,,,,,,,,,,,,,,
US_GA_13217,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,2020-06-03,6,0,,,376,11,,,,,,42.34,,,-6,3,-6,,-33,12,33.599243,-83.858729,,723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105473,,,,,,,,,,,,,,,,,
US_GA_13219,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,2020-06-03,3,1,,,119,9,,,,,,23.62,,,-12,-12,,,-37,,33.84,-83.44,,482,,,USW00063850,7.808,19.3,23,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35965,,,,,,,,,,,,,,,,,
US_GA_13221,Q491525,geoId/13221,US,United States of America,GA,Georgia,13221,Oglethorpe County,US,USA,2,2020-06-03,1,0,,,63,7,,,,,,,,,,-12,,,-26,,33.88,-83.08,,1145,,,USC00099486,21.725,3.9,20.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14871,,,,,,,,,,,,,,,,,
US_GA_13223,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,2020-06-03,4,0,,,334,11,,,,,,39.71,,,-8,-10,17,,-37,13,33.92,-84.87,,816,,,USC00092485,14.006,4.4,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152238,,,,,,,,,,,,,,,,,
US_GA_13225,Q491553,geoId/13225,US,United States of America,GA,Georgia,13225,Peach County,US,USA,2,2020-06-03,2,0,,,76,4,,,,,,28.15,,,-12,18,,13,-29,,32.56,-83.83,,392,,,USC00099124,20.759,8.9,22.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26720,,,,,,,,,,,,,,,,,
US_GA_13227,Q498675,geoId/13227,US,United States of America,GA,Georgia,13227,Pickens County,US,USA,2,2020-06-03,2,0,,,50,3,,,,,,66.52,,,-1,4,,,-25,,34.46,-84.46,,603,,,USC00094648,2.171,5,15.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30309,,,,,,,,,,,,,,,,,
US_GA_13229,Q486800,geoId/13229,US,United States of America,GA,Georgia,13229,Pierce County,US,USA,2,2020-06-03,5,0,,,105,3,,,,,,57.36,,,-61,-23,,,-23,,31.36,-82.22,,891,,,USR0000GWAY,28.066,21.1,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19103,,,,,,,,,,,,,,,,,
US_GA_13231,Q491533,geoId/13231,US,United States of America,GA,Georgia,13231,Pike County,US,USA,2,2020-06-03,2,0,,,56,3,,,,,,43.7,,,-54,-11,,,-25,,33.09,-84.39,,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17941,,,,,,,,,,,,,,,,,
US_GA_13233,Q498395,geoId/13233,US,United States of America,GA,Georgia,13233,Polk County,US,USA,2,2020-06-03,5,0,,,131,1,,,,,,40,,,-6,-2,,,-24,8,34,-85.18,,808,,,USC00091732,8.222,7.2,24.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41524,,,,,,,,,,,,,,,,,
US_GA_13235,Q498301,geoId/13235,US,United States of America,GA,Georgia,13235,Pulaski County,US,USA,2,2020-06-03,1,0,,,43,2,,,,,,,,,-65,5,,,-23,,32.24,-83.47,,647,,,USC00094170,4.92,7.8,24.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11396,,,,,,,,,,,,,,,,,
US_GA_13237,Q498341,geoId/13237,US,United States of America,GA,Georgia,13237,Putnam County,US,USA,2,2020-06-03,2,0,,,95,9,,,,,,72.71,,,-7,-9,,-50,-20,,33.32,-83.37,,934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21353,,,,,,,,,,,,,,,,,
US_GA_13239,Q498684,geoId/13239,US,United States of America,GA,Georgia,13239,Quitman County,US,USA,2,2020-06-03,2,0,,,14,1,,,,,,,,,,,,,,,31.86,-85.01,,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2302,,,,,,,,,,,,,,,,,
US_GA_13241,Q503546,geoId/13241,US,United States of America,GA,Georgia,13241,Rabun County,US,USA,2,2020-06-03,2,0,,,25,1,,,,,,135.46,,,3,24,-35,,-12,,34.87692,-83.4082,,976,,,USC00091982,1.602,2.8,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16281,,,,,,,,,,,,,,,,,
US_GA_13243,Q498307,geoId/13243,US,United States of America,GA,Georgia,13243,Randolph County,US,USA,2,2020-06-03,0,0,,,179,19,,,,,,,,,-64,,,,-24,,31.76,-84.76,,1116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7193,,,,,,,,,,,,,,,,,
US_GA_13245,Q498319,geoId/13245,US,United States of America,GA,Georgia,13245,Richmond County,US,USA,2,2020-06-03,8,0,,,606,25,,,,,,31.14,,,-13,2,18,-20,-30,11,33.36,-82.07,,851,,,USW00003820,9.925,20,32.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201793,,,,,,,,,,,,,,,,,
US_GA_13247,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,2020-06-03,8,0,,,297,8,,,,,,42.77,,,-10,-1,18,,-37,13,33.65,-84.03,,342,,,USC00094700,32.838,7.2,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88856,,,,,,,,,,,,,,,,,
US_GA_13249,Q387216,geoId/13249,US,United States of America,GA,Georgia,13249,Schley County,US,USA,2,2020-06-03,0,0,,,16,1,,,,,,,,,,,,,-25,,32.266667,-84.299722,,435,,,USC00097087,25.373,11.1,22.8,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5168,,,,,,,,,,,,,,,,,
US_GA_13251,Q503511,geoId/13251,US,United States of America,GA,Georgia,13251,Screven County,US,USA,2,2020-06-03,0,0,,,55,3,,,,,,,,,-67,-21,,,-23,,32.75,-81.61,,1698,,,USC00097528,20.255,9.4,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14162,,,,,,,,,,,,,,,,,
US_GA_13253,Q498372,geoId/13253,US,United States of America,GA,Georgia,13253,Seminole County,US,USA,2,2020-06-03,0,0,,,45,2,,,,,,,,,-31,-16,,,-16,,30.93,-84.87,,664,,,USC00092738,11.15,11.1,27.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8647,,,,,,,,,,,,,,,,,
US_GA_13255,Q503486,geoId/13255,US,United States of America,GA,Georgia,13255,Spalding County,US,USA,2,2020-06-03,3,0,,,280,22,,,,,,48.55,,,-2,12,,,-25,9,33.26,-84.28,,517,,,USW00053819,28.945,18.9,31.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64051,,,,,,,,,,,,,,,,,
US_GA_13257,Q498362,geoId/13257,US,United States of America,GA,Georgia,13257,Stephens County,US,USA,2,2020-06-03,0,1,,,147,3,,,,,,50.83,,,-9,10,,,-23,,34.56,-83.29,,477,,,USC00098740,4.36,6.7,19.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25586,,,,,,,,,,,,,,,,,
US_GA_13259,Q491543,geoId/13259,US,United States of America,GA,Georgia,13259,Stewart County,US,USA,2,2020-06-03,1,0,,,53,1,,,,,,,,,,,,,,,32.08,-84.84,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5851,,,,,,,,,,,,,,,,,
US_GA_13261,Q503076,geoId/13261,US,United States of America,GA,Georgia,13261,Sumter County,US,USA,2,2020-06-03,1,0,,,490,44,,,,,,36.81,,,-12,-5,,,-27,,32.04,-84.2,,1276,,,USR0000GPLA,12.714,20,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30779,,,,,,,,,,,,,,,,,
US_GA_13263,Q498356,geoId/13263,US,United States of America,GA,Georgia,13263,Talbot County,US,USA,2,2020-06-03,1,0,,,40,2,,,,,,,,,,,4,,-23,,32.71,-84.53,,1022,,,USC00098535,2.763,11.7,25.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6337,,,,,,,,,,,,,,,,,
US_GA_13265,Q134080,geoId/13265,US,United States of America,GA,Georgia,13265,Taliaferro County,US,USA,2,2020-06-03,0,0,,,1,0,,,,,,,,,,,,,,,33.57,-82.88,,506,,,USC00099157,23.724,6.7,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1639,,,,,,,,,,,,,,,,,
US_GA_13267,Q505310,geoId/13267,US,United States of America,GA,Georgia,13267,Tattnall County,US,USA,2,2020-06-03,2,0,,,29,0,,,,,,88.2,,,-41,-11,,,-15,,32.04,-82.06,,1264,,,USC00093754,11.692,15,28.9,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25229,,,,,,,,,,,,,,,,,
US_GA_13269,Q505299,geoId/13269,US,United States of America,GA,Georgia,13269,Taylor County,US,USA,2,2020-06-03,1,0,,,23,2,,,,,,,,,,-7,,,-20,,32.55,-84.25,,983,,,USC00098535,29.561,11.7,25.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8330,,,,,,,,,,,,,,,,,
US_GA_13271,Q691614,geoId/13271,US,United States of America,GA,Georgia,13271,Telfair County,US,USA,2,2020-06-03,0,0,,,37,1,,,,,,,,,-73,-15,,,-19,,31.93,-82.94,,1150,,,USR0000GMCR,9.635,20,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16400,,,,,,,,,,,,,,,,,
US_GA_13273,Q503492,geoId/13273,US,United States of America,GA,Georgia,13273,Terrell County,US,USA,2,2020-06-03,2,0,,,215,26,,,,,,,,,-67,-23,,,-23,,31.78,-84.44,,874,,,USR0000GPLA,27.581,20,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9113,,,,,,,,,,,,,,,,,
US_GA_13275,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,2020-06-03,14,0,,,346,32,,,,,,40.37,,,-12,4,,,-26,11,30.86,-83.92,,1430,,,USC00091463,28.425,9.4,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45063,,,,,,,,,,,,,,,,,
US_GA_13277,Q498346,geoId/13277,US,United States of America,GA,Georgia,13277,Tift County,US,USA,2,2020-06-03,1,0,,,271,18,,,,,,36.24,,,-12,-4,,-10,-21,7,31.46,-83.53,,696,,,USC00098703,5.289,8.9,26.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40571,,,,,,,,,,,,,,,,,
