key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,f_0,f_1,f_5,f_10,f_15,f_20,f_25,f_30,f_35,f_40,f_45,f_50,f_55,f_60,f_65,f_70,f_75,f_80,m_0,m_1,m_5,m_10,m_15,m_20,m_25,m_30,m_35,m_40,m_45,m_50,m_55,m_60,m_65,m_70,m_75,m_80,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_AR_05141,Q61502,geoId/05141,US,United States of America,AR,Arkansas,05141,Van Buren County,US,USA,2,2020-06-23,0,0,,,30,2,,,,,,-33,,,,-24,,,35.600278,-92.491111,,1876,,,72040100133,3.7182446,24,20,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16771,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AR_05143,Q61148,geoId/05143,US,United States of America,AR,Arkansas,05143,Washington County,US,USA,2,2020-06-23,149,3,,,2680,21,,,,,,-11,7,167,-12,-36,8,,36.0025,-94.227222,,2476,,,72344593993,5.3048025,22.555556,20.611111,27.777778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225477,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AR_05145,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,2020-06-23,0,0,,,76,1,,,,,,-2,9,24,8,-26,5,,35.255833,-91.734722,,2700,,,72218853985,4.879928,23.055556,21,27.222222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79161,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AR_05147,Q61204,geoId/05147,US,United States of America,AR,Arkansas,05147,Woodruff County,US,USA,2,2020-06-23,0,0,,,6,0,,,,,,,,,,-52,,,35.195,-91.221389,,594,,,72218853985,46.900404,23.055556,21,27.222222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6741,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AR_05149,Q61317,geoId/05149,US,United States of America,AR,Arkansas,05149,Yell County,US,USA,2,2020-06-23,13,0,,,448,3,,,,,,-27,10,6,,-27,,,35.0026,-93.41125,,949,,,72342953920,40.430991,23.555556,21.111111,28.888889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21713,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AS,Q16641,country/ASM,US,United States of America,AS,American Samoa,,,US,USA,1,2020-06-24,0,0,,0,0,0,,174,,11394,,,,,,,,,-14.295833,-170.7075,765,199,,,91765061705,3.9738569,27.611111,24.5,30.388889,1.778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55689,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AZ,Q816,geoId/04,US,United States of America,AZ,Arizona,,,US,USA,1,2020-06-24,1795,79,190,8670,59974,1463,7936,449188,,,,-21,-5,-6,-28,-38,11,162018,34.286667,-111.65694,1250,295234,,,72374500374,29.409974,28.111111,21,33,0,78.74,57395,213726,257494,262191,251075,253422,282936,277605,258282,227934,220229,228816,251292,265600,251347,203896,133506,175887,59826,222828,267757,273163,266008,274802,299617,290605,267068,235634,219830,218079,228531,240813,225313,186746,118566,119064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6828065,4014250,4072633,,,,,,,1079026,1052437,1110777,1093560,903627,926718,983073,642714,235961,58990,58,4313,2270,,,581,,,407
US_AZ_04001,Q58771,geoId/04001,US,United States of America,AZ,Arizona,04001,Apache County,US,USA,2,2020-06-23,44,1,,,2165,67,,,,,,-9,26,92,-28,-36,9,,35.423889,-109.4425,,29056,,,72276403029,43.247129,23.055556,12.222222,32.222222,0,78.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71474,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AZ_04003,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,2020-06-23,60,0,,,432,6,,,,,,-19,-9,-20,-15,-28,8,,31.880556,-109.75361,,16107,,,72273003124,64.639408,28.222222,24.611111,34.388889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126427,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AZ_04005,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,2020-06-23,54,0,,,1595,90,,,,,,6,30,145,21,-33,8,1832185,35.633333,-112.1,,48332,,,99999953155,25.327826,29.777778,23.277778,33.277778,0,78.74,1044,3885,4489,4674,7314,9075,5705,5033,4437,4006,4283,4848,5282,4399,3606,2522,1583,1892,1072,3992,4850,4812,6602,8647,6418,5188,4670,4053,4013,4470,5075,4569,3383,2526,1376,1174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139097,76890,78077,,,,,,,19332,23402,29845,19328,16355,19675,15957,8007,2453,613,,,,,,,,,
US_AZ_04007,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,2020-06-23,16,1,,,192,5,,,,,,-1,31,52,,-17,6,1832190,33.791111,-110.83639,,12421,,,72374500374,69.514282,28.111111,21,33,0,,289,1075,1375,1464,1420,1180,1148,1107,1136,1291,1412,1769,2158,2635,2785,2185,1527,1725,324,1205,1439,1463,1534,1256,1289,1158,1131,1246,1412,1646,2100,2478,2712,2236,1479,1185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53159,27293,27681,,,,,,,5707,5881,4873,4532,5361,7673,10610,7427,2328,582,,,,,,,,,
US_AZ_04009,Q58692,geoId/04009,US,United States of America,AZ,Arizona,04009,Graham County,US,USA,2,2020-06-23,1,0,,,66,2,,,,,,-5,16,,,-27,8,,33.009167,-109.88528,,12020,,,72274793084,28.982624,32.833333,27.777778,38.888889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37666,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AZ_04011,Q58683,geoId/04011,US,United States of America,AZ,Arizona,04011,Greenlee County,US,USA,2,2020-06-23,3,0,,,16,1,,,,,,-65,-13,,,-30,,,33.101667,-109.26861,,4787,,,72274793084,43.835261,32.833333,27.777778,38.888889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9529,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AZ_04012,Q58759,geoId/04012,US,United States of America,AZ,Arizona,04012,La Paz County,US,USA,2,2020-06-23,7,0,,,286,4,,,,,,-46,-32,-52,-24,-29,,1832197,33.840278,-113.94278,,11690,,,74718823158,75.468644,37.444444,33.277778,42.222222,0,,94,351,434,425,438,320,377,398,346,400,437,570,747,997,1382,1234,683,546,106,395,451,469,460,407,433,425,373,401,432,508,659,988,1394,1480,922,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20152,10874,10179,,,,,,,1831,1792,1537,1542,1670,2484,4761,4319,894,223,,,,,,,,,
US_AZ_04013,Q58691,geoId/04013,US,United States of America,AZ,Arizona,04013,Maricopa County,US,USA,2,2020-06-23,2233,29,,,33883,663,,,,,,-22,-7,-21,-34,-41,13,1832201,33.513889,-112.47583,,23891,,,72278523111,10.860618,35.666667,32.5,41.222222,0,,34926,130029,157212,159778,149565,153429,177755,174681,164348,143976,134483,132587,139198,143454,130102,105254,70956,100764,36379,135446,163996,166221,158706,163171,181942,177349,164676,146429,132410,126634,125995,128046,113793,91545,59447,63715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4167947,2335900,2402497,,,,,,,657988,634270,676297,681054,557298,524414,515395,327202,131583,32896,,,,,,,,,
US_AZ_04015,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,2020-06-23,90,2,,,813,75,,,,,,-5,5,43,5,-18,4,1832203,35.681944,-113.86306,,34886,,,72370093167,47.57894,30.722222,26.111111,36.722222,0,,1370,5099,6223,6664,6303,5378,5774,5690,5721,5902,6913,8091,9782,11802,12723,11090,6507,6962,1374,5114,6411,6882,6587,5531,6227,6097,5827,5946,6747,7918,9045,11465,12846,11537,6891,5640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204737,128085,127994,,,,,,,25591,26436,22910,23335,25508,34836,48836,36025,10082,2520,,,,,,,,,
US_AZ_04017,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,2020-06-23,129,2,,,3166,97,,,,,,21,22,126,20,-27,8,,35.497778,-110.28972,,25795,,,72374023194,65.303911,29.277778,24.388889,35.611111,0,78.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108277,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AZ_04019,Q58688,geoId/04019,US,United States of America,AZ,Arizona,04019,Pima County,US,USA,2,2020-06-23,502,5,,,6089,247,,,,,,-25,-5,-26,-32,-36,11,1832206,32.065278,-111.82083,,23799,,,99999953131,64.296539,37.277778,33.777778,39.888889,0,,7114,26487,31973,32920,36221,40449,39219,36854,33381,29807,30895,34443,39498,40613,38174,31497,21568,30967,7486,27876,33035,34740,37312,42279,40435,37104,33621,29780,30064,31871,35750,36738,33486,27491,18592,20325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010025,557985,582080,,,,,,,133971,141193,162382,140960,120546,141562,149011,99148,41034,10258,,,,,,,,,
US_AZ_04021,Q58712,geoId/04021,US,United States of America,AZ,Arizona,04021,Pinal County,US,USA,2,2020-06-23,245,1,,,2704,51,,,,,,-17,-6,-37,-16,-35,9,1832207,32.986944,-111.32722,,13919,,,72274803914,41.244799,35.777778,30.611111,40.611111,0,,6177,22997,26912,25467,19949,18092,26576,28610,24235,19074,17439,19172,22847,27556,27308,21042,12087,11506,6513,24248,28085,26301,22213,23917,33289,36059,31913,24336,21203,19638,21220,25012,25739,21461,12075,9664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406584,412886,377046,,,,,,,114932,93930,101874,120817,82052,82877,105615,66665,16936,4234,,,,,,,,,
US_AZ_04023,Q58689,geoId/04023,US,United States of America,AZ,Arizona,04023,Santa Cruz County,US,USA,2,2020-06-23,42,1,,,1540,14,,,,,,-40,-26,-24,-18,-37,15,,31.533333,-110.83333,,3207,,,72272803196,12.552455,27.888889,22.222222,35.611111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46461,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AZ_04025,Q58711,geoId/04025,US,United States of America,AZ,Arizona,04025,Yavapai County,US,USA,2,2020-06-23,20,0,,,510,7,,,,,,-2,14,41,23,-23,5,1832215,34.561389,-112.54,,21051,,,72372323184,14.841426,25.722222,21.111111,31.722222,0,78.74,1277,4753,5908,6467,6056,5489,5833,5793,5967,6020,7004,8876,11866,13313,13957,11034,7045,9285,1291,4808,6157,6967,6858,6258,6131,5988,5747,5696,6506,7975,10132,12350,12754,10780,6952,7020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222255,130370,135943,,,,,,,24194,26348,23711,23495,25226,38849,52374,35811,13044,3261,,,,,,,,,
US_AZ_04027,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,2020-06-23,184,2,,,4940,69,,,,,,-33,-22,-36,-35,-36,11,1832216,32.786944,-113.98278,,14294,,,99999953154,19.915621,39.055556,35.222222,41.277778,0,,1830,6814,8366,8823,8628,7830,7864,7162,7241,6546,6000,5993,6344,6931,8067,7176,4791,4688,1898,7099,8401,9084,9297,9402,8636,7753,6653,6334,5658,5657,5740,6181,6898,7152,4828,4275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204275,120946,121094,,,,,,,34408,35832,33732,28809,24538,23734,28077,23947,7170,1793,,,,,,,,,
US_CA,Q99,geoId/06,US,United States of America,CA,California,,,US,USA,1,2020-06-24,7149,52,,95970,190222,5632,,3592899,,,,-30,-4,9,-38,-40,12,165475,37,-120,884,423970,,,74504693242,9.9510633,29.555556,22.777778,36.722222,0,,281795,1049294,1259785,1345472,1375464,1410066,1552284,1510257,1418414,1301704,1231444,1238687,1287909,1216426,1034759,851922,595369,890567,294617,1097088,1314294,1410040,1462591,1533417,1636899,1551406,1427289,1319347,1226470,1211596,1215358,1122718,911064,716001,468106,544890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39250017,20463191,20851618,,,,,,,5296873,5593567,6132666,5907366,5078965,4953550,4284967,2631398,1148366,287091,,,5399,,,1487,,,
US_CA_06001,Q107146,geoId/06001,US,United States of America,CA,California,06001,Alameda County,US,USA,2,2020-06-23,133,1,,,5161,121,,,,,,-45,-10,56,-57,-50,19,396499,37.65,-121.91,,2127,,,72492723285,9.7114346,23.722222,18.888889,31.111111,0,,10080,37528,44477,44322,45971,52536,62906,65473,60712,53276,49880,49662,52635,49851,39527,31474,21638,34631,10688,39795,46151,46047,48320,54526,61572,63128,59511,52993,48355,48181,48896,45226,34564,25925,16480,19637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1671329,769995,806579,,,,,,,188719,184660,231540,248824,204504,199374,169168,95517,43414,10854,,,,,,,,,
US_CA_06003,Q108077,geoId/06003,US,United States of America,CA,California,06003,Alpine County,US,USA,2,2020-06-23,0,0,,,1,0,,,,,,,,,,,,396497,38.58,-119.8,,1925,,,72065200433,34.92341,22.333333,15,27.777778,0,50.8,6,23,39,40,23,19,29,28,20,37,40,46,55,60,38,35,13,16,8,29,32,25,26,29,23,22,33,36,42,50,70,64,49,29,26,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129,606,567,,,,,,,137,114,100,103,155,221,211,103,23,6,,,,,,,,,
US_CA_06005,Q156177,geoId/06005,US,United States of America,CA,California,06005,Amador County,US,USA,2,2020-06-23,2,0,,,15,0,,,,,,1,14,-41,,-26,,396490,38.44,-120.66,,1566,,,72064500227,31.789013,28.611111,24,32,0,,157,584,806,945,894,656,786,763,819,856,1096,1323,1803,2037,1745,1474,876,1360,149,555,790,932,1265,1001,1172,1335,1326,1493,1596,1625,1865,2067,1831,1456,843,1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39752,22313,18980,,,,,,,3041,4036,3615,4243,5041,6616,7680,4649,1898,474,,,,,,,,,
US_CA_06007,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,2020-06-23,8,0,,,119,1,,,,,,-24,4,-2,-34,-28,7,396508,39.66,-121.6,,4344,,,74504893210,18.971941,34.055556,30.611111,37.222222,0,,1344,5004,6009,6398,8353,11185,7748,6612,6006,5704,6320,7042,8709,8613,7432,6172,4340,7733,1361,5067,6207,6725,8810,12201,8788,7148,6269,5793,5895,6841,8067,8202,6696,5313,3585,4631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219186,117599,120724,,,,,,,24992,30286,39922,26035,23712,30659,30943,19410,9891,2473,,,,,,,,,
US_CA_06009,Q271613,geoId/06009,US,United States of America,CA,California,06009,Calaveras County,US,USA,2,2020-06-23,1,0,,,29,0,,,,,,-27,29,133,,-22,5,396470,38.21,-120.55,,2685,,,72061500206,22.870308,30,22,36,0,,219,815,1084,1380,1270,923,975,1033,1092,1306,1546,1980,2450,2655,2387,1944,1134,1376,221,821,1142,1470,1548,1032,1106,1040,1092,1236,1508,1896,2260,2629,2438,1998,1150,1046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45905,25633,25569,,,,,,,4302,5668,4036,4257,5596,8586,10109,6226,1938,484,,,,,,,,,
US_CA_06011,Q271609,geoId/06011,US,United States of America,CA,California,06011,Colusa County,US,USA,2,2020-06-23,4,0,,,11,0,,,,,,-19,-6,,-10,-30,,396476,39.18,-122.24,,2995,,,72483893205,58.618422,31.722222,26.111111,37.777778,0,,198,736,855,876,827,651,841,816,756,663,615,686,760,673,627,452,316,517,229,851,954,952,987,754,879,823,750,734,657,700,755,742,618,467,285,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21547,12487,11865,,,,,,,3823,3642,3125,3145,2669,2901,2660,1520,694,173,,,,,,,,,
US_CA_06013,Q108058,geoId/06013,US,United States of America,CA,California,06013,Contra Costa County,US,USA,2,2020-06-23,85,0,,,2454,62,,,,,,-35,0,19,-49,-43,15,396462,37.93,-121.95,,2078,,,72495023254,11.50429,25.166667,20.611111,30.611111,0,,7462,27783,35938,38334,35506,31048,37854,39735,40242,40359,39577,39468,41155,40097,33005,25678,17512,28177,7687,28621,37647,40081,38104,32795,37685,37801,38016,38291,37267,37260,37967,35956,28676,21841,13541,16547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1153526,565783,598930,,,,,,,145138,152025,139382,155794,155494,155850,137734,78572,35779,8945,,,,,,,,,
US_CA_06015,Q156186,geoId/06015,US,United States of America,CA,California,06015,Del Norte County,US,USA,2,2020-06-23,1,0,,,49,0,,,,,,3,19,35,,-24,,396503,41.74,-123.96,,3185,,,72594624286,23.409622,15.388889,15,16.111111,0,,179,666,699,828,819,680,786,719,672,664,807,955,1029,996,877,745,524,648,178,664,782,853,913,1096,1464,1496,1321,1106,1065,1043,1062,1077,851,616,428,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27812,16459,13293,,,,,,,3168,3413,4026,4208,3642,4089,3801,2313,874,218,,,,,,,,,
US_CA_06017,Q108093,geoId/06017,US,United States of America,CA,California,06017,El Dorado County,US,USA,2,2020-06-23,5,0,,,150,0,,,,,,-18,11,195,-16,-38,8,396481,38.78,-120.53,,4631,,,72064500227,20.330444,28.611111,24,32,0,50.8,1094,4074,5790,6683,6210,4521,5040,5306,5820,6526,7596,8475,9048,8564,7173,5281,3408,4782,1148,4273,6004,7027,6795,5422,5529,5359,5724,6256,7149,8265,8873,8685,7007,5274,3305,3232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192843,105327,105391,,,,,,,22383,26715,20512,22209,27527,34661,31429,17268,6411,1603,,,,,,,,,
US_CA_06019,Q271915,geoId/06019,US,United States of America,CA,California,06019,Fresno County,US,USA,2,2020-06-23,187,3,,,3672,70,,,,,,-23,3,10,-18,-34,8,396492,36.75,-119.65,,15585,,,72389093193,6.9954661,34.111111,28.888889,37.777778,0,,9172,34148,39584,41056,41473,41073,42132,38287,33514,29701,28543,28382,30039,27623,23556,19231,13977,21285,9641,35897,40960,42720,44051,43320,44439,39980,33932,30410,28396,28191,28736,26337,21400,16458,10452,13094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999101,538414,542776,,,,,,,169402,169300,170964,145713,117050,115348,98916,60118,27503,6876,,,,,,,,,
US_CA_06021,Q271601,geoId/06021,US,United States of America,CA,California,06021,Glenn County,US,USA,2,2020-06-23,24,0,,,66,0,,,,,,-8,17,-36,31,-31,,396493,39.59,-122.39,,3437,,,72497393203,51.783909,33.166667,30,36,0,,229,852,1034,1069,983,867,947,946,865,805,841,883,951,852,813,708,491,701,240,895,1020,1168,1069,928,1073,978,864,834,826,878,1025,903,850,651,400,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28393,15065,14837,,,,,,,4270,4289,3815,3653,3306,3737,3418,2250,931,233,,,,,,,,,
US_CA_06023,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,2020-06-23,1,0,,,113,4,,,,,,-31,-1,73,-48,-29,8,396458,40.8,-123.8,,10495,,,72594524283,32.666674,13.5,11.722222,15.611111,0,,805,2998,3497,3516,4466,5856,5581,4920,3851,3221,3788,4660,5703,5460,4134,3201,2240,3564,851,3170,3568,3716,4545,6108,6275,5537,4541,3529,3815,4400,5467,5511,3930,2889,1759,2129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135558,71740,71461,,,,,,,14889,16243,23820,18849,14353,20230,19035,10089,4554,1139,,,,,,,,,
US_CA_06025,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,2020-06-23,470,4,,,5270,67,,,,,,-41,-13,-59,-36,-40,16,396515,33.04,-115.35,,11608,,,74718503144,31.337194,35.5,28.277778,41.111111,0,,1767,6648,8282,8677,8692,7639,7663,7299,7054,6673,6244,6285,6391,5743,5068,4268,3158,3691,1813,6867,8467,9461,9124,9146,9685,9208,7953,7287,6306,6243,5915,5271,4248,3875,2603,2820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181215,116292,111242,,,,,,,33844,35954,34133,31514,26510,24834,20330,13904,5209,1302,,,,,,,,,
US_CA_06027,Q109670,geoId/06027,US,United States of America,CA,California,06027,Inyo County,US,USA,2,2020-06-23,0,0,,,26,1,,,,,,6,-37,62,,-32,,396491,36.583333,-117.41667,,26488,,,74612093104,102.63468,35.555556,31.111111,40.611111,0,,107,399,433,543,500,398,564,507,485,465,586,682,808,778,697,574,459,691,118,438,501,568,511,462,562,577,520,462,569,724,848,797,723,586,400,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18039,9815,9676,,,,,,,1996,2122,1986,2089,2082,3062,2995,2019,912,228,,,,,,,,,
US_CA_06029,Q108047,geoId/06029,US,United States of America,CA,California,06029,Kern County,US,USA,2,2020-06-23,84,6,,,4059,66,,,,,,-19,0,31,-2,-31,7,396494,35.34,-118.72,,21138,,,72384023155,32.041397,32.777778,28.277778,37.222222,0,,9350,34810,39479,40744,39794,36055,38476,36860,32825,29437,28321,28270,28196,25448,22347,18052,11952,15518,9615,35798,41062,42352,43506,43953,46883,43389,36825,33077,30540,29771,28562,24801,20756,16271,9709,9844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900202,546714,515934,,,,,,,170114,166396,165367,149899,121375,114799,93352,55984,20290,5072,,,,,,,,,
US_CA_06031,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,2020-06-23,93,1,,,2186,20,,,,,,-16,1,11,-40,-26,7,396480,36.07,-119.81,,3604,,,74702023110,31.838104,31.166667,24.388889,37.777778,0,,1534,5710,6176,6297,5785,5961,6419,6046,5015,4310,4143,3929,3822,3658,2981,2725,1874,2317,1584,5899,6443,6494,6360,9027,10330,9497,8264,7218,6546,5692,5122,4037,3199,2443,1480,1449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152940,101084,78702,,,,,,,27346,24936,31737,28822,22217,18565,13875,8522,3013,753,,,,,,,,,
US_CA_06033,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,2020-06-23,5,0,,,41,0,,,,,,-8,9,52,-5,-26,5,396502,39.09,-122.76,,3443,,,72590523275,38.272596,30.555556,23.277778,37.222222,0,,388,1445,1722,1897,1948,1678,1800,1793,1790,1881,2164,2605,3126,3150,2820,2184,1379,1957,413,1538,1829,2102,2133,1811,2004,1999,1732,1891,2054,2566,2957,3299,2710,2168,1339,1410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64386,35955,35727,,,,,,,7335,8080,7293,7314,7990,11254,11979,7070,2694,673,,,,,,,,,
US_CA_06035,Q156340,geoId/06035,US,United States of America,CA,California,06035,Lassen County,US,USA,2,2020-06-23,4,0,,,15,0,,,,,,-12,27,,,-17,,396469,40.65,-120.58,,12226,,,72595894299,93.553911,23.611111,15.611111,31.722222,0,,160,594,706,902,839,625,767,731,800,724,815,924,1085,992,774,577,362,596,182,678,805,915,1116,2172,2851,2587,2091,1807,1611,1388,1334,1192,882,616,393,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30573,23035,12973,,,,,,,3125,3772,6415,6209,4957,4731,3840,1948,809,202,,,,,,,,,
US_CA_06037,Q104994,geoId/06037,US,United States of America,CA,California,06037,Los Angeles County,US,USA,2,2020-06-23,2320,34,,,88262,3171,,,,,,-31,-8,-4,-38,-39,14,396479,34.05,-118.25,3,12308,,,72287493134,4.7587004,19.333333,17.777778,22.222222,0,,66451,247401,294210,325861,342815,364038,405108,395561,371154,335208,304421,302631,309846,286586,243990,204375,142962,213038,69553,258960,307176,340949,358075,381889,419433,400449,368125,335077,298113,288762,286120,253497,206408,164513,106472,126791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10039107,4970362,5155656,,,,,,,1243751,1367700,1570468,1535289,1272819,1187359,990481,618322,271863,67966,,,,,,,,,
US_CA_06039,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,2020-06-23,25,0,,,359,5,,,,,,-23,8,53,34,-30,6,396488,37.22,-119.77,,5577,,,74504693242,39.761646,29.555556,22.777778,36.722222,0,,1491,5550,6631,6637,6340,6489,7374,7284,6516,5790,5506,5343,5662,5362,4859,3902,2595,3209,1521,5665,6680,7140,7230,6565,6288,6007,5387,4842,4552,4665,5063,5120,4503,3670,2397,2328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157327,89623,96540,,,,,,,27538,27347,26716,25194,20690,20733,19844,12564,4430,1107,,,,,,,,,
US_CA_06041,Q108117,geoId/06041,US,United States of America,CA,California,06041,Marin County,US,USA,2,2020-06-23,99,0,,,1349,18,,,,,,-39,-8,37,-31,-46,15,396461,38.04,-122.74,,2145,,,72040600135,20.647613,22.611111,14,31,0,,1393,5187,6967,6759,5454,4428,5810,6777,8175,9209,8740,9449,11298,11862,9809,7151,4662,8320,1455,5419,7295,6821,6103,5492,6799,7123,8251,9094,8617,8830,10184,10470,9175,6249,3922,4846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258826,126145,131450,,,,,,,27716,25137,22529,30326,35660,39761,41316,21984,10533,2633,,,,,,,,,
