key,date,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall
US_IA_19197,2020-06-26,72545804907,2.158221,23.516667,20.866667,26.394444,0,30.48
US_ID,2020-06-26,72686524196,15.933266,20.765432,15.919753,25.12963,0,50.8
US_ID_16001,2020-06-26,72681024131,13.014141,24.894444,19.211111,29.377778,0,30.48
US_ID_16003,2020-06-26,72586494182,27.448291,24.038889,18.511111,28.45,0,30.48
US_ID_16005,2020-06-26,72578024156,39.924643,21.868056,17.347222,25.652778,0,30.48
US_ID_16007,2020-06-26,72479694128,70.688522,20.263889,16.1875,23.895833,0,30.48
US_ID_16009,2020-06-26,72783424136,61.976255,23.394444,18.266667,27.366667,0,50.8
US_ID_16011,2020-06-26,72578024156,36.146205,18.118056,13.770833,22.340278,0,30.48
US_ID_16013,2020-06-26,72586594161,28.592262,21.983333,17.261111,26.811111,0,30.48
US_ID_16015,2020-06-26,72681024131,63.610668,24.477778,18.816667,28.877778,0,30.48
US_ID_16017,2020-06-26,72032204129,3.1247523,23.419753,18.481481,27.160494,0,50.8
US_ID_16019,2020-06-26,72578524145,40.532837,15.944444,11.409722,20.395833,0,30.48
US_ID_16021,2020-06-26,72092300310,13.411025,23.583333,18.125,27.638889,0,10.16
US_ID_16023,2020-06-26,99999904126,42.314722,21.25,16.6,25.5,0,30.48
US_ID_16025,2020-06-26,72586594161,41.293669,23.494444,18.211111,27.972222,0,30.48
US_ID_16027,2020-06-26,72681394195,6.5853138,25.433333,19.638889,30.016667,0,30.48
US_ID_16029,2020-06-26,72578024156,85.152537,17.055556,12.819444,21.472222,0,30.48
US_ID_16031,2020-06-26,72586724133,32.855604,22.126984,17.650794,26.388889,0,30.48
US_ID_16033,2020-06-26,72681894194,67.62936,18.766667,13.95,22.961111,0,50.8
US_ID_16035,2020-06-26,72578404109,58.712433,22.654321,17.87037,26.901235,0,50.8
US_ID_16037,2020-06-26,72214204114,33.131311,21.844444,17.161111,26.116667,0,50.8
US_ID_16039,2020-06-26,72681524106,45.572424,24.816667,19.044444,29.427778,0,30.48
US_ID_16041,2020-06-26,72479694128,43.857664,21.305556,17.284722,24.875,0,30.48
US_ID_16043,2020-06-26,72681894194,50.50418,15.244444,10.694444,19.316667,0,50.8
US_ID_16045,2020-06-26,72683724162,48.408963,24.544444,18.866667,29.038889,0,30.48
US_ID_16047,2020-06-26,72681604110,38.955222,23.8,18.083333,28.172222,0,30.48
US_ID_16049,2020-06-26,72578404109,34.348618,21.765432,17.166667,26.432099,0,50.8
US_ID_16051,2020-06-26,72578524145,38.89284,17.572222,13.05,21.577778,0,30.48
US_ID_16053,2020-06-26,72681604110,16.539905,22.277778,17.537037,26.87037,0,30.48
US_ID_16055,2020-06-26,72783424136,13.049388,23.216667,18.244444,27.055556,0,50.8
US_ID_16057,2020-06-26,72785794129,34.611658,23,18.277778,26.95,0,50.8
US_ID_16059,2020-06-26,72686524196,18.23982,20.765432,15.919753,25.12963,0,50.8
US_ID_16061,2020-06-26,72687300452,40.64655,22.638889,17.827778,26.711111,0,78.74
US_ID_16063,2020-06-26,72681604110,38.711233,22.234568,17.444444,27.080247,0,30.48
US_ID_16065,2020-06-26,72681894194,12.765006,15.802469,11.351852,20.024691,0,30.48
US_ID_16067,2020-06-26,72586724133,35.773778,21.561728,16.882716,26.080247,0,30.48
US_ID_16069,2020-06-26,72783024149,21.026071,23.161111,18.322222,27.1,0,50.8
US_ID_16071,2020-06-26,99999904138,66.100378,23.095238,18.809524,26.904762,0,30.48
US_ID_16073,2020-06-26,72681524106,59.84921,25.561111,19.938889,30.144444,0,30.48
US_ID_16075,2020-06-26,72683724162,20.274703,25.05,19.138889,29.516667,0,30.48
US_ID_16077,2020-06-26,72578024156,33.710112,22.580247,18.024691,26.691358,0,30.48
US_ID_16079,2020-06-26,72681724154,21.951034,22.8,17.716667,26.816667,0,50.8
US_ID_16081,2020-06-26,72036904135,9.0331673,14.709877,10.160494,19.055556,0,30.48
US_ID_16083,2020-06-26,72586694178,20.430113,23.344444,18.838889,27.405556,0,30.48
US_ID_16085,2020-06-26,72586494182,45.865713,23.816667,18.35,28.288889,0,30.48
US_ID_16087,2020-06-26,72683724162,51.203102,25.05,19.138889,29.516667,0,30.48
US_IL,2020-06-26,72531603887,21.716496,22.577778,19.955556,26.677778,0,50.8
US_IL_17001,2020-06-26,72443093989,5.8976464,24.3125,22.229167,27.604167,0,
US_IL_17003,2020-06-26,72497593809,17.651259,24.515873,21.452381,27.746032,0,
US_IL_17005,2020-06-26,72297263878,37.460182,25.411111,22.827778,28.777778,0,30.48
US_IL_17007,2020-06-26,72543094822,27.837581,22.427778,18.538889,26.766667,0,78.74
US_IL_17009,2020-06-26,74466353950,34.675146,24.098765,21.981481,27.438272,0,30.48
US_IL_17011,2020-06-26,72214904899,32.118633,22.790123,19.179012,26.938272,0.028222222,50.8
US_IL_17013,2020-06-26,72434753904,33.124537,25.605556,23.205556,28.927778,0,30.48
US_IL_17015,2020-06-26,72220404996,15.604995,22.161111,19.011111,26.272222,0.0254,78.74
US_IL_17017,2020-06-26,74466653944,22.269535,23.888889,21.322222,27.705556,0,50.8
US_IL_17019,2020-06-26,72531594870,12.952818,22.488889,19.283333,26.722222,0,
US_IL_17021,2020-06-26,74466263817,4.4854094,23.6,20.638889,27.677778,0,30.48
US_IL_17023,2020-06-26,72031963841,36.953678,23.177778,20.816667,26.983333,0,
US_IL_17025,2020-06-26,74465853889,11.044023,24.816667,22.138889,28.1,0,
US_IL_17027,2020-06-26,74465753887,30.421527,25.844444,23.355556,28.894444,0,30.48
US_IL_17029,2020-06-26,72531753802,6.260398,22.744444,20.066667,26.872222,0,
US_IL_17031,2020-06-26,72534014819,3.3181969,23.150794,20.357143,26.396825,0,50.8
US_IL_17033,2020-06-26,72031963841,9.6726553,23.627778,21.127778,27.344444,0,
US_IL_17035,2020-06-26,72531753802,23.390049,23.066667,20.594444,26.905556,0,
US_IL_17037,2020-06-26,72207504871,6.9399222,23.277778,18.994444,27.544444,0,78.74
US_IL_17039,2020-06-26,72439754831,34.520155,22.727778,19.755556,26.794444,0,50.8
US_IL_17041,2020-06-26,72531594870,30.437075,22.472222,19.655556,26.805556,0,
US_IL_17043,2020-06-26,72530594892,16.187048,23.365079,20.301587,27.134921,0,50.8
US_IL_17045,2020-06-26,72217263810,7.2811609,22.472222,19.655556,26.805556,0,
US_IL_17047,2020-06-26,74465653891,31.107336,24.061111,21.472222,27.388889,0,
US_IL_17049,2020-06-26,99999993816,5.0467542,24.511111,21.705556,27.961111,0,
US_IL_17051,2020-06-26,72433003879,39.200411,24.622222,21.722222,28.027778,0,
US_IL_17053,2020-06-26,72219404896,33.688684,22.772222,19.027778,26.983333,0,
US_IL_17055,2020-06-26,72433903865,27.603878,25.033333,22.005556,28.338889,0,
US_IL_17057,2020-06-26,72215704949,37.648067,23.534722,21.430556,27.222222,0,50.8
US_IL_17059,2020-06-26,74465253897,28.610042,24,21.072222,27.472222,0,
US_IL_17061,2020-06-26,74466353950,46.286721,25,22.566667,28.5,0,30.48
US_IL_17063,2020-06-26,72013704867,15.044085,23.661111,19.122222,27.622222,0,
US_IL_17065,2020-06-26,74465253897,29.931238,24.866667,21.838889,28.238889,0,
US_IL_17067,2020-06-26,72545604921,22.841073,24.160494,22.191358,27.512346,0,
US_IL_17069,2020-06-26,74465253897,34.932658,24.105556,21.077778,27.416667,0,
US_IL_17071,2020-06-26,72542014931,16.69233,23.641975,21.358025,27.512346,0,
US_IL_17073,2020-06-26,72544014923,34.417093,22.765432,19.969136,26.950617,0.028222222,64.77
US_IL_17075,2020-06-26,72212704880,42.434852,22.655556,18.466667,26.961111,0.0254,
US_IL_17077,2020-06-26,72433693810,11.481868,24.877778,21.911111,28.105556,0,
US_IL_17079,2020-06-26,74465953822,32.113233,24.244444,21.527778,27.733333,0,
US_IL_17081,2020-06-26,72433593894,5.9854351,25.033333,22.005556,28.338889,0,
US_IL_17083,2020-06-26,72434753904,18.847775,25.622222,23.283333,28.977778,0,30.48
US_IL_17085,2020-06-26,72220404996,35.923109,22.166667,19.111111,26.211111,0.0254,78.74
US_IL_17087,2020-06-26,72017063851,32.243463,24.407407,21.265432,27.777778,0,
US_IL_17089,2020-06-26,72530594892,16.010288,23.305556,19.433333,27.422222,0,50.8
US_IL_17091,2020-06-26,72212704880,2.4170341,23.191358,18.839506,26.864198,0,50.8
US_IL_17093,2020-06-26,72013704867,18.37578,23.466667,19.65,27.422222,0,50.8
US_IL_17095,2020-06-26,72208994959,18.742415,23.159722,20.722222,27.104167,0,64.77
US_IL_17097,2020-06-26,72534714880,7.288234,20.912698,18.801587,24.301587,0,50.8
US_IL_17099,2020-06-26,72214904899,25.936783,23.444444,18.660494,27.641975,0,
US_IL_17101,2020-06-26,72534213809,11.818703,24.311111,21.5,27.755556,0,
US_IL_17103,2020-06-26,72218204890,24.323341,22.555556,18.395062,26.993827,0,78.74
US_IL_17105,2020-06-26,72217104889,6.6452657,23.475309,19.197531,27.530864,0,
US_IL_17107,2020-06-26,74467204862,3.7707035,22.925926,20.314815,27.055556,0,50.8
US_IL_17109,2020-06-26,72215704949,7.081644,23.87037,21.938272,27.271605,0,50.8
US_IL_17111,2020-06-26,72205904866,42.861014,22.024691,19.339506,25.796296,0,64.77
US_IL_17113,2020-06-26,72439754831,8.4954393,22.858025,19.67284,26.845679,0,50.8
US_IL_17115,2020-06-26,72531603887,8.5324249,22.716667,19.883333,26.816667,0,30.48
US_IL_17117,2020-06-26,72297263878,23.71166,25.088889,22.616667,28.672222,0,30.48
US_IL_17119,2020-06-26,72439503958,13.483387,26.016667,23.65,29.155556,0,30.48
US_IL_17121,2020-06-26,72433003879,4.0827866,25.344444,22.527778,28.544444,0,
US_IL_17123,2020-06-26,72214904899,39.086835,23.018519,19.432099,27.111111,0,50.8
US_IL_17125,2020-06-26,72439093822,47.96572,23.030864,20.537037,27.141975,0,50.8
US_IL_17127,2020-06-26,72017063851,5.2436842,24.506944,21.520833,27.777778,0,
US_IL_17129,2020-06-26,72439093822,22.832138,23.277778,20.633333,27.316667,0,50.8
US_IL_17131,2020-06-26,72544014923,34.602181,23.117284,20.895062,27.037037,0.028222222,78.74
US_IL_17133,2020-06-26,72531403960,32.429871,26.066667,23.794444,29.216667,0,30.48
US_IL_17135,2020-06-26,72297263878,18.387187,24.638889,21.933333,28.455556,0,30.48
US_IL_17137,2020-06-26,74466653944,8.4371312,24.044444,21.416667,27.994444,0,30.48
US_IL_17139,2020-06-26,72531603887,30.139274,22.805556,19.905556,27.055556,0,30.48
US_IL_17141,2020-06-26,72543094822,25.306272,22.372222,18.416667,26.833333,0,78.74
US_IL_17143,2020-06-26,72532014842,15.006122,23.111111,20.092593,27.092593,0,50.8
US_IL_17145,2020-06-26,74465363814,29.528365,25.4,22.783333,28.627778,0,
US_IL_17147,2020-06-26,99999954808,19.090243,22.405556,19.433333,26.794444,0,
US_IL_17149,2020-06-26,74466353950,9.8247553,25.030864,22.814815,28.351852,0,30.48
US_IL_17151,2020-06-26,72017063851,29.618787,24.144444,21.177778,27.461111,0,
US_IL_17153,2020-06-26,72497593809,20.079558,24.506944,21.520833,27.777778,0,
US_IL_17155,2020-06-26,72214904899,19.963773,22.845679,18.851852,27.067901,0,50.8
US_IL_17157,2020-06-26,74465363814,15.278542,25.605556,23.177778,28.683333,0,30.48
US_IL_17159,2020-06-26,74465953822,7.5821532,24.572222,21.688889,27.95,0,
US_IL_17161,2020-06-26,72544014923,3.956638,22.727778,20.222222,26.766667,0.0254,78.74
US_IL_17163,2020-06-26,72433813802,11.298867,26.016667,23.65,29.155556,0,30.48
US_IL_17165,2020-06-26,74465253897,6.8309958,24.066667,21.3,27.383333,0,
US_IL_17167,2020-06-26,72439093822,9.6744155,23.455556,20.838889,27.427778,0,50.8
US_IL_17169,2020-06-26,72215704949,40.20075,24.098765,21.981481,27.438272,0,30.48
US_IL_17171,2020-06-26,74466653944,25.255131,24.211111,21.666667,28.033333,0,30.48
US_IL_17173,2020-06-26,99999993816,42.854388,23.583333,20.7,27.355556,0,30.48
US_IL_17175,2020-06-26,72532014842,47.778007,22.635802,20.203704,26.561728,0.028222222,64.77
US_IL_17177,2020-06-26,72208204876,13.646705,22.227778,18.8,26.4,0.0254,78.74
US_IL_17179,2020-06-26,72532014842,22.909998,23.135802,20.160494,27.092593,0,50.8
US_IL_17181,2020-06-26,72433693810,34.4925,24.709877,21.796296,27.864198,0,
US_IL_17183,2020-06-26,72207694891,12.101941,22.005556,18.872222,26.444444,0.0254,
US_IL_17185,2020-06-26,72033063853,21.017606,24.038889,21.461111,27.383333,0,
US_IL_17187,2020-06-26,72208994959,17.51377,23.37037,21.296296,27.160494,0,64.77
US_IL_17189,2020-06-26,74465363814,33.072465,25.411111,22.9,28.616667,0,
US_IL_17191,2020-06-26,74465653891,5.7054409,24.905556,21.866667,28.277778,0,
US_IL_17193,2020-06-26,72207463840,4.9912034,24.194444,21.361111,27.538889,0,
US_IL_17195,2020-06-26,72532604894,19.434873,22.494444,18.988889,26.805556,0.0254,78.74
US_IL_17197,2020-06-26,72534514834,16.954245,23.118056,19.166667,26.965278,0,50.8
US_IL_17199,2020-06-26,72433903865,6.5467604,24.611111,21.516667,27.877778,0,
US_IL_17201,2020-06-26,72543094822,16.205895,22.277778,18.316667,26.705556,0,78.74
US_IL_17203,2020-06-26,72439754831,40.59158,23.265432,19.839506,27.265432,0,50.8
US_IN,2020-06-26,72057500173,11.250679,21.746914,19.246914,25.395062,0,30.48
US_IN_18001,2020-06-26,72533014827,33.241349,21.234568,18.598765,24.975309,0,50.8
US_IN_18003,2020-06-26,72533014827,18.035379,20.932099,17.901235,25.067901,0,50.8
US_IN_18005,2020-06-26,72435653866,41.773161,22.41358,19.962963,25.839506,0,30.48
US_IN_18007,2020-06-26,74466000388,31.790603,21.922222,18.8,25.8,0.0254,30.48
US_IN_18009,2020-06-26,72533694895,26.989288,21.216667,18.461111,25.05,0,50.8
US_IN_18011,2020-06-26,72057500173,18.768618,21.505556,18.777778,25.505556,0.0254,30.48
US_IN_18013,2020-06-26,72437503893,34.196024,22.41358,20.12963,26.074074,0,30.48
US_IN_18015,2020-06-26,72096100336,21.356294,21.666667,18.538889,25.655556,0.0254,30.48
US_IN_18017,2020-06-26,72096100336,5.8433752,21.638889,18.5,25.483333,0.0254,30.48
US_IN_18019,2020-06-26,72423513810,28.452343,23.134921,21.087302,25.968254,0,30.48
US_IN_18021,2020-06-26,72437303868,18.04969,22.872222,20.544444,26.638889,0,30.48
US_IN_18023,2020-06-26,72057500173,35.695107,21.372222,18.266667,25.433333,0.0254,30.48
US_IN_18025,2020-06-26,72436553896,43.379976,23.555556,21.641975,26.450617,0,30.48
US_IN_18027,2020-06-26,72090300441,4.3403571,23.688889,21.711111,26.844444,0,
US_IN_18029,2020-06-26,72421093814,29.08451,21.154321,18.938272,25.080247,0,30.48
US_IN_18031,2020-06-26,72435653866,40.418394,21.179012,18.895062,25.067901,0,30.48
US_IN_18033,2020-06-26,72054300167,7.4769218,20.141975,17.006173,24.654321,0,50.8
US_IN_18035,2020-06-26,72533694895,0.67642017,21.561111,19.011111,25.294444,0,50.8
US_IN_18037,2020-06-26,72436553896,13.933997,23.3,21.533333,26.305556,0,30.48
US_IN_18039,2020-06-26,72438814829,9.8285572,21.296296,18.12963,25.265432,0,30.48
US_IN_18041,2020-06-26,72435653866,53.830146,21.450617,19.17284,25.191358,0,30.48
US_IN_18043,2020-06-26,72423093821,20.900208,23.373016,21.246032,26.285714,0,30.48
US_IN_18045,2020-06-26,72207694891,31.869953,21.622222,18.466667,26.044444,0.0254,30.48
US_IN_18047,2020-06-26,72521753855,46.40891,21.160494,18.814815,25.166667,0,30.48
US_IN_18049,2020-06-26,72073600265,7.1532029,21.727778,18.777778,25.45,0,30.48
US_IN_18051,2020-06-26,72432093817,30.03352,23.905556,21.594444,27.105556,0,
US_IN_18053,2020-06-26,74421494852,4.9726706,21.7,19.061111,25.25,0,50.8
US_IN_18055,2020-06-26,72437503893,32.184294,23.376543,21.376543,26.82716,0,
US_IN_18057,2020-06-26,72057500173,17.655154,21.744444,19.222222,25.455556,0,30.48
US_IN_18059,2020-06-26,72435653866,27.06537,21.746914,19.246914,25.395062,0,30.48
US_IN_18061,2020-06-26,72423093821,33.374788,23.583333,21.430556,26.868056,0,30.48
US_IN_18063,2020-06-26,72438453842,19.284339,21.740741,19.32716,25.685185,0.028222222,30.48
US_IN_18065,2020-06-26,72438504828,27.825883,21.814815,19.166667,25.574074,0,30.48
US_IN_18067,2020-06-26,72438754807,7.4243637,21.755556,18.988889,25.594444,0.0254,30.48
US_IN_18069,2020-06-26,72533014827,28.566828,21.711111,19.033333,25.227778,0,50.8
US_IN_18071,2020-06-26,99999963898,46.031079,23.462963,21.41358,26.395062,0,30.48
US_IN_18073,2020-06-26,74466000388,24.411449,22.092593,18.567901,25.95679,0.028222222,
US_IN_18075,2020-06-26,72533694895,39.184494,21.288889,18.822222,24.705556,0,50.8
US_IN_18077,2020-06-26,72423513810,65.480953,22.512346,20.32716,25.703704,0,30.48
US_IN_18079,2020-06-26,72435653866,65.993281,22.376543,20.32716,25.41358,0,30.48
US_IN_18081,2020-06-26,72435653866,27.293854,22.358025,20.141975,25.839506,0,30.48
US_IN_18083,2020-06-26,72534213809,18.117668,23.688889,21.711111,26.844444,0,
US_IN_18085,2020-06-26,72026654809,4.237044,21.506173,18.796296,25.197531,0,30.48
US_IN_18087,2020-06-26,72538354827,19.549332,20.006173,17.012346,24.209877,0,30.48
US_IN_18089,2020-06-26,72212604879,14.31188,21.962963,18.805556,25.583333,0,50.8
US_IN_18091,2020-06-26,72102900347,3.4678542,21.37963,18.435185,25.25,0,30.48
US_IN_18093,2020-06-26,99999963898,8.8158178,23.450617,21.549383,26.32716,0,30.48
US_IN_18095,2020-06-26,72438504828,9.9793365,21.744444,19.222222,25.455556,0,30.48
US_IN_18097,2020-06-26,72438093819,13.597104,21.901235,19.512346,25.450617,0,30.48
US_IN_18099,2020-06-26,72073600265,30.081556,21.790123,18.851852,25.679012,0,30.48
US_IN_18101,2020-06-26,99999963898,28.036928,23.567901,21.666667,26.740741,0,
US_IN_18103,2020-06-26,72533594833,15.787563,21.922222,19.433333,25.327778,0,50.8
US_IN_18105,2020-06-26,72437503893,8.8900926,22.62963,20.388889,26.277778,0,30.48
US_IN_18107,2020-06-26,72438614835,41.569566,21.744444,18.605556,26.188889,0.0254,30.48
US_IN_18109,2020-06-26,72438093819,30.820908,22.41358,20.12963,26.074074,0,30.48
US_IN_18111,2020-06-26,74466000388,32.941639,22.25,18.576389,26.152778,0.03175,
US_IN_18113,2020-06-26,72054300167,31.503981,20.944444,17.864198,24.919753,0,30.48
US_IN_18115,2020-06-26,72421093814,27.801709,21.462963,19.253086,25.37037,0,30.48
US_IN_18117,2020-06-26,99999963898,39.195395,23.567901,21.641975,26.450617,0,30.48
US_IN_18119,2020-06-26,72437503893,27.511083,22.962963,20.82716,26.58642,0,30.48
US_IN_18121,2020-06-26,72437303868,37.456557,21.788889,19.166667,26.016667,0.0254,30.48
US_IN_18123,2020-06-26,72436553896,33.278029,23.524691,21.58642,26.506173,0,30.48
US_IN_18125,2020-06-26,72436553896,29.36215,23.733333,21.522222,26.977778,0,
US_IN_18127,2020-06-26,72532704846,8.2848683,21.666667,18.342593,25.648148,0,
US_IN_18129,2020-06-26,72207463840,24.279806,23.938889,21.322222,27.283333,0,
US_IN_18131,2020-06-26,72059300187,32.64716,21.788889,18.561111,25.661111,0.0254,30.48
US_IN_18133,2020-06-26,72437303868,46.962056,22.216667,19.616667,26.238889,0.0254,30.48
US_IN_18135,2020-06-26,72533694895,33.938707,21.322222,18.805556,25.188889,0,50.8
US_IN_18137,2020-06-26,72421093814,51.156563,21.395062,19.12963,25.32716,0,30.48
US_IN_18139,2020-06-26,72435653866,28.919667,21.432099,18.969136,25.407407,0,30.48
US_IN_18141,2020-06-26,72535014848,9.9152374,20.809524,17.880952,24.888889,0,30.48
US_IN_18143,2020-06-26,72423513810,51.812765,22.881944,20.875,25.951389,0,30.48
US_IN_18145,2020-06-26,72435653866,6.5469708,22.253086,19.833333,25.660494,0,30.48
US_IN_18147,2020-06-26,72436553896,27.031697,23.372222,21.083333,26.777778,0,30.48
US_IN_18149,2020-06-26,72059300187,6.0638914,21.888889,18.548611,25.8125,0,30.48
US_IN_18151,2020-06-26,72541404886,32.885435,19.622222,16.544444,24.261111,0,50.8
US_IN_18153,2020-06-26,72031963841,22.304756,23.377778,21.227778,26.872222,0,
US_IN_18155,2020-06-26,72421093814,39.752763,22.012346,19.790123,25.277778,0,30.48
US_IN_18157,2020-06-26,72438614835,4.673044,21.794444,18.616667,25.816667,0.0254,30.48
US_IN_18159,2020-06-26,72438754807,24.260078,21.561111,18.888889,25.394444,0.0254,30.48
US_IN_18161,2020-06-26,72521753855,44.276565,21.05,18.761111,24.894444,0,30.48
US_IN_18163,2020-06-26,72432093817,5.8177331,23.833333,21.433333,27.138889,0,
US_IN_18165,2020-06-26,72217263810,24.44573,22.138889,19.272222,26.605556,0.0254,
US_IN_18167,2020-06-26,72437303868,7.3757032,23.105556,20.816667,26.805556,0,
US_IN_18169,2020-06-26,72533594833,37.617677,21.655556,19.033333,25.211111,0,50.8
US_IN_18171,2020-06-26,72207694891,26.32848,22.172222,18.8,26.572222,0.0254,
US_IN_18173,2020-06-26,72432093817,22.844205,23.833333,21.433333,27.138889,0,
US_IN_18175,2020-06-26,99999963898,51.241127,23.468254,21.547619,26.301587,0,30.48
US_IN_18177,2020-06-26,72533694895,52.911566,21.083333,18.638889,24.972222,0,30.48
US_IN_18179,2020-06-26,72533014827,26.832257,21.655556,18.933333,25.127778,0,50.8
US_IN_18181,2020-06-26,74466000388,17.652307,21.944444,18.861111,25.833333,0.0254,30.48
US_IN_18183,2020-06-26,72533014827,31.007138,21.271605,18.425926,25,0,50.8
US_KS,2020-06-26,72458603919,45.142733,27.876543,25.493827,31.37037,0,30.48
US_KS_20001,2020-06-26,72450713981,29.567396,26.679012,23.58642,30.432099,0,
US_KS_20003,2020-06-26,72450713981,61.524922,26.6875,23.888889,30.4375,0,
US_KS_20005,2020-06-26,72449013993,41.942039,27.1,24.411111,30.777778,0,50.8
US_KS_20007,2020-06-26,72452003957,40.698028,27.727778,24.011111,31.894444,0,30.48
US_KS_20009,2020-06-26,72451713940,15.64989,28.388889,25.308642,32.04321,0,30.48
US_KS_20011,2020-06-26,72043600142,45.669464,26.642857,23.65873,30.539683,0,
US_KS_20013,2020-06-26,72553394957,31.15319,27.592593,24.962963,30.975309,0,50.8
US_KS_20015,2020-06-26,72450403974,34.342299,27.253086,24.666667,30.709877,0,30.48
US_KS_20017,2020-06-26,72455613989,34.04129,27.895062,25.740741,31.209877,0,30.48
US_KS_20019,2020-06-26,72042600141,40.372957,27.05,24.083333,30.855556,0,30.48
US_KS_20021,2020-06-26,72349513987,31.511611,26.685185,23.179012,30.611111,0,
US_KS_20023,2020-06-26,72043700143,3.6705845,25.388889,21.986111,29.756944,0,30.48
US_KS_20025,2020-06-26,72451013985,60.759796,28.179012,23.962963,32.432099,0,30.48
US_KS_20027,2020-06-26,72458013984,47.223469,28.783333,26.444444,31.938889,0,30.48
US_KS_20029,2020-06-26,72458013984,2.2498795,28.811111,26.283333,32.127778,0,50.8
US_KS_20031,2020-06-26,72455613989,41.828211,26.845679,24.123457,30.574074,0,50.8
US_KS_20033,2020-06-26,72452003957,64.188763,27.95,24.177778,32.016667,0,30.48
US_KS_20035,2020-06-26,72450213932,10.425308,27.222222,24.538889,30.938889,0,30.48
US_KS_20037,2020-06-26,72043600142,12.715626,26.685185,23.179012,30.611111,0,
US_KS_20039,2020-06-26,72562594040,46.378719,26.888889,23.076389,31.3125,0,30.48
US_KS_20041,2020-06-26,72455013947,39.226068,28.320988,26.092593,31.518519,0,30.48
US_KS_20043,2020-06-26,72449013993,9.8667033,27.537037,24.660494,30.962963,0,50.8
US_KS_20045,2020-06-26,72450803997,15.824446,27.201389,24.513889,30.909722,0,50.8
US_KS_20047,2020-06-26,74543093978,49.933468,28.123457,24.567901,32,0,30.48
US_KS_20049,2020-06-26,72042600141,51.745512,26.506173,23.95679,30.203704,0,30.48
US_KS_20051,2020-06-26,72451803968,8.5767013,28.388889,25.074074,31.944444,0,30.48
US_KS_20053,2020-06-26,72458603919,51.448261,28.216049,25.802469,31.611111,0,30.48
US_KS_20055,2020-06-26,72451523064,12.067779,28.333333,23.152778,32.361111,0,30.48
US_KS_20057,2020-06-26,72451013985,9.7306007,28.103175,24.5,31.912698,0,30.48
US_KS_20059,2020-06-26,72447593909,43.938619,27.375,24.784722,30.909722,0,50.8
US_KS_20061,2020-06-26,72455013947,15.778501,28.530864,26.339506,31.697531,0,30.48
US_KS_20063,2020-06-26,72042203037,73.732437,26.880952,23.571429,30.222222,0,30.48
US_KS_20065,2020-06-26,72465593990,5.419694,27.15873,24.47619,30.222222,0,
US_KS_20067,2020-06-26,72451523064,65.72968,28.305556,24.296296,32.416667,0.0508,
US_KS_20069,2020-06-26,72451523064,33.500348,28.322222,23.655556,32.4,0,30.48
US_KS_20071,2020-06-26,72463603013,86.728929,25.911111,22.533333,29.844444,0.1016,30.48
US_KS_20073,2020-06-26,72455613989,51.803139,26.901235,24.407407,30.395062,0,30.48
US_KS_20075,2020-06-26,72451523064,83.198311,27.422222,23.388889,31.544444,0.1905,
US_KS_20077,2020-06-26,72452003957,42.627763,27.655556,24.25,31.822222,0,30.48
US_KS_20079,2020-06-26,72450613986,19.987497,27.660494,25.271605,31.111111,0,30.48
US_KS_20081,2020-06-26,72451523064,41.977051,28.712963,24.12037,32.805556,0,30.48
US_KS_20083,2020-06-26,72451013985,35.404811,28.111111,24.416667,31.768519,0,30.48
US_KS_20085,2020-06-26,72456013996,40.520204,27.705556,25.255556,31.261111,0,50.8
US_KS_20087,2020-06-26,72456013996,25.210409,27.2,24.411111,30.888889,0,50.8
US_KS_20089,2020-06-26,72458013984,30.412167,28.872222,26.555556,32.111111,0,50.8
US_KS_20091,2020-06-26,72447593909,4.3555635,27.179012,24.345679,30.919753,0,50.8
US_KS_20093,2020-06-26,72451523064,38.20056,28.333333,23.152778,32.361111,0,30.48
US_KS_20095,2020-06-26,72450003928,41.431148,27.703704,24.901235,31.506173,0,30.48
US_KS_20097,2020-06-26,74543093978,49.579422,28.135802,24.45679,32.098765,0,30.48
US_KS_20099,2020-06-26,72451993967,10.330715,26.598765,23.320988,30.54321,0,
US_KS_20101,2020-06-26,72451523064,64.127327,27.601852,23.990741,31.175926,0,30.48
US_KS_20103,2020-06-26,72450803997,29.931681,27.2,24.411111,30.888889,0,50.8
US_KS_20105,2020-06-26,72458603919,55.121362,28.623457,26.382716,31.858025,0,30.48
US_KS_20107,2020-06-26,72447593909,68.528172,27.243056,24.305556,30.888889,0,
US_KS_20109,2020-06-26,72042203037,59.206674,26.87963,23.25,31.398148,0,30.48
US_KS_20111,2020-06-26,72455613989,14.01896,27.944444,25.580247,31.333333,0,50.8
US_KS_20113,2020-06-26,72450613986,40.946908,27.759259,25.62963,31.067901,0,30.48
US_KS_20115,2020-06-26,72450953939,38.509377,28,25.788889,31.311111,0,30.48
US_KS_20117,2020-06-26,72551594947,58.370302,28.744444,26.294444,31.966667,0,30.48
US_KS_20119,2020-06-26,72451623020,56.972718,27.97619,23.928571,32.095238,0,30.48
US_KS_20121,2020-06-26,72447593909,27.879884,27.201389,24.513889,30.909722,0,50.8
US_KS_20123,2020-06-26,72458013984,50.038857,28.691358,26.506173,31.91358,0,50.8
US_KS_20125,2020-06-26,72042600141,6.1251322,26.561728,23.432099,30.54321,0,
